review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
216037619,76561199563638685,0,2,28.3,25.3,True,0,0,0.5,0,True,False,False,russian,2026-01-15 20:21:04,2026-01-15 20:21:04,Отличная игра
216019437,76561198078537352,0,13,33.7,25.0,True,0,0,0.5,0,True,False,False,english,2026-01-15 14:53:05,2026-01-15 14:53:05,"Disclaimer - haven't completed the game yet, and am reviewing at ~25 hours in. Honestly surprised at how much content there is so far, and at the consistent challenge. It's difficult at times, but the creature movements are pretty easy to pick up and I feel like my character (a spellbinder) has measurably gotten stronger as I go, with some noticeable jumps in power around level 35ish. Some boss fights are frustrating for sure, because there are still elements of dumb luck that can come into play. But overall I'm a fan of the game and fully expect I'll replay it at least once more with a different class/talent progression. Only complaint is the voice actor for the spellbinder class is just not doing it for me. Definitely recommend it if you're a fan of the 'metroidvania' genre, and especially if you find it on sale."
215997274,76561198065586757,469,60,46.2,46.2,True,0,0,0.5,0,False,False,False,english,2026-01-15 04:25:52,2026-01-15 04:26:10,"It's a good enough soulslike/metroidvania that offers fun gameplay, decent diversity weapon/build/class wise which is great in my book and I especially liked some QOL of the game; the map is really clear and easily markable and the grimoire in the hub is a godsend to keep track of everything you did and collected through your playthroughs  Sadly, the exploration felt a bit underwhelming to me; I just wish you could directly find weapons/armors/rings while exploring instead of only being able to find locked chests requiring lockpicks to open that drops diagrams of items (and then having to farm the many materials to craft them which becomes a chore late game)  (Also, having to kill 10k enemies for an achievement simply is annoying as ♥♥♥♥ considering I only killed around 4k in the entirety of my first playthrough, ♥♥♥♥ was really dull to do so keep that in mind if you plan to 100% the game like me)"
215975173,76561198210200929,226,165,28.6,13.2,True,0,0,0.5,0,True,False,False,turkish,2026-01-14 19:49:45,2026-01-14 19:49:45,"Bayıldım ya abi, diyalog seçimleri tam aklımdan geçen şeyler çıkıyor."
215953900,76561198100043691,400,61,28.9,25.9,True,0,0,0.5,0,True,False,False,schinese,2026-01-14 12:52:46,2026-01-16 16:48:44,战斗 爽！
215932061,76561197970506324,0,15,32.6,31.0,False,5,0,0.486984103918075562,0,True,False,False,english,2026-01-14 01:54:46,2026-01-14 01:54:46,"First off, I really wanted to... I really wanted to fully like this game.  I wish  Steam would let you give a neutral review or a scale of 1 top 10.  The game has it's goods, and bads... But the bads FAR out weight the goods.  Let's start with the pros...  PRO: The game is pretty.  I really like the art style, colors, shading, you name it... It's very pretty. The Map:  The map is fun to navigate, has a decent size, and connects the areas nicely, and is easy to read. Skill Tree:  Straight forward and has many paths to take.  You don't need a degree in nuclear science to understand it.  Now... The Ugly  Controls: floaty at best.  Movement feels like I'm moon walking.  Movements can't be canceled.  choose wisely Balance:  DEAR LORD BOSSES KILL YOU IN 1-3 HITS if you're anything but a strength build.  Not fun Hit boxes:  Yup.. none.. one minute you're good the next the same thing hits you.  You're clearly not in the path of anything or 6 miles above a beam.. hit.. dead..  This is why I'm walking away for a bit from the final boss.  Beam shot is broke and second phase is silly stupid. Input Mapping:  bosses know exactly where you'll land or go and will spam a move to kill you... garbage No widescreen support;  Enough Said Stamina:  A 2 year old has more. Key Moves:  Double jump is added way to late in the game.  Feels like it's just used to back track and get items.  Will I play the game on new game plus... no... Will I finish it.. Yes.. Will I uninstall it when done.. Yes.  I feel the devs may have needed some more time to cook on it and fix a few things. IMO.  4/10"
215923671,76561198025203453,1895,8,3.1,3.1,True,1,0,0.522058844566345215,0,True,False,False,russian,2026-01-13 22:41:36,2026-01-13 22:41:36,"Вполне хорошая метроидвания. Не SotN, но весьма неплохо"
215910878,76561198011695416,144,13,42.5,42.5,True,1,0,0.505249321460723877,0,True,False,False,english,2026-01-13 18:52:28,2026-01-13 18:52:28,:)
215861339,76561198359158638,126,29,23.2,23.2,True,0,0,0.5,0,False,False,False,schinese,2026-01-13 00:30:25,2026-01-13 00:30:25,这游戏剧情一般，画质清晰度相当不错，优化基本到位了，几乎保持在60 帧上下。喜欢恶魔城类型的可以考虑
215850474,76561198102210881,464,40,51.5,49.8,True,3,0,0.532170116901397705,0,True,False,False,english,2026-01-12 21:08:42,2026-01-12 21:08:42,"Super fun Soulslike, moreso than a fun Metroidvania, I still very much enjoyed this game. Skill trees for days with lots of mix and match to create special builds. I haven't tried NG+ yet, but the fact that it exists increases the build potential even more (more levels). Idk how the game began, but after the updates it's a really solid experience.  For the price point, definitely wait for a sale. I bought my copy for about $21 and I think that's a perfect price.  Sorry to hear what happened to the devs. This is really a good game and I wish it could've had a sequel."
215844031,76561198833139242,0,3,40.2,6.8,True,0,0,0.5,0,True,False,False,polish,2026-01-12 19:26:54,2026-01-12 19:26:54,dobra
215831688,76561198027919652,1798,85,37.9,37.9,True,14,3,0.674875915050506592,3,False,False,False,russian,2026-01-12 16:07:41,2026-01-12 16:07:41,"Очень кайфовая метроидвания, классный эксплоринг, много секретов, приятная прокачка, крафт оружия, брони, зелий, расходников, колец. Жаль что игра вообще будто вообще осталась в тени и ее никто не заметил. Прошел практически на 100% кроме сбора всего оружия и брони и их накопительного зачарования. Убил всех доступных боссов, прошел все разломы, собрал все сундуки. Я бы сравнил ее с дарк соулс, и хотя она слишком легкая, геймплейно очень много сходств. Крайне рекомендую любителям жанра."
215805874,76561198080435169,2144,395,24.5,19.6,True,5,0,0.523333311080932617,0,True,False,False,english,2026-01-12 06:34:51,2026-01-12 06:34:51,"This game is surprisingly unpopular for how great it is  I love this game a lot, not perfect at all but im really enjoying it  it hooked me in so hard  its mixing a fair bit of soulslike type of asthetic and combat with a metroidvania feeling  the world setting is great the voice acting is on point  combat and effects and visuals are all lovely   if i were to give some negative points to the game  so far I picked the pyromancy class and im kind of focusing purely on magic build and im demolishing bosses so incredibly easy  no boss fight so far caught my attention even the big scary ones, they were all very easy in their attacks to dodge and just kind of pales in comparison to every other game in this genre and its bosses which was sad cuz the 2.5D nature of this could have made some crazy boss fights but they really were all just predictable and tame.  I wish the RT+X  was a thing I can assign and not a useless ""weapon ability"" That never really is useful and wish i can just assign a skill instead of limiting myself to 2 skills per set cuz i was wanting to be a magic caster and swap to a paladin-ihs with a light buffed greathammer (Tldr i wish i can have more spell slots to assign)  The soundtrack of this game as environmental ? is great but as something thats recognizable ? Eh  its all just ambience and some music here n there, it sets the mood for some more creepy n grim atmosphere but i really wish they put actual music and something that I can just get into   And out of every metroidvania I played this has to be one of the most linear ones, sure its a big map and its cool but you will almost never go the wrong direction, the game guides you in a linear path by blocking the rest so you'll never really see yourself in an area and go ""oh ♥♥♥♥ I shouldnt be here""  And the way the world interconnects with itself isnt done super well cuz in A lot of times its just unlocking a shortcut back to an area you completed and you're like why would I even walk there cuz i can just fast travel a lot of those shortcuts are pointless thanks to the fast travel feature.  A LOT  AND I MEAN  A L OTTTTTTTTTT of ""This door cant be opened from this side""  which is aggravating as hell ngl   So in terms of visuals, combat, skill tree /RPG/soulslike elements I say this game does it extremely well, you have a base camp that you can recruit really cool npcs to who all have their own personality and fully voice acted too adding so much feeling to it, lots of side quests lots of things to craft a LOT actually, and many things to manage which is great.  But in terms of Metroidvania aspects it falls short  when I unlocked abilities that allows me to access areas I couldnt before, 95% of the time its just one item or a chest, instead of a grand new super cool high level area, the only new area that'd be accessible is the one you have to go to progress the questline in the story.  I love that theres dialogue options and that it effects outcomes, adds more feeling to importance of the story and characters  All in all  I'd give it a solid 7/10   Would have been the easiest 9/10 if the bosses were impressive or the game was less linear."
215802467,76561198102209140,0,14,37.6,30.1,True,0,0,0.5,0,True,False,False,english,2026-01-12 05:05:10,2026-01-12 05:05:10,"Max difficulty feels a bit too easy at the start; early bosses need more moves and a higher challenge level similar to the late game. Despite the slow start, it’s a great game and worth every penny!"
215793000,76561198247474588,2719,1225,0.9,0.9,True,0,0,0.5,0,False,False,False,schinese,2026-01-12 01:33:44,2026-01-12 01:33:44,体验感觉一般，有些怪你觉得很牛逼，结果菜得一批，比如拿大盾牌的，刚出场的时候还在怀疑：这刚开始就上这种强度的小怪？结果前后滚两下就能干掉？撒也不是。有些你觉得应该出现存储点了，他就是不给，有些你还没跑两下存储点又出现了，有点难崩。美术风格还是不错的，勉强给个好评吧。
215770991,76561198052377296,4671,92,15.0,15.0,True,2,0,0.536516845226287842,0,True,False,False,schinese,2026-01-11 19:34:48,2026-01-11 19:34:48,速通了一次，没传说中那么差，也没想象中好，操作很别扭，特别是进出门的方式，纯粹浪费时间切换，还容易误按。希望下部能改进，如果有的话，感谢。
215762952,76561199481954483,0,14,74.3,57.8,True,0,0,0.5,0,False,False,False,russian,2026-01-11 17:51:28,2026-01-11 17:51:28,"Начиная с сюжета и заканчивая геймплеем, эта игра является прекраснейшим представителем своего жанра. Хоть я и не люблю перепроходить игры в режиме новой игры, но эту, пожалуй, пройду ещё как минимум раз. Красивый мрачный мир, увлекательный игровой процесс и довольно интересная история. Однозначно рекомендую к ознакомлению даже тем, кто не знаком с жанром метроидваний."
215722761,76561198853906327,83,12,29.7,29.7,True,3,0,0.523809552192687988,0,True,False,False,japanese,2026-01-11 07:45:48,2026-01-15 01:12:20,マップ探索もほぼ取りこぼしなく約30時間ほどでストーリークリア済み。  ダメージ数値などはいじらずデフォルト設定で「ほどほどの難易度」、理不尽さなどのストレスは感じずにしっかり楽しめた良作だったと思います。  ワイルドワーデン職を選び片手武器と魔法で戦うビルド、精神力にガン振りして魔法メインにしたところ火力で圧倒できたので、後半～終盤は割とゴリ押しスタイルで楽しんでました。  個人的には目立った不満点はなかったので、以下に良かった点などをまとめておきます。   ▼メトロイドヴァニア＋ソウルライクなゲーム性の中で良かった点  ・マップが分かりやすくマーカー完備なため、アクション拡張後の探索も容易 →マップ断片を拾って拠点NPCに渡すと、開けてない宝箱や扉などの再探索に便利 ・操作のレスポンスが良くてもっさり感は無し ・チェックポイントからボス部屋が遠いケースが多いというレビューがちらほらあるが、少し遠いところも道中ローリング回避で駆け抜けられるので問題ない ・ボスの攻撃の予兆が分かりやすく、何回か挑戦して覚えれば反応しやすい作り →極端なディレイ攻撃も無いため納得性が高い ・メトロイドヴァニアの特徴でもあるアクション拡張に合わせて、ボス戦で駆使すべきアクションが追加されていく点も飽きが出なくて良い ・ファストトラベルはいつでもどこでもリソースなしで出来て利便性◎   ▼ソウルライクと少しシステムが違う点 ・レベルアップごとにスキルツリーを伸ばしていくので、その都度好きなステータスを伸ばせる訳では無い →クラスによっても伸ばしやすいステータスに違いがある ・武器強化はエンチャントが一つのみで強化に限度があるため、店売りやクラフトでより強い武器に更新していくスタイルになる ・拠点の各NPCに道中ひろった様々な製図を渡して、クラフトできる装備・アイテムが増えていく →クラフトにNPCのレベル制限があり、NPCレベル上げのために、製図集めや大量のクラフトなどが必要になる場合あり（しっかり探索してればそこまで困らない）   ▼その他良かった点 ・絵画風のアートワークが綺麗で動きも滑らか ・翻訳の質も高くてわかりやすい ・よくある「用語や言い回しが独特すぎて何も分からない」ということはほぼ無く、世界観含めてストーリーはスッと入ってくる  ボリュームも多すぎず、さっくりとメトロイドヴァニアとソウルライクなゲームを楽しめるので、そこまで重くないタイトル探してる人にはオススメしたい作品です。
215690934,76561198117490241,280,12,29.8,29.8,True,3,0,0.524472832679748535,0,True,False,False,english,2026-01-10 22:12:14,2026-01-10 22:12:14,(+) soulslike aspect of the game (weapon selection and gear) (-) abysmal feeling movement (-) sprint button being tied to interact button has to be one of the dumbest control choices (L3 also sucks for sprint) (-) spellbinder spells are kinda underwhelming
215688240,76561197968553277,0,32,91.5,35.2,True,2,0,0.5,0,True,False,False,english,2026-01-10 21:37:47,2026-01-10 21:37:47,"This game is excellent. It's a great, unique metroidvania that I keep coming back to play again and again."
215684816,76561198829990530,0,12,65.8,46.4,True,0,0,0.5,0,True,False,False,brazilian,2026-01-10 20:54:58,2026-01-24 02:07:48,Um dos melhores metroidvanias que já joguei!
215682210,76561198026183545,407,31,19.8,1.9,False,3,1,0.437534749507904053,0,True,False,False,russian,2026-01-10 20:22:39,2026-01-10 20:22:39,"Пока двояко. Три главные претензии 1. Ресающиеся при сэйве враги, даже в той же локации где сейв. С одной стороны это некий стандарт подобных игр, но тут уже со старта враги доставучие, дальнобойные меткие и это порой подбешивает 2. Не было сообщено о потере валюты ""душ"" при смерти, и о том что её надо забрать иначе пропадёт. Вместо этого наоборот говорят ХРАНИТЬ её, ибо не только прокачка но и покупки за неё, так и пишут ""не тратьте мол"", ага. Суммируя с первым пунктом потерял очень много валюты померев второй раз решив пойти другим путём (а может просто она пропала навсегда из-за того что первый раз упал на шипы), короче когда через пару минут при сейве увидал что на ""счёте"" ноль, знатно так охренел, но нигде уже ничего не валялось. 3. Самая главная претензия к игре это дебильное управление. В отзывах вижу пишут ""отзывчивое"" - серьёзно? В каком месте? Я такой кривой системы ещё ни в одной игре не встречал. Объяснить сложно, но это что-то типа очереди действий. То есть существует некая ""память"" нажатий, к счастью ограниченная (по ощущениям размер 3), и действия выполняются в нажатом порядке, без возможности прерваться. Например идёт бой, жмёшь атаку раз, два, в момент первого удара противник бьёт в ответ, ты хочешь сделать кувырок, но ГГ не делает его, а завершает первый удар, затем начинает делать второй, в этот момент противник ударил и может отскочить, ты хочешь подойти к нему, но вместо этого делаешь кувырок, который тебе уже нахрен не нужен, но он ""записан"" в память действий. Из-за такой всратой системы, постоянно жму кнопки, желая сделать то что мне надо в конкретный момент, но это делается отложенно и не прерывается. Из-за чего в бою ГГ регулярно делает не то что от него требуется в конкретный момент боевой обстановки - она уже сменилась, а он делает бесполезный бред. А игра не то что бы поощряет  вдумчивое нажатие кнопок по одному разу с продумыванием действия противника наперёд, когда вам надо бить мечника, уворачиваться от его меча, от лучника, да ещё и маг где-то неподалёку кидает ""лужи"".  Или от ""минибоссов"" спамящих призыв миньонов из-за чего на экране пачка противников. Невероятно кривая система, которую можно было придумать только обожравшись грибов и запив самогоном настоенным на навозе бегемотов."
215681887,76561198026069166,0,36,23.6,23.6,True,1,0,0.5,0,True,False,False,english,2026-01-10 20:18:23,2026-01-10 20:18:23,Great metroidvania with an incredible world and build verity
215644881,76561198086378997,50,10,35.1,25.7,True,0,2,0.5,0,True,False,False,russian,2026-01-10 12:50:37,2026-01-10 12:51:09,Не показывайте игру Мадам Стебль
215589488,76561198033220061,0,12,37.2,37.2,True,1,0,0.52173912525177002,0,True,False,False,russian,2026-01-09 20:14:51,2026-01-09 20:14:51,"Очень хороший метроид с отзывчивым управлением и деревом скиллов. От сюжета скупой слезы не ждите, он довольно банален"
215582260,76561198030001141,141,52,76.5,40.9,True,2,0,0.53125,0,True,False,False,brazilian,2026-01-09 18:32:29,2026-01-09 18:32:29,"Excelente jogo, mesmo sabendo que ainda tou aprendendo as coisas nele."
215566443,76561198052036949,554,23,20.4,15.3,True,0,0,0.476190477609634399,0,True,False,False,russian,2026-01-09 14:55:03,2026-01-09 14:55:03,Залипаю по страшному
215541287,76561198281580402,355,20,29.9,29.9,True,0,0,0.5,0,False,False,False,schinese,2026-01-09 07:02:23,2026-01-09 07:02:23,【8分】典中典之充满野心但胎死腹中  这个游戏初见预告PV就给我《恶意不息》的同款质感 精美的画风、丰富的装备库和技能池、风格迥异而鲜明的超大地图 可以说气质相似度十分的高  30小时全收集通关（不算个别数量巨大的刷怪任务） 全程用盗贼平砍玩过去的 不爱用技能  【关于价格】 史低77.4拿下，体量尚可 目前游戏的差评大部分还是来自于一开始的高定价和首发降价的骚操作 （目的肯定是好的，但是处理确实有点差） 现在的史低价格配上这个体量性价比是可以入手的  【优点】 -精致的画风、尚可的剧情故事、庞大的世界观 -黑魂同款“所有怪物的武器和装备都可以掉落” -技能树巨大，当前版本洗点还算方便 -打击感还算OK，作为类银、能力锁也没有特别苛刻的 -跑图个人感觉问题不大 -任意传送，谁玩谁舒心 -boss房死后魂掉在门口，不会出现过分严重的卡关问题 -家园商队体系意外的很香  【缺点】 -世界观庞大，但草草结尾导致故事有点戛然而止的感觉 -野心过大，超大的武器池和技能池但是可玩性现阶段不是很高（估计不会有更新了） -部分机翻问题现版本还存在，最严重的是各项属性的名字，不过玩熟了也不影响 -地图设计，单向门多得有点公式化，也许是被“类魂”的标签束缚，少了一些类银的小巧思 -跌落伤害有点蛋疼 -素材需要采集，刷新速度还行但是来来去去跑图真有点蛋疼了说是（点位太少了）  综合来讲游戏其实潜力很大，目前可以游玩的内容也值得史低售价，我只感到可惜
215519771,76561198777354387,0,14,38.0,38.0,True,4,0,0.523809552192687988,0,True,False,False,english,2026-01-08 23:14:12,2026-01-08 23:14:12,"Mandragora is a very decent souls-vania that I can easily recommend for anyone who likes this genre. I got the game on sale and definitely got more than my money's worth out of it.  The game is about 30 hours long for those who like to explore the map and do side quests. The game works well on Steam Deck and I only found a few minor bugs throughout my full playthrough.  Good: - Graphics and visuals are mostly great. - The world feels like a proper dark fantasy world, both the lore and the presentation create a strong sense of immersion. - The map is well connected and the areas are all quite good and enjoyable to play through. Very good metroidvania level design. - The classes offer a meaningful difference in gameplay which greatly improves replayability. - This games's idea of skill trees is great and in fact I even like it more than the typical souls-like character progression. A massive win here. - There is a good diversity of playable builds - The bosses are mostly good with a few exceptions. Also, decent enemy variety. - Combat is good, very typical souls combat with the iframe roll. No neeed to re-invent the wheel there. - No contact damage! As it should be in any year starting with ""20"". - The game is fully voice acted which helps with immersion even if the acting is not always great - No light-hearted quips and ""marvel humour"" throughout my dark fantasy game. What a relief. Thanks devs, really appreciate it. The only humorous part is the bestiary descriptions which are in character for the guy who makes them.  Okay: - The story exists and does enough to motivate the player to progress forward. Nothing special, but does it's job. - The music is ok, creates the proper atmosphere in some locations and boss fights, but nothing that will be in my playlist separate from the game.  Bad: - The single worst decision in this game is the vendor and crafting system. It's so tedious that it feels like something that belongs in an MMO. As a result, the excitement of finding a new item is replaced with the apathy of finding a diagram of that cool item which you need to grind for to create. - There are balancing issue among skills and abilities. Some of them are so op that you don't really need to use anything else (like hammer smash and shield bash for the warrior). That damages the build variety by making some builds objectively much stronger. - There are no weapon upgrades like you would expect in a souls game. Instead you find new weapons (and yes, craft them). As a result, all weapons of the same type have the same moveset which makes me feel like the game has one greathammer, one straight sword, one greatsword, etc. - Very rarely I felt like the art direction is a bit off. It feels a bit too cartoony at times and is definitely not something the devs were aiming for. - Some bosses are just bad. The final boss is bad, but not as bad as the two entropy beasts that clearly were never designed as a dual boss fight. Hello again, Valiant Gargoyles. You can always lower the difficulty for that boss fight though. - The game expects you to fight the same 5 mini bosses throughout the game. That gets boring by the endgame. - The bounty side quests a bit grindy, but are optional and can be ignored.  Overall, a it's a good game. Not on the top of the genre tier list, but still I did not regret my time with it and might come back to replay in future. Since the game's story clearly ends in a setup for a sequel, I hope the devs remove the godawful crafting system and address other issues in the next game."
215515308,76561198365626741,205,11,41.6,41.6,True,0,0,0.5,0,True,False,False,brazilian,2026-01-08 22:03:32,2026-01-08 22:03:32,Muito bom
215511545,76561198023618822,0,113,29.9,23.9,True,0,0,0.5,0,True,False,False,english,2026-01-08 21:07:26,2026-01-08 21:07:26,Phenomenal game.
215458243,76561199037210597,86,19,45.5,27.1,True,2,0,0.524853825569152832,0,True,False,False,russian,2026-01-08 05:13:05,2026-01-08 05:13:05,"Игра нравится за историю, визуал, систему способностей и прокачки Кому нравится такой жанр, наверно будет интересно Странно что на выходе игры,да и после мало что о неё слышала. Игра годная, разрабам салют"
215454451,76561199529843010,0,49,76.7,8.0,True,0,0,0.5,0,False,False,False,english,2026-01-08 03:52:06,2026-01-08 03:54:44,"I'm only 10 hours in and have barely scratched the surface but this is truly a very good game.  The atmosphere, visuals and sound are sublime. The combat is very well executed and methodical without being unforgiving.   The gameworld seems rich and full of detail even in 2D style with beautiful animated backgrounds.  Play the demo. If you like what you see, you will most likely love the game.  If you play on the SteamDeck set everything to High, turn motion blur off and set upscaling to Intel XeSS at Ultra Quality."
215449939,76561198152090968,243,16,40.2,32.3,True,0,0,0.5,0,True,False,False,brazilian,2026-01-08 02:21:20,2026-01-08 02:21:20,"Excelente jogo que mescla metroidvania e souslike. Eu me surpreendi positivamente e não entendo o porquê de o jogo não ter feito mais sucesso. Bom, não estou jogando no lançamento, então talvez algumas coisas tenham mudado de lá pra cá. Não tenho a intenção de platinar o jogo, mas estou fazendo tudo o que me interessa, explorando cada lugar e quase no final da história com pouco mais de 30 horas de jogo. Valeu muito a pena!"
215445735,76561198006839107,0,27,62.4,39.5,False,3,0,0.516652703285217285,0,True,False,False,german,2026-01-08 01:01:55,2026-01-30 14:01:49,"This review is breaking my heart. There is so much right with this 2.5D Soulsvania, the art style, story, characters, rpg-elements... I really want to love it!  But then, there's the controls...  Moving and aiming with the same stick, really? No option to move with the D-Pad... really? D-Pad being used to cycle through 3 different item categories... really? No option to rebind anything cause the game either straight up doesn't allow it (greyed out) or a bug prevents the game from saving the binds you're allowed to change... really?  This and the fact that you have a stamina bar as you would in an RPG, leads to one big problem:   You're standing still in combat. A LOT!   Either because you're aiming, because you have to move your thumb from the stick onto the D-Pad in order to cycle through items, because your stamina is drained, or due to some status effect etc. slowing you down otherwise. Maybe this isn't as bad if you're playing with the standard knight/warrior type character class, but creating any character that involves any sort of aimed ability means you'll be standing still even more in a game where you're already standing still a lot. So pick your class wisely!  And if this wasn't enough, the movement feels very unresponsive in general, because you're forced to move with the stick and have to overcome a noticeable deadzone everytime you want to change direction, making the movement unprecise and floaty. It's so much worse in this game than in other ""neo-platformers"", that there's even mods on nexusmods to improve the stick inputs. This is why you don't use analog controls for digital inputs in the first place aka USE THE D-PAD!!!!!!!!!!!!!!  Then there are lots of questionable design choices, like there being 2 identical ground slam abilities, but one is a standard combat move and the other one is aquired much later and only used to open holes in the ground. But until you get that, the game deactivates the combat ground slam in areas where you would need the other ground slam to open holes, but the game doesn't tell you, so you do the natural thing and try to use the combat ground slam to open the holes, but it doesn't work, so you think your controller is broken, but then you go 1 inch to the left and suddenly, it does work - WHAAAAAAAAAAAAAT?!  And in case if you're wondering what the second stick is used for... it's for scrolling the screen up and down for what feels like 5 pixels. That's all. They force you to move and aim with the same stick cause they thought it would be important to have one stick dedicated to just to scrolling up and down - like they couldn't have integrated that into aiming.  Another favorite of mine is this food-type item category, which will grant you buffs like... 100 health regeneration (which is nothing) over a time of... 2 minutes... while outside of combat... I guess it's nice to have when you run out of flasks in the middle of a dungeon, but in a game where you can teleport to any bonfire at any time, regaining all your health and healng flasks for free, I really don't see why you would have this whole gameplay loop around leveling your cook, crafting items, gathering materials, finding recipes and so on. Having a cook is a nice idea, but the items he provides could be a lot better and aren't really worth the effort.   Overall, the game isn't as hard as a traditional Soulslike, even with these broken controls. You won't die over and over again to most of the bosses. In fact, it feels more like a game for newcomers, with lots of comfort features like the edge of the screen flashing green when you run out of stamina (once you get used to the fact that that's not a poison effect, it's actually really nice to have) or being able to fast travel to bonfires without being at a bonfire. It just doesn't feel good to play and you will screw up jumps that you normally wouldn't in a proper platformer. Or getting unneccessarily killed by trash mobs cause you're standing still, doing whatever.  6/10. Good RPG/Soulslike, horrible platformer."
215404834,76561199165216906,94,13,39.8,32.9,True,0,0,0.5,0,True,False,False,german,2026-01-07 14:45:21,2026-01-07 14:45:21,top game
215392430,76561198025081166,660,167,14.4,14.4,True,0,0,0.5,0,True,False,False,english,2026-01-07 11:28:31,2026-01-07 11:28:31,"It's a really well done souls-like x metroidvania mix up with a high quality bar and decent story, it deserves more recognition"
215356216,76561198994901099,0,7,114.0,55.5,True,0,0,0.5,0,False,False,False,russian,2026-01-06 23:13:33,2026-01-06 23:13:33,Охренительная игра. Всем советую
215345979,76561198026069616,354,64,43.3,43.3,True,0,0,0.459427207708358765,0,True,False,False,english,2026-01-06 20:45:41,2026-01-07 19:19:24,"The final boss almost made me not recommend this game: the King Priest is just overly difficult. All the other bosses could be defeated with the right equipment, the right skills, and a little practice, but the final boss is something else and hits way to hard... The platforming in this game is not the most fluid and yet this boss requires precise jumps and air control. Other than that, there is a visual striking Metroidvania and Souls-like in here, with a lot of secrets to uncover and a decent story to follow."
215337357,76561198209351576,0,11,85.0,43.1,True,1,0,0.503759384155273438,0,True,False,False,english,2026-01-06 18:53:51,2026-01-06 18:53:51,This game is amazing. The story is pretty decent but it lives in its combat. The combat is amazing and with all the skills and weapons you pick up along the way you'll be playing this title over and over again.
215336042,76561198156928084,0,34,78.7,42.4,True,3,1,0.54356849193572998,0,True,False,False,italian,2026-01-06 18:36:30,2026-01-06 18:36:30,better than Hollow Knight
215335530,76561197971188985,739,32,6.0,4.8,True,0,0,0.5,0,True,False,False,english,2026-01-06 18:29:17,2026-01-06 18:29:17,.
215328192,76561198085961023,420,76,32.2,31.9,True,1,0,0.495816916227340698,0,True,False,False,english,2026-01-06 16:52:43,2026-01-06 17:05:28,"love the game, underrated"
215273566,76561198165229497,198,21,38.2,33.4,False,0,0,0.5,0,False,False,False,brazilian,2026-01-06 00:36:26,2026-01-06 00:36:26,"It is mixed bag, unfortunately it never feels satisfying to play or defeat enemies, the level of ♥♥♥♥♥♥♥♥ in this game is unseen.... platforming is terrible and pretty much any enemy can one-shot kill you depending on your build, this totally kills the vibe and make for an unflexible game.... the devs have much to learn from metroidvanias and good souls-like. I cannot recommend this game even though it has some cool ideas and it not overall bad."
215226503,76561198162692102,0,6,38.5,3.9,True,0,0,0.5,0,True,False,False,russian,2026-01-05 14:24:31,2026-01-05 14:24:31,"метройдвайный сулслайк, слезки казуалов так сладки дороговато, но определенно стоит своих денег"
215216519,76561198166907304,157,14,26.5,26.5,True,1,0,0.523809552192687988,0,True,False,False,koreana,2026-01-05 12:00:13,2026-01-05 12:00:13,"출시때보다 많이 고친듯? 화톳불 억까나 과하게 어려운 구간은 하나도 없었음. 캐릭터 빌딩도 꽤 의미있는 선택지들을 제공해서 마음에 드는 요소들로 빌드를 짤 수 있었음. 전투는 메트로바니아 보다는 소울식에 가까운거같음. 난 만족스러웠는데, 타격감은 아쉬울 수 있음. 히오스 바리안 정도?  아무튼 나한테는 ""여러 요소를 조립한 캐릭터로 괜찮은 전투와 탐험을 할 수 있다""는 점 하나만으로도 돈과 시간이 아깝지 않은 갓겜이었다"
215205490,76561198151491882,218,8,37.1,37.1,True,2,3,0.52173912525177002,0,True,False,False,russian,2026-01-05 08:31:38,2026-01-05 08:31:38,пэпэ шнейне фа
215205372,76561198187854655,63,5,45.8,45.8,True,0,0,0.5,0,True,False,False,polish,2026-01-05 08:28:52,2026-01-05 08:28:52,"Bardzo fajna gra. Polecam Mam nadzieje że drugą część zrobią tej gry."
215200695,76561198004470341,182,9,54.0,46.4,True,1,0,0.501151204109191895,0,True,False,False,russian,2026-01-05 06:42:39,2026-01-05 06:42:39,Великолепная игра
215196236,76561198060083307,250,46,36.7,36.7,True,11,0,0.584023356437683105,0,True,False,False,english,2026-01-05 05:05:09,2026-01-05 07:40:16,"What a gem of a game... Feels like if FromSoftware did something in 2D. So much love and care went into making this and every frame is beautifully handcrafted. There's an insane amount of build variety/gear and all the skill tree's connect, so you can come up with some crazy builds - which for a 2D game is super ambitious and kept me in that ""squeeze every drop out of my build"" mindset. On a smaller scale and to sum it up, it had the exploration, secrets, and world building of Elden Ring, the build variety of PoE, and the art style of a painting. Play this game and support these devs!   P.S. Runs great on the Steam Deck."
215182985,76561198116478662,513,7,53.5,47.1,True,0,0,0.5,0,True,False,False,brazilian,2026-01-05 01:09:36,2026-01-05 01:09:36,"Jogo exelente , finalizei o game podia ser maior tipo umas 100 horas de gameplay, aguando anciosamente pelo próximo game ou dlc."
215174494,76561198145297468,0,70,33.4,5.1,True,0,0,0.5,0,True,False,False,english,2026-01-04 23:08:41,2026-01-04 23:08:41,Very Fun
