review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
184609285,76561198439787376,0,37,16.1,13.6,True,0,0,0.5,0,True,False,False,schinese,2025-01-03 08:23:59,2025-01-04 03:28:15,[h1]我自不量力，竟然选择了普通难度[/h1] 几度卡关想放弃，主线实在打不动的时候迫不得已回去刷金币提升技能。
184489518,76561199030854134,300,22,22.9,22.7,True,0,0,0.5,0,True,False,False,brazilian,2025-01-02 02:17:19,2025-01-02 02:17:19,"Guacamelee! é uma experiência única e fenomenal. Meu primeiro contato foi com o segundo jogo, e foi tão positivo que decidi dar uma chance ao primeiro, imaginando que seria mais fraco, afinal a continuação tem mais abordagens e mecânicas. Errado. O primeiro jogo (super turbo) tem features que são únicas dele e não foram replicadas no segundo, e isso tornou tudo muito emociante, porque ao mesmo tempo que eu estava jogando um jogo que me agradou, eu tinha constantemente a sensação de tinham coisas novas. Parte da experiência foi em coop, não tenho do que reclamar, tanto sozinho quanto com amigos o jogo se prova excelente. Jogue."
184334666,76561198000182461,0,14,9.4,9.3,True,0,0,0.5,0,False,False,False,spanish,2024-12-31 14:51:29,2024-12-31 14:51:29,recomendable
184209482,76561198039808402,4255,479,22.0,22.0,True,1,0,0.525547444820404053,0,False,False,False,english,2024-12-30 11:15:40,2025-08-16 01:20:45,"Great fun. Jump, slam and smash in a world that is fun and doesn't take itself to serious. Just a nice mood and with all the references to other games and media it is fairly nostalgic."
184175764,76561197970487012,0,13,10.1,10.1,True,0,0,0.5,0,False,False,False,english,2024-12-30 01:51:24,2024-12-30 01:51:24,"Great couch co-op game! A combo of Super Mario, Streets of Rage and Ori and the Blind Forest."
184167667,76561198082363574,1522,193,0.3,0.3,True,1,1,0.506001830101013184,0,False,True,False,turkish,2024-12-30 00:02:04,2024-12-30 00:02:20,rey mysterio pek güzelmiş ama beni pek sarmadı :)
183926415,76561197996274176,0,25,45.1,45.1,True,1,0,0.49523809552192688,0,False,False,False,english,2024-12-27 23:02:22,2024-12-27 23:02:22,"Why do you need a review of game from 2014? It's a decent enough metroidvania. I did 100% it so it's not as difficult as some get-good games, but definitely some of the combats are a challenge. The only thing I hated was the yellow special attack. It was hard to use and I'd rather it had been dropped in favor of just red, green and blue attacks. Or map it to something else."
183672300,76561199078337410,0,4,35.9,32.2,True,0,0,0.5,0,True,False,False,spanish,2024-12-25 17:42:03,2024-12-25 17:42:03,"Un metroidvania sencillo y gracioso, con un diseño artístico muy bonito. Muy recomendable."
183589846,76561198134239724,464,747,0.2,0.2,True,1,0,0.519999980926513672,0,False,True,False,russian,2024-12-24 18:58:06,2024-12-24 18:58:06,[h1]Забавный платформер с прокачкой и открытым миром👍[/h1]
183542800,76561198045630846,1496,82,75.5,73.4,True,0,0,0.462184876203536987,0,False,False,False,english,2024-12-24 06:13:52,2024-12-24 06:13:52,"Muy bueno pollo. Super fun game. Loved it.  Eggs/Chicken."
183502344,76561198849340480,60,7,33.4,29.4,False,3,2,0.517964065074920654,0,True,False,False,spanish,2024-12-23 18:51:56,2024-12-23 18:51:56,"De todos los plataformas que he jugado este podría ser fácilmente de los peores. No por la primicia del juego, ni su dificultad (menos de 30 minutos para adaptarte full a todas las mecánicas), mas bien por su jugabilidad, ya que es muy deficiente a la hora de ejecutar combos o pasar ciertas plataformas. Te recomienda jugar con mando, pero es poco preciso o el juego interpreta muchas veces otros movimientos, ni hablar de los hitbox que son casi nulos, he visto al personaje pasar casi por el centro del enemigo sin hacerle daño. Con 29 horas jugadas (Normal y ahora difícil), puedo decir que es una perdida de dinero. Lo estoy volviendo a pasar en difícil solo por el logro, pero no lo recomendaría."
183478118,76561198014163253,473,444,27.4,17.3,True,6,0,0.6241416335105896,0,False,False,False,english,2024-12-23 13:41:56,2024-12-23 13:43:53,"[u][b]-Quick Review-[/b][/u] Guacamelee is a Metroidvania 2d Platformer Brawler Beat ‘em Up, all mixed together and wrapped with traditional Mexican culture and folklore theming. Guacamelee! Super Turbo Charge Edition was developed by DrinkBox Studios and released in 2014, Just a year after Guacamelee Gold Edition Release in 2013.  [u][b]Review Video:[/b][/u] If you don't like reading, or are curious about watching gameplay check out my video here: https://youtu.be/ftMIzo5vAW4  [u][b]-Detailed breakdown review-[/b][/u] [b]Story:[/b] You play as Juan, a humble agave farmer who goes into town and bumps into his childhood friend and love interest “El Presidente's daughter”. He also ends up confronting the Antagonist Carlos Calaca, a once famous rodeo Horsman before he broke his arm and sold his soul to the Devil to have his arm healed in time for the rodeo match. But right after he finished the match the Devil Dragged him into hell. And now Carlos Calaca is out for blood, performing ceremonies to unite the worlds of the dead and the living to subject everyone under his rule… and only Juan the Luchador can stop him!  https://steamcommunity.com/sharedfiles/filedetails/?id=3367773823  [b]Gameplay:[/b] In True Metroidvania style, you start out the game with basic movement, dodge, a punch and a throw. One of the things I’ve loved about going back to play Guacamelee for a second time, is just how well put together the game is! As you get abilities, each power will correspond to a color block you can destroy. Not only are these abilities usable to access new paths in the game and secrets, you can use them for combos in the Beat-Em-Up section of the game, and they can ALSO be used on the 2d platforming.  From start to end you’re getting new abilities, beating up enemies for coins which can be used to purchase new skills, costumes, and power ups to your health, energy, and Intenso. You’ll often have the chance to detour from the main mission to work on a quest or parkour your way by using the abilities you’ve unlocked to get chests with power ups. The style and music have held up well over these years and will continue to hold up well for years to come. Be it year 2017, 2024, or 2050. Just like I enjoy going back to old NES 2d stylized video games, so too will Guacamelee remain timeless.   https://steamcommunity.com/sharedfiles/filedetails/?id=3367775051  [b]What is New in Super Turbo Championship Edition?[/b] There are two new areas: Canal de las Flores and Pico de Gallo. There are two new abilities: El Intenso and Pollo-Bomba. A New Boss: trio de la Muerte. And you can now play with 4 players for complete and total chaos, it was crazy enough trying to play cooperatively, but now you can drag along two more friends for party night.   [b]Conclusion:[/b] Ay, Dios Mío, What a game! Guacamelee is a great game, I cannot recommend it enough to really anyone. The extra stuff you get from this version of the game is nice, but mostly peripheral. What makes Guacamelee excellent is the style, the theming, the colorful world, the music, the humor, the charm, the quirkiness, satisfying controls, platforming, and it doesn’t overstay its welcome. As always I cover way more stuff in the video, so I’d suggest checking that out if you’d like to see gameplay and want a break from reading my lengthy wordy reviews. But thanks for reading! I appreciate it, and hope you enjoy Guacamelee as much as I have!"
183403757,76561199422758888,38,11,19.3,3.9,True,0,0,0.5,0,True,False,False,schinese,2024-12-22 17:36:00,2024-12-22 17:36:00,希望再出续集
183369300,76561198010746459,0,112,1.0,1.0,True,0,0,0.5,0,False,False,False,spanish,2024-12-22 10:38:25,2024-12-22 10:38:25,"Guacamelee tiene un lugar especial dentro de mi corazón, fue uno de los primeros metroidvania que jugué (si no el primero) y lo he revisitado hace poco con esta Turbo Championship Edition y me ha regresado los recuerdos que tenia sobre él. La ambientación, la música, los personajes, todo me encanta y la verdad es que está muy logrado y se mantiene fresco como el primer día.  Sí que es verdad que la historia es algo simple y el plataformeo a veces se hace un pelín repetitivo por el hecho de que te hacen ir muy para aquí y para allá todo el rato, pero las peleas se hacen placenteras y divertidas desde el inicio."
183315653,76561198089132364,330,3,5.8,5.8,True,0,0,0.5,0,False,False,False,english,2024-12-21 19:54:31,2024-12-21 19:54:31,So gold
183201033,76561198060429145,81,12,111.6,108.9,True,0,0,0.5,0,False,False,False,english,2024-12-20 15:15:26,2024-12-20 15:15:26,hi
183156927,76561198051305460,0,23,12.5,12.5,True,0,0,0.5,0,True,False,False,english,2024-12-20 01:27:02,2024-12-20 01:27:02,"The Mexiverse is a really hilarious and entertaining place to set a game. Then they called the protagonist the Chosen Juan, and that's some god tier world building. It's a cartoony version of the Dias del los Muertos aesthetic. I think Guacamelee has an incredible art style, a good sense of humor, and is a great beat 'em up / Metroidvania too.  I got a little confused by all of the fighting combos in the menu, but it's easy enough to just button mash all the way to the end on normal difficulty. Some of the stand out mechanics are that you can switch between the world of the living and the dead, which completely changes the game's environments. You can also travel to hell, visit the devil, do some challenge based time trials, and I had a good time trying to get gold on them.  The music might be the best part of the whole experience. I loved how any time you'd get a new skill a mariachi band would start blasting some messed up distorted tune while the words GOAT JUMP flashed on the screen. The people who made this were clearly having a lot of fun, and it shows. I can recommend Guacamelee to anyjuan."
183146163,76561198358571812,0,20,9.4,9.4,True,0,0,0.5,0,True,False,False,english,2024-12-19 22:11:14,2024-12-19 22:16:20,"Short Version: While ""Guacamelee! STCE"" gets the basics of what it wants to do right, I feel it also tries to tackle too much at once to utilize its full potential. I would recommend the game, but only to those who desire a simple-minded action adventure with brawling focus and decent OST as it is held back by its unforgiving platforming and no way to obtain completion without the will to re-visit the same areas over and over aimlessly.  Long Version: Growing up, I played lots of Asterix and Obelix XXL, a game that reminds me a good bit of Guacamelee. Both games present a relatively simple story, are mostly linear action adventures where you need to backtrack to gather all the available collectibles as well as that they are primarily emphasized on their repetitive yet somewhat charming combat play. Unlike other's fair opinion, I think that the variation in enemy design actually helped the game be less repetitive overall. As confusing as it may get sometimes, you are always presented with multiple ways to deal with a situation in combat, examples would be the Intenso mode or the invincibility you receive while grabbing enemies, so I have little gripes with that portion.  Like those others however, I would definitely agree that while it sounds like a nice idea to combine precision platforming and such combat, I think that Guacamelee would have been better off toning the difficulty of such platforming sections down.  With the said above, the metroidvania-esque approach isn't to my liking at all and especially in the instance of you wanting to complete the game, you have little means to make it easy to find missing rooms or pieces, that may even be required for a better ending! With my section about Asterix and Obelix I'd say I am even a little more lenient than I'd usually be due to nostalgia.  For those wondering what I think about the story, for a moment it had me interested in these characters only to feel like much of said story was ultimately a scapegoat to justify the settings the brawling is supposed to be taking place, even when I adore the overall Mexican themes and find the OST pretty good as well! Guacamelee is by no means a bad game and deserves a try but be advised that I cannot recommend completing it nor for when you are quickly bored by repetitive gameplay, which comes with the nature of this game.   Thank you for reading!"
183093498,76561199085084696,0,60,5.8,5.8,True,0,0,0.5,0,False,False,False,french,2024-12-19 06:15:00,2024-12-19 06:15:00,Sympa
183068516,76561198066157376,168,111,7.0,7.0,True,0,0,0.5,0,False,False,False,italian,2024-12-18 21:11:25,2024-12-18 21:11:25,"Un metroidvania come non se ne vedevano da tempo: colorato, allegro e ben strutturato.   I personaggi strappano sempre un sorriso e il combat system è tanto semplice quanto funzionale.  Non fatevi ingannare però dal suo stile scanzonato; Guacamele è un gioco che già a difficoltà normale potrebbe darvi filo da torcere, per non parlare poi della difficoltà difficile e delle sfide!  Un plauso va fatto anche alle fasi platform, divertenti e a tratti impegnative.   Voto: 8"
182909594,76561199096429936,194,62,17.8,5.6,True,0,0,0.5,0,True,False,False,french,2024-12-16 19:39:12,2024-12-16 19:39:12,super le jeu
182566498,76561198232972564,2115,216,36.3,30.3,True,0,0,0.5,0,False,False,False,english,2024-12-12 12:55:03,2024-12-12 12:55:03,ㅤㅤ
182521008,76561198306859539,174,48,26.2,26.2,True,0,2,0.5,0,True,False,False,english,2024-12-11 20:47:06,2024-12-11 20:47:06,What a great game. I wish Mexicans were real.
182453204,76561199761369638,0,11,10.4,10.3,True,0,0,0.5,0,False,False,False,brazilian,2024-12-10 22:52:28,2024-12-10 22:52:28,"Muito divertido, frenético e rápido. Bom demais"
182353808,76561198108647435,619,242,15.8,15.8,True,3,0,0.565217375755310059,0,True,False,False,spanish,2024-12-09 17:37:40,2024-12-09 17:37:40,Pro: Es un buen metroidvania Contra: Se basa en México
182351532,76561199572466537,220,17,18.4,18.4,True,0,0,0.5,0,True,False,False,polish,2024-12-09 17:00:21,2024-12-09 17:00:21,super turbo mega game
182294027,76561199060201617,48,19,8.2,8.2,True,0,0,0.5,0,True,False,False,russian,2024-12-08 22:17:32,2024-12-08 22:17:32,"Игра на любителя, всё основано на боёвке и смене пространств. Визуал крайне мультяшный(мне зашёл). Сюжет максимально прост. Боссы простенькие, кроме финального(он заставил чекнуть гайд на ютюбе). Советую любителям платформеров, где вас закрывают в комнатах десятками врагов)"
182280609,76561199052744414,165,5,5.8,5.8,True,0,0,0.5,0,True,False,False,english,2024-12-08 19:23:50,2024-12-08 19:23:50,i don’ usually play metroidvania games but Guacamelee was special
182098741,76561198088730559,218,27,13.9,10.1,True,0,0,0.5,0,True,False,False,schinese,2024-12-07 02:03:45,2024-12-07 02:03:45,纯粹的好玩
182098572,76561198000690050,2241,153,8.2,8.2,True,0,0,0.5,0,True,False,False,english,2024-12-07 02:01:13,2024-12-07 02:01:13,"I really like the style and humor of this game and it is a really solid metroidvania.  It is pretty easy overall, which is nice. But as you play more.... they start adding some annoying enemies and there are a couple of dreaded platform challenges. There is a lot of backtracking if you want all the powerups, but you really don't need them all to get the normal ending.  So it is worth playing but I feel like there are some annoying parts."
181637571,76561199378688008,93,36,26.2,20.5,True,0,0,0.5,0,False,False,False,schinese,2024-12-03 08:55:43,2024-12-03 08:55:43,传说中的鸡人从天而降了！
181588253,76561199232332789,0,4,31.3,27.4,True,0,0,0.5,0,False,True,False,english,2024-12-02 23:20:52,2024-12-02 23:20:52,the games are good soooooo good
180702312,76561198303838867,3567,1807,17.5,17.5,True,0,0,0.5,0,False,False,False,dutch,2024-11-29 07:47:07,2024-11-29 07:47:07,8/10
180530896,76561198362510813,478,235,1.7,1.7,True,0,0,0.5,0,False,True,False,russian,2024-11-28 17:45:47,2024-11-28 17:45:47,"Прошел игру давно еще на PS Vita. Не смотрите ,что тут так мало часов. Миленькая метроидвания с юмором на уровне мультсериалов на канале дисней в 2010-х. Не душно, цветасто, и проходится довольно быстро, если не пытаться проходить на 100%"
179908909,76561198406642871,825,832,0.2,0.2,False,0,0,0.5,0,True,False,False,schinese,2024-11-27 14:16:26,2024-11-27 14:16:26,多少是有点无聊了
179833404,76561198135531792,64,52,11.0,10.8,True,0,0,0.5,0,True,False,False,english,2024-11-26 06:55:43,2025-09-25 00:39:07,"It's Still Awesome, but Practically DLC. Not that necessary if you already own the original."
179527206,76561198229072736,596,2877,2.9,2.9,True,0,2,0.5,0,False,True,False,russian,2024-11-21 20:38:58,2024-11-21 20:38:58,👍
179492809,76561198843588938,607,93,7.8,7.8,True,0,0,0.5,0,False,False,False,brazilian,2024-11-21 10:37:04,2024-11-21 10:37:04,Lucha libre. 7/10
179363347,76561198027903428,518,68,22.9,22.9,True,1,0,0.523809552192687988,0,False,False,False,english,2024-11-19 12:45:58,2024-11-19 12:45:58,I originally got this game free on Epic Games and I personally loved it so much I decided to buy it AND the second one for me and my girlfriend on Steam. I also 100% achievements. My biggest issues with this game are it is 4 player co-op but only locally. I wish this had online play. I also noticed when playing in multiplayer the second player can't use the headbutt move. which I find really strange. I've never played it with more than 2 players so I don't know if there are similar problems for player 3-4. I honestly hope they continue the series!
179329672,76561199520246083,0,1,26.2,26.2,True,0,0,0.5,0,False,False,False,english,2024-11-18 22:24:12,2024-11-18 22:24:12,"A solid game that I thoroughly enjoyed, especially while listening to my own music in the background. It’s a relaxing, laid-back experience that’s perfect for passing the time, with an engaging story to dive into while keeping things chill. Highly recommend!"
179280430,76561198078648200,175,95,31.7,31.7,True,0,0,0.5,0,False,True,False,latam,2024-11-18 03:44:19,2024-11-18 03:44:19,"Metroidvania divertido con gran estética. La historia principal es fácil, pero los desafíos opcionales son imposibles"
179154509,76561198340871540,116,21,0.5,0.5,False,0,0,0.456431567668914795,0,False,False,False,brazilian,2024-11-16 15:03:02,2024-11-16 15:03:44,Os controles são horríveis no teclado
179034195,76561198085110011,0,13,46.8,22.6,True,0,0,0.5,0,True,False,False,brazilian,2024-11-15 01:52:41,2024-11-15 01:52:41,Baita jogo divertido.
178788336,76561198139750307,208,25,20.3,20.3,True,0,0,0.5,0,False,False,False,brazilian,2024-11-10 21:29:23,2024-11-10 21:29:23,Game bom para passar o tempo!
178622828,76561198028283788,1032,95,11.5,11.1,True,0,0,0.5,0,True,False,False,russian,2024-11-08 15:14:35,2024-11-08 15:14:35,"шикарная метроидвания, в которой почти всегда понятно, куда надо идти"
178527719,76561199091372730,179,110,17.7,17.7,True,0,0,0.5,0,False,False,False,english,2024-11-06 22:38:03,2024-11-06 22:38:03,"Very fun beat-em-up with some pretty compelling combat, as well as really in depth platforming. It's a fun time."
177971086,76561199544233316,0,4,45.9,44.4,True,0,0,0.5,0,True,False,False,schinese,2024-10-29 12:14:43,2024-10-29 12:14:43,打击感很棒，构思很好，探索痛快
177820507,76561198312919543,0,175,31.6,31.6,True,1,0,0.523809552192687988,0,True,False,False,brazilian,2024-10-27 02:49:08,2024-10-27 02:49:52,"[b][h3] Guacamelee! - Aventura, diversão e muita P#rradadia nesse ""Méxicovânia"" [/h3][/b]  Nessa versão do jogo [b]Guacamelee! Super Turbo Championship Edition[/b] você encontrará um jogo de plataforma e ação em 2D com toques de Matroidvânia e referencias a outros jogos de vários estilos. Uma versão expandida do jogo original [b]Guacamelee![/b], que na época de lançamento vi sendo elogiado bastante pela crítica e publico.   [b]Pontos Positivos:[/b]  1. Estilo Artístico e Visual:     - O jogo possui um estilo visual único, inspirado na cultura mexicana, com cores vibrantes e um design marcante. Os cenários são ricos em detalhes e a animação dos personagens é fluida e expressiva.  2. Ação e Combate Dinâmico:   - O sistema de combate é bem construído, oferecendo uma mistura de ataques corpo a corpo, combinações e habilidades especiais. A mecânica de ""luta livre"" é divertida e permite executar combos impressionantes e extensos.  3. Humor e Narrativa:     - O jogo é repleto de humor e referências à cultura pop, o que o torna bem divertido e engraçado. A história, embora simples, é divertida e se desenrola em um mundo cheio de personagens carismáticos.  4. Exploração e Plataforma:    - A combinação de elementos de plataforma e exploração é muito bem executada. Ah diversas formas que incentivam a explorar o mundo, desbloquear novas habilidades e retornar a áreas anteriores para acessar zonas antes inacessíveis.  5. Diversidade de Habilidades:  - Ao longo do jogo, adquirirmos novas habilidades que se conectam com a progressão da história. Essas mecânicas não apenas enriquece o combate, mas também se integra à exploração e quebra-cabeças.  6. Trilha Sonora:  -Tá ai um dos pontos fortíssimos para mim. A trilha sonora é energética e se adapta bem ao ritmo do jogo. Bem variada e não são enjoativas.  7. Co-op Local:     - A adição de um modo cooperativo local permite que jogadores se juntem para enfrentar os desafios do jogo juntos, o que aumenta a diversão e o envolvimento social.(Que não foi o meu caso)  [b]Pontos Negativos:[/b]  1. Dificuldade Desbalanceada:  - Em algumas fases achei que a dificuldade é meio desbalanceada em certos momentos, especialmente em chefes e áreas específicas, o que pode frustrar muita das vezes.  2. Fator Replay:     - Embora o jogo seja divertido, não ah nenhum motivo pra rejoga-lo. ah não ser que queira fazer 100% das conquistas.  3. História Limitada:     - Apesar do humor e do charme, a narrativa em Guacamelee! é relativamente simples e não oferece grandes reviravoltas ou profundidade. Que convenhamos? quem diabos liga pra Enredo de Metroidvânia, né?  4. Modo Multiplayer Limitado:     - O modo cooperativo local é uma adição divertida, mas pode limitar a experiência de jogo para aqueles que preferem jogar sozinhos ou não têm parceiros para jogar.  5. Acesso a Novos Conteúdos:     - Embora a edição ""Super Turbo Championship"" tenha adicionado novos conteúdos, algumas das adições sentem-se um pouco como uma extensão da experiência original em vez de algo totalmente novo.  E por fim...  [b]Guacamelee! Super Turbo Championship Edition[/b] é um jogo que brilha em muitas áreas, especialmente em sua arte, humor e mecânicas de combate. Para mim foi uma experiência de jogo divertida, engraçada, com um mundo rico para explorar.   Mas, no entanto, a dificuldade, repetitividade e um fator replay podem comprometer a experiência de alguns. No geral, é um título altamente recomendável para os fãs de jogos de plataforma e aqueles que apreciam uma estética e cultura vibrantes.  Vale pegar em uma promoção. =]"
177795193,76561199105185827,0,28,26.5,13.6,True,0,0,0.5,0,False,False,False,russian,2024-10-26 18:17:39,2024-10-26 18:17:39,This game made my childhood
177562775,76561198109765615,0,10,9.9,9.9,True,1,0,0.518518567085266113,0,False,False,False,english,2024-10-23 02:54:21,2024-10-23 02:54:21,"It's decent, the platforming was a little frustrating but it usually doesn't put you too far back to keep trying. Took 9 hours to beat, I didn't bother going back for all the collectibles."
177499222,76561198319489704,2967,1111,17.8,17.7,True,0,0,0.446215122938156128,0,False,True,False,english,2024-10-22 02:15:35,2024-10-22 02:15:35,.
177301870,76561198027392402,1068,83,6.4,6.4,True,0,0,0.5,0,False,False,False,english,2024-10-19 00:44:09,2024-10-19 00:44:09,"very fun combat, with the perfect length, with the perfect difficulty curve. extremely good."
177283662,76561197997709424,256,3,18.6,18.6,True,0,0,0.5,0,False,False,False,english,2024-10-18 18:16:07,2024-10-18 18:16:07,"For me it looked like somewhat not interesting game and so on.. until i tried.. Then i finished Guacamelle 1, then 2, then 1 on Hard Mode and now i'm going to start 2 on hard mode..  It's suprisingly awesome game!"
177187554,76561198428645444,621,268,5.9,5.9,True,0,0,0.5,0,False,False,False,turkish,2024-10-17 02:17:23,2024-10-17 02:17:23,ZAMANINDA STEAM'DE BELEŞ OLAN İKİ OYUNU DENEDİM  Guacemelee (75) Guacemelee herkesin denemesi gereken belki deneyinlerin %70inin seveceği bir oyun olmuş. 10 yıl önce çıkış yaptı belki duyan oldu duymayan oldu ve muhtemelen çoğunuzun da kütüphanesinde bu oyun bulunuyor çünkü beleş dağıtıldı. 2D platform türü hem dövüş hem parkur içeriyor. Oyun aşırı dinamik. Sürekli kombat değişiyor ve yeni skill ekleniyor bu çok iyi bir detay. Hikaye karakterlerin kafasından çıkan buluttaki textle ilerliyor sinematik çok çok az. Grafikler cıvıl cıvıl renkli ve oyundan soğumanız mümkün değil. Yarıda kapama sebebimse Mario dışı hatta Mario dahil hiçbir platform türüne çok fazla dayanamıyorum 3D oyun hastasıyım. Bu oyun benim gibi garipler hariç çoğu kişinin seveceği kalitede özellikle platform sevenler %100 oynasın.  (2013) Luigi's Mansion 2 baz alındı.  Grafik 8 Oynanış 7.5 Hikaye 7 Görevler 7.5 Puan : 75
177140044,76561198310254600,217,227,0.4,0.4,False,0,0,0.5,0,False,True,False,turkish,2024-10-16 06:52:03,2024-10-16 06:52:03,-
177115871,76561198018993714,435,35,13.1,9.4,True,2,0,0.545454561710357666,0,False,False,False,english,2024-10-15 19:34:03,2024-10-15 19:34:03,"Great fun with the kids. Up to 4 players couch coop. Great.  The only minor thing is the screen's focus is on P1, and it's a platformer so if you fall down as P2 or P3 - you're screwed."
176935254,76561198211901793,0,127,9.3,9.3,True,0,0,0.5,0,True,False,False,english,2024-10-13 01:27:13,2024-10-13 01:27:13,"I believe this is like the original just with some extra features, but it still has the great gameplay and humor of the older edition and is really worth playing! I had fun with Guacamelee and am looking forward to playing the sequel!"
176896864,76561198139179475,0,412,10.8,10.8,True,0,0,0.5,0,False,True,False,spanish,2024-10-12 14:28:12,2024-10-12 14:28:12,"Esta entretenido, sobre todo para jugarlo con mas gente y echarse unas risas y llorar de la desesperación de lo complicadas que son algunas partes del juego. Permite hasta 4 personas jugando simultaneamente en la misma partida. Ideal para pasarlo en no mas de un fin de semana, por que a parte de ser un juego cortito, tiene tantas mecanicas distintas, que como te lo empieces hoy y no vuelvas a jugarlo hasta dentro de 3 semanas, lo mismo lo tienes que volver a empezar por que no te acuerdas de la cantidad de combos y mecanicas que el juego exige saberse para poder avanzar. No recomiendo jugarlo a solas por que se puede llegar a volver muy tedioso e insufrible. La trama es una cosa simple de toda la vida, no tiene nada del otro mundo. Pero el gameplay llega a ser bastante entretenido. No diré que Guacamelee es un 10/10, por que de hecho, es un juego bastante normalete, pero si que recomiendo mucho su compra, especialmente si vas a pasar una tarde de videojuegos coop con amistades."
176461534,76561198035305667,1161,294,21.9,16.9,True,1,0,0.5,0,True,False,False,english,2024-10-06 02:55:17,2024-10-06 02:55:17,"A great Metroidvania beat-em-up with a quirky cast and simple story. It's fairly short, beatable in about 6 hours, but it's a good time."
176381029,76561198390255489,0,39,7.9,7.9,True,0,0,0.5,0,False,False,False,spanish,2024-10-04 23:10:03,2024-10-04 23:10:03,"Parece un juego de mierda, pero.... no veas como engancha el cabrón. Juegazo!!!"
176378183,76561198015347457,836,106,1.6,1.6,False,0,1,0.430998742580413818,0,False,True,False,english,2024-10-04 22:03:56,2024-10-04 22:03:56,Does not launch.
176374981,76561198023259634,173,1,34.4,5.8,True,0,0,0.5,0,False,True,False,spanish,2024-10-04 20:57:43,2024-10-04 20:57:43,"Un excelente título y un ritmo rápido de eventos, en especial la búsqueda de lugares secretos para mejorar las estadísticas o encontrar los nuevos trajes. 10/10"
176042753,76561198814940289,0,1,20.2,19.8,True,0,0,0.5,0,False,True,False,english,2024-09-29 18:11:47,2024-09-29 18:11:47,Its a very nice game with great graphics and gameplay.
175967778,76561198813789257,0,71,10.6,10.6,True,2,0,0.516192972660064697,0,True,False,False,latam,2024-09-28 18:06:53,2024-09-28 18:06:53,"Pinche juego todo hermoso todo unico todo bien hecho Me encanta el estilo mexichango sobre todo el toque que lograron con la musica"
175894219,76561198408822201,125,59,355.1,316.6,True,1,1,0.523809552192687988,0,True,False,False,english,2024-09-27 18:18:02,2024-09-27 18:18:02,GUACAMELEE SUPA TOBO CHAMPIONSHIP EDITION
175767144,76561198241738806,0,210,8.1,8.1,True,0,0,0.5,0,False,False,False,english,2024-09-25 19:24:49,2024-09-25 19:24:49,didnt realize it was short and enjoy it 9/10
175760540,76561197971640982,634,82,8.1,8.1,True,7,1,0.621807456016540527,1,False,False,False,brazilian,2024-09-25 17:23:04,2024-09-25 17:23:04,"Metroidvania muito bom, com habilidades engraçadas, historia divertida, boss engraçado. recomendo."
175703008,76561198300846744,0,1,19.5,17.8,True,1,0,0.523809552192687988,0,False,False,False,latam,2024-09-24 19:59:35,2024-09-24 19:59:35,"Eres un hombre que se convierte en luchador para poder rescatar a tu chica, inspirado en la cultura mexicana Guacamelee es uno de esos metroidvania que te atrae a simple vista por su arte visual, es bastante colorido y agradable. No obstante también, como todo buen metroidvania, ofrece una dificultad desafiante que no llega a ser estresante. Su sentido del humor, acompañado del simplismo de su historia hacen de Guacamelee un videojuego disfrutable para pasarte un fin de semana. Un punto a mejorar es que algunos saltos en ciertas partes del mapa pueden ser demasiado precisos, sin embargo eso no quita el hecho de que sea un gran juego. El punto a destacar de este juego es su sistema de cambio entre el mundo de los vivos y de los muertos, lo que le otorga una mayor exploración. En resumen te la vas a pasar muy bien jugando a Guacamelee! super turbo championship edition. Los más osados descubrirán un final secreto."
175692138,76561197994578911,623,241,7.8,7.8,False,0,0,0.412609100341796875,0,True,False,False,english,2024-09-24 16:47:11,2024-09-24 16:47:11,I don't want to play super meat boy anymore
175616650,76561197970705552,2868,3038,0.1,0.1,False,1,1,0.260555565357208252,0,True,False,False,english,2024-09-23 14:22:33,2024-09-23 14:22:33,art and music 9/10 ... ... gameplay 2/10
175562353,76561198987730191,150,19,11.0,11.0,True,0,0,0.5,0,False,False,False,english,2024-09-22 18:27:20,2024-09-22 18:27:20,"This game is one of my top 10 its art, music and humor are all on point, buy this game when you can it will be amazing (the controls do take some getting used to for keyboard)"
175499738,76561198088539595,1546,1173,0.3,0.3,True,0,0,0.5,0,False,False,False,schinese,2024-09-22 01:04:25,2024-09-22 01:04:25,比相扑和印第安横版更逆天的出来了，他就是...墨西哥！摔跤手！ 但是意外的好玩你敢信？
175345638,76561199144827580,186,97,1.3,1.2,True,0,0,0.5,0,False,False,False,english,2024-09-20 02:43:25,2024-09-20 02:43:25,really good indie game
175217152,76561198811554310,0,15,35.1,35.1,True,0,0,0.5,0,True,False,False,spanish,2024-09-18 03:46:51,2024-09-18 03:46:51,"combat, references, platforming. Fun and solid stuff all around."
175130852,76561199385627959,0,5,15.6,7.6,True,0,0,0.5,0,True,False,False,latam,2024-09-16 22:38:10,2024-09-16 22:38:10,"Muy simple, pero muy divertido..."
175070666,76561199093396110,0,26,8.0,3.4,True,0,0,0.5,0,True,False,False,spanish,2024-09-16 03:20:38,2024-09-16 03:20:38,Adictivo
