review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
218537869,76561199186330213,175,9,23.6,23.5,True,2,0,0.523809552192687988,0,True,False,False,schinese,2026-02-17 13:52:53,2026-02-17 13:52:53,艺术品级别的
218476702,76561199171643196,259,42,6.4,6.4,True,1,0,0.5,0,False,False,False,english,2026-02-16 17:29:46,2026-02-16 17:29:46,Woah
218461619,76561199232098807,0,13,8.2,8.2,True,0,0,0.5,0,True,False,False,japanese,2026-02-16 13:32:57,2026-02-16 13:32:57,結構難しい場面もありましたが、非常に良質なメトロイドヴァニア系のゲームだと思います。
218417299,76561198107655543,180,49,25.3,13.0,True,0,0,0.5,0,True,False,False,russian,2026-02-15 21:25:41,2026-02-15 21:25:41,"Класс! Эта игра - вся одна большая головоломка. Тут не надо быть гением геймпада, достаточно просто подумать. Очень хорошо, очень играбельно!"
218395247,76561198049783534,0,14,9.4,7.4,True,0,0,0.5,0,True,False,False,english,2026-02-15 16:34:51,2026-02-15 16:34:51,"This game is 5/5. Another game to show that you don't need a huge team with a huge budget to make a perfect game. I love how there is no dialog and no complex menus (just a simple menu to toggle your item). In less than 10 seconds you are playing, exploring, and solving interesting puzzles. What an ambience this game has too! I'm almost finishing it and loving every second."
218391034,76561199487124317,34,5,13.6,12.3,True,0,0,0.5,0,True,False,False,schinese,2026-02-15 15:40:36,2026-02-15 15:40:36,不赖好玩
218388247,76561198099488809,525,6,16.8,16.8,True,0,0,0.5,0,True,False,False,english,2026-02-15 15:03:21,2026-02-15 15:03:21,lovely lil game
218363524,76561198052322915,0,2,26.2,20.7,True,0,0,0.5,0,True,False,False,english,2026-02-15 08:05:34,2026-02-15 08:05:34,"A very beautiful game full of mystery and discoveries. The graphics are very nice and the game mechanics, although simple, fit perfectly into the game world."
218334265,76561199660800551,79,10,5.2,5.2,True,0,0,0.5,0,True,False,False,english,2026-02-14 22:13:44,2026-02-18 10:10:59,im now scared of animals
218330885,76561198227677936,192,20,12.7,3.2,True,0,0,0.5,0,True,False,False,english,2026-02-14 21:22:55,2026-02-14 21:22:55,Very eerie and well-crafted atmosphere. Metroidvania elements start to show around 1h in. Puzzles aren’t hard but I wasn’t feeling bored at all. Highly intriguing.
218288921,76561199223170715,0,3,6.4,6.4,True,0,2,0.47413790225982666,0,True,False,False,english,2026-02-14 11:12:34,2026-02-14 11:12:34,Reminds me a bit of halo 2 and halo 3
218285810,76561198321231027,144,15,16.5,16.2,True,0,0,0.5,0,True,False,False,schinese,2026-02-14 10:13:13,2026-02-14 10:13:13,银河城爱好者绝对不能错过的佳作
218279227,76561198969203520,77,4,10.7,10.7,True,0,0,0.5,0,True,False,False,schinese,2026-02-14 07:54:59,2026-02-14 07:54:59,Animal Well是对喜爱探索者的奖赏。
218273416,76561198448613401,0,13,14.9,14.9,True,0,0,0.5,0,True,False,False,english,2026-02-14 05:37:27,2026-02-14 05:37:27,good
218243421,76561198197511527,212,45,21.9,12.9,True,0,0,0.5,0,True,False,False,english,2026-02-13 20:09:20,2026-02-13 20:09:20,10/10
218240592,76561198076867007,0,21,21.0,21.0,True,6,0,0.541955828666687012,0,True,False,False,english,2026-02-13 19:26:30,2026-02-13 19:26:30,"This is probably the most gorgeous game I've ever played. The music, the pixel art, the atmosphere, everything is just so good. This game is really it."
218212277,76561199379742518,74,13,16.2,16.2,True,0,0,0.5,0,True,False,False,schinese,2026-02-13 12:08:40,2026-02-13 12:08:40,天才！
218211734,76561199030463613,189,23,17.0,17.0,True,1,0,0.52173912525177002,0,True,False,False,schinese,2026-02-13 11:56:56,2026-02-13 11:56:56,10/10，纯粹的解谜
218196774,76561199270162373,0,20,29.7,29.1,True,0,0,0.5,0,True,False,False,schinese,2026-02-13 05:23:22,2026-02-13 05:23:22,神
218195314,76561198179545209,56,4,6.4,6.4,False,6,3,0.580716311931610107,0,True,False,False,english,2026-02-13 04:44:17,2026-02-13 04:44:17,I personally found this game a bit too difficult (skill issue).
218162644,76561199565977598,52,6,30.6,26.4,True,0,0,0.5,0,True,False,False,schinese,2026-02-12 17:53:05,2026-02-12 17:53:05,太好玩了 。神
218137644,76561199245296150,207,7,26.3,24.5,True,0,0,0.5,0,True,False,False,schinese,2026-02-12 10:14:51,2026-02-12 10:14:51,一口气玩完系列，地图关卡设计很棒，BOSS战紧张感拉满，结局后的解密也是让人有点怀疑作者的精神状态，没想到还能这样玩的感觉，哈哈哈哈哈；且有点虐手残党，不过这也是一种体验。
218121152,76561198198852879,0,2,28.8,4.2,True,0,0,0.5,1,True,False,False,english,2026-02-12 03:14:08,2026-02-12 03:14:08,Pretty fing good.
218101784,76561199693628881,0,6,17.9,8.8,True,0,0,0.5,0,True,False,False,english,2026-02-11 20:43:46,2026-02-11 20:43:46,as good as a game gets
218099135,76561199788150100,0,6,6.3,3.5,True,0,0,0.5,0,True,False,False,english,2026-02-11 19:59:56,2026-02-11 19:59:56,"Very fun, allthough im kind of an out liler"
218054774,76561199440704925,34,7,28.2,28.2,True,1,0,0.5,0,True,False,False,english,2026-02-11 05:10:13,2026-02-11 05:10:13,"Astonishingly beautiful game. The puzzles are so fun to complete, I'm not great at puzzle games but I managed and it was so great when I figured things out. The game invites the player to so much curiosity, experimentation and exploration, and the animals look really cool, too. I would recommend this game to anyone who is interested in puzzles or exploration, and appreciates a good atmosphere. I'd say if you enjoyed Outer Wilds, you would definitely enjoy this, too. (Disclaimer, I finished this game over a year ago.)"
218051890,76561199234646705,99,135,4.2,2.4,True,0,0,0.5,0,True,False,False,schinese,2026-02-11 04:00:15,2026-02-11 04:00:15,6
218034782,76561197993512761,0,1,19.2,19.2,True,0,0,0.5,0,True,False,False,russian,2026-02-10 22:06:07,2026-02-10 22:06:07,"Не люблю писать поэмы но игра для меня - просто лучшее во что можно поиграть на геймпаде для меня. Разработчик, ОГРОМНОЕ ТЕБЕ СПАСИБО !"
218014336,76561198104214614,118,40,15.6,15.6,True,0,0,0.5,0,True,False,False,schinese,2026-02-10 16:54:50,2026-02-10 17:48:51,这是一款一旦你接受了它奇怪的画风之后，所有关卡都精妙至极的游戏，推荐  当我看完这个视频后 整个人都不好了，太牛逼了 https://www.bilibili.com/video/BV1VE421F7Ud/?spm_id_from=333.337.search-card.all.click&vd_source=7dbc2ba6ead6469d0207070df6cc0bc9
218009673,76561198857255541,167,9,25.3,25.1,True,1,0,0.523809552192687988,0,True,False,False,polish,2026-02-10 15:42:56,2026-02-10 15:42:56,"Szczerze, jest to jedna z tych gier o której po jej przejściu pojawia się myśl. Ze jeśli kiedyś w jakikolwiek sposób stracisz pamięć. To chcesz się upewnić że będzie sposób abyś wiedział że musisz zagrać w nią na nowo. Bo możliwość doświadczenia jej po raz kolejny. Jest najlepszą rzeczą jaką możesz zrobić."
217995961,76561199048806686,91,15,37.2,37.2,True,1,0,0.5,0,True,False,False,english,2026-02-10 11:14:25,2026-02-10 11:14:25,"It's got the visual and narrative atmosphere of Rain World and the gameplay style of FEZ. Amazing game, but one thing I personally disliked about it was the, uhhh, the um ..I can't think of any..? no that can't be true, I'll update my review if I find any flaws with the game"
217988305,76561198840322857,908,123,8.0,8.0,True,0,0,0.5,0,True,False,False,schinese,2026-02-10 07:36:41,2026-02-10 07:36:41,顶级的地图设计与谜题设计
217983386,76561198137727038,171,6,25.2,25.2,True,0,0,0.5,0,True,False,False,english,2026-02-10 05:01:54,2026-02-10 05:01:54,good game
217963394,76561198001415627,0,21,7.8,7.8,True,1,0,0.5,0,True,False,False,english,2026-02-09 21:20:13,2026-02-09 21:20:13,"Very fun platforming and interesting puzzles, rewards you for thinking outside the box and allows for a variety of creative solutions."
217957194,76561198174866081,289,25,7.9,7.9,True,1,0,0.5,0,True,False,False,english,2026-02-09 19:32:33,2026-02-09 19:32:33,So incredibly fun and refreshing as a metroidvania. Getting into it was definitely overwhelming at first but you do get there. I can tell how much love and thought was put into every single piece of this game and it translates into how much fun it is to play. Thanks bigmode and billy basso
217943204,76561199389022770,0,17,15.7,12.1,True,0,0,0.5,0,True,False,False,schinese,2026-02-09 15:38:49,2026-02-09 15:38:49,好玩
217912067,76561198106572051,751,27,23.6,23.6,True,22,2,0.700231194496154785,0,True,False,False,english,2026-02-09 02:33:29,2026-02-15 00:16:20,"[h1]Review after 100%:[/h1] 8h to play 22h to perfect Rating:⭐⭐⭐⭐⭐⭐6/6  If you plan on casually playing and/or completing the collectathon(/achievements), you will have an outstanding time! You play at your own pace, figure out everything for yourself and it feels great to accomplish progression. No hand holding what so ever and it's only as difficult as you make it out to be.  If you plan on 200%'ing the game however (which you don't have to do. at all.) you MUST walk in with the expectation of requiring a guide by your side the moment you're done with achievements. It becomes literally impossible to figure out further puzzles for yourself. Some require over 50 people collabing together, while others require a phd in out of the box thinking. I love puzzle games and I still don't understand the answer to some of these while I'm looking at exactly how they figured it out. It's mindboggling.  That being said, the game is a masterpiece. You're a lil guy solving puzzles in a multilayered labyrinth full of cute animals. It has multiple endings, visuals are gorgeous, atmosphere is spooky yet calming, the feeling of discovery is satisfying, sounds are all pleasant, and its somehow ONLY 33MB!  Speaking of achievements they are extremely simple compared to what the game has to offer. I finished them around 13h without a guide. Missed opportunity for adding many more tied to the extra layers of depth or hints towards the more obscure endings. SNEAK up on a squirrel is by far the hardest achievement as its completely missable (and becomes unobtainable) if you don't know about it prior or stumble upon it on accident.  BUT would I recommend it? well... Absolutely, 100%. It's one of the best metroidvanias I have played in quite a while and will be very hard to top. The entire experience is also made from one guy out of pure love & passion. that alone is always worth supporting in my book.  Check out my full video review [url=https://www.youtube.com/watch?v=oQ9Bc3I_EfA]here![/url]"
217888197,76561197970879514,0,17,0.2,0.2,False,3,0,0.373056977987289429,0,True,False,False,english,2026-02-08 19:16:00,2026-02-08 19:16:00,"The game is just meh. There's no real motivation in the game. the platforming is difficult, but not fun like Celest. I'm from a time before pixel-art, so the aesthetic just looks like an old game on a modern screen. I don't see why it's ""Overwhelmingly Positive."""
217875243,76561198373731597,61,8,13.6,7.3,True,0,0,0.5,0,True,False,False,schinese,2026-02-08 16:21:12,2026-02-08 16:22:06,说实话最震撼的是这个年代一款33MB的游戏成为了年度最佳之一 伤脑：几乎不 手残党恶意：些许 恐怖元素：些许 [spoiler] 作者精神状态：可疑 [/spoiler] [spoiler] 未看攻略7小时通关普通结局，蛋收集进度35/65，我说解密游戏就该这么做（） [/spoiler]
217822337,76561198356465454,77,16,17.5,17.5,True,0,0,0.5,1,True,False,False,english,2026-02-08 00:50:46,2026-02-08 00:50:46,cool exploration puzzle game
217799719,76561198040787729,1038,12,14.4,14.4,True,1,0,0.5,0,True,False,False,english,2026-02-07 18:58:10,2026-02-07 18:58:10,great little metroidvania.  I enjoyed my playthrough. very nostalgic vibes.  I didn't get super deep into all the tiny detailed puzzles but definitely appreciate how deep the game is for those who want that.
217793057,76561199062792538,0,15,12.6,7.8,True,0,0,0.5,0,True,False,False,english,2026-02-07 17:24:23,2026-02-07 17:24:23,It's a fun game
217785628,76561198418110835,0,9,35.3,35.3,True,1,0,0.526627242565155029,0,True,False,False,english,2026-02-07 15:43:47,2026-02-07 15:43:47,"Most accurate application for the term ""Metroidbrainia"". A stunningly colorful pixel art world where you can explore every nook and cranny for secrets. Tons of puzzles ranging from simple fun to ARG levels of complexity. Billy Basso basically says ""Here's toys; Have fun."" It feels great to test every new gadget to see what you can find through experimentation."
217768529,76561199007309433,57,2,22.7,22.7,True,0,0,0.5,0,True,False,False,schinese,2026-02-07 11:15:33,2026-02-07 11:15:33,神作无需多言。10/10
217767753,76561198308426542,0,30,0.7,0.7,False,1,1,0.47999998927116394,1,True,False,False,turkish,2026-02-07 11:01:12,2026-02-07 11:01:12,bu ne ***tan bir oyun ya. nereye gideceğimi bulmak için aynı yerden 50 kere geçtim yine de bulamadım. çok sıkıcı. Tunca arslan'ın tavsiyesiyle almıştım. satın almadan önce gameplay izlememiz gerektiğini bana hatırlattı bu oyun.
217766870,76561199542262930,0,13,29.1,29.1,True,0,0,0.5,0,True,False,False,schinese,2026-02-07 10:45:44,2026-02-07 10:45:44,小身材，大实力！此游的解密精细巧妙又不失乐趣，追逐战强而有力，压迫感十足，呜呼呼呼，如此甚好，妙哉妙哉！不过收集十六只兔子还是太过阴间了，本小女子已经燃尽此身，拼尽全力无法战胜。。总体还是很推荐这款游戏，有点难度，交交学费总会过的！
217764318,76561199044511487,121,17,13.7,13.7,True,0,0,0.5,0,True,False,False,schinese,2026-02-07 09:58:48,2026-02-07 09:58:48,游戏设计方面还算有说法的
217756741,76561198376154195,542,19,1.1,1.1,False,3,0,0.493099123239517212,3,True,False,False,schinese,2026-02-07 07:15:26,2026-02-07 07:15:26,"本身不应该因想要求什么而打差评的, 但是我认真看了该游戏的Steam讨论, 搜索“keyboard”发现我不是第一个对更改操作键位功能感到困惑的玩家, 也不止一个。这游戏不能改键盘键位! 我认为改键是一个游戏最基本的功能之一, 我花了十分钟研究怎么把方向键改成WASD, 而这游戏把“操作键位”放在“游戏设置”里却不给它任何实际交互功能, 为什么要浪费我的时间?"
217741574,76561198972945253,126,3,9.8,9.8,True,0,0,0.5,0,True,False,False,tchinese,2026-02-07 01:41:03,2026-02-07 01:41:03,被狗狗追卡了我2個小時，苦手  4
217739276,76561197989915050,191,52,12.8,12.8,True,0,0,0.5,0,True,False,False,portuguese,2026-02-07 00:55:16,2026-02-07 00:55:16,"wow what an experience, fell free to use tutorials to experience all of what this game as to give."
217738772,76561198128244548,0,15,11.8,6.3,True,1,0,0.5,0,True,False,False,english,2026-02-07 00:45:22,2026-02-07 00:45:22,A technical and artistic achievment. I truly can't grasp the amount of care put into a project like this.
217724501,76561198380827190,718,90,12.1,12.1,True,1,0,0.5,0,True,False,False,ukrainian,2026-02-06 20:38:28,2026-02-06 20:38:28,"Гра займає всього 30 мегабайтів. Всього-навсього, але ж скільки вкладено в неї! Розробкою займалась лише одна людина, якщо не брати до уваги тестерів та 1-2 дизайнерів. Гра дуже сподобалась, оскільки це один з моїх улюблених жанрів в іграх загалом. Дослідження світу, повернення назад, щоб перевірити чи я можу дістатись в нові місця, отримання нових здібностей - все як потрібно в грі такого жанру. Також тут дуже багато секретів. Я маю на увазі дууууууже багато. Звісно я знайшов лише частину, а коли побачив що тут може бути, в голову не вкладається... До цього здогадатись майже неможливо) Атмосфера гри прекрасна. Спершу загадково-тривожна, а з часом і моторошна. Дуже важко уявити, що гра з піксельною графікою та звуковим супроводом може так вплинути на сприйняття. Сюжету взагалі немає. Ця гра виключно про ігролад, досвідження, пошук. Однозначно рекомендую!!!"
217723365,76561198962453553,0,7,33.1,15.5,True,0,0,0.5,0,True,False,False,russian,2026-02-06 20:20:33,2026-02-07 07:08:11,I NEED MORE [spoiler]EGGS[/spoiler]
217713215,76561198887908102,0,25,3.4,3.4,True,0,0,0.5,0,False,False,False,schinese,2026-02-06 17:50:25,2026-02-06 17:50:25,很浪漫的游戏。所有小道具都会有奇思妙想的用法。但我自己玩经常被吓个半死。
217708191,76561199763510457,35,3,29.7,5.2,True,1,0,0.523809552192687988,0,True,False,False,schinese,2026-02-06 16:37:30,2026-02-06 16:37:30,又爽又抓狂的感觉，好多小巧思，眼前一亮！！！
217699571,76561198982797117,265,14,2.1,2.1,True,0,0,0.5,0,True,False,False,schinese,2026-02-06 14:23:24,2026-02-06 14:23:24,art
217682868,76561198342186441,361,24,12.6,11.5,True,0,0,0.5,0,True,False,False,schinese,2026-02-06 08:29:37,2026-02-06 08:29:37,难以想象，在2024年能有这一款只有33M的，但完成度极高的横版跳跃解谜游戏，只能用奇迹形容。
217667854,76561198079862444,163,13,23.6,23.6,True,0,0,0.5,0,True,False,False,english,2026-02-06 02:03:09,2026-02-06 02:03:09,GOTY
217662317,76561199188451918,160,83,9.6,9.6,True,1,1,0.5,0,True,False,False,english,2026-02-05 23:56:13,2026-02-05 23:56:13,"I don't know what I just played. It's a puzzly metroidvania. It's good and I'm sure there is more to it, I still haven't figured out the clocks and faces. The puzzles for some tools are nicely done, but it does become a little bit of a collectathon near the end where all that is left is to map-poke (look for sus spots on the map) or use a guide for your remaining eggs, since these eggs are mostly the same. Like Fez or Tunic but not very aha moment. I'd recommend it if you (subjective) just want to chill and play. Just don't set high expectations. Alright, it's late here, goodnight."
217653459,76561199062800946,0,9,34.1,30.6,True,0,0,0.5,0,False,False,False,english,2026-02-05 21:02:38,2026-02-05 21:02:38,realy good
217645833,76561197989784474,0,180,16.1,16.1,True,1,0,0.5,0,True,False,False,english,2026-02-05 18:57:50,2026-02-05 19:04:12,"Incredibly cool game! The visuals, atmosphere and sound are bautiful.   The game does get frustrating at points if you get really lost as to where to go next, but you still can't help but appreciate how cool the game is. The endgame puzzles are not for normal people though, most should either follow a guide for those or just watch on youtube."
217627355,76561198994808448,58,8,23.9,23.1,True,0,0,0.5,0,True,False,False,schinese,2026-02-05 14:00:00,2026-02-05 14:00:00,挺好玩的游戏，探图很开心。解密要素对我来说没什么吸引力，探图的附属品吧。最后10颗蛋和救猫看的攻略，其他进度都是有空时瞎跑推的。适合喜欢探索，能沉下心来的人游玩。
217621845,76561198006935843,1513,109,25.2,25.2,True,1,0,0.5,0,True,False,False,english,2026-02-05 12:12:12,2026-02-05 12:12:12,"The artstyle is trippy and original, the gameplay is tight, the upgrades are nice. It really puts you in a great metroidvania where you have to explore and find secrets in an intriguing way.The puzzles are interesting and fun enough for the most part up until they get a bit meta and convoluted. The soundtrack is serviceable simple and is mainly there to add the atmosphere.   A pretty good game all around. Worth a shot!"
217599790,76561198004625653,0,10,21.4,21.4,True,0,0,0.5,0,True,False,False,english,2026-02-05 02:30:47,2026-02-05 02:30:47,"So far 2026 has been the Year of Egg-Based Games from 2024 for me. Much like Artic Eggs, this is an indie gem. Unlike Artic Eggs, it has zero reliance on dialogue and text to set an immersive atmosphere. Animal Well ranks among the best games I've ever played and is perhaps the greatest metroidvania I've ever played.  You control a chicken nugget trapped in a well full of animals. You collect keys to open doors, toys to help traversal and puzzle-solving, and, of course, eggs. There's not much else to say besides this game should be experienced truly blind."
217592748,76561198148318977,267,130,12.8,6.8,True,0,0,0.5,0,True,False,False,english,2026-02-04 23:48:46,2026-02-04 23:48:46,oui
217574683,76561198357025322,161,25,28.4,16.0,True,0,0,0.5,0,True,False,False,english,2026-02-04 18:19:12,2026-02-04 18:19:12,So this is the Elden Ring I've heard so much about
217561581,76561199002172337,0,1,18.8,18.8,True,0,0,0.5,0,True,False,False,schinese,2026-02-04 14:35:55,2026-02-04 14:35:55,伟大，无需多言
217557368,76561197993180573,656,33,15.7,15.7,True,0,0,0.5,0,True,False,False,english,2026-02-04 13:18:25,2026-02-04 13:18:25,Open world metroidvania with a hefty toolkit and puzzles that will have you using them all. An artistic style and soundtrack that felt tailor-made for me. Secrets that go beyond meta to truly get everything. The is FEZ for the 2020s in so many ways.
217554409,76561198101794374,259,80,30.4,30.4,True,5,0,0.586206912994384766,0,True,False,False,schinese,2026-02-04 12:17:08,2026-02-04 12:17:08,除了少数卡点看了下攻略，普通结局的大部分谜题都可以根据游戏的引导很平滑的解决，而且这个游戏总在某个时刻突然让你获得“还能这样！”的惊喜。除此之外我还看了作者的个人开发故事，背后的故事让我钦佩不已，所以结合游戏内游戏外，给个好评。
217553858,76561199215036565,0,10,8.4,8.4,True,0,0,0.5,0,True,False,False,english,2026-02-04 12:04:45,2026-02-04 12:04:45,Beautiful visuals. Have not finished the game yet but it’s very atmospheric and mysterious!
217553818,76561199371308533,0,1,7.2,7.0,True,2,0,0.529295623302459717,0,True,False,False,turkish,2026-02-04 12:04:12,2026-02-04 12:04:12,inanılmaz detaylı
217553310,76561198263316031,0,515,10.0,10.0,True,0,0,0.5,0,True,False,False,spanish,2026-02-04 11:52:47,2026-02-04 11:52:47,"Buen metroidvania, busca no ir por los cliches el genero y logra una experiencia diferente, talvez no perfecta pero buena."
217547688,76561199024492945,39,1,3.9,3.9,False,8,1,0.546484827995300293,1,False,False,False,schinese,2026-02-04 09:25:24,2026-02-04 09:25:24,负反馈大得吓人，感觉整个游戏充满了作者自以为的艺术和小巧思但是忽略了玩家体验。 解密爱好者，而且类银打了几部了，奥日空洞终焉莉莉都通关，空洞卡在了竞技场三和苦难之路，私以为算是操作一般但有此类游戏基础的玩家，但是这游戏打得真的让我痛苦万分。 弱引导+没有能力锁区让我一进门就跟丢了松鼠，直接跑到了白猫追逐战房间，和猫死磕了几次之后查攻略终于意识到自己到了大后期才能到的地方，遂换路，结果在没有照明没有火柴的情况下拐进了黑图，绕了半天探索奖励是熄灭的蜡烛，很可惜因为走错路我没有拿到火柴，于是游戏前两个小时都在后期地图做绕路的无用功。 这回终于走对路到了泡泡鱼房间，结果发现这游戏不仅死了要跑365里路而且地图解密全重置，鳄鱼吐泡泡那个房间我跑了三次，第一次是解完死了，第二次是解完没找到去存档点的路就退出了，第三次才终于顺利盘完了一整个流程，而且这鳄鱼吐泡泡方向总是和正确方向相反，要一次次调位置等它吐泡泡才能上去，然后到了仙鹤（？）水鸟叨人跳睡莲那个地方，一眼能看出的解密方式但是跳跃距离设置的非常极限，愣是卡了半天，奖励拿完只有一个当下完全用不上的蛋（我知道是收集要素，但是孔雀房间此时离我十万八千里），还得跳回去存档不然全白干，加上这游戏迷之滑溜的跳跃手感还总要你跳泡泡跳极限距离的微操，真的顶级折磨。 还有什么2026年游戏不给改键位、过高饱和度晃眼睛的像素风等小问题，看到都吹神作才过来的，但是感觉负反馈实在爆炸，只建议对得上作者脑电波的而且操作精妙的人玩，不适合大部分人。
217544357,76561199633573907,130,61,13.8,13.6,True,0,0,0.5,0,True,False,False,schinese,2026-02-04 07:44:14,2026-02-04 07:44:14,好玩，整体玩法就是探图解密，对于操作感觉没有很大要求，有小部分追逐战，好玩！
217524858,76561198083369702,315,77,12.8,10.1,True,0,0,0.5,0,True,False,False,french,2026-02-03 23:27:06,2026-02-03 23:27:06,"Jeu incroyable , excellent sound design, beau pixel art. Puzzles super smart, des mécaniques cachés sur les objets. Une superbe ambiance. Tellement de secrets a découvrir, faites la vraie fin !"
217522687,76561199042646880,0,4,20.3,14.0,True,0,0,0.5,0,True,False,False,english,2026-02-03 22:38:28,2026-02-03 22:38:28,"l,"
217508946,76561198004688915,0,12,51.3,22.8,True,0,0,0.5,0,True,False,False,english,2026-02-03 18:46:22,2026-02-03 18:46:22,A perfect game. 10/10.
217500843,76561199006623973,202,4,15.4,15.4,True,0,0,0.5,0,True,False,False,russian,2026-02-03 16:32:48,2026-02-03 16:32:48,16 спрятанных зайцев из 10
217497789,76561199174874053,178,57,17.0,17.0,True,3,1,0.561752974987030029,0,True,False,False,schinese,2026-02-03 15:40:54,2026-02-05 15:25:47,感觉自己没法全成就了故提前评测之。游戏难度给我的感觉就是打一周目的时候与作者宛如伯牙子期高山流水遇知音（我单方面），无论是解谜方式还是地图设计都做得非常精巧，用对道具、卡对机关或者赶在机关落下前最后一秒冲刺过去都会让人产生巨大的满足感。 然而一周目结局之后作者仿佛撕下了伪装的面具，狞笑道你决定打全成就是吗？那你准备好受苦吧。没时间为更加卡时间考操作的机关叹息，接下来到达战场的是隐藏到只有一个像素点提示的收集品、本来应该属于彩蛋现在却需要玩家凑概率碰上而且还属于收集一部分的事件、不看攻略根本不可能解出来的毫无根据的谜题、答案和问题天各一方且这种情况还要发生五次的关卡。 虽然此作可能算是社区解谜，但是这种刚好卡在“自己完成但是好麻烦”的界限的谜题真的有点多了。 ———————————— 上述是我在游玩此作时唯一有些不愉快的点，只要放弃全成就就可解。 动物井的画风和题材让我联想到玻璃动物乐队的歌曲，而游玩体验也确实像他们的歌一样，充斥着怪诞、恐怖和惊心动魄。作为一款知识锁游戏，动物井通过大量丰富的内容和足够有挑战性的关卡填补了知识不足的前期，又将更高难度的关卡放在后期，让玩家可以根据已经了解的知识选择通关方法（虽然通常是一种很难的解法和其他更难的解法）我尤其喜欢动物井“奖励好奇”的机制。如果你是一个喜欢探索任何可疑的地方的解谜玩家，那动物井给你的奖励一定是无限的，因为游戏中有太多走得很顺时就要回头望望有没有小路的设计。 总之就是非常好玩！ ————2026/2/5全成就———— 哈哈！好啊！你全成就，我也全成就！
217496332,76561198888895740,0,3,10.7,9.2,True,0,0,0.5,0,True,False,False,english,2026-02-03 15:13:58,2026-02-03 15:13:58,"This game is very well designed, gives you an incredible sense of discovery and some of the puzzles are very clever"
217484929,76561198397639889,0,2,32.6,32.5,True,0,0,0.5,0,True,False,False,russian,2026-02-03 11:22:04,2026-02-03 11:22:04,Игра прекрасна. Прошел на одном дыхании.
217484445,76561199375554396,67,34,16.7,16.7,True,0,0,0.5,0,True,False,False,schinese,2026-02-03 11:09:21,2026-02-07 14:12:01,史无前例的sofree，去，和星际拓荒坐一桌去
217484391,76561199056731267,32,19,22.9,22.9,True,0,0,0.5,0,True,False,False,schinese,2026-02-03 11:07:43,2026-06-07 12:57:42,神作！ 将类银的边界再一次拓宽
217469134,76561198259469235,489,211,1.5,1.5,True,0,0,0.5,0,True,False,False,english,2026-02-03 03:52:13,2026-02-03 03:52:13,A little goober trying to escape the beasts of nature
217468300,76561198013864531,463,35,20.2,20.2,True,0,0,0.5,0,True,False,False,english,2026-02-03 03:31:04,2026-02-03 03:31:04,"fantastic meta puzzle game. not sure what to call games like this, but they are always a treat. it's also just a great and fun metroidvania with nonlinear progression. but there are secrets enough to drive you mad"
217467632,76561199107120561,0,2,2.2,2.2,False,10,0,0.599319934844970703,0,True,False,False,english,2026-02-03 03:14:32,2026-02-03 03:14:32,"I usually like these types of games, but I am not able to get into the platforming. The tools you get just aren't consistent to me. I also like a little more direction or purpose in the games that I play. I also was surprised that I couldn't reconfigure controls. I thought the game looked pretty, however. I do not think I am the intended audience."
217459560,76561198338356394,0,164,17.5,17.5,True,0,0,0.5,0,True,False,False,english,2026-02-03 00:12:09,2026-02-03 00:12:09,Fantastic Puzzle-Platformer-Metroidvania. The Well goes much deeper than you might think.
217426127,76561199261738027,101,10,27.8,27.8,True,0,0,0.5,0,True,False,False,schinese,2026-02-02 14:45:49,2026-02-02 14:45:49,开场30分钟想弃游的原因包括但不限于：看不清楚路，由于看不清而卡住，给大猫魂吓傻了。但是还好没弃😂属于越探索越惊艳的作品，解谜还不错！
217418727,76561198145762285,296,60,9.2,9.2,True,0,0,0.5,0,True,False,False,schinese,2026-02-02 12:22:39,2026-02-02 12:22:39,补票买的，很多设计都很趣，谜题浓缩在很小的地图里，并且机制和关卡的多样化设计惊为天人，还隐藏一个超级彩蛋，一个人开发出这样的游戏，太有独立游戏精神了
217418701,76561198275202885,531,71,2.2,2.2,True,0,0,0.5,0,True,False,False,english,2026-02-02 12:22:15,2026-02-02 12:22:15,"playtime is bugged due to playing offline, real play time is around 35ish hours. such a great game, all  of the puzzles were great, the endgame is insanely rich and the world is dense with puzzles,  such a treat from start to finish and replay value is great.as someone who played more than 40 different metroidvanias is became one of my favorite. highly recommended"
