review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
201529537,76561199074515478,214,28,9.1,9.1,True,0,0,0.5,0,True,False,False,russian,2025-08-05 21:12:16,2025-08-05 21:12:16,.
201465431,76561199855186121,0,6,20.5,16.1,True,0,0,0.5,0,True,False,False,spanish,2025-08-04 22:43:40,2025-08-04 22:43:40,JU E GA ZO
201461377,76561198849574289,318,75,2.2,2.2,False,1,0,0.459901809692382812,0,True,False,False,brazilian,2025-08-04 21:22:47,2025-08-04 21:22:47,"Deve ser conceito, mas é chatérrimo gg"
201372652,76561198005226350,137,1,17.7,17.7,True,0,0,0.5,0,False,False,False,english,2025-08-03 16:16:48,2025-08-03 16:16:48,"Fantastic cyper punk post apocalypse lovecraftian metroidvania with a simple but good story that you can discover as much or as little as you want to. Purpose-built to reward you for learning the game's mechanics, but not overly punishing you for being new at the game. I finished the game after about 17 hours of off and on play over the course of three weeks or so."
201338285,76561197986413856,3001,161,14.4,14.4,True,5,1,0.541672348976135254,0,False,False,False,english,2025-08-03 05:49:44,2025-08-03 05:49:44,"Yep, its Metroid.  Interesting power-ups. Sound design is horrendous. Loooooots of backtracking.  Enemies are very annoying. Seems like most of them just LUNGE at you at lightspeed and is basically a guarantened hit since you lack defensive moves. Some are too small to shoot, but as soon as you duck to shoot them, they lunge at you and you take a hit. There are enemies that keep jumping at you, without giving pause. Other enemies just seem to spam bullets everywhere, so you have to kill them before a stray bullet hits you. A very annoying type of enemy are the ones you need to corrupt first before being able to damage them.  Bosses on the other hands were too easy and predictable.  Has a very annoying map system. Unlike Metroid, it doesn't marks places with items and while there is a mark system, it only lets you place two marks per zone. Finding secret rooms is very annoying too. Each save file has 5 rooms in different spots, and if you didn't notice the scanlines effect from getting near them, good luck going back to every other possible entrance trying to find it. Also there are no warp rooms, so all backtracking is done MANUALLY.  Has a lot of different weapons, and I can only ask: why? At first you get weapons to reach a few buttons, but then you stop needing them right after. Most have weird bullet patterns that don't help in most situations. Once you get the ice machine gun and the flamethrower, I don't see any reason to use any other weapon. Its not like some enemies are vulnerable to certain weapons like the missiles from Metroid, so why bother? I was baffled that the last weapon you get is an useless boomerang gun."
201293063,76561199053117702,44,2,10.6,10.6,True,0,0,0.5,0,True,False,False,turkish,2025-08-02 15:31:12,2025-08-02 15:31:12,yaklaşık 10 saaatlik pixel platform oyunu. bu beklentiyle oynarsanız baya keyif alırsınız
201193330,76561197961240585,0,205,19.9,8.5,True,0,0,0.5,0,True,False,False,english,2025-08-01 06:59:57,2025-08-01 06:59:57,It's the best modern Metroidvania. Tons of fun to explore every nook and cranny for secrets and powerups. Interesting story so far.
201161071,76561199229949343,57,8,20.8,20.8,True,0,0,0.5,0,True,False,False,english,2025-07-31 19:03:44,2025-09-22 00:16:47,"This game was amazing! One of my very few favorite games of all time! The story and plot was truly unique. The game play is just as good; being able to collect numerous different weapons and tools while also collecting secret notes. There's also SO MANY secrets! Make sure to use all your tools. The enemies are also very cool. There definitely are a few which I DESPISE, purely because they're annoying, but that's what makes it fun. The soundtrack is also AMAZING! Whenever I get to a new area, I pause for a moment to just enjoy the music. I would honestly listen to this soundtrack in my free time. I also enjoy how it's not totally impossible. Like some boss fights are definitely difficult but they're not something that I would spend hours on. Each boss has there own kind of way to attack and I really enjoy that. It's also very nice how beating the game doesn't take 50+ hours(which doesn't automatically make a game bad, it's just nice to not spend forever playing the same game). I would definitely recommend this game to anyone, especially if you're into 2D games, which I 100% am. I know some people can't stand 2D games and tend to lean more towards 3D ones, but I'd still recommend this game. I had a lot of fun playing this and it will definitely be inbeded in my brain forever."
201112990,76561198046767908,0,29,27.1,4.8,True,1,0,0.52173912525177002,0,True,False,False,english,2025-07-31 02:55:01,2025-07-31 02:55:01,"Very interesting metroid-vania style exploration game with retro 16-bit graphics.  Very modern and fun! Lots of interesting areas, tools and story.  Can be a head-scratcher the more you go on to find your way through or to find hidden items."
201107308,76561197970609454,319,22,15.4,15.4,True,0,0,0.5,0,True,False,False,english,2025-07-31 00:43:14,2025-07-31 00:43:14,Mid metroidvania
200991272,76561198119639040,388,12,10.9,10.9,False,0,0,0.5,0,True,False,False,english,2025-07-29 13:59:48,2025-07-29 13:59:48,"Maybe back then where there weren´t many good indie games this was considered good, but it does not hold up at all compared to modern metroidvanias or classics. The game feels slow and sluggish even with mobility upgrades, the controls are uncomfortable( especially the coat ability), and spritework is mediocre. At least it does have a nice OST, but I did basically beat the game out of spite, but it´s not a good thing if I´m constantly thinking how much I´d rather just be playing metroid fusion."
200962660,76561199180480807,234,91,18.4,18.4,True,0,0,0.5,0,True,False,False,english,2025-07-29 03:48:21,2025-07-29 03:48:21,"it's fine. the abilities are neat, but the progression is pretty obtuse and the boss fights are all either trivial or miserably difficult (and not in ways that seem intentional). I beat the final boss by aiming upwards and spamming bombs. if that doesn't turn you off of it, then sure, go for it."
200815456,76561198272987369,253,140,11.2,11.2,False,8,1,0.551963865756988525,0,True,False,False,english,2025-07-27 06:58:38,2025-07-27 07:27:39,"[h2]Axiom Verge is a decent enough Metroidvania, but there are many others that are more worth your time[/h2]  If I could give this game a thumbs sideways I would--[b]It has some interesting mechanics and refreshing progression but is ultimately just a little 'meh'[/b]. You can tell from the screenshots/trailers that Axiom Verge is a love letter to Metroid series and a more retro style of gaming in general and it achieves this nicely while still injecting a cool modern flare, but for me the game was too simple and old school:[list][*]Aesthetically unpleasing art style--clunky pixel art filled with an abrasive colour pallet[*]Annoying 8-bit repetitive techno--some people LOVE the sound track though[*]Mechanically bare-bones enemy and boss fights--Shoot, shoot, move out of the way...that's it[*]Janky hitboxes[*]Unforgiving platforming[*]Even though most areas do eventually loop round into each other, the movement still feels arduous and the lack of fast travel is very apparent[/list] [b](If it's the retro send-up that has attracted you to this game then take all this with a pinch of my salt):[/b]  What Axiom Verge does really well though, is surprising you with its unique upgrades and abilities. [b]It subverts the usual Mvania progression patterns[/b]--figuring out what you can do with your incrementallly increasing arsenal is fun and nails what Mvania's should primarily set out to do.  Despite this, and with the at-best serviceable story, my overall impression after finishing was ""Yeah, that was okay"". [b]I didn't not enjoy it, Its just isn't going to crop up in my mind when I think of great Metroidvanias[/b]"
200780270,76561198001257869,0,1,14.2,5.5,True,0,0,0.5,0,True,False,False,spanish,2025-07-26 19:19:09,2025-07-26 19:19:09,Gran Metroidvania
200702454,76561198202774360,0,15,10.8,10.8,True,0,0,0.5,0,True,False,False,english,2025-07-25 21:05:49,2025-07-25 21:05:49,
200685834,76561199246657238,134,13,21.3,20.6,True,1,0,0.481989145278930664,0,True,False,False,russian,2025-07-25 16:46:21,2025-07-25 16:46:21,"Created by one man (Thomas Happ), this game is a true hymn to the golden age of metroidvanias.   This is not just a Metroid clone - it is its spiritual successor, distorted and turned into something unique. Axiom Verge is a game for those who are not afraid to get lost in order to find something new.  If you love Metroid, Hollow Knight or even Dark Souls for their atmosphere and world - Axiom Verge gives you all this in a compact but rich form."
200631093,76561199658170904,0,7,45.7,23.0,True,0,0,0.5,0,True,False,False,brazilian,2025-07-25 01:18:52,2025-07-25 01:18:52,MUITO BOM
200607766,76561198363706543,238,82,16.1,16.1,True,0,0,0.5,0,True,False,False,english,2025-07-24 20:12:54,2025-07-24 20:12:54,I like the Axiom part
200470232,76561198882251379,0,34,25.0,25.0,True,0,0,0.5,0,True,False,False,brazilian,2025-07-23 23:10:23,2025-07-23 23:10:23,ótimo jogo! sensacional!
200411574,76561198278882939,0,13,10.6,10.6,True,0,0,0.5,0,True,False,False,czech,2025-07-23 02:44:52,2025-07-23 02:44:52,"Masterpiece of a metroidvania, this game is packed with content lore and even banger music. I highly recommend playing to anyone hungry for a metroidvania."
200383779,76561198083776409,257,45,28.0,28.0,True,0,0,0.5,0,True,False,False,english,2025-07-22 17:27:43,2025-07-22 17:27:43,metroidvania
200369416,76561197967983127,493,47,14.1,10.9,False,0,0,0.5,0,True,False,False,english,2025-07-22 13:30:23,2025-12-02 16:55:30,"Wanted to like it, started to dislike it, cant stop thinking about it, guess I like it.  *UPDATE* Back to NOT liking it, have so much health, upgraded weapons, next areas it continues to not matter everything is a bullet sponge, forced hits on jumps or narrow corridors with enemies popping up from nowhere right on you is not fun."
200347628,76561198085171118,106,59,1.9,1.9,False,0,0,0.5,0,True,False,False,english,2025-07-22 04:24:12,2025-07-22 04:24:12,"Was excited to check it, but alas, didn't like it..."
200320779,76561198173140921,0,41,2.0,2.0,False,0,0,0.5,0,True,False,False,english,2025-07-21 18:47:29,2025-07-21 18:47:29,"Axiom Verge, from what I've gathered, is a homage to the genre of metroidvania. At first I was very intrigued by the specific art style and felt like this could be an incredible adventure. However, I've tried getting into the game and its narrative on 3 separate occasions and can tell you that I don't want to see any more. I've had the feeling while playing that something was off and checked the other reviews, especially the ones that had constructive positive and negative criticism and found myself resonancing with others on a couple of issues the game has displayed to me so far.  Firstly, I think that the game fails on the gameplay aspect a lot. The movement and general 8 directional shooting style feels very clunky. I think that has to do with the overall level design though because the game keeps trying to overwhelm you with enemies all over the place where it becomes irritating not being able to control your shooting more freely. Even though as I've said it tries to pay a homage to those old school games that used to have that kind of gameplay mechanics, it fails on delivering it in a modern compact form.  Secondly, the overall level design feels boring. I've played this game for 2 hours and I can't tell you anything about even one area that stuck with me. Most of the time I was just walking through big spacious rooms with no meaning, a bunch of enemies and only one goal of getting ASAP to the next room. I'm not even sure how maintainable backtracking is if the game will go on for another 6-10 hours like this. Also, the rooms do have hidden interactions built into them, but because of the poor communication towards the player I've ended up missing most of them and was surprised when something randomly happened and I was like oh that's possible?  Lastly, I've had a lack of interest for the protagonist and the setting. This is the last point because I feel like that with more time this would be less of a complaint but I feel like the delivery of the story failed on me. Not being able to characterize or give background for our main character and therefore giving a lack of motivation means there is no reason to connect at least on that front to see what will happen to him.  If the core gameplay loop would've been different, I could ignore the other problems the game has in my opinion but combining all three of those leads me to the conclusion of not wanting to see more of this.  In conclusion, I don't recommend playing this. I do appreciate the art style though."
200283899,76561198993648521,0,41,4.1,4.1,False,0,0,0.456431567668914795,0,True,False,False,spanish,2025-07-21 06:34:33,2025-07-21 06:53:26,"demasiado old scool para mi gusto, le faltan algo de calidad de vida dentro del juego para que llegue a  ser de mi agrado, quizá algún día le de otra oportunidad (que no creo ) pero por ahora no me gustó.  LO RECOMIENDO PARA UN TIPO DE JUGADOR MUY ESPECIFICO EL JUEGO NO ES MALO SI ERES DE ESE NICHO"
200262801,76561198403009307,238,27,17.8,17.4,True,0,0,0.5,0,False,True,False,brazilian,2025-07-20 22:00:59,2025-07-20 22:00:59,"Jogo incrível, um dos melhores metroidvania que já joguei, Única coisa que realmente não me agradou muito foi as marcações pelo mapa que só da para marcar 2 por área, mas não é nada que um caderninho não resolva."
200190589,76561199012526007,274,67,11.0,11.0,True,1,0,0.474308311939239502,0,True,False,False,spanish,2025-07-19 22:49:19,2025-07-19 22:49:19,"Buen juego...PERO POR DIOS QUE JEFE FINAL DE MIERDAAAAAAAAAAAAAAAAAAAAAAAAAAAA  Haganme caso, no se la compliquen tanto, simplemente quedense debajo de la barra celeste y espameen salto largo más teletransportación hacia arriba, si se puede vayan matando así a los robots para obtener vida. Fue la única forrma de pasarmelo, qué cáncer de jefe"
200167442,76561198017888504,917,183,14.2,14.2,True,2,0,0.49309733510017395,0,True,False,False,brazilian,2025-07-19 16:08:15,2025-07-20 18:49:12,"[h2] Tem a mesma vibe de Super Metroid porém não atinge o mesmo patamar. [/h2] Axiom Verge, fez praticamente tudo muito bem, em especial a pixel art que ficou fantástica. Também gostei muito da forma com que os powerups se diferenciam da maioria dos Metroidvania, este aqui não tem pulo duplo por ex... Mas ele deixa a desejar em alguns pontos. Alguns power-ups que eram críticos em certa parte se tornar completamente inúteis mais tarde no jogo, o que é totalmente contrário a lógica dos metroidvania, onde todas as utilidades e poderes são cruciais do início ao fim. Outro ponto, por qual motivo que a habilidade de ""Triple Dash"" ficou presa até praticamente o ato final do jogo?? Essa habilidade simplesmente mudou a dinâmica do jogo completamente e ela ficou travada até o último momento, foi no mínimo desnecessário isso. Por fim, mecânicas mal implementadas em questão de comandos mesmo. Apertar direcional 2x pra acionar o dash? OK. Mas porque não simplesmente colocam um botão de Dash?? Sendo que todo mundo vai usar essa droga o tempo todo poque é mais divertido assim!!! A habilidade de Gancho é basicamente inútil e pouquíssimo intuitiva. Eu entendi perfeitamente a homenagem ao clássico Bionic Commando mas não ficou bom não... Meu veredito: 9/10 - Os pontos fortes do jogo fizeram a diferença."
200054114,76561198338477521,130,60,31.6,31.6,True,0,0,0.5,0,True,False,False,english,2025-07-18 02:37:50,2025-07-18 02:37:50,the dash was a bit awkward to use and the hacker achievement was rather annoying
199995655,76561198025404548,0,1,18.2,18.2,True,0,0,0.5,0,True,False,False,english,2025-07-17 08:24:51,2025-07-17 08:24:51,"A fresh take on a classic genre of Video Games. Axiom Verge stays true to the MetroidVania formula whilst expanding on it's key feature:  Exploration.   The game is jam packed with secret power ups, weapons and lore notes for those with a keen eye to find. Whilst I loved the feeling of getting a new ability and backtracking to an older zone where I found I could progress further.... Towards the end of the game, back tracking started to get a bit... well, boring. Or monotonous, I appreciate the floating head that takes you across the map but I would have preferred a warping system."
199962010,76561198073667824,2785,10,28.7,24.3,True,0,0,0.5,0,True,False,False,english,2025-07-16 20:03:11,2025-07-16 20:03:11,"This is the best Metroid Clone on Steam, sole issue's it's very challenging, so you need skill even at the lowest difficulty. It's very rewarding when you end up passing the segment that you keep dying and retrying. The fact that even when you die or quit, you never loose progress, it's anti frustration outside the grind of passing a segment. Would recommend. Work fine on Arch Linux and Steam Deck."
199894662,76561198149032591,0,6,31.7,10.9,True,0,0,0.5,0,True,False,False,english,2025-07-15 22:45:11,2025-07-15 22:45:11,Axiom Verge is one of my favorite metroidvanias that I've played in a while. The music is incredible and I love the atmosphere it provides. I highly recommend this game to anyone who enjoys the genre.
199843051,76561198082066693,2415,200,1.1,1.1,True,0,0,0.476190477609634399,0,True,False,False,english,2025-07-15 08:48:34,2025-07-15 08:48:34,"Çok net orijinal Metroid'den esinlenilmiş, gayet eğlenceli olabilecek bir oyun."
199791447,76561198107644161,674,61,8.4,8.4,True,0,0,0.5,0,True,False,False,tchinese,2025-07-14 15:43:25,2025-07-14 15:43:25,這麼多年過去了，這款依舊是最好玩的類銀河戰士
199759177,76561198018210048,91,10,39.3,39.3,True,0,0,0.5,0,False,False,False,english,2025-07-14 04:02:04,2025-07-14 04:02:04,You like metroidvania? This is for you. It is a great game.
199756634,76561198848024823,64,8,17.8,17.8,True,0,0,0.5,0,True,False,False,schinese,2025-07-14 03:05:54,2025-07-14 03:05:54,味正
199749499,76561198350455061,0,81,9.8,9.8,True,0,0,0.5,0,True,False,False,english,2025-07-14 00:31:31,2025-07-14 00:31:31,good game.
199695463,76561199466898645,47,4,27.3,27.3,True,1,0,0.523809552192687988,0,True,False,False,russian,2025-07-13 09:53:56,2025-07-13 09:53:56,пока выполнял все ачивки чуть не стал инвалидом как гг
199668007,76561198062460828,0,18,44.1,44.1,True,0,0,0.5,0,True,False,False,english,2025-07-13 02:41:30,2025-07-13 02:41:30,This is an excellent Metroid-style platformer. I would recommend it to anyone who is also a fan of Metroid.
199655634,76561199815127562,0,42,16.2,16.2,True,0,0,0.5,0,True,False,False,english,2025-07-12 22:31:14,2025-07-12 22:31:14,"Puts the Metroid in Metroidvania! Gosh this game is amazing.   Pros: -Satisfying combat -Unique and absurdly fun abilities for both movement and progression -Many, many, many, many, many secrets -STORY IS SO GOOD -Bosses are challenging and take some creativity to beat -Great difficulty (mostly)  Cons: -Final few bosses are absurd in a bad way -No map direction, much lost  Solid 8/10 and a recommend for anyone who wishes there were more Metroid-like Metroidvanias, for sure."
199652849,76561199126192540,0,22,11.3,11.3,True,0,0,0.5,0,True,False,False,english,2025-07-12 21:42:19,2025-07-12 21:42:19,"A great game all things considered, and though there are some gripes here and there, I can definitely recommend it to anyone who enjoys Metroidvanias. It's stunning it was created by one person alone, more than a decade ago at this point   The art really is beautiful, capturing the aesthetic and atmosphere of old NES / SNES games really well while putting it's own touch on it. Few modern games with a pixel art style take inspiration from this era so this is really refreshing to see. The limited colour pallets with with high contrasts, lots of darker areas and careful use of saturation are combined with really well refined technique make for art at the ceiling of this medium.  The music is solid all the way through with some bangers sprinkled throughout  The gameplay is also great and really enjoyable for the most part. A majority of the tools for progression you find throughout the game are unique to this game and were fun to use and experiment with. As someone with a lot of experience in games, it still took me some time to figure out some applications of all the tools and how to solve some of the puzzles which has become mostly trivial for me nowadays. Combat and exploration was also great with all the typical elements you expect from Metroidvanias, like being able to revisit previous areas and finding lots of new things. Though the bossfights definitely weren't this games strong suit with a lot of them being either frustrating, not challenging at all or both at once. There were also some quite annoying rooms, mostly in the early game but the game is pretty generous with checkpoints so they weren't that big of an issue all things considered. Some of the abilities cannot be controlled all that well which is probably one of the greater flaws of this game.  Lastly in regards to the story, I didn't have any expectations but was more than pleasantly surprised. The story is pretty neat having great twists and elements you don't really find anywhere else. It does also fit well with and enhance the overall atmosphere quite a bit  Though there some points at which you can lose your way throughout, it still is a great game. Maybe it's not the best for people who are entirely new to the genre or this type of atmosphere but if you found some the points mentioned intriguing, you should definitely give the game a try"
199593913,76561199032205433,563,25,7.5,7.5,False,15,3,0.514128565788269043,0,False,False,False,english,2025-07-12 05:32:20,2025-07-12 05:32:20,I liked the game but that one part is where it turns into RNG is a deal-breaker for me. I tried it for 30+ minutes straight but unfortunately it's RNG based. I don't recommend this game. It's gonna take your time.
199471231,76561198321152863,213,39,20.4,20.4,False,2,1,0.523809552192687988,0,True,False,False,english,2025-07-10 17:37:33,2025-07-11 22:00:32,"Sadistic. I understand some people are masochists and this game is for them, good for you if you enjoy this, but I suffer every single second playing this, so I'll just stop.  It's not just that it's difficult - it's that you can see that every design and gameplay choice has been consciously made to make your life miserable. There is no good word to describe it in English, but there is one in Polish: ""upierdliwe"". This entire game is upierdliwa. The soundtrack is nice, but that's not enough to make up for the upierdliwy gameplay. Seriously - I've never played such an infuriating game, it's like the dude purpusefully thought out what would be the most sadistic, annoying thing and then doubled down on it. I've played some difficult games in my life, but sweet Krishna, this is just plain sadistic. ♥♥♥♥ this game, ♥♥♥♥ the guy and the horse he rode in on."
199449088,76561197993540957,0,18,13.5,13.5,True,1,0,0.53310692310333252,0,True,False,False,japanese,2025-07-10 12:31:19,2025-07-10 12:31:19,世の中的にはメトロイドヴァニアに属するゲームだが、ヴァニア部分は無い。 マップデザインはファミコン版メトロイドに近い。 ちょっと違う味のメトロイドをやりたければこのゲームはベストな選択肢です。
199445003,76561198070714651,411,12,15.7,15.7,True,0,0,0.5,0,True,False,False,english,2025-07-10 11:29:17,2025-07-10 11:29:17,"One kind of a game, a niche metroidvania with it's own touch. Bosses are kind of boring, nothing really interesting but the world is full of secrets. The game starts very slow but gets very intriguing towards the end of it. The only QOL missing is teleports between save points, which is kind of annoying and the fact that you have no direction, but still, I would recommend this game"
199410088,76561199643660205,0,26,5.6,5.6,True,1,0,0.523809552192687988,1,True,False,False,russian,2025-07-09 23:39:56,2025-07-09 23:39:56,"Подарите другу с альцгеймером, по любому заценит..."
199393870,76561199103402501,0,11,3.1,3.1,True,0,0,0.5,0,False,False,False,english,2025-07-09 19:19:48,2025-07-09 19:19:48,tough 2d platformer/shooter if you are looking for a challenge
199366738,76561198371393766,89,29,12.1,12.1,False,2,1,0.523809552192687988,0,True,False,False,english,2025-07-09 12:50:23,2025-07-09 12:50:23,"Poor design written all over it, and while the soundtrack is killer it still doesn't help me recommend this game to others."
199234636,76561198213290332,319,75,11.7,11.7,True,0,0,0.5,0,True,False,False,russian,2025-07-07 21:22:57,2025-07-07 21:22:57,Rusalki
199144424,76561198176565089,0,1,18.6,18.6,True,1,0,0.523809552192687988,0,True,False,False,spanish,2025-07-06 20:41:23,2025-07-06 20:41:23,muy buen juego entretenido
199142271,76561198127090910,0,7,18.9,18.9,False,2,0,0.54356849193572998,0,False,False,False,english,2025-07-06 20:13:34,2025-07-06 20:20:32,"This entire game can be summed up in the phrase ""Quantity over quality"".  New weapon you just found? It doesn't really feel like an upgrade, it just feels meh. Unless it was the Flamethrower, but that really is about it.  New tool to help with progression? 95% of the stuff you find with it feel more ""meh"". It's stuff, but it isn't good for much.  The game also has several stupidly cryptic puzzles that you don't even get given any real point in the right direction in how you are supposed to solve. 95% of players will just use a guide, as there is ZERO nudge in the right direction of what you should do, and one even requires the use of tools outside of the game to solve. No hints are given in this either. Only the most obsessive fanboy with no life will figure it out without a guide, and even if you do figure it out without a guide.. your reward is more ""meh"".  There is a very crappy and lazily made hub zone smack in the middle of all the rest of the zones, that only gives you a head to float on and take you through this very long tube for fast travel. The head isn't even that fast. This hub offers the most underwhelming quality of life in traversing some VERY BIG maps. Putting a teleport option in save rooms would have quickly made the big map slog massively more bearable. On top of this there is no really good method of quickly hurling yourself through 95% of the maps as they aren't all left to right tubes where drone launching for fast travel would have been useful.  The story line was also stupidly cryptic, and even the ending doesn't feel like really an ending at all. Just more unanswered questions. This was 18 hours I feel robbed of. Save your money and get a different metroid styled game. Better yet go play the old games, they did a lot more with a hell of a lot less.  I will also recommend reading some of the other negative reviews that elaborate more on some of the things I didn't. There is far more gripes with this mediocre game then just the ones I listed."
199140885,76561198434189209,153,33,19.4,18.9,True,0,0,0.5,0,False,False,False,english,2025-07-06 19:56:06,2025-07-06 19:56:06,Some bosses were annoying but overall I enjoyed it
199110111,76561198862318954,143,6,13.0,13.0,True,0,0,0.5,0,True,False,False,english,2025-07-06 13:37:10,2025-07-06 14:11:38,"Thought it was metroid successor But nah, world and map are alright but boss sucks"
199026049,76561198128067412,0,74,17.4,17.4,True,0,0,0.5,0,True,False,False,spanish,2025-07-05 15:28:31,2025-07-05 15:28:31,"75/100.  Un metroidvania con muy buenas ideas y una ambientación cyberpunk muy lograda en pixel art. Una gran cantidad de armas y secretos por descubrir, ya que tendremos que volver sobre nuestros pasos para utilizar nuestras nuevas habilidades y escavar los recovecos en cada escenario con alto nivel de exploración. Su profunda historia depende de la obtención de documentos resguardados en lugares a descubrir, lo que lastra un poco y obliga al jugador a dedicarle más de lo necesario. Se deja muchas cosas por el camino y no es tan redondo como parece, sin embargo, es un título muy entretenido. Recomendado si tenéis amor por el género y paciencia.   A metroidvania with very good ideas and a well-executed cyberpunk setting in pixel art. A large number of weapons and secrets to discover, as we'll have to retrace our steps to use our new abilities and dig into the nooks and crannies of each highly explorable setting. Its deep story depends on obtaining documents hidden in undiscovered locations, which is a bit of a drag and forces the player to dedicate more time than necessary. It leaves many things behind and isn't as well-rounded as it seems; however, it's a very entertaining title. Recommended if you have a love for the genre and patience."
198964280,76561197996888803,428,201,10.4,6.4,True,0,0,0.5,0,True,False,False,english,2025-07-04 21:48:02,2025-07-04 21:48:02,where is  shodan
198948462,76561198240227692,406,131,27.4,27.4,True,0,0,0.5,0,True,False,False,english,2025-07-04 18:07:54,2025-07-04 18:07:54,"If you're a fan of the genre, you'll love this!"
198859870,76561198254540322,0,3,17.3,13.2,True,0,0,0.5,0,True,False,False,english,2025-07-03 19:43:52,2025-07-03 19:43:52,"Decent Metroid clone, obtuse secrets and lame boss fights, but otherwise solid."
198846737,76561198984014153,0,22,9.8,9.8,True,0,0,0.5,0,True,False,False,koreana,2025-07-03 16:55:50,2025-07-03 16:55:50,"메트로배니아의 정석 텔레포트 시스템이 없어도 능력들을 얻어가며 이동 편의성이 점점 증가하는 쾌감을 느낄 수 있게 잘 설계됨 다만 중간중간 파훼법을 생각해내기 난해한 구간은 존재한다"
198825167,76561197960534803,1117,168,14.6,14.6,False,1,0,0.472440958023071289,0,False,False,False,english,2025-07-03 12:13:31,2025-07-04 14:05:56,"14.6 hours played and I feel like 8 of those hours were spent just trying to figure out where to go or what to do. I'm very familiar with how Metroidvania games work, but I never encountered this issue with Castlevania: Symphony of the Night nor Super Metroid. Its a fault on the game's part for poorly explaining where to go or what to do next. Also sucks that there is NO way to fast travel around the map."
198716913,76561198379126291,162,14,17.9,13.6,True,0,0,0.5,0,True,False,False,schinese,2025-07-02 08:20:53,2025-07-02 08:20:53,美术，boss战，还有能力都肥肠好
198715676,76561197984532640,0,52,15.6,4.9,False,1,1,0.519999980926513672,0,True,False,False,english,2025-07-02 07:58:19,2025-07-02 07:58:19,WTF is this boss design? Combat feels boring and unrewarding.
198689467,76561197966573552,343,129,19.5,19.5,True,0,0,0.5,0,True,False,False,english,2025-07-01 23:41:44,2025-07-01 23:41:44,"An excellent metroidvania that aims to sit alongside the original Metroid on the NES. Weapon selection is great with interesting weird science contraptions. Combat is a good balance, not too easy nor too difficult. Exploration is solid, where areas open up over time with upgrades. Story is interesting, but never in the way of the game-play. Music and sound are rough though, mimic of the classics too faithfully. Extended play sessions can hurt the ears. It may be worth the effort to route audio through a dedicated sound system that can add suppression to the high pitch noises. Game is worthy in all time favorites lists."
198561126,76561198857216318,0,8,42.2,42.2,True,0,0,0.5,0,True,False,False,japanese,2025-06-30 15:23:04,2025-06-30 15:23:04,世界観やダニのようなドローンに操作を切り替えて自身では侵入不可能な場所を探索したり一部の空間や敵の性質を変化させる等のギミックが面白かったです ただ武器の種類がたくさんあるのに基本的に地形が複雑なためにあまり意味がないものが多いのが不満でした （敵を貫通して背後の敵にも攻撃できる物があるが間に障害物がなく敵が直線状にたくさん並んでるような状況がほぼない等）
198433925,76561198872415752,0,15,2.9,2.7,True,0,0,0.5,0,True,False,False,russian,2025-06-29 07:34:40,2025-06-29 07:34:40,"Определенно один из лучших, если не лучший, представитель жанра метроидвания в которые мне удалось поиграть, Однозначно рекомендую всем кто любит метроидвинии и ретростиль!"
198385853,76561199193570398,578,90,6.5,6.5,False,1,0,0.497925341129302979,0,True,False,False,schinese,2025-06-28 18:33:23,2025-06-28 18:33:23,"-引导差 -没传送跑图流程长 -堆怪 -Boss战毫无挑战性 优点不是没有，但以上几点足以劝退我了，虽然对剧情挺有兴趣，但现在没兴致了已经"
198319329,76561198025001894,1589,212,13.0,12.4,True,3,0,0.527777791023254395,0,True,False,False,english,2025-06-28 01:31:02,2025-06-28 01:31:02,"i mean, its alright, as far as metroidvanias go, ive always vastly preferred the castlevania over the metroid part of the equation  the game has nice music, a cool artstyle, but it has 3 major issues for me  1) the crappiest fast travel in any metroidvania ive ever seen, might as well have not bothered 2) you really gain nothing from defeating enemies, no XP, no currency, all you can do is replenish the resources you probably wasted defeating them, this is why Symphony of the Night added RPG elements 3) the last part of the game has some very obnoxious and poorly communicated required backtrack that makes me want to skin someone alive, the entire game is somewhat cryptic, but getting the last couple of required upgrades really takes the freaking cake  it reminds me of Shantae and the Pirate's Curse in the sense that, its a competently made metroidvania, but like, steam has many of the best Metroidvanias ever made, why settle with ""competent""?  i give it an unenthusiastic thumbs up, because is not a bad game, just not a must play"
198283411,76561198829089088,565,394,11.6,11.6,True,0,0,0.5,0,True,False,False,english,2025-06-27 16:13:02,2025-06-27 16:13:02,"One of the metroidvanias that i enjoyed the most. It has interesting mechanics. Also very cool weapons, not the typical ones. Great story with interesting plot twists, well designed levels and a fantastic pixel art inspired in HR Giger. If i have one complain. I miss some sort of fast travel, because the exploration between save points can be tedious when you are searching for the right path."
198266259,76561197988390888,0,32,6.8,6.8,False,2,0,0.462576478719711304,0,True,False,False,english,2025-06-27 12:13:44,2025-06-27 12:13:44,maybe I just don't like metroidvanias
