review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
220924341,76561198160895808,307,26,15.0,13.4,True,1,0,0.523809552192687988,0,True,False,False,english,2026-03-17 20:57:35,2026-03-20 12:23:30,"Unique abilities and puzzles that make great use of the painting theme, no corpse runs but still has challenging boss fights, cute artsy world & characters with great art style, ori-like escape sequence(s?) and challenging platforming sections resembling path of pain if you squint, smaller world size compared to hollow knight hence shorter in length. Even has some meta, narrative-focused minigame sections that don't feel out of place either. Very good, at least a solid 8/10"
220913527,76561198078839501,89,3,3.0,2.1,True,0,0,0.5,0,True,False,False,brazilian,2026-03-17 18:12:48,2026-03-17 18:12:48,and the support for motors Ultrawide ?
220898344,76561199228331846,0,2,17.8,7.1,True,0,0,0.5,0,True,False,False,english,2026-03-17 14:25:42,2026-03-17 14:25:42,SATISFACTORY
220891828,76561198389633136,0,4,27.8,26.6,True,0,0,0.5,0,False,False,False,french,2026-03-17 12:31:57,2026-03-17 12:31:57,great game !
220887962,76561199201259808,0,41,4.6,0.3,True,0,0,0.5,0,True,False,False,spanish,2026-03-17 11:09:12,2026-03-17 11:09:12,"Parece que se han puesto de moda los juegos de artistas, éste parece que es entretenido, a priori aparenta ser un buen Metroidvania  Constance 33 lo voy a llamar, es su momento.  🎨 🖌"
220885008,76561199476157798,0,15,1.9,1.2,True,1,0,0.523809552192687988,0,True,False,False,german,2026-03-17 09:58:46,2026-03-17 09:58:46,"Ich finde das Game richtig nice, vorallem wen man so ähnliche games wie Hollow knight sucht, ist das Spiel perfekt. Ich hab es bis jetzt nur angezockt aber ich bin posetiv überrascht wie gut es ist und freu mich schon wie es weiter geht"
220879323,76561199785797041,108,16,5.0,5.0,False,0,1,0.355335414409637451,0,True,False,False,german,2026-03-17 07:23:07,2026-03-17 07:23:07,It isnt Hollow Knight
220870130,76561199099348921,571,38,28.6,28.6,True,15,1,0.671366870403289795,1,True,False,False,english,2026-03-17 03:10:49,2026-03-17 03:10:49,لعبة حلوة خفيفة وانصح تنتظرون تحديثات الاستوديو ، في كم شيء رهيب بيصلحوه لكن حتى يوم يصلحوه ماشوفها تاخذ اكثر من 7.5
220869207,76561198291270000,0,20,1.4,1.4,True,0,0,0.5,0,True,False,False,latam,2026-03-17 02:50:28,2026-03-17 02:50:28,Me encanta.
220868702,76561199082344949,0,3,3.5,3.5,False,0,0,0.5,0,True,False,False,schinese,2026-03-17 02:39:55,2026-03-17 02:39:55,颜料（蓝条）就给那点，除了普攻所有动作都要颜料（有冲刺免消耗的灵感但太大要中后期才能装上），新手前期跑图处理机制有多不友好玩就知道了；水下追逐的小电池快的有点过分初见根本没法好好看地图只能反复尝试反复死，主要我们还是操控方块没法定它只能跑，还没有存档，每次回来都得跑一大段；存档点要么一点不给要么集中给在一段什么机制都没有的空地；平均一个怪十左右一个boss一二百买灵感扩展要2300？还只是1/5？要不是boss难度没那么高我还想看看什么时候给二段跳我根本撑不到过了退款时间，前期玩得比™心渊梦境都憋屈，田文镜！
220855869,76561198045148631,538,92,7.9,7.9,True,1,0,0.523809552192687988,0,False,False,False,french,2026-03-16 22:26:19,2026-03-16 22:26:19,"Un chouette petit ""metroidvania"" dans la veine d'un hollow knight mais beaucoup plus court et intense, la difficulté grimpe rapidement. Joli visuellement.https://store.steampowered.com/app/2313700/Constance/#"
220846312,76561199102629684,0,78,3.4,1.2,True,0,0,0.480769246816635132,0,True,False,False,brazilian,2026-03-16 19:57:02,2026-03-16 19:57:02,"Esse jogo é fantástico, eu gosto de jogos desse estilo de plataforma, ele é bonito com gráfico os dois de bem caprichado. Nota 10 e 10."
220845887,76561199630391894,0,13,17.7,11.8,True,0,0,0.5,0,True,False,False,spanish,2026-03-16 19:51:06,2026-03-16 19:51:06,esta bueno pero hay que obtener el doble salto casi para el final del juego muy tarde ya que tenerlo antes haria mas posibles boss fights un poco injustos por agilidad de bosses o ataques precisos.e.t.c
220833819,76561199780661534,0,5,16.4,16.4,True,3,0,0.524900376796722412,0,True,False,False,english,2026-03-16 17:01:10,2026-03-16 17:01:10,"Overall, the game delivers a solid experience, though it's somewhat short. I love the art style and the engaging platforming challenges. Kudos to the studio for including Arabic language support.  That said, the map UI feels unhelpful and could use more details. The bosses also need improvement in variety and mechanics to feel more memorable."
220831177,76561198301621974,1350,413,0.2,0.2,True,6,0,0.598540186882019043,0,True,False,False,english,2026-03-16 16:21:35,2026-03-16 16:21:35,POGGERS FOR ADDING ARABIC SUPPORT!
220827477,76561198836428270,0,25,13.5,13.5,True,0,0,0.5,0,True,False,False,brazilian,2026-03-16 15:24:22,2026-03-16 15:24:22,"Jogo lindo lindo lindo, história boa, personagens interessantes, jogabilidade satisfatória."
220826713,76561198072867007,172,3,16.2,16.2,True,1,0,0.523809552192687988,0,True,False,False,english,2026-03-16 15:12:25,2026-03-16 15:12:25,good
220819705,76561199088170031,21,2,3.5,3.5,False,3,2,0.437254875898361206,0,True,False,False,english,2026-03-16 13:12:09,2026-03-17 19:43:48,"I hate to give this a thumbs down but good god the bosses are just outright awful.. I mentally cannot finish this. I really wanted to enjoy the game but the difficulty of the bosses are stupidly hard. I don't recommend unless you have the patience and the money to freely spend!  other than that- the art style is really pretty, the atmosphere and the soundtrack is great, and I also really liked the mobs and NPCs too."
220813640,76561197970523898,0,20,10.3,10.3,False,4,0,0.516000032424926758,0,True,False,False,english,2026-03-16 10:56:37,2026-03-21 06:03:29,"A very mixed bag of a metroidvania that tries to introduce some original ideas, occasionally succeeds but mostly just fails amid janky controls, weird design decisions and a sudden, abrupt ending. Without even meaning to I suddenly had just completed the game while missing 2 painter abilities and every paint and health upgrade in the game... somehow.  Far too short for its price point (most people finishing it in about 6-7 hours, took me around 10), and while it runs well enough, looks nice and has a few fun/creative moments... ultimately not worth the purchace on the balance, imo."
220804456,76561199467229460,69,4,20.0,20.0,True,0,0,0.5,0,True,False,False,schinese,2026-03-16 06:44:34,2026-03-16 06:44:34,跳跳乐享受者
220784336,76561198015381217,568,57,19.2,19.2,True,1,0,0.51754385232925415,0,True,False,False,english,2026-03-15 22:58:35,2026-03-15 22:58:35,"A beautifully drawn and animated metroidvania that could stand to be a bit longer. Touches on themes of burnout, depression, and belief in self in a poignant way. Music is quite good.  Gameplay is fluid and feels good; the bosses are mechanically interesting to solve; there are a few sections here and there where some balancing might be needed (Giant Maw Chase, in particular); the platforming - while never impossibly difficult - is precise and sometimes frustrating. The map is barebones but functional; the exploration was fun; and the side quests are interesting and varied.  First run to 100% took around 12h. Then 6h more to mop up the speed-run related achievements. All in all, a solid entry to the genre."
220775883,76561198849606049,97,27,12.5,12.5,True,0,0,0.5,0,True,False,False,spanish,2026-03-15 20:51:07,2026-03-15 20:51:07,7/10
220757179,76561199231699113,106,4,6.0,6.0,True,1,0,0.430656909942626953,0,True,False,False,english,2026-03-15 16:50:05,2026-03-15 16:50:05,BOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOORING
220709459,76561198269173434,102,2,21.8,21.8,True,0,0,0.5,0,True,False,False,spanish,2026-03-15 03:48:24,2026-03-15 03:48:24,Buen juego
220704268,76561198254848578,218,2,16.8,16.8,True,5,0,0.56321251392364502,0,True,False,False,english,2026-03-15 02:11:19,2026-03-15 02:40:14,"A beautiful and engaging Metroidvania, it took me about 20 hours to achieve 100% completion of the game (though not all achievements).  Pros: - Beautiful art and music - Diverse abilities, bosses, and platforming challenges keep things interesting - Side quests add life to the story with unique NPC interactions - The majority of the most difficult platforming is optional, and feels really satisfying to master - Accessibility options help reduce the difficulty and frustration when needed - Completion indicaters per region/room closer to the end of the game  Cons: - The story behind the titular character feels like it could be fleshed out a little more. I feel like I'm missing a connection between Celeste's real-life experiences and the painted world she's traversing - Jumping/pogoing feels a little sluggish - One ability is missable, and it would have been useful to find sooner to facilitate 100% completion - One required timed platforming section feels particularly unforgiving, with an unstoppable lengthy animation sequence at the beginning that feels time-wasting after the nth attempt. Suggest allowing the animation sequence to be skipped, and possibly introducing an accessibility setting that slows the time-limiting element, so players with mobility challenges aren't prevented from finishing the game"
220667584,76561199874766611,0,2,7.5,7.5,False,1,0,0.429530203342437744,0,True,False,False,french,2026-03-14 17:04:25,2026-03-14 17:04:25,"Bon jeu gaché par trop de phases de plateforme qui demande une synchro parfaite . Probleme il faut a chaque fois untiliser une fonction differente obligeant à utiliser toutes les touches de la manette....."
220663415,76561197972316968,0,4,7.7,7.0,False,4,0,0.493723869323730469,3,True,False,False,english,2026-03-14 16:10:41,2026-03-14 16:10:41,"I really wanted to like this game, but after putting in several hours, I've just come to the realization that it's not very fun. I appreciate a challenging metrovania. I played a ton of Hollowknight and Silksong and I'm not a bad platformer, but this one has just broken me. The level of difficulty is just at the stupid level. Tons of no-margin-of-error areas, with long runbacks. I even turned off damage entirely just to see if the story would be worth is and it's still stupid difficult.  My recommendation is to just give this one a pass."
220629924,76561198402760671,0,11,21.8,21.8,True,0,0,0.5,0,True,False,False,tchinese,2026-03-14 07:18:58,2026-03-14 07:18:58,大概可以給到中等，遊戲整體時程算是偏短，尤其只過主線的話。 優點是畫風可愛、死亡逞罰基本沒有(就是要你重新跑一次圖)、操作手感還不錯， 故事的部分還算是看得懂，但有點虎頭蛇尾。 缺點是攻擊太單一，基本只有普攻沒有技能，導致BOSS戰就是背，機制沒有變化，熟悉就可過，不存在隔擋反擊， 跳跳樂的部分我是不太喜歡，尤其是奶昔挑戰，不存在任何容錯，而且很多都是要你先過一次順的跳跳樂，然後在逆的回來。 整體來說還算給過，特價可以買來殺時間。 最後說一點，我的二段跳是要打尾王時才拿到的，要不是需要二段跳才能打尾王，我根本不知道有這能力。
220592957,76561199080827467,0,22,17.7,17.7,True,0,0,0.476190477609634399,0,True,False,False,french,2026-03-13 20:03:10,2026-03-13 20:03:10,"alors ce jeu est bien pour commencer le genre metroid vania cependant pour ma part après avoir platine les deux hollow knight et fini les deux ori le jeu était assez rapide bien que l'histoire reste incroyable  des boss assez simple et un 100% trés atteignable   bientot platine"
220557117,76561199227967497,155,21,24.3,24.3,True,4,0,0.541117250919342041,0,True,False,False,schinese,2026-03-13 11:08:26,2026-03-13 11:08:26,第一印象不太好，BOSS设计平庸，几乎没有交互，后面等能力多了以后发现有些跳跳乐设计得还不错，美术倒是还行，因为是听歌打的所以没开BGM，总体感觉不上不下，够不上类银的第一梯队
220534214,76561198014289925,0,148,2.9,2.9,True,0,0,0.5,0,True,False,False,english,2026-03-13 01:34:44,2026-03-13 01:34:44,I Like It!
220507249,76561199508755859,0,3,13.3,13.0,False,3,0,0.536702752113342285,0,True,False,False,english,2026-03-12 17:43:36,2026-03-12 17:43:36,"game so short and bosses are such a sick joke  by that i mean they are freaking unbalanced asf in terms of difficulty"
220494693,76561199144708809,0,6,12.1,7.9,True,0,0,0.5,0,True,False,False,german,2026-03-12 14:29:05,2026-03-12 14:29:05,"best game, recommended"
220439457,76561199541009752,119,15,51.2,26.5,True,4,0,0.578783154487609863,0,True,False,False,russian,2026-03-11 18:22:32,2026-03-11 18:22:32,"Рекомендую к ознакомлению. Игра достойная, способности реализованы хорошо,  Боевая система: 7/10 Паркур: 7/10 (10/10 из желания выкинуть геймпад к чёрту, за эти тайминги) Сюжет: 5/10 (мало, очень, но он достаточно глубокий) Геймлпея: 8/10 (Как и с сюжетом мало)"
220390097,76561198333911848,0,20,11.9,11.9,True,0,0,0.5,0,True,False,False,spanish,2026-03-11 00:53:52,2026-03-11 00:53:52,un gran juego con una historia interezante que contar. seran unas 15 horas en promedio muy disfrutables.
220385335,76561198353676313,0,1,15.9,3.7,True,1,0,0.523809552192687988,0,True,False,False,spanish,2026-03-10 23:19:14,2026-03-10 23:19:14,"Es un metroidvania complejo, con algo de dificultad que te exije en ciertos momentos, pero sobretodo, el apartado gráfico y la historia resaltan muchísimo."
220296475,76561199541895146,58,27,21.5,21.5,True,3,0,0.545151412487030029,0,True,False,False,english,2026-03-09 19:18:54,2026-03-11 18:39:11,alot of fun with good combat story-telling and world building 9/10
220294552,76561198123481799,0,3,12.1,12.1,False,2,0,0.520547926425933838,0,True,False,False,english,2026-03-09 18:51:11,2026-03-09 18:51:11,"pulls you in with a goodish story, interesting character design and hand drawn art but the game is a mess of unbalanced bosses maps that make no sense im not even talking about ""hidden chambers"" an ""upgrades"" that don't really feel like they help at all. I try to finish all the games i buy but this one i genuinely don't care to finish. between the crusty button delay an the seemingly non-play tested parkour portions of map this game is a massive waste of your time."
220274317,76561198159689260,496,90,5.2,5.0,True,1,0,0.509763181209564209,0,True,False,False,russian,2026-03-09 13:58:39,2026-03-09 13:58:39,"Игра хорошая, однако геймдизайн некоторых моментов просто бесит. Бросил на моменте преследования пасти. Слишком коряво сделана сцена и проходить её сплошная боль. Смысл механики борьбы с усиленными версиями врагов не совсем понял, так как в данном режиме выгоднее играть из-за получения здоровья с врагов."
220264756,76561198130174651,0,2,15.3,6.5,False,1,3,0.442475378513336182,0,True,False,False,russian,2026-03-09 11:06:43,2026-03-09 11:06:43,"Спасибо разработчикам за игру и уровень с паркуром убегая от черной херни, больше игры никогда не делайте"
220257858,76561197980113302,0,1,3.5,1.7,True,2,0,0.523476839065551758,0,True,False,False,english,2026-03-09 08:35:44,2026-03-09 08:35:44,"Though it may wear on its sleave what it borrows heavily from other games, Constance is a fantastic colourful experience that makes me excited to see where it goes. It may not be soul crushingly brutal in terms of difficulty, but there is definitely more than enough there to keep you stting forward in the gaming position."
220250608,76561198087118718,341,33,20.6,20.6,True,4,0,0.575204551219940186,0,True,False,False,russian,2026-03-09 05:33:22,2026-03-09 05:33:22,"don't know if possibility to continue walkthrough with some debuffs instead  starting from checkpoint is invention by this game, but idea is wonderful. it makes game to bring more fun to play and not to stuck somewhere for a long time and do boring.  special thanks for russian translation."
220222092,76561198257209659,0,56,6.3,6.3,True,1,0,0.523809552192687988,0,True,False,False,brazilian,2026-03-08 21:14:29,2026-03-08 21:14:29,Jogaço.
220152573,76561199439996162,24,7,24.4,18.6,True,1,0,0.523809552192687988,0,False,False,False,brazilian,2026-03-08 05:18:18,2026-03-08 05:18:18,muito kawaiidesu
220104698,76561198401428199,95,37,10.8,10.8,True,1,0,0.523809552192687988,0,True,False,False,koreana,2026-03-07 18:00:21,2026-03-07 18:00:21,"재미는 있습니다. 메트로배니아로써 탐험하는 재미는 있고, 전투도 뭐.. 이정도면 괜찮은 편입니다. 아트는 꽤 수려한 편입니다. 다만 플레이 타임이 살짝 짧은 편이며, 지도가 살짝 불편한 감이 있습니다. 엔딩까지 플레이를 했지만, 인상깊은 보스는 별로 없었던것 같습니다. 무난하게 하기 좋은 메트로배니아지만, 딱 그 이상은 아닌 느낌이라 아쉽습니다."
220050548,76561199497130503,0,3,10.1,10.1,True,0,0,0.476190477609634399,0,True,False,False,russian,2026-03-07 05:35:29,2026-03-07 05:35:29,"Игра хорошая, просто замечательная, но слишком короткая, прошёл всего за 10 часов,лучше купить Hollow Knight:Silkcong"
220043352,76561199478314277,0,1,3.5,1.7,True,0,0,0.5,0,True,False,False,latam,2026-03-07 03:35:38,2026-03-07 03:35:38,Me parece un juego muy hermoso y divertido pero tengo problemas con el rendimiento por lo que no puedo disfrutarlo al 100% :(
220013661,76561198035228264,0,1,39.7,37.4,True,0,0,0.5,0,True,False,False,portuguese,2026-03-06 20:13:48,2026-03-06 20:13:48,"Uns dos meus jogos favoritos. Tem uma história muito boa, com uns bons gráficos. Algumas batalhas difíceis. E as animações são muito boas."
219963268,76561199804751259,0,2,47.1,47.1,True,2,0,0.553571403026580811,0,True,False,False,german,2026-03-06 09:03:48,2026-03-06 09:03:48,"Good Game, but it´s way too short.  It`s by far easier than metroidvanias like Hollow Knight, Siklsong, Aeterna Noctis, only a few sections are a bit harder to play (Milkshake Remix Challenges, Escape Sequence). The gameplay feels good but in narrow passages (top to bottom with spikes) the dash/spike jumping needs adjusting imho. storytelling is nice."
219951003,76561198978235754,220,35,9.0,6.3,False,0,0,0.5,0,True,False,False,schinese,2026-03-06 05:15:46,2026-03-06 05:15:46,设计出混乱嘉年华的司马了，类银河恶魔城最粪地图设计，最粪boss设计
219945386,76561199162979042,0,160,6.1,6.1,True,0,0,0.5,0,True,False,False,schinese,2026-03-06 03:39:40,2026-03-06 03:39:40,"好音乐and好美术and好手感and好故事 疯狂boss战and疯狂跳跳乐  还是感觉有点可惜了，世界观还有很多潜力没有被发挥出来，等了你这么多年，只有一个结局还是太仓促了呀，难受"
219937498,76561199223023363,175,14,23.8,17.6,True,0,0,0.5,0,True,False,False,english,2026-03-06 01:31:33,2026-03-06 01:31:33,definitely a good game..
219927170,76561198042558977,0,100,9.0,9.0,True,0,0,0.5,0,True,False,False,english,2026-03-05 22:58:50,2026-03-05 22:58:50,Beautiful game beautiful storytelling
219920241,76561198323304346,196,18,10.5,10.5,True,1,0,0.523809552192687988,0,True,False,False,brazilian,2026-03-05 21:32:37,2026-05-11 08:49:02,"[h3]Constance é uma curta, porém divertida experiencia no gênero de Metroidvania!  [/h3]  A gameplay do jogo é divertida, porém em alguns momentos pareça faltar um pouco de polimento, falta de precisão em algumas mecânicas e coisas do tipo.  A historia do jogo é bonitinha e trabalha em alguns pontos importantes de saúde mental. Mas para mim o destaque do jogo tá na sua arte excepcional. Esse jogo é visualmente lindo o tempo todo.  Dito isso se você quer uma experiencia rápida e divertida esse jogo vale bastante a pena.   [hr][/hr] [b]Nota: 7/10💜[/b]"
219843060,76561198262475388,120,53,8.4,8.4,True,4,0,0.54420095682144165,0,True,False,False,english,2026-03-05 00:24:17,2026-03-05 00:24:17,"Awesome artstyle, but lots of wasted potential, specially gameplay-wise."
219838179,76561197999864527,0,8,8.3,8.3,True,0,0,0.5,0,True,False,False,english,2026-03-04 22:57:08,2026-03-04 22:57:08,"Highly recommended. The art style is gorgeous, tight controls, pretty well made. Some frustration with harder platforming challenges though - if you are hurt by certain things, you restart the challenge. There are accessibility options to lower the damage you receive, made the frustrating parts more enjoyable."
219828315,76561198445181684,0,60,14.6,14.6,True,6,0,0.584926724433898926,0,True,False,False,english,2026-03-04 20:27:26,2026-03-04 20:34:48,"You can compare this game on some aspects with [b]Hollow Knight[/b] series and by itself it is a compliment for a Constance game, even though it cannot compete with HK.  [h2] Score: 6.5/10 [/h2]  PROS:  - pleasant art style, even though not all NPC are equally good implemented (this elevator NPCs somehow annoying) - developers tried to create new gameplay mechanics, but not all of them quite suitable or work well. However, I want to praise and encourage developers: their creativity is a key and they are doing good. Keep it up. It is precious nowadays when artists/developers does not simply copy/paste but try to find new approaches to every aspect of the game - sound is ok, but somehow does not click for me (it is subjective of course. Probably my expectations impacted by CO: Expedition 33). - secrets and hidden area nice to explore. Except hitboxes issue, most platforming challenges are good.   I've played game before any QoL patches this is in roadmap for early 2026. So maybe some of these issues below are already fixed and final score could be higher. CONS:  - By itself game is not difficult intentionally (except few platforming challenges), but the ""main boss"" is very difficult. Boss name is hitboxes and control locked animations. I swear in this rather cute game I was swearing like the last cobbler cursing these stupid hitboxes. - Map is ok, every room has correct shape. So I do not get why Constance pin is not properly positioned within the room. Instead it is simply pinned at center-top of the room. There are also bug where few paths are not shown on the map. I spend a lot of time searching lower part of room for secret, while there were entrance to other part of chamber which simply was not shown on map. - I did not quite like the ""cube"" mechanics. Personally it feels not related to game. And game never tells you that you have to dodge into cube, so you enter and become one with a cube. Yes, literally. And yes, it is weird.   - ""Electric cable"" quest. Another thing that game never tell you. You simply have to guess somehow that performing directional brush attacks in same direction of cable somehow supposed to fix it. This is strange AF.  - Game is a 20% cheaper that HK: Silksong, but has apporx. 15-25% content of HK: Sinksong. It does not bother me much personally, though. Just letting you know.   VERDICT: Small but beautiful game for few evenings. If it is remembered, it is only because of the art style."
219792427,76561198068793867,0,16,22.4,22.4,True,3,0,0.565217375755310059,0,True,False,False,french,2026-03-04 12:54:22,2026-03-04 12:54:22,Ce jeu est vraiment magnifique. Il tombait à point nommé avec ce que je traverse en ce moment.
219751626,76561198135904307,125,11,6.5,6.5,False,1,0,0.523809552192687988,0,True,False,False,italian,2026-03-04 00:03:52,2026-03-04 18:19:52,"Constance è un buon gioco, è fatto bene e si vede la passione degli sviluppatori dietro. Putroppo non offre un contenuto sufficiente per il suo prezzo e questo è il motivo principale per cui non mi sento di consigliarlo se non acquistato a un grosso sconto quando non si ha nient'altro da giocare. Soprattuto quando il tempo che ci ho messo a finire Constance è lo stesso che ci ho messo a finire la demo di Mio: memories in orbit.  TLDR: piccolezze e superficialità rendono l'esperienza meno godibile di quanto potrebbe essere, il gioco si sforza troppo di apparire ""diverso dalle masse"" dimenticandosi di ciò che contraddistingue il genere metroidvania.  Constance è quel gioco che si comincia quando ti sei spolpato un silksong o un nine sols, sperando che ti riempia, almeno per poco, quella voglia di metroidvania che ti solletica il cervello ma fallisce nel farlo. Lo stile grafico è ottimo e la musica ispirata (soprattutto quella del boss finale), ma il mondo manca di una lore che ti faccia appassionare, la trama sulla depressione, ormai argomento trito e ritrito, cade piatta non riuscendo mai a farti empatizzare con il personaggio principale né a farti affezionare ai pochi NPC che si incontrano durante il viaggio e il mondo è vuoto di segreti. Sì c'è qualche parete nascosta con della valuta dentro, ma niente che possa essere definito emozionante.  A livello di gameplay è decisamente valido nonostante diverse scelte che mi hanno lasciato interdetto: perché il wall jump (wall slide?) va attivato col tasto dello scatto? perché [spoiler]il pogo[/spoiler] è un'intera abilità che va sbloccata a parte e che ha un pulsante dedicato? e molti altri piccolissimi dettagli che non mi metterò ad elencare, ma che insieme rendono l'esperienza di gioco meno piacevole. Certo possono essere scelte stilistiche, ma ogni volta mi è sembrato un modo per far vedere ""quanto siamo diversi"". Le altre recensioni parlano già abbastanza della mappa di gioco, bella la meccanica delle diapositive, ma tutto il resto è insufficiente. Spero la rendano funzionale negli aggiornamenti successivi.  Una meccanica davvero originale che ho apprezzato moltissimo è la meccanica della morte. Lasciare da parte la classica corpse run in cambio di questa è stata un'ottima idea, poter scegliere di continuare da dove si è morti (circa) in cambio di nemici più potenti e coriacei è geniale, ma anche qui forse a causa dell'enorme paura degli sviluppatori di rendere l'esperienza troppo frustrante (che si percepisce per l'intero gioco, soprattutto nella fase finale) per ogni nemico base che si sconfigge si viene premiati con il doppio della valuta di gioco + cura, questa ""modalità difficile"" rende il gioco ancora più semplice e indulgente lanciando ogni sensazione di sfida fuori dalla finestra. Fortunatamente il lato platformer è incredibilmente valido, raggiungendo alcuni picchi davvero soddisfacenti ed è, senza ombra di dubbio, la parte più valida dell'intero gioco. Una volta presa la mano con i comandi poco ortodossi l'esperienza è scattante e responsiva, purtroppo queste sezioni sono davvero corte e con ricompense alla fine non all'altezza, ma ho trovato le sezioni di platform abbastanza soddisfacenti.  Credevo tanto in Constance prima della sua uscita, ma si è rivelato una delusione. Avrei ancora tanto da dire, ma la recensione risulterebbe davvero troppo lunga. Peccato, poteva essere qualcosa di davvero grande."
219743105,76561198318229722,41,12,25.6,21.3,True,1,0,0.5,0,True,False,False,english,2026-03-03 22:03:30,2026-03-03 22:03:30,"Cool metroidvania, I enjoyed playing it. If you are a fan of the genre it is worth checking out."
219738265,76561199100786309,0,1,21.4,7.4,True,0,0,0.5,0,True,False,False,german,2026-03-03 20:45:15,2026-03-03 20:45:15,"Sehr gut gemachtes Spiel, Sieht hübsch aus und spielt sich super!"
219694721,76561198312879060,119,33,1.1,1.1,True,0,0,0.5,0,True,False,False,english,2026-03-03 08:25:32,2026-03-03 08:25:32,yes
219685196,76561198095955760,188,12,7.5,7.5,True,2,1,0.440298527479171753,0,True,False,False,schinese,2026-03-03 04:19:40,2026-03-03 04:19:40,奉劝一些玩家，菜就多练，这种游戏从来就不是给菜的人玩的...因为难度打差评真的是体现自己的愚蠢
219671996,76561198215863421,89,5,6.9,6.9,True,0,0,0.5,0,True,False,False,english,2026-03-02 23:36:56,2026-03-02 23:36:56,"Es un juego increible y muy emotivo, el control se siente muy bien y las mecanicas saben reinventarse para sentirse su propia cosa fuera de otros juegos. Me gusta que las cosas que funcionan de otros juegos no tiene miedo de usarlas ni cambiarlas porque sí. Tambien me gusta lo balanceado que se siente, salvo en una o dos partes muy especificas."
219670216,76561199497289284,0,1,10.6,10.6,False,1,0,0.523809552192687988,0,True,False,False,italian,2026-03-02 23:03:13,2026-03-02 23:03:13,"Questo gioco mi sarebbe sicuramente piaciuto in quanto assiduo giocatore di metroidvania, se non fosse stato che ho completato il gioco senza mai sbloccare l'abilità del doppio salto, che aspettavo di ottenere dopo aver battuto qualche boss durante la storia principale, invece no, ho battuto il boss finale lasciando tutte le quest incomplete perché un abilità essenziale come il doppio salto é stata messa dietro un passaggio segreto a caso in mezzo alla mappa. Davvero non capisco questa scelta"
219646950,76561198088763552,0,2,7.7,7.7,True,8,0,0.610761940479278564,0,True,False,False,english,2026-03-02 17:04:36,2026-03-02 17:04:36,I never normally write reviews but damn this is one beautiful game. It's short but powerful and the music is haunting in the best way. Highly recommend
219626499,76561199887387400,0,4,20.8,19.4,True,0,0,0.5,0,True,False,False,english,2026-03-02 11:22:47,2026-03-02 11:22:47,F The carnival
219593355,76561198745862492,0,3,26.1,26.1,True,1,0,0.523809552192687988,0,True,False,False,brazilian,2026-03-01 23:35:40,2026-03-01 23:35:40,"Jogo muito bonito, efeitos sonoros e musicas incriveis. Achei a mecanica de combat divertida, mas o combat em si achei mediano. Trata de assuntos bem intensos, houve momentos que da uma certa frustração no decorrer da história, mas enfim. A platina do jogo é um pouco maçante, principalmente na parte do Farm, e acho que o mapa poderia ser um pouco melhor trabalhado.  Mas é um baita jogo, recomendo."
219587749,76561197990361187,656,5,18.0,18.0,True,0,0,0.5,0,True,False,False,english,2026-03-01 22:13:05,2026-03-01 22:13:05,"Amazing art style, fluid gameplay with tight controls. My only complaint is the map could be more detailed."
219581394,76561198796174489,337,43,19.9,19.9,True,0,0,0.5,0,True,False,False,english,2026-03-01 20:51:04,2026-03-01 20:53:54,"Constance is a short and a fun game. It has it's flaws but the inherent game is amazing. A good 8/10.  My biggest problem is this game kinda starts having an identity crisis in the middle on what it wants to be. It tries to take inspiration from many games; but forgets what it wants to be.  - The artstyle and the music in the game is nice. - You have a solid Metroidvania; But the game suddenly adds animations of the theme it's trying to push. Like you get a hints from the environment but suddenly it's right there on your face. - The jump in difficulty between the normal gameplay and bosses is insane. - You have some pretty cool platforming challenges, but it's annoying because of one mechanic ( I'll mention it below ).  The rant, Note: Like most games nowadays, this game looks like it had a hurried release cycle. Causing it to have a lot of rough edges, which will require and lot of patches to be fixed. [spoiler]  There is no fast travel, I initially assumed it'd be an unlock; Because there are resting site spread across some location of the map; but no. I think they ran out of time to implement that feature and that makes It's really annoying navigating the whole map. The same case is with the tutorial sections, most initial mechanics have very good levels and information on how to use them. But as it reaches the end, the pacing is kind off abrupt. I hate, I mean hate the way the wall climb skill is implemented. You sometimes have to double dash to wall climb and sometimes it's just a single dash. Moreover you have to dash again to escape the wall climb. Causing a lot of headaches in some sections. I liked how the plunge had a separate button, but why does it work even with the attack button. It completely messes with your attack combos. Causing you to down dash during some boss fights and loss a lot of progress. ( The Manipulator boss fight was mess because of this ).  [/spoiler]"
