review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
204939579,76561199221181723,0,8,54.1,42.5,True,0,1,0.5,0,True,False,False,russian,2025-09-22 11:05:00,2025-10-05 14:00:25,COOL
204928918,76561198002285053,579,143,26.6,26.6,True,0,0,0.5,0,False,False,False,english,2025-09-22 06:11:35,2025-09-22 06:11:35,"I thoroughly enjoyed playing Rogue Legacy 2.  If you liked the first one, you'll like this one - It's more of the same gimmick, playing through as different family members with different abilities/afflictions and buying upgrades with money you gain on runs.  There was definitely a lot more to this game than the first one, but I did feel like some of it was grind-y.  That said, I still really enjoyed playing through it!"
204913270,76561198072301721,1379,58,163.6,161.6,True,3,0,0.54356849193572998,0,True,False,False,english,2025-09-22 00:10:43,2025-09-22 00:10:43,The perfect mixture of metroidvania and roguelike
204753284,76561198014740790,416,14,30.9,30.9,True,0,0,0.5,0,True,False,False,english,2025-09-20 05:06:09,2025-09-20 05:06:09,"It is a fun roguelike, true ending is interesting but the timeline is a little bit confusing"
204672786,76561198315212942,0,3,459.0,456.4,True,3,0,0.542434990406036377,0,True,False,False,english,2025-09-19 05:12:04,2025-09-19 05:12:04,"I have played this game since it was in early access and I have loved every moment of it. I loved the original Rogue Legacy and this game is an incredible addition. The story is well done, I really enjoyed the pacing and details that are laid out. The gameplay and mechanics are smooth and I like that the difficulty scales well. The soundtrack is phenomenal (I am in love with the surfboard music) and the graphics are really nice. All in all I recommend this game, it's a great stand alone game as well as a well done prequel."
204603648,76561197961231018,1767,34,57.6,44.2,True,1,0,0.5,0,True,False,False,english,2025-09-18 07:36:17,2025-09-18 07:36:17,This is one of the greatest Roguelikes of all time.
204572713,76561198993648521,0,41,30.4,30.4,True,0,0,0.5,0,True,False,False,spanish,2025-09-17 19:23:23,2025-09-17 19:23:23,"es un juego increíble, tiene ajustes por si se te hace muy dificil modificar la dificultad a tu gusto, los mapas son muy bonitos y variados , el arte es de esa que jamas envejecerá, las clases son muy divertidas , después de las primeras 5 horas en mi opinion es cuando el juego despega puedes tardar mas dependiendo de tu habilidad, seria lo unico malo.   8.8/10 de lo mejor del genero"
204523170,76561198041828308,205,232,296.1,296.1,True,1,0,0.523809552192687988,0,True,False,False,english,2025-09-17 02:21:04,2025-09-17 02:21:04,I love my son :)
204486969,76561198064441405,0,99,16.8,9.6,True,0,0,0.5,0,True,False,False,russian,2025-09-16 16:20:12,2025-09-16 16:20:12,5/5
204477437,76561198417199453,0,3,20.9,16.0,True,0,0,0.5,0,True,False,False,french,2025-09-16 13:50:41,2025-09-16 13:50:41,"addictif, très bon jeu"
204433043,76561198083633447,320,15,74.7,74.7,True,2,0,0.473507404327392578,0,True,False,False,english,2025-09-15 21:23:25,2025-09-20 02:45:12,"good game 7/10 but i shan't be replaying same ѕhіt 7 times in a row for DA TRUE ENDING, neither will i activate the cheats to bypass that."
204411373,76561198176567882,0,135,185.3,185.3,True,0,0,0.5,0,True,False,False,tchinese,2025-09-15 17:07:53,2025-09-15 17:07:53,"真心好玩 大量的能力與職業交織出的各種隨機要素，讓每一趟冒險都充滿驚喜。 有些世代注定可以成大事，也有些世代注定一隻怪都打不贏只能開寶箱。 那些有出息的傢伙可以光宗耀祖，要馬一人劈四王、要馬發家致富。 上阿家族的榮耀！"
204401294,76561198352588960,56,5,77.1,68.6,True,0,0,0.5,0,True,False,False,english,2025-09-15 14:44:52,2025-09-15 14:44:52,"SUCH a fun game, and the difficulty is 100% customisable, making it super accessible even though it's a roguelite. so so good"
204284434,76561198037381961,0,2,226.7,226.7,True,0,0,0.5,0,True,False,False,english,2025-09-14 01:34:08,2025-09-14 01:34:08,"Really great rogue-like if you like long runs and a good grind. Pretty linear hero progression that's not super run-specific, just play, die, upgrade, and play some more."
204040691,76561198372500379,88,52,20.7,8.1,True,1,0,0.503321528434753418,0,True,False,False,english,2025-09-10 20:42:17,2025-09-10 20:42:17,"Really good rogue like game, dragon lancers are my favorite class they're the GOATS and archers too"
204035344,76561199503580666,133,3,52.1,45.7,True,0,0,0.4708290696144104,0,True,False,False,russian,2025-09-10 19:03:53,2025-09-10 19:03:53,"старый добрый рок легаси, идеальный пример игр жанров рогалик"
203984358,76561199553265841,0,45,25.1,19.2,True,0,0,0.5,0,False,False,False,russian,2025-09-10 01:20:18,2025-09-10 01:20:18,Norm
203960250,76561198018532418,452,69,30.0,6.2,True,0,0,0.5,0,True,False,False,german,2025-09-09 17:17:38,2025-09-09 17:17:38,Es lebe der Spaß! So kurzweilig und abwechslungsreich. Unglaublich gut.
203959840,76561199404010209,0,2,72.6,60.0,True,0,0,0.461638480424880981,0,True,False,False,english,2025-09-09 17:10:48,2025-09-09 17:10:48,gOAaTeD gAmE
203920280,76561199095702004,3705,291,3.1,0.6,True,0,0,0.5,0,True,False,False,schinese,2025-09-09 03:27:19,2025-09-09 03:27:19,类银河恶魔城的肉鸽闯关游戏，职业众多，天赋树众多，关卡和敌人众多而且随机，非常好玩
203795944,76561198347732884,0,12,39.3,39.3,True,1,0,0.5,0,True,False,False,japanese,2025-09-07 13:58:46,2025-09-07 13:58:46,good
203734675,76561199466965595,0,5,17.0,10.8,True,0,0,0.5,0,True,False,False,english,2025-09-06 21:26:15,2025-09-06 21:26:15,"its a great game with a deep lore, there are many upgrades and lots of content. and they are contantly introducing new areas, and usefull NPCs making sure you never get bored"
203642643,76561198117106135,0,54,9.5,9.5,True,0,0,0.5,0,True,False,False,english,2025-09-05 22:09:53,2025-09-05 22:09:53,Fun and addictive.
203497974,76561198031609146,321,48,173.4,173.4,True,6,0,0.597385644912719727,0,True,False,False,english,2025-09-04 12:27:54,2025-09-04 12:27:54,"Love this game. It does a few things really well that I like:  a) It respects your time. Every roguelike game today wants to be hades which means adding a bunch of stupid grind that you have to do to unlock content. In this game, new content is locked behind NG+ (new bosses, new biomes), and if you're good enough to clear the game at your skill level, the next NG+ gets you so much money that you can easily make up for dozens of runs from the previous difficulty so you can get your skill tree leveled.  b) Movement is king in this game. Tons of movement tech, and you have to make use of all of it for boss fights and for traversing the zones, and each weapon in the game is designed around manipulating movement tech somehow. Some weapons ecourage dash-attacks by giving you crits. Some weapons require you to bounce around on enemies and objects through the air to do damage. Some weapons have you moving around at high speeds, some require you to stay perfectly still at the right moment to do the most damage. Think they put a lot of thought into them and they all add their own kind of spice to the game.  c) The progression of the game feels just right. Every time you need to tackle a new boss or you unlock a new challenge, it usually feels like they amped up the difficulty just enough to keep it interesting.  I think someone could get bored trying to see all of the new content as it requires you to beat the game 8 times to see it all, though I will say once you've beaten it one time I think beating it again goes pretty fast and you unlock a lot of tools along your way to help you out. Usually the gate in each NG+ is the new boss they give you which increases the difficulty of that boss by quite a lot."
203470039,76561198121453720,102,8,48.0,21.8,True,0,0,0.5,0,True,False,False,russian,2025-09-03 22:34:03,2025-09-03 22:34:03,Огонь игра
203400266,76561198881410246,0,2,70.8,33.1,True,0,0,0.5,0,True,False,False,brazilian,2025-09-02 18:02:18,2025-09-02 18:02:18,pegou o primeiro jogo e melhorou ta lindo coisa linda todas as classes tao mais legais
203363481,76561197970438704,529,14,234.6,137.2,True,2,0,0.545454561710357666,0,True,False,False,english,2025-09-02 03:10:35,2025-12-03 14:49:36,This is tied with Dead Cells for my fav game of all time. RogueVania is the best format!
203363138,76561198103516320,0,2,54.7,12.3,True,0,0,0.5,0,True,False,False,english,2025-09-02 03:01:54,2025-09-02 03:01:54,I loved Rogue Legacy 1 and playing this game is so much fun. I get hollow knight inspiration from this game which doesn't take away from the story and the gameplay. Its super fun and I'm digging the story so far. Highly recommend anyone play this game. Fun for everyone. Oh and I love the art style. Very fun and colorful.
203268465,76561198105332276,0,26,51.7,11.8,True,2,0,0.54356849193572998,0,True,False,False,spanish,2025-08-31 17:21:33,2025-08-31 17:21:33,"Desconocía este género de juegos y según leo y me dicen he empezado a lo grande.  Una experiencia muy divertida, fresca y dinámica. Con ganas de explorar más el género."
203198748,76561198008246137,0,1,77.3,77.3,True,0,0,0.5,0,True,False,False,french,2025-08-30 18:05:03,2025-08-30 18:05:03,Point positif : existe Point negatif : possede une fin
203188110,76561198930288189,256,26,35.9,35.9,True,0,0,0.5,0,True,False,False,english,2025-08-30 15:18:00,2025-08-30 15:19:35,good as RogueLike/RogueElite but not as Metroidvania
203172283,76561199084789453,0,7,890.8,800.8,True,0,0,0.5,0,True,False,False,english,2025-08-30 10:36:13,2025-08-30 10:36:13,"Artstyle is silly when it wants to be, and absoultley breath-taking when it needs it to be. Gameplay is challenging , yet addicting Story ( though mostly optional ) is fantastic Music is quite litteraly divine. The traitor is the closest thing to acheiving musical perfection This might actually be my favorite game of all time Please pick this game up, get addicted with me."
203162920,76561198074221057,82,18,142.3,82.1,True,0,0,0.5,0,True,False,False,russian,2025-08-30 06:56:58,2025-08-30 06:56:58,На все бабки!
203120673,76561198339312120,46,8,8.7,5.6,True,0,0,0.5,0,True,False,False,schinese,2025-08-29 15:58:57,2025-08-29 15:58:57,还不错
203106333,76561199657191330,44,5,25.7,25.4,True,0,0,0.5,0,True,False,False,russian,2025-08-29 11:44:00,2025-08-29 11:44:00,Вспомнил старые добрые
203063729,76561199555610722,0,5,22.6,6.2,True,0,0,0.5,0,True,False,False,english,2025-08-28 18:30:33,2025-08-28 18:30:33,
203027652,76561199766967197,81,14,49.7,49.7,True,0,0,0.5,0,True,False,False,schinese,2025-08-28 05:37:55,2025-08-28 05:37:55,好玩的
203022139,76561199567809239,0,6,60.1,5.8,True,0,0,0.5,0,True,False,False,spanish,2025-08-28 02:54:15,2025-08-28 02:54:15,"es muy jodido ta bueno"
202890032,76561198452268598,66,17,186.8,50.9,True,0,0,0.5,0,True,False,False,schinese,2025-08-26 01:45:44,2025-08-26 01:45:44,操作流程，局内提升也挺大，就是太肝了
202876348,76561198067287659,0,5,69.4,68.3,True,1,1,0.523809552192687988,0,True,False,False,english,2025-08-25 20:27:43,2025-08-25 20:27:43,Probably the best Roguelite out there. There is no reason not to play this game
202855418,76561198180968739,76,15,16.4,10.1,True,0,0,0.5,0,True,False,False,spanish,2025-08-25 14:09:42,2025-08-25 14:18:34,"Dice ""Multijugador"" en las etiquetas pero aun no encuentro como poner el multi.  PD: el juego esta muy bueno, pero quiero saber como poner el multi"
202854968,76561198963515669,0,27,55.7,55.7,True,0,0,0.5,0,True,False,False,spanish,2025-08-25 14:01:23,2025-08-25 14:01:23,Ta bueno la verda
202831832,76561198217136189,156,45,77.8,77.8,True,0,0,0.5,0,True,False,False,brazilian,2025-08-25 03:53:24,2025-08-25 03:53:24,"Rogue muito bom, só achei que poderia ter mais coisas para fazer após derrotar o último boss."
202824458,76561198048426408,231,25,104.2,99.2,True,0,0,0.5,0,True,False,False,english,2025-08-25 00:40:05,2025-08-25 00:40:05,"easy recommend. but i must say, as a considered man of taste, they need to stream line and refine the upgrades and gear. the never ending upgrade castle screen is cool, but I imagine a more dynamic castle experience. and the gear/rune system is still half baked. feels like i rarely interact with the armor and rune stuff but the npc's who represent them are so large and present. i'm being annoying"
202816944,76561198134563236,165,32,16.8,16.8,True,0,0,0.5,0,True,False,False,english,2025-08-24 21:52:26,2025-08-24 21:52:26,Very cold and love the art style. Couldn’t get to the end before wanting to move on but gorgeous game!
202802282,76561198427526580,0,2,187.5,180.1,True,0,0,0.5,0,True,False,False,english,2025-08-24 17:43:20,2025-08-24 17:43:20,"The first few run are more like rogue lite and becomes more of a rogue like after every run and alt game modes play really well, also controls give a hollow knight feel except weapons give a lot of variety to how you approach a fight. 10/10 Plus music is really good"
202793243,76561198039736512,435,106,29.8,29.8,True,0,0,0.5,0,True,False,False,french,2025-08-24 15:19:07,2025-08-24 15:19:07,"Les améliorations du personnage après chaque run et la jouabilité précise et variée sont les deux piliers qui font de Rogue Legacy 2 un jeu prenant et addictif. La plupart des classes et des objets ont leur utilité et spécificités, et le style de jeu peut changer du tout au tout en restant presque toujours agréable. Une courbe de progression qui met en parallèle l’apprentissage du joueur et la montée en compétence via les bonus à débloquer fait qu’on ne s’ennuie pas: on a toujours envie d’y retourner et, contrairement à un Dead Cells mais similairement à un Hades, la frustration de l’échec d’une run est largement réduite voire anéantie par le fait qu’on sait qu’on peut à chaque fois faire mieux grâce à des nouveaux pouvoirs. Pour quelqu’un d’assez nul, c’est gratifiant car on n’a jamais l’impression d’avoir perdu du temps lors d’une run ratée parce qu’on n’a rien appris. Un gros point noir pour moi est la musique, générique et répétitive et qui m’a évoqué une pâle copie de la bande-son de Dead Cells. J’ai renoncé à battre le boss final car il requiert de faire une run parfaite et de grinder des unlocks chanceux."
202785747,76561199201521566,0,4,22.9,12.3,True,0,0,0.5,0,False,False,False,english,2025-08-24 13:20:16,2025-08-24 13:20:16,"Truly one of the best 2D rogue-lites there is. It's my comfort game. i'll play this game for years and years to come. I got 6-7 worlds deep on it on PS5, but bought it on Steam just so I could play on my SD.  You won't be disappointed."
202770350,76561198128043094,0,80,3.7,3.7,True,0,0,0.5,0,True,False,False,schinese,2025-08-24 07:57:54,2025-08-24 07:57:54,也就能给个中评，70分水平游戏，关卡循环比较无聊，战斗枯燥乏味
202506320,76561198098184889,0,8,50.3,50.3,True,1,0,0.5,0,True,False,False,japanese,2025-08-20 08:35:37,2025-08-20 08:35:37,前作の正当進化で最高です。
202447765,76561198180924682,210,12,57.5,57.5,False,4,0,0.548306167125701904,0,True,False,False,schinese,2025-08-19 11:26:37,2025-08-19 11:26:37,奖励发不起可以不发，伤痕挑战几乎要无伤加不拿任何遗物还不开加成的情况下才能拿到第一档奖励
202446783,76561199185308024,49,27,6.8,6.8,True,0,0,0.5,0,True,False,False,english,2025-08-19 11:03:26,2025-10-23 16:46:52,"[Updated Review]  While i don't think I'm madly in love with this game, i do like it quite a lot. The presentation is good despite not being too interesting. The soundtrack is charming i guess, but none of them are anything to write home about.  This game's strongest quirk is the mechanics. It's basically a 2D platformer game with metroidvania and rogue-like sauces. Also, in the start of each run, the game gives you an option to pick between 3 characters. These characters have their own class, abilities and quirks. Guess what? You don't control what you get. You only get to choose between whatever options you're presented with.  It's not like Dead Cells where you could buy and sell weapons when given the option. It's not like Hades 1 & 2 where you get to put together your own build, combining weapons, boons, and other abilities and you stick with them for the rest of the game. In Rogue Legacy 2, your choices are basically locked in whatever the game's RNG is feeling like.   This game does have permanent progression in the forms of upgrading your characters' health, armours, unlocking new characters etc. But the very core of the game's mechanics is still randomly generated. You're not fully in control of your runs.  This game is heavily reliant on RNG, which in itself isn't a bad thing. However, it does kinda ruin my lust to 'master' the game's mechanics. Simply because I'm not in control of everything available. Rogue Legacy 2's premise is very arcade-like. Which makes the game perfect for pick-up-and-play whenever you want.   Rogue Legacy 2 is a good experience still, and i won't deny that. It's just a very different type of Rogue-like compared to what I'm used to. Of course, that doesn't make this game bad or anything. It's more of an arcade 2D Platformer with Metroidvania and Rogue-like aspects. 8/10"
202445330,76561198088076629,901,236,14.8,11.9,True,1,0,0.499491214752197266,0,True,False,False,english,2025-08-19 10:27:26,2025-08-19 10:27:26,"Barely improves upon the previous entry whilst making many, many more mistakes of its own. It improved on the previous game by having more fun, telegraphed bosses that don't just purely rely on counting out abilities timing out and negative traits offering you increased gold gain. The room design is also a fair bit better by just offering many, many more layouts. It fails on many parts, still, though.  The difficulty curve is absolute nonsense. It took me 3 attempts to kill the first boss, then I oneshot the next two bosses, the fourth boss takes two dozen attempts and the boss after takes me one attempt again. How is the hardest boss in the game in the middle of it? Areas also spike and fall in difficulty. After exploring the sun tower you go down to the Pishon Dry Lake. Chances are it took you two attempts to clear the Sun Tower, where it takes you many, many more to just find the key and keyhole in Pishon Dry Lake because the game just starts throwing ♥♥♥♥ at you to see what sticks.  RNG kills your fun. I'm sure a very dedicated player will get good enough to beat the game on any random roll, but christ it's unfun to try. You might just roll classes that are unfun or have negative traits too impactful to play on (I feel like I see one shot wonder every single pick screen), you might just roll the wrong class, you might roll the right class but with an atrocious spell. Then you get to fairy chests and lose even more joy, as I'm confident over half the fairy chests I encountered whilst playing were inaccessible to the character I was on at the time. Why? Why not let a good player be good enough to get fairy chests? Why do I need to just have the luck that I can collect fairy chests most of the time, with only a few being accessible only through character abilities?  It's weird that they went from an all-time classic to making so many similar mistakes that other games have solved numerous times. A clear amount of love and care went into the game design, but it just feels incomplete or not thought out at times. I still recommend it, but only if you can deal with bad RNG."
202227529,76561198095755900,384,212,12.8,12.8,True,0,0,0.5,0,True,False,False,ukrainian,2025-08-16 04:57:02,2025-08-16 04:57:02,"Нейтральний відгук  Перша половина гри вражає новизною, динамікою та постійним відчуттям прогресу, і найголовніше - відчуттям дослідження чогось нового, але ближче до другої половини гри відчуття сильно змінюється. Прогрес практично зупиняється. Це відчувається нудним в порівнянні з іншими роглайк проектами. Не зрозумів до кінця чому, але гра цікава тільки першу половину часу, нажаль."
202154591,76561199413633881,55,3,3.0,3.0,True,3,0,0.558823525905609131,0,True,False,False,english,2025-08-15 03:04:20,2025-08-15 03:04:20,"I really like this game, the themes and the different abilities!! I recommend it if you want a fun and challenging game!"
202050299,76561198004865132,0,23,186.4,9.4,True,0,0,0.5,0,True,False,False,english,2025-08-13 15:26:16,2025-08-13 15:26:16,Very fun!
202023692,76561198968568968,0,38,91.5,91.5,True,0,0,0.5,0,True,False,False,english,2025-08-13 05:29:21,2025-08-13 05:29:21,Gameplay loop is fun with the different items u can get. Meta progression is also fun and creative with the different builds u can make with equipment. Though some classes are in my opinion barely usable or are just completely outclassed by others.
201924021,76561198194611114,478,22,17.9,17.9,True,0,0,0.5,0,True,False,False,english,2025-08-11 17:24:01,2025-08-11 17:24:01,"I think that this game is great, I love it, I bought it here but my pc potato plays it very slow so I bought it on xbox to be able to play it, and I just can't stop playing it, but there is one annoying thing in my opinion:  The character selection, I get that the main gimmick of this game is to pick one of the random heirs with challenging traits to get more gold but like, I love some classes, I want to play with them more constantly and for that to happen I had to progress through a lot of the game, spend hundreds of thousands of coins on heir re-rolls and heir ammnts, and then and just then, I get bigger chances to MAYBE find the class that I want to play with, the rng part of the traits is great, its a new challenge, but sometimes I do not want to play the classes that the rng gives me, and even tho I already said that i know that this is the main gimmick of the characters, I just would LOVE  to have a way to pick a specific class that i like, I must say that i havent seen all of the house rules things where you can change most stuff and maybe there is a way to get this, but idk man, it is not a flaw of the game to be like this, but it would be a great point to have that option..."
201846349,76561198152068806,109,38,23.3,23.3,False,1,1,0.38306698203086853,0,True,False,False,english,2025-08-10 14:32:28,2025-08-10 14:32:28,eh
201839238,76561199650272726,17,2,4.5,4.5,True,0,0,0.5,0,True,False,False,russian,2025-08-10 12:34:20,2025-08-10 12:34:20,"годная фармилка , можно залипнуть на долго 9/10"
201753583,76561197974857204,0,48,7.7,6.3,True,3,0,0.53271031379699707,0,True,False,False,english,2025-08-09 06:23:42,2025-08-09 06:23:42,"I loved the first one but was hesitant to get RL2.  The more I play the more I love it. Both are must haves."
201751587,76561198257286999,522,129,2.2,1.5,False,2,0,0.381265074014663696,0,True,False,False,english,2025-08-09 05:30:03,2025-08-09 05:30:03,The first one is better
201731030,76561199529677518,10,5,218.7,199.8,True,0,0,0.487316429615020752,0,True,False,False,english,2025-08-08 21:22:50,2025-08-08 21:22:50,"JOGO INCRIVEL! Tem todos os aspectos q eu esperava, um roguelite misturado com metroidvania, gastei boas horas nisso. Recomendo!!!"
201693841,76561198125532524,0,21,50.4,50.4,True,0,0,0.5,0,True,False,False,english,2025-08-08 09:55:00,2025-08-08 09:55:00,Not bad
201664950,76561199880684067,0,1,83.5,64.0,True,0,0,0.5,0,True,False,False,schinese,2025-08-07 21:57:25,2025-08-07 21:57:25,好
201648848,76561198140037300,0,12,33.1,32.5,True,3,0,0.53271031379699707,0,True,False,False,english,2025-08-07 17:18:10,2025-08-07 17:18:10,"Great game idea. It has a lot of replayability and each run seems unique with random trinkets or traits, all classes seem balanced with each territory favore different class but all playable."
201605846,76561198000764335,0,11,39.6,37.8,False,4,0,0.286815553903579712,0,True,False,False,english,2025-08-07 00:49:56,2025-08-07 00:49:56,this game at time is better then hades but fails all the time... after many many many hours i still have new treists i have to just gamble to even see what they are the same for relics after 20 hours ideally i dont have to waste time or runs to geuss what im picking... and im past 20 hours.. in a indi game... spending more time then a larger game... but at times for bad design and again guess or dont pick it and never know whhat the trait or relic is forever...
201540066,76561198263116340,0,9,69.1,69.1,True,1,0,0.523809552192687988,0,True,False,False,english,2025-08-06 00:59:46,2025-08-06 00:59:46,"This is in my top 2 games of all time, and it has the most under appreciated OST ive ever heard. The story will rock you if you let it, and so will the combat."
201435360,76561198055174650,111,5,35.2,34.4,True,10,0,0.628723263740539551,0,True,False,False,english,2025-08-04 14:04:25,2025-08-04 14:04:25,"Absolute gem. Don't listen to haters however long their reviews are. When you finish this game and look back 30h you'll get the same feeling you get when you finish a great book, saga or TV series. Beautiful nostalgia"
201409524,76561199116131435,0,3,163.4,162.1,True,0,0,0.476190477609634399,0,False,False,False,english,2025-08-04 03:43:26,2025-08-04 03:43:26,"Honestly, I cried when Cain shouted: ""NOOOOO, MY ROGUE LEGACY! "" And started to immortal kinging all over the place"
201360102,76561198144742543,0,10,52.7,45.3,True,0,0,0.5,0,True,False,False,brazilian,2025-08-03 13:11:29,2025-08-03 13:11:29,Joguinho bom.
201359924,76561198025693938,0,2,41.2,4.6,True,0,0,0.5,0,True,False,False,english,2025-08-03 13:08:43,2025-08-03 13:08:43,"Keeps the core gameplay (and difficulty) of the original, and builds on the formula in a way that doesn't change the feel of the game. The inclusion of House Rules to tweak the gameplay to make it more accessible to newer (or in my case, bad) players. Wonderfully good time."
201254455,76561198421469546,66,3,106.2,43.8,True,0,0,0.5,0,True,False,False,turkish,2025-08-02 02:36:52,2025-08-02 02:36:52,"Çok eğlenceli bir oyun eğer rogue-like oyunlarını seviyorsanız rahatlıkla 100 saati aşkın süre oynayabilirsiniz. gerek anlatımıyla gerek oynanışıyla çok tatlı bir oyun. Türkçeye çevirenlerin eline sağlık. Oynarken çok keyif aldım ve almaya devam ediyorum. Hala mirasımı devam ettirmem gerekiyor, bu farklı evrenlere gitmemi gerektirse bile..."
201152548,76561198041735090,174,17,19.6,18.6,True,0,0,0.47413790225982666,0,True,False,False,english,2025-07-31 16:40:46,2025-07-31 16:40:46,"The game is awesome improved from the first one by far which i own on GOG bought this one on steam well it was on sale basically. If you like platformer's and rogue likes this is the perfect game Mario what?!?  best plaformer series I have ever played literally"
201133336,76561198342926183,195,3,92.5,92.5,True,0,0,0.5,0,True,False,False,schinese,2025-07-31 11:11:52,2025-07-31 11:11:52,好评
201096088,76561198801495340,214,34,48.9,48.9,True,0,0,0.476190477609634399,0,True,False,False,english,2025-07-30 20:55:31,2025-07-30 20:55:31,"""I need to solidify my rogue legacy, too"""
201067026,76561199660775998,58,4,35.9,35.9,True,0,0,0.5,0,True,False,False,schinese,2025-07-30 13:19:53,2025-07-30 13:19:53,可以
200998366,76561199070093050,80,4,41.1,22.5,True,2,0,0.541666686534881592,0,True,False,False,schinese,2025-07-29 15:42:54,2025-07-29 15:42:54,早就想买了，等降价等了好几个月，最近发现终于降价了赶紧入手了，是一款不错的肉鸽游戏，可玩的角色很多，可玩性很强，升级所获得的奖励也很不错，重复刷图赚钱升级的套路也很有目标。
200990507,76561198017850085,0,16,32.6,3.2,True,0,0,0.5,0,True,False,False,english,2025-07-29 13:48:06,2025-07-29 13:48:06,
200985257,76561198297239600,81,4,274.2,250.5,True,0,0,0.5,0,True,False,False,french,2025-07-29 12:20:28,2025-07-29 12:20:28,"Une réinvention du premier, un de mes roguelikes préféré"
200929424,76561198953135848,0,17,9.9,7.0,False,0,0,0.382946372032165527,0,True,False,False,russian,2025-07-28 17:20:54,2025-07-28 17:20:54,"Наитупейшие хитбоксы, играл на клаве и это блевота просто, а не геймплей. Не выдержал из-за управления и очень всратых хитбоксов которые руинили всё, и я тут дело не в скиле так как был опыт в Dead Cells и вот она в разы лучше этой блевоты."
200717322,76561198837178531,0,4,74.3,53.4,True,2,0,0.537572264671325684,0,True,False,False,brazilian,2025-07-26 02:04:57,2025-07-26 02:04:57,"Um dos melhores rogues que eu ja joguei, recomendo para literalmente todo mundo. Mas não é perfeito falta balanceamento. e É muito chato conseguir dinheiro no end game."
200613678,76561198401363952,90,53,40.2,23.1,True,1,0,0.5,0,True,False,False,spanish,2025-07-24 21:00:29,2025-07-24 21:00:29,"Rogue Legacy, pero 300 veces mejor"
200590472,76561198081575001,147,4,19.6,19.6,True,0,0,0.5,0,True,False,False,english,2025-07-24 18:03:31,2025-07-24 18:03:31,great game
200551356,76561198071206305,0,197,225.7,225.7,True,2,1,0.433270663022994995,0,True,False,False,english,2025-07-24 13:52:28,2025-07-24 13:52:28,"I loved the original Rogue Legacy, and Rogue Legacy 2 is just so much MORE of what made the original great.  There is a tremendous amount of content here with an almost unlimited difficulty ceiling for those looking to challenge themselves. The character classes are almost all really fun to use and offer completely unique mechanics. The relics, armor, and runes allow a high degree of personalisation of one's play style (although I find how these systems work to be fairly complicated with complex mechanics that aren't intuitive to understand).  Despite the many positives, Rogue Legacy 2 did something that usually bugs the crap out of me: They added achievements long after I had already 100%ed the game. I wanted to go back and unlock them, but I was out of practice and the new modes I needed to beat seemed exceedingly difficult. However, this is where I made use of one of the game's features that previously had no appeal to me: House Rules. You can actually tweak several game variables (such as enemy health, enemy damage, and even the ability to fly at will) to make the game easier or more difficult, and doing so doesn't disable achievements. While I normally steer clear of such options, they made the last few achievements a fun romp instead of a frustrating slog. It was this consideration for player experience that inspired me to finally write a review for this wonderful gem of a game.  Highly recommended."
200465457,76561197991000445,0,30,75.9,45.9,True,0,0,0.5,0,False,False,False,english,2025-07-23 21:28:38,2025-07-23 21:28:38,Fun platformer roguelite.
200461712,76561198809394038,53,11,124.5,104.2,True,0,0,0.5,0,True,False,False,english,2025-07-23 20:16:52,2025-07-23 20:16:52,"Rogue Legacy 1, but with story. The relic system is a bit busted and you can cheese most bosses by face-tanking with the rage tincture and ambrosia, but otherwise combat is good. The only complaint is the dreaded double Blightborn challenge, which is guaranteed to at least bring you to low hp, if not outright kill you. Other than that I think it is a big improvement over Rogue Legacy 1 in all aspects, especially the art style and bosses."
200420415,76561198336522090,0,28,131.6,131.6,True,0,0,0.5,0,True,False,False,english,2025-07-23 06:44:07,2025-07-23 06:44:07,"Rogue legacy 2 is a RPG game where you have multiple classes you unlock as you passively play the game. You go into a castle to attack with guards and bosses protecting their section of it. You learn their moves, die a crap ton, and come back stronger ready for round 2. I would imagine its like elder rings, but much more forgiving (however late into the game you can decide *just* how forgiving or cruel the game can be). I would highly recommend it."
200416726,76561197961017917,248,1,109.3,109.3,True,0,0,0.5,0,True,False,False,brazilian,2025-07-23 05:00:21,2025-07-23 05:00:21,"Um dos melhores jogos até hoje para mim. Excelente rogue like com fortes elementos de metroidvania e um pouco de influência de souls. Pixel art linda. Lore interessante. Fator replay infinito. Incrível como os desenvolvedores capricharam. Mesmo pra quem não gosta muito de rogue like, mas curte metroidvanias ou jogos 2d desafiadores, recomendo muito."
200409368,76561198197585211,0,4,27.5,27.5,True,0,0,0.5,0,True,False,False,english,2025-07-23 01:52:47,2025-07-23 01:52:47,"I would've totally love this game if it wasnt so much like the first one, but still liked it. It's really good for plays between dead times, and challenging for the casual gamer.  There is a champ for all styles and most of them are fun just to play with. The only problem is that you could totally complete the game without the hundreds of levels to go up, so they feel like they are there just to grinders and farmers and to extend unnecesarilly the game making enemies just harder instead of different, that they are, but not too much."
