review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
225478933,76561198773018741,0,4,0.7,0.5,True,0,0,0.5,0,False,False,False,english,2026-05-14 15:34:22,2026-05-14 15:34:22,"It's a very good game, I simply love pixel games. A friend had told me about this game and I didn't have high expectations, but let me tell you, this game shut me up. It's simply perfect. The story is very exciting since we are a penitent and we use mea culpa, and we only have one objective: to kill the priest because he lost his faith. So we have to bring his faith back by defeating him. But in the true ending, after defeating the priest, his two forms appear, but red, and it's very difficult, but after a few attempts we succeed. The ending is the penitent executing the three heads of the women we find in the area far below where the boss, Our Lady of the Scorched Face, is located. Regarding the true ending, I particularly love it because it has a cutscene showing something similar to a womb, and it's brilliant because it gives us a glimpse of what the second one will be like. But to summarize everything, I've already finished the first one from the Play Store and the second one from the Steamribbon site. Now, as a big fan, I've decided to buy Blasphemous 1 and I will also buy 2 because here's my reflection: We like something, so why simply try, or at least have it?"
225478691,76561198368846672,205,122,49.8,49.8,True,0,0,0.5,0,True,False,False,english,2026-05-14 15:31:33,2026-05-18 14:50:34,"[b]Blasphemous[/b] delivers a unique atmosphere and excellent visuals, but it is hindered by rigid design choices and exploration that often feels more punishing than the boss fights themselves.  [h1]1. Exploration and Map[/h1] [b]+[/b] Excellent verticality and a thematic sense of oppression. [b]-[/b] Slog-like backtracking: fast travel is expensive and arrives too late. The 3-slot relic limit forces annoying inventory micromanagement. Map icons are unclear.  [h1]2. Combat and Arsenal[/h1] [b]+[/b] Responsive swordplay, rewarding parries, and precise enemy hitboxes. High build variety via Rosary Beads and Hearts. [b]-[/b] Sword upgrades past level 3 feel redundant. Environmental hitboxes (flames and spikes) can be imprecise.  [h1]3. Lore and NG+[/h1] [b]+[/b] Fascinating grotesque lore and 3 distinct endings. Excellent Boss Rushes and ""Penitences"" in NG+. [b]-[/b] Completionism and the Platinum trophy require multiple repetitive runs, favoring time investment over pure skill.  [h1]4. Characters and Quests[/h1] [b]+[/b] Memorable characters and deep, item-based storytelling. [b]-[/b] Frustrating quest design: invisible triggers and unknown timers can permanently lock content, forcing extra playthroughs.  [h1]5. Bosses and Performance[/h1] [b]+[/b] Visually spectacular bosses; top-tier pixel art and animations. Solid performance in the DLC-complete version. [b]-[/b] No native ultrawide support (mods compromise visual transitions).  [h1]Conclusion[/h1] A visceral experience that wins on aesthetics but suffers from dated quest mechanics. It lacks modern [b]QOL[/b] features, particularly regarding menu management and travel efficiency."
225470372,76561199186008197,34,1,61.5,34.3,True,2,0,0.523809552192687988,0,False,False,False,spanish,2026-05-14 13:21:10,2026-05-14 13:21:10,"Literalmente, el Dark Souls católico. Arte increíble, música brutal, jefes memorables y una ambientación única. Me encantó de principio a fin."
225462807,76561199141714200,98,1,58.0,58.0,True,2,0,0.545454561710357666,0,True,False,False,latam,2026-05-14 10:45:19,2026-05-14 10:45:19,"Ta bueno, pero faltan viejas chidas."
225461899,76561199863907777,10,4,13.2,13.0,True,0,0,0.5,0,True,False,False,turkish,2026-05-14 10:24:20,2026-05-14 12:04:33,goya ve bataille bir oyun yapsaydı o oyun bu oyun olurdu.
225460168,76561198028771663,461,44,23.5,23.5,True,0,0,0.5,0,False,False,False,english,2026-05-14 09:42:51,2026-05-14 09:42:51,It's good.
225458315,76561199856430379,0,4,50.0,43.9,True,0,0,0.5,0,False,False,False,french,2026-05-14 08:54:18,2026-05-14 08:54:18,"Jeu très beau artistiquement, les décors, les musiques, les personnages sont supers biens réalisés. Le gameplay est simple mais très efficace. L'histoire, qui je trouve est le plus grand point fort du jeu, est très bien raconté, trouvant le juste milieu entre cryptique et reconstituable (surtout si vous vous intéressez aux détails dans certains objets/décors/dialogues). Le seul petit défaut est peut-être une difficulté pas toujours au rendez-vous, principalement chez certains boss de fin de jeu malheureusement.  Si vous aimez la dark fantasy, les platformer et les jeux qui veulent vous raconter un univers, blasphemous est fait pour vous"
225453915,76561199276575961,10,1,64.8,64.8,True,0,0,0.5,0,True,False,False,spanish,2026-05-14 06:44:48,2026-05-14 06:44:48,Obra de arte
225446563,76561198098088819,0,11,73.8,72.3,True,0,0,0.5,0,True,False,False,english,2026-05-14 03:06:51,2026-05-14 03:06:51,"A well balanced, challenging game, with a brilliant artistic style that is cohesive throughout. Give it a try, be patient, and try not to rush up the mountain until you get a health upgrade haha. If you do end up liking this game you will play it multiple times and be rewarded for exploring and uncovering more of the world.  Ill leave you with a hint that to help you on your journey. Seek out True Burying"
225441156,76561199553034519,0,4,45.7,39.3,True,0,0,0.5,0,True,False,False,brazilian,2026-05-14 00:50:13,2026-05-14 00:50:13,ruin
225437332,76561199528655213,69,8,11.9,11.9,True,0,0,0.5,0,True,False,False,english,2026-05-13 23:21:05,2026-05-13 23:21:05,good game
225437045,76561197972899358,0,4,25.4,25.4,False,0,0,0.476190477609634399,0,True,False,False,english,2026-05-13 23:14:25,2026-05-13 23:14:25,Clunky an poorly ballanced game. Finished it but felt like little satisfaction.
225435026,76561198740433912,0,8,14.0,14.0,True,0,0,0.5,0,True,False,False,brazilian,2026-05-13 22:30:57,2026-05-13 22:30:57,"blasphemous e um metroidvania muito bom, a arte desse jogo e impressionante, tem uma gameplay muito solida, trilha sonora muito boa... recomendo demais pra quem e fan de metroidvanias ai"
225433325,76561199223429508,0,2,82.2,53.7,True,0,0,0.5,0,True,False,False,spanish,2026-05-13 21:56:02,2026-05-13 21:56:02,El pene atente
225428443,76561198403855030,0,3,31.6,31.6,True,0,0,0.5,0,True,False,False,english,2026-05-13 20:29:16,2026-05-13 20:29:16,Great game
225427793,76561198973267980,0,3,47.8,38.3,True,0,0,0.5,0,True,False,False,english,2026-05-13 20:17:42,2026-05-13 20:17:42,i feel guilty for playing such a masterpiece   10 из 10
225426943,76561199699245287,0,4,20.6,19.1,True,0,0,0.5,0,True,False,False,spanish,2026-05-13 20:03:09,2026-05-13 20:03:09,"juegazo, tiene una curva de dificultad buena y tiene una dificultad balanceada, haciendolo dificil sin llegar a ser injusto o frustrante, y me sirve que los devs sean de sevilla 🤑"
225426229,76561199037955300,56,14,15.9,15.9,True,0,0,0.5,0,True,False,False,spanish,2026-05-13 19:51:36,2026-05-13 19:51:36,"Un juegazo con una ambientacion cojonuda, me encanta este metroidvania y su segunda parte tambien."
225422854,76561199659698588,0,15,4.1,3.9,True,1,0,0.523809552192687988,0,True,False,False,polish,2026-05-13 18:52:27,2026-05-13 18:52:27,Gra jest dobrym początkiem na souls like ale dalej potrafi szarpać nerwy
225412848,76561199070275467,85,2,43.9,39.2,True,0,0,0.5,0,True,False,False,schinese,2026-05-13 16:04:31,2026-05-13 16:04:31,带著反正我打游戏水平一贯很烂就是需要厚著脸皮多打几次的耐心与平常心，在胡乱摸索的时候就咬牙过了大家叫苦不迭的雪山，手感也在一次次重来的磨合中逐渐习惯了。如果我从一开始就接触了玩家讨论，反而可能会丧失自食其力的信心（不过后续游玩过程中还是跟着攻略把东西尽量按顺序拿全一点体验会更好）。所以如果真的对这个游戏的美术、剧情有兴趣的话不要被吓倒呀！这绝对是个有趣味亦有韵味的好游戏。
225410863,76561198205527987,778,41,26.1,26.1,True,2,0,0.541984736919403076,0,True,False,False,russian,2026-05-13 15:30:21,2026-05-13 15:30:21,"Плюсы:  - Шикарный красивейший и необычный пиксель-арт: от рядовых врагов и боссов до локаций и анимаций - Продуманные разнообразные локации с кучей секретов - Неплохая боевая система с использованием ульт, баффов и приемов - Отличный гипер запоминающийся оригинальный саундтрек - Супер необыкновенный лор и мир игры, а так же очень не дурный сюжет с квестами  Минусы:  - Нет двойного прыжка: вместо него есть костыль, когда нужно ударить в воздухе предмет, чтоб перепрыгнуть дальше - Местами кривейший платформер, с некорректно работающими лестницами, выступами и прочими деталями уровня - Чейн-демадж от атак врагов, боссов или локации: нет фрейма неуязвимости и героя кидает, как куклу пока по нему наносят урон без возможности отпрыгнуть или отблокировать - Нет возможности вставить Все улучшения для изучения мира сразу: по не понятным причинам возможно вставить только 3 и в зависимости от головоломки нужно менять через паузу, а таких ситуаций несколько на 20 часов игры  На 2026 год игра находится в самом лучшем ее виде: с возможностью открыть истинную концовку C, ставить метки на карте, появился гоуст джамп, чтоб было удобнее прыгать, легче стало цепляться за уступы и в целом навалили очень много контента. Однозначно одна из самых крутых стильных и мясных метроидваний, сильная проба пера разработчика и прекрасный задел на сиквел, в котором сделано уже все на голову лучше."
225410761,76561198063199867,234,230,0.6,0.6,True,1,0,0.497942358255386353,0,True,False,False,english,2026-05-13 15:28:30,2026-05-13 15:28:30,my myspace got deleted for no reason . google . contact support . google .
225408717,76561199073512658,0,2,3.0,3.0,True,0,0,0.5,0,False,False,False,polish,2026-05-13 14:54:10,2026-05-13 14:54:10,uwielbiam kocham (nie umiem w to grać 💔)
225406793,76561199699851207,193,13,25.4,25.4,True,2,0,0.523809552192687988,0,True,False,False,english,2026-05-13 14:18:47,2026-05-13 14:18:47,"good game, great art and glorious cutscenes"
225402537,76561198088803561,0,20,51.7,51.7,True,0,0,0.5,0,False,False,False,english,2026-05-13 12:56:33,2026-05-13 12:56:33,Nice
225399007,76561198058332645,0,10,23.4,23.4,True,0,0,0.5,0,True,False,False,french,2026-05-13 11:37:03,2026-05-13 11:37:03,"Difficulté : ok (je suis pas un grand tryharder, les bossfight sont pas du tout hardcore)  Lore : bien cryptique (surtout pour les quêtes secondaires)  Design & DA : Magnifique (le doublage original en espagnol est une pépite)  Gameplay : Prise en main facile (pas un max d'action/combo possible mais sans donner une impression de redondance abusée)  J'ai pas encore fais le 2 mais en tout cas celui-ci me parait déjà très bien encore ajd pour commencer la licence.   Je recommande vivement si l'idée est de se faire un metroidvania plutôt chill."
225396461,76561198143782086,90,3,16.4,11.1,True,0,0,0.5,0,True,False,False,spanish,2026-05-13 10:31:47,2026-05-13 10:31:47,Si
225394163,76561198229277544,33,19,46.6,37.4,True,0,0,0.5,0,True,False,False,latam,2026-05-13 09:32:56,2026-05-13 09:32:56,wenazo
225383482,76561198819798750,52,2,99.3,81.6,True,0,1,0.5,0,True,False,False,spanish,2026-05-13 04:00:57,2026-05-13 04:00:57,"Una locura de juego, jugabilidad muy dinámica, con posibilidad de armarte como quieras. Y aparte me dio ganas de entrometerme un poco más en el lenguaje español y utilizar la  RAE más seguido. Increíble"
225378584,76561199818903569,0,1,39.9,38.0,True,0,0,0.5,0,True,False,False,brazilian,2026-05-13 01:51:05,2026-05-13 01:51:05,"bom dms, so fiquei com um odio de um boss da tumba, morri mais de 500 vezes, recomendo"
225371433,76561198192161053,0,2,36.2,35.8,True,0,0,0.5,0,True,False,False,portuguese,2026-05-12 22:58:17,2026-05-12 22:58:17,A penitência nunca acaba
225369079,76561198412853831,0,31,23.0,7.9,True,0,0,0.5,0,True,False,False,spanish,2026-05-12 22:08:04,2026-05-12 22:08:04,Hace rato no me estresaba tanto
225366499,76561198095396168,0,5,29.8,3.6,True,0,0,0.5,0,False,False,False,spanish,2026-05-12 21:17:08,2026-05-12 21:17:08,obra de arte
225364046,76561198082003502,108,24,46.4,46.4,True,35,5,0.683360934257507324,0,True,False,False,english,2026-05-12 20:32:52,2026-05-12 20:32:52,"You know, in a weird way this game really made me appreciate my faith in Christ even more lol. The predominant theme in this game is suffering, all to atone for your sins and appeal to the whims of some capricious, eldritch force called the Miracle. No matter what you do, though, your absolution is never guaranteed, and whether you do receive absolution or punishment, the end result is the same: more suffering, more pleading, never certain whether ""enough"" is enough, only watching as you deteriorate along with the rest of the world subject to the same cruel force.   An enshrinement of transactional suffering and worship of a force that ultimately doesn't really seem to care about you.  Not so with Christ, who suffered for us so that we might not have to suffer, and who through His death and resurrection, guaranteed the atonement of our sins so that we might be reconciled to Him, a God who truly does care about us, hears us, and desires the best for us.   Theological musings aside, though, this is a great game. I've never played too many Metroidvanias—my main one is Castlevania: Symphony of the Night, which sets a pretty high bar that Blasphemous is able to meet. The environmental imagery is grotesque in many ways but still evocative and beautiful due to its inspiration from Catholic Christian imagery and architecture. Each area successfully manages to create a feeling of foreboding, sorrow, reverence, and even adventure, due in no small part to the music. The music is definitely one of my favorite things about the game, and it really made me appreciate traditional Spanish music... something that's a bit personally relevant to me after growing up being exposed to Hispanic music styles like salsa, reggaeton, and norteña that I largely found obnoxious and grating.   Obviously, music is largely a matter of taste, but it really was nice finally being exposed to a Hispanic musical style I actually really liked.  Being a Spanish speaker, I set the language (audio and text) to Spanish and was impressed by how good the voice acting was and how many new, if potentially archaic, words I learned lol. Even if you don't speak Spanish, you should definitely set it to Spanish still and just have the text in English, because the voice acting really does a lot for immersion and creating that feeling of being in an old, noble, and ""foreign"" place.  Finally, the gameplay. Movement is simplistic in design since it is a 2D game, but it doesn't feel clunky or outdated and instead feels smooth and responsive. Combat, mainly when it comes to the bosses, is challenging but fair, and it was fun figuring out their movesets to finally get a clean (clean enough at least lol) win in.  My main advice when it comes to exploration would be to make good use of the map marking system, because there will be PLENTY of areas and items that are inaccessible until much later in the game once you've unlocked  the necessary powerup to reach them. It's a fairly large map, too, so don't count on yourself to remember exactly what you missed and where."
225363565,76561198022382102,0,98,65.1,44.6,True,0,0,0.5,0,True,False,False,french,2026-05-12 20:24:39,2026-05-12 20:24:39,Excellent sur steam deck !
225361477,76561199738018808,0,9,38.7,38.0,True,0,0,0.5,0,True,False,False,spanish,2026-05-12 19:47:18,2026-05-12 19:47:18,un gran juego
225359032,76561198726227751,0,2,27.1,26.4,True,0,0,0.5,0,True,False,False,spanish,2026-05-12 19:07:45,2026-05-12 19:07:45,Esta divertido
225355340,76561198873675279,0,5,31.2,31.2,True,1,0,0.523809552192687988,0,True,False,False,polish,2026-05-12 18:06:34,2026-05-12 18:06:34,wybombiło mi jajca
225355247,76561198440581899,281,59,24.8,24.8,True,6,0,0.554125785827636719,3,True,False,False,english,2026-05-12 18:04:54,2026-05-12 18:07:18,"good game great  music , design , exploration not a great Metroid one no sense of progress no new ability except some new charms 7/10"
225354868,76561198854023784,0,12,46.0,44.8,True,1,0,0.523809552192687988,0,True,False,False,polish,2026-05-12 17:58:39,2026-05-12 17:58:39,You Can beat woman
225354796,76561199876977457,35,4,1.1,1.1,True,0,0,0.5,0,True,False,False,english,2026-05-12 17:57:14,2026-05-12 17:57:14,jogo bom
225352465,76561199685383451,0,4,49.1,48.8,True,0,0,0.5,0,True,False,False,brazilian,2026-05-12 17:17:47,2026-05-12 17:17:47,bom
225351654,76561199374983826,0,1,17.2,11.0,True,0,0,0.5,0,True,False,False,english,2026-05-12 17:04:31,2026-05-12 17:04:31,"amazing, just... amazing"
225343074,76561199510320323,0,11,106.3,97.9,True,0,0,0.5,0,True,False,False,spanish,2026-05-12 14:44:20,2026-05-12 14:47:06,"Un juego interesante, complicado y único, este juego píxel art en 2D es muy divertido y complicado, es un metroidvania único con tantas referencias no solo de España, sino que también de otros videojuegos también y esto también incluye una colaboración con: “Bloodstained: Ritual of the Night”, también tiene un lore bastante profundo que al inicio confunde, pero después de das cuenta que este lore es totalmente una idea única y original, un juegazo que no te puedes perder.  9.5/10"
225342241,76561198781625570,0,1,25.3,25.3,False,7,0,0.550724923610687256,0,True,False,False,schinese,2026-05-12 14:31:30,2026-05-12 14:31:30,别买，这东西手感稀烂，二周目还是不行，高血压别买，手残别买，这游戏里边好的恶心人的东西，避雷
225340897,76561198728578952,0,1,40.0,32.9,True,0,0,0.5,0,True,False,False,schinese,2026-05-12 14:09:58,2026-05-12 14:09:58,厉害
225336643,76561199601142983,54,2,261.6,261.6,True,0,0,0.5,0,True,False,False,english,2026-05-12 12:50:11,2026-05-12 12:50:11,Oh sweet penitence....
225331001,76561198345704706,0,31,24.3,24.3,True,0,0,0.5,0,True,False,False,spanish,2026-05-12 10:44:51,2026-05-12 10:44:51,Juegazo. Muy entretenido si te gustan los juegos soul y metroidvania. La ambientación y el apartado visual son una gozada y el doblaje español es buenísimo.
225329930,76561198787417106,0,1,33.8,22.3,True,0,0,0.5,0,True,False,False,english,2026-05-12 10:14:31,2026-05-12 10:14:31,The Concept and the storyline is personally liked by me and the game is totally fun
225326409,76561199852281865,67,8,3.9,3.9,True,0,0,0.5,0,True,False,False,english,2026-05-12 08:32:11,2026-05-12 08:32:11,good
225325058,76561198007712502,0,37,37.4,37.4,True,0,0,0.5,0,True,False,False,french,2026-05-12 07:49:50,2026-05-12 07:49:50,ALERTE AU BANGER !
225322276,76561199353872190,0,1,24.1,22.9,True,0,0,0.5,0,True,False,False,spanish,2026-05-12 06:18:40,2026-05-12 06:18:40,"Muy buen juego, recomendado totalmente"
225318192,76561199394569823,0,3,115.9,95.4,True,1,0,0.523809552192687988,0,True,False,False,english,2026-05-12 04:09:45,2026-05-12 04:09:45,everything is nice except platforming things :')
225315555,76561198027395751,0,10,17.6,17.6,True,0,0,0.5,0,True,False,False,english,2026-05-12 02:56:11,2026-05-12 02:56:11,such a wonderful metroidvania highly recommend
225311296,76561198059748298,97,8,22.7,22.7,True,0,0,0.5,0,True,False,False,brazilian,2026-05-12 01:07:50,2026-05-12 01:07:50,"Gostei, mas só gostei.. Nao achei um espetaculo mas vale o gameplay"
225308050,76561199478195311,90,12,18.1,18.1,True,0,0,0.5,0,False,False,False,brazilian,2026-05-11 23:46:41,2026-05-11 23:46:41,muito bom
225307886,76561199169772076,0,1,42.7,23.6,True,0,0,0.5,0,False,False,False,turkish,2026-05-11 23:42:38,2026-05-11 23:42:38,I HATE MORNING AND HAVOC ITS DISGUSTING
225307804,76561199191023865,140,44,32.5,32.5,True,0,0,0.5,0,False,False,False,schinese,2026-05-11 23:40:50,2026-05-11 23:47:52,就喜欢这种画风独特的游戏，一眼就能让人记住，动作剧情都好，尤其是每个怪都做了不同处决动画，暴力美学，当然陷阱即死确实很逆天，但是我无所谓，不知道那个樱桃工作室做的狗屎司马丝之歌的游戏有多逆天的话，建议买个玩玩，比什么丝之歌强一百倍，在我看来游戏陷阱即死是唯一的缺点，而且steamPY便宜的很，这种游戏才能让我有购买的意愿，而不是依托史
225306903,76561199769477050,0,11,13.6,13.6,True,0,0,0.5,0,True,False,False,spanish,2026-05-11 23:20:57,2026-05-11 23:20:57,10/10. Es como el pan para el penitente hambriento.
225303369,76561197983497758,0,6,13.3,9.7,True,0,0,0.5,0,True,False,False,english,2026-05-11 22:02:13,2026-05-11 22:02:13,The game is very punishing but combat is great. Very addictive.
225302616,76561199026662001,0,12,23.8,23.8,True,0,0,0.5,0,True,False,False,brazilian,2026-05-11 21:46:11,2026-05-11 21:46:11,"Jogo excelente, tudo nele é cativante , gostei da gameplay que não possui uma dificuldade frustrante ou fácil demais e sim moderado."
225297706,76561198865221477,115,19,30.5,30.5,True,0,0,0.5,0,True,False,False,ukrainian,2026-05-11 20:16:10,2026-05-11 20:16:10,1000/10 топ 2 після секіри
225296618,76561198312656019,0,5,59.3,25.8,True,0,0,0.5,0,True,False,False,spanish,2026-05-11 19:59:08,2026-05-11 19:59:08,Es el darksouls de los juegos cristianos
225296174,76561199053386551,0,22,19.6,19.6,True,0,0,0.5,0,True,False,False,english,2026-05-11 19:51:53,2026-05-11 19:51:53,I had to take İsaac's balls of steel pill to reach the true ending but worth it
225288275,76561199504008734,25,1,41.8,41.7,True,1,0,0.523809552192687988,0,True,False,False,italian,2026-05-11 17:43:12,2026-05-11 17:43:12,"Pesaroso corazón sea, Penitente."
225287760,76561199627271759,0,2,66.0,60.8,True,0,0,0.5,0,True,False,False,spanish,2026-05-11 17:34:53,2026-05-11 17:34:53,"probably one of the best games that i ever played in my life. the music is excellent, the bosses can be a bit difficult but the rest is beatiful i have achieved all the achievements and it was very fun"
225282457,76561198798417459,276,59,17.8,3.7,True,0,0,0.5,0,True,False,False,schinese,2026-05-11 16:09:02,2026-05-11 16:09:02,先给个好评，这画风太戳我了
225279820,76561199341653206,0,22,19.5,19.5,True,0,0,0.5,0,True,False,False,english,2026-05-11 15:27:27,2026-05-11 15:27:27,Very good
225274592,76561199347443535,60,22,22.6,20.4,True,0,0,0.5,0,True,False,False,english,2026-05-11 14:04:03,2026-05-11 14:04:03,This game is peak! soundtrack and art style are sick as crap!
225268455,76561199300623380,157,63,12.1,12.1,False,7,3,0.534201979637145996,5,True,False,False,english,2026-05-11 12:05:31,2026-05-11 12:08:22,"It gets frustrating soo fast. Was enjoying it at the start until the point where i was playing it and asking ""When does it end?"" on every single fight."
225258919,76561198212581289,69,38,20.6,6.0,True,0,0,0.5,0,True,False,False,english,2026-05-11 08:09:19,2026-05-11 08:09:19,wow
225255112,76561199042219864,102,14,80.9,79.5,True,0,0,0.5,0,True,False,False,english,2026-05-11 06:14:45,2026-05-11 06:14:45,Best metroidvania game I have played so far
225255056,76561198042323838,0,3,25.8,14.1,True,0,0,0.5,0,True,False,False,english,2026-05-11 06:13:00,2026-05-11 06:13:00,"Great open-world, non-linear gameplay. Excellent for those trying to learn a world and it's interactions. Would recommend a notepad to check track of who needs what lol"
225254818,76561198392834312,0,28,28.4,25.3,True,1,0,0.523809552192687988,0,True,False,False,tchinese,2026-05-11 06:05:46,2026-05-11 06:05:46,無雷心得： 打到骨折時才入坑，不知道是不是先經過了絲之歌的洗禮，遊玩本作時並沒有遇到難到卡關的問題， 打到後期很多boss也都5次內過關。  我在沒有參考任何攻略的情況，也能開啟95%的地圖，但在拿到一個結局後去看攻略， 才知道DLC中新加的真結局，正常遊玩的情況下是非常難開啟的（有很多事件錯過就會失敗），除非在一開始就查看攻略才能得到此結局，不過二週目對我來說太折騰了，只好放棄。  美術無話可說，故事劇情的設定也頗具韻味，劇情相關的東西都是靠網路的劇情說明補完的。不過在查劇情的過程，發現有人指出中文翻譯有些許錯誤，會導致對劇情理解的偏差，這點蠻可惜的。
225254002,76561199681002572,0,6,5.0,5.0,True,0,0,0.5,0,True,False,False,spanish,2026-05-11 05:41:04,2026-05-11 05:41:04,ta cabron ta cabron
225241781,76561199586657289,12,1,25.8,0.7,True,0,0,0.5,0,True,False,False,french,2026-05-11 00:38:58,2026-05-11 00:38:58,"Jeu génial je recommande, ne jamais laisser entre les mains de rageux."
225240874,76561199782863102,0,1,18.9,18.9,True,0,0,0.5,0,True,False,False,english,2026-05-11 00:18:44,2026-05-11 00:18:44,Great game rewarding experience great story and the soundtrack is amazing really enjoyed my time with the game highly recommend
225240113,76561198363911194,0,42,10.7,10.7,True,0,0,0.5,0,True,False,False,english,2026-05-11 00:01:34,2026-05-11 00:01:34,A great metroidvania with cool combat and story
225236697,76561198180835771,0,17,24.7,19.4,True,0,0,0.5,0,False,False,False,portuguese,2026-05-10 22:48:35,2026-05-10 22:48:35,6.5/10
225235856,76561198060674287,621,44,8.2,8.2,False,0,0,0.476190477609634399,0,True,False,False,english,2026-05-10 22:30:57,2026-05-10 22:30:57,"Somewhat visually impressive, but overall: gross, tedious, frustrating, and boring."
225235834,76561198968544168,0,12,36.0,36.0,True,2,0,0.52173912525177002,0,False,False,False,spanish,2026-05-10 22:30:41,2026-05-10 22:30:41,"Es un buen producto ademas  nacional (viva Andalucia) pero es verdad que como metroidvania tiene un gran fallo a mi parecer, que es el movimiento, recorrer le mapa a pata es un dolor y se que hay suficientes  teleports para que no lo parezca, pero al ir de punto A a punto B  se nota el control de movimiento nulo cosa que corrigieron increiblemente bien en su secuela. Aun asi es un gran producto con un combate decente  una caracterizacion increible, asi que compralo juegalo apoya amis compatriotas  andaluces."
225232004,76561199198547992,102,19,71.7,45.5,True,0,0,0.5,0,True,False,False,english,2026-05-10 21:20:48,2026-05-10 21:20:48,"Недооцененая метроидвания, баги имеются, но геймплейно не сильно мешают, замечательный визуал"
225230420,76561199582109962,38,3,11.9,11.8,True,0,0,0.5,0,True,False,False,brazilian,2026-05-10 20:54:51,2026-05-10 20:54:51,AIAIAIAIAIAIAIAIAIAIAIAI
225230133,76561197971303435,0,225,14.4,6.6,True,0,0,0.5,0,False,False,False,english,2026-05-10 20:50:24,2026-05-10 20:51:13,"I bounced off this twice previously, I can't really remember why, I assume I was approaching it wrong. This is really Dark Souls 1 tier stuff, thoroughly rewards patient, careful play and savagely punishes being a ♥♥♥♥♥♥♥♥ with marathon bonfire run to get back to where you were.  But, it's good. A sort of catholic, very Spanish, 2D Bloodborne. All of the lore is sort-of just catholic ceremony and ritual but given a 10% extra twist, look at the background of the wound kissing convent, the animations, think about what Wound Kissing actually entails. It stays with you!  The voice acting is charmingly non-professional, or maybe it's the audio recording? It all just feels a bit... off, but in a very endearing way. I'm going to keep going with this and see how far I can get, it's actually good, folks!"
225227110,76561199527388092,40,7,40.0,40.0,True,0,0,0.5,0,False,False,False,french,2026-05-10 20:05:52,2026-05-10 20:05:52,"Blasphemous ne cherche pas à plaire à tout le monde, et c’est exactement ce qui le rend aussi marquant.  L’ambiance, la musique, le lore, la direction artistique… ce jeu a une vraie âme. Oui, il est difficile. Oui, certains passages vont vous faire souffrir. Mais sans difficulté, il n’y a pas cette sensation de progression et de satisfaction après une victoire.  Le système de parade est excellent, les boss sont mémorables, et l’univers reste dans la tête longtemps après avoir quitté le jeu.  Ce n’est pas juste un bon jeu. C’est une expérience."
225227040,76561199700527071,37,5,18.8,13.9,True,0,0,0.5,0,True,False,False,english,2026-05-10 20:04:54,2026-05-10 20:04:54,ITS SO ♥♥♥♥♥♥♥ PEAK PLAY IT RN I SWEAR TO GOD BRO THE MIRACLE IS WORKING THROUGH ME I AM BUT A PENITENT WANDERER ♥♥♥♥ BRO ITS SO GOOD
225220428,76561199831180386,23,3,24.6,12.2,True,1,0,0.523809552192687988,0,True,False,False,english,2026-05-10 18:33:33,2026-05-10 18:33:33,Absolute Blasphemy!!
225217983,76561198049109267,231,59,33.2,32.8,True,0,0,0.5,0,True,False,False,english,2026-05-10 17:59:07,2026-05-10 17:59:07,"7.5/10 -60fps is horrible -Final 'challenges' were tedious and not challenging -Final mea culpa was an insult of my time -DLC bosses are peak -Bloodstained path of pain is peak"
225216055,76561199220246915,0,45,4.1,4.0,True,0,0,0.5,0,True,False,False,brazilian,2026-05-10 17:31:53,2026-05-10 17:31:53,Metroidvania 10/10
225206883,76561199552881333,0,1,8.8,4.5,True,0,0,0.5,0,True,False,False,spanish,2026-05-10 15:33:12,2026-05-10 15:33:12,"juegazo no hay palabras que lo describan cada logro que eh hecho asta ahora tomo tiempo si, pero esdo es lo divertido que cada logro significa sacrificio y una determinacion para volver a intentarlo una y otra vez, soy nuevo en este tipo de estilo de juego pero para ser el primero se a ganado mis respetos, y eso que todavia no me lo paso jajaja, pero bueno es un muy buen juego"
225206467,76561198802182695,0,2,47.7,46.0,True,0,0,0.5,0,True,False,False,english,2026-05-10 15:28:01,2026-05-10 15:28:01,Average day in Doboj
225201913,76561199866572390,51,3,82.1,81.1,True,0,0,0.5,0,True,False,False,schinese,2026-05-10 14:30:19,2026-05-10 14:30:19,会的，又好又便宜的游戏，推荐所有人玩
225201415,76561198379058004,265,18,27.1,10.7,True,0,0,0.5,0,True,False,False,english,2026-05-10 14:23:53,2026-05-10 14:23:53,"Ah yes, a game about feeling bad about yourself that makes you feel bad about yourself.   Definitely play with  * Game > Audio Language > Español  And  * Video > Rendering Effects > CRT-(1-4 whichever you prefer)  This wil make the game more atmospheric and prettier. (It will not make you feel any less bad about yourself.)"
