review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
211388470,76561197971326073,791,186,57.9,39.0,True,0,0,0.497076034545898438,0,False,False,False,english,2025-11-28 12:13:52,2025-11-28 12:13:52,"This game was a journey for me.   I'm a big fan of modern metroidvania's.  I grew up playing the classic ones and thought they were good at the time but never loved them as much as most people.  Symphony was a 7/10 to me back in the day...the DS games were slightly better depending on he game but typically below an 8.   Meanwhile I loved games like Ori, Guacamelee, PoP Lost Crown, The Messenger.   I finally got around to playing Bloodstained and the experience of the first third of this game was miserable after the intro sequence.  It was slow, poorly voiced, and came off as absurdly grindy with bad drop rates and really boring farming.  This never really goes away...the game was 'better than the sum of its parts' by just having a chill fun to it but it was also like a 5/10 during this early portion.   Eventually I got a feel for what NEEDED to be farmed and when I could just have fun with the game.  As you unlock more and more upgrades the game creates this really strong sense of progression and traversal upgrades.  I pretty much 100% this game when I was done with it and I never would have expected it.   I still don't rank it among the best in the genre as I suspect many do....but I'm settling on a 7/10 based on a first playthrough.  I'm excited by the other playable characters, a randomizer, and just trying the game again in the future understanding the systems and general path better.  I suspect this game will shine brighter on a second playthrough now that I won't be wasting so much time farming things I didn't need to originally and referencing as much stuff online.   I recommend the game.  Its possible on revisit this game goes from good to truly great as well which is extremely rare for me.  I enjoyed it enough that I'm now interested in the sequel next year."
211316578,76561199663377384,92,2,7.7,3.6,True,0,0,0.5,0,False,False,False,brazilian,2025-11-28 02:13:22,2025-11-28 02:13:22,Legal pacas
211303879,76561198194728505,302,86,7.7,7.3,True,0,0,0.497076034545898438,0,False,False,False,english,2025-11-28 00:24:15,2025-11-28 00:24:15,"This is next best thing you can get to a new Castlevania game made by the guy that did Symphony of the night in our life times! it's pretty good looks the part etc my only gripes is that the backstep and slide are more or less useless, it feels a lot more slow paced than the other Metroid-vania's and most bosses have ridiculous amounts of health and I'm convinced the Zangetsu boss is broken(2nd fight is insanely hard) he annihilates you instantly and is nigh impossible. Music is outstanding and plenty of nod's and easter eggs for those that know. It's a shame it doesn't have the castlevania license but regardless there is a good game under the difficulty and the cast are very likeable particularly the heroes and the villains are what you would expect from this genre."
211264864,76561197981047937,8294,452,45.0,45.0,True,7,0,0.601204574108123779,0,False,False,False,english,2025-11-27 20:38:26,2025-11-27 20:38:26,"Excellent throwback from genre veterans, and the post-game DLC mode is a thing I never expected in the modern day: Simon's Quest II. Complete with NPCs lying to you.  It's everything I wanted with plenty of surprising bonuses. My only regret is I could not banish Shantae's ghost."
211245434,76561199070442207,0,27,5.5,5.5,True,0,0,0.497076034545898438,0,True,False,False,english,2025-11-27 19:03:12,2025-11-27 19:03:12,incredible game ever since it hit ps4 back in the day i have loved this game. i had to get it on here too with the sale i had caught where it was mad cheap. and i cant wait for the new one.
211219225,76561198090163270,0,26,46.1,46.1,True,3,1,0.531914889812469482,0,False,False,False,russian,2025-11-27 17:19:44,2025-11-27 17:19:44,"Гринд гриндишь и гриндом погоняешь, нравится. Боёвка ужастная, но игра хорошая если бы не магия в игре, скорее всего дропнул, а так приятно через магию испепилять с овер дамагом всех"
211198882,76561198044938912,0,7,44.5,44.0,True,1,0,0.5,0,True,False,False,english,2025-11-27 15:55:59,2025-11-27 15:55:59,"This game is like Symphony of the Night, but with some later IgaVania influences too (in particular, I like the soul/shard equipping system).  It has amazing ""endgame"" exploration, and the extra modes are fun too.  There is so much love put into it.  If you like those kinds of games or older Castlevania, you should give this an honest shot!"
211099317,76561198042898381,165,44,10.7,4.8,True,2,1,0.514705896377563477,0,True,False,False,russian,2025-11-27 07:50:55,2025-11-27 07:50:55,"В целом норм. И минусов отмечу вылеты на раб стол, хз, игре столько лет и такая фигня случается..."
211081181,76561199008753100,0,16,11.2,11.2,False,0,0,0.476190477609634399,0,True,False,False,spanish,2025-11-27 06:54:44,2025-11-27 06:54:44,"No suelo cansarme fácil de buscar, pero en este juego me pareció ya imposible avanzar ni recurriendo a guías, no se que me falta ni para donde continuar, nunca se me habia hecho tan tedioso un metroidvania como este, me da mucha pena por que me estaba pareciendo bastante entretenido, hasta llegar a este punto de atasco horrible."
211067937,76561198102186920,0,10,2.0,1.8,True,0,0,0.5,0,True,False,False,schinese,2025-11-27 05:08:20,2025-11-27 05:08:20,为了徽章！！！
211009943,76561197986411475,2436,16,2.4,2.4,False,23,3,0.543790459632873535,3,False,False,False,english,2025-11-26 22:21:41,2025-11-27 21:27:43,"I tried my best to like this game. After all, I'm usually fond of metroidvanias, and this one was made by Koji Igarashi, the creator of Symphony of the Night, which is one of the genre's greats. However, as I forced myself through the early parts of Bloodstained, I became more and more certain that Igarashi doesn't understand what made SoTN so beloved in the first place. They tried making the game great [i]because of[/i] things that SoTN was great [i]in spite of[/i].  First of all, the great-grandfather of all its sins, the one that made me put it down after not even 3 hours, unlikely to ever pick it up again - the controls. They are atrocious. Miriam controls somewhat like Alucard - as in, stiff, wooden and entirely unsuited for a 2D platformer wannabe. No momentum on the ground, no control in the air, awkward hitbox, no acceleration. In SoTN's case, I can grit my teeth, repeat ""it's from 1997"" until the mantra flows out of my ears, but the problem is, it doesn't fly 22 years later, not after 2 Ori games' and Hollow Knight's hummingbird-precision controls.  Second, not entirely unrelated, the difficulty curve. It's a given that with RPGs, the game is most difficult when it actually should be the easiest, near the beginning, as the player lacks both power and experience with the game.  A good RPG needs to address this. Bloodstains decides not to address it, and leaves players amongst a horde of enemies itching to devour your low-leveled protagonist. And when they do... back to the title screen with you. Along with potentially hours of progress. Because, unlike most modern games, where save points are on the main path in reasonable, regular intervals, Bloodstained chooses SoTN's 1997 way of having save rooms tucked away, unmarked and off the beaten path. Autosaves are nonexistant. If you die, it's not that you have to do a corpse run to recover XP or gold, but everything you've done since the last manual save goes down the drain. Again, this practice had its technical reasons in 1997, but there's no excuse in 2019.  So, long story short, avoid this exercise in frustration. If you want a good metroidvania, play Prince of Persia The Lost Crown, Ori, Hollow Knight, Blasphemous, Metroid Dread, AM2R, Ender Magnolia, Dead cells, Yoku's Island Express, Constance, literally anything else with the tag ""Metroidvania""."
210938561,76561198018467185,0,108,31.8,31.8,True,0,1,0.5,0,False,False,False,english,2025-11-26 17:42:07,2025-11-26 17:42:07,"It's a blatant ripoff of Castlevania: Symphony of the Night, but it's done so well I don't really mind. A little on the short side, you can probably 100% the base game mode in 30h (or less for speedrunners). Everything flows smoothly, and most progression is intuitive. It's a delight to play.  4/5 stars."
210843260,76561198121777186,0,5,40.1,40.1,True,0,0,0.5,0,True,False,False,thai,2025-11-26 12:01:13,2025-11-26 12:01:13,สนุกมากและเล่นเพลินมากครับ
210807024,76561198131374004,39,4,23.4,23.4,True,0,0,0.5,0,True,False,False,english,2025-11-26 09:15:00,2025-11-26 09:15:00,Good old metroidvania
210592317,76561198006205876,815,107,23.3,23.3,True,0,0,0.5,0,True,False,False,english,2025-11-25 17:58:02,2025-11-25 17:58:02,"- Frustration - Anger - Ancient game design   Suffer if u want!"
210500854,76561199096513011,222,157,25.6,25.6,True,0,0,0.5,0,True,False,False,schinese,2025-11-25 14:30:49,2025-11-30 04:16:41,个人评分：⭐⭐⭐⭐⭐，9.8/10。 2025年11月30日，探索拉满，地图100%，爽。 ——————————————————————————————————————————————————————— 2025年11月28日，地图98%，真结局通关，9.4分转9.8分。后期拿到加速碎片以后刷满跑图简直不要太爽，好的游戏就是敢于给予玩家强大的性能以及刷刷刷之后的强烈正反馈，我承认这款游戏做到了，五十岚，你做的游戏真的很棒。后面如果继续玩的话会补一些成就以及把地图刷到100%。 ——————————————————————————————————————————————————————— 终于给我玩到正版的恶魔城了，游戏最大的缺点就是前期过渡非常痛苦，以及部分boss特别喜欢乱动导致总是产生碰撞伤害，游戏角色没有闪避和冲刺，只有后跳让人很不习惯。但是游戏刷刷刷方面做的很好，角色等级的提升和能力的获取都是正反馈拉满，这种游戏最优秀的地方在于能够明显感觉到自己能力的变强，从而面对小怪有种秒秒秒的快感。
210476973,76561199010898512,139,6,21.9,11.4,True,0,0,0.5,0,False,False,False,schinese,2025-11-25 13:36:57,2025-11-25 13:36:57,入手的第一款恶魔城，没有恶心的跳跳乐，战斗难度适中，地图探索非常优秀，好玩
210450359,76561198268846183,0,21,29.5,21.0,True,4,0,0.565545737743377686,0,True,False,False,english,2025-11-25 12:33:30,2025-11-25 12:33:30,"This is ""what a decent sequel to symphony of the night should've been"" . It's a metroidania, by the same team  that made the original SOTN and left Konami when the company went south with the latest castlevania itterations.   It's a very brilliant, nay vibrantly coloured game, and it tries ""hard enough"" to obfuscate its SOTN-ness, but it can't. And that is a good thing.  A very good game overall. Plenty of grinding to do, backtracking, drop items, interesting monsters, special moves and customization.  It's the most lauded of all the titles in the Castlevania franchise, under a different name. Go play it."
210382209,76561198038687749,0,116,8.6,6.1,True,0,0,0.5,0,True,False,False,schinese,2025-11-25 09:27:20,2025-11-25 09:27:20,虽然我玩不明白，但是还是感觉很厉害的样子。
210142454,76561198067257079,0,4,77.7,47.1,True,0,0,0.5,0,False,False,False,italian,2025-11-24 20:40:56,2025-11-24 20:40:56,"A great metrovania: 8/10 at release, maybe a bit less now. The good: 1- Nice visuals 2- Nice story 3- Great music 4- Great game-play 5- Can reduce difficulty (by settings or by grind)  The bad: 1- Overwhelming at start (informations, mechanics...) 2- Puzzles/story progression hard to follow sometimes 3- Heavy on grind side  4- Achievments linked on DLC (who seem a different game mode)"
210016785,76561198012023027,0,72,18.1,18.1,False,5,3,0.555555582046508789,0,True,False,False,spanish,2025-11-24 15:39:34,2025-11-24 15:39:34,"tl;dr: huid, ni Igarashi, ni heredero de Castlevania ni leches.  Dicen que es uno de los imprescindibles del género pero ha sido una decepción mayúscula. De primeras creía que era un juego de 2012, viendo su aspecto gráfico y mecánicas, hasta que comprobé que no, es de 2019 (como dato, dos años después de la salida de Hollow Knight).  Es un juego muy anticuado, parece más bien un remaster (cutre) de Symphony of the Night que un juego nuevo.  - La progresión no se guarda automáticamente, tienes que ir a un punto de guardado, y si mueres el mapa que hayas descubierto se pierde, así como los objetos que hayas recogido o los jefes que hayas matado, tienes que repetir todo. Es 2019, no me vale con decir que es un Castlevania puro, el autoguardado bien entendido es Quality of Life.  - Enemigos que reaparecen al volver a entrar a una sala, listos para grindear y romper el juego. La exploración se hace tediosa, y si le sumas lo que digo arriba más.  - La protagonista es muy lenta y el moveset es básico, saltar y poco más, ni un triste dash; bueno, tiene un esquive hacia atrás que para nostálgicos supongo que bien. Las habilidades de movimiento, a excepción del doble salto, no son excesivamente naturales de ejecutar, haciendo combos o usando un fragmento equipado.   - Diseño de niveles muy muy pobre, cero plataformeo (y digo cero de verdad), y áreas muy lineales, básicamente un pasillo con solo un camino correcto y todo lo demás son salas sin salidas con un cofre. Básicamente pegar a masillas, llegar al portal de teletransporte y el punto de guardado (al lado del jefe) y matar al jefe. Puzles, por supuesto, ninguno.  - Momentos de bloqueo artificiales, por ejemplo cuando para continuar por una zona de pinchos debes encontrar un objeto que no se referencia en ningún sitio, solo puedes encontrarlo a base de explorar todo el mapa. Esto es especialmente doloroso porque en la tienda los npc te dan alguna pista, pero de esto nada.  - Los sistemas en general son caóticos, que si fragmentos, habilidades, atajos, combos, crafteo, comidas... Tiene una cantidad de cosas innecesarias para una partida base que directamente lo ignoras o lo olvidas.  - Los enemigos son de lo peor que he visto en mucho tiempo. Aparte de no suponer ningún reto real (simplemente comen más o menos golpes), son rematadamente feos. Supongo que IGA pensó que un demonio infernal podía ser cualquier cosa pero poner la cabeza flotante de un perro pues mira, no. Los bosses igual, bizarros de más, algunos sin sentido en la historia, feos a rabiar y simplones.  - Fácil, a nada que te preocupes por subir de nivel las cosas con las que estás cómodo raro será el área que te cueste o el boss que se te resista, prácticamente todos los puedes matar aporreando sin más.  - Gráficamente es tremendamente feo, el 2.5D le va fatal, las texturas e iluminación son horribles, y en general es difícil distinguir el personaje del fondo según en qué áreas.  - Demasiado japonés para mi, con bien de gemidos orgásmiscos, personajes con tetazas, diálogos cansinos, historia basiquísima, previsible y repetitiva de otros Castlevania.  - La BSO tiene ese típico toque Castlevania que a veces parece la música de los coches de choque de la feria y luego te meten unos temazos heavy que para qué.  Vamos, que por si no ha quedado claro, me ha parecido una castaña tremenda, no se lo recomiendo a nadie."
210008071,76561198800675286,0,1,372.1,342.8,True,7,0,0.630872488021850586,0,True,False,False,japanese,2025-11-24 13:07:58,2025-11-24 13:19:18,アクションが好きだけど下手だ、という方におすすめします。 レベルを上げればクリアできるようにできています。 これ以上進めないな、というところは行かなくてもクリアできちゃいます。  クリアした後も別のキャラクターを使って挑戦でき、何度も挑戦できる飽きさせないつくりになっています。 名前をBLOODLESSにして挑戦することも忘れずに！ 苦労して倒したボスもプレイヤーになると大変だな．．．ということがわかります。  地形や進め方がつかめてきたら、Randomizer Mode、がおすすめです。 先に進むために必要な能力がなくても、別の能力でどうやって先に進むか、工夫するのが楽しいです。 例えば、インバートを使うと泳げることを発見して先に進めることがわかったりします。 逆にクリアできない場合もあります！ さらに、ジーベルのメガネが序盤で手に入って魔法打ち放題になったり、いきなり最強武器が手に入ることもあります。 このモードが楽しめる方は一生遊べるのではないでしょうか。  クリアまで行けたRandomizer Mode シードを参考に置いておきます。 153248512 1800528640 1637606144 665412352 1342169856 1803870976 762929920 715940608 715940608 1139860224 1348461312 915301120  楽しい探検をお楽しみください！！
209984316,76561198087258605,0,11,41.3,40.0,True,0,0,0.454545468091964722,0,True,False,False,brazilian,2025-11-24 02:48:28,2025-11-24 02:48:28,mt bom só me arrependo pq custou dinheiro
209974609,76561199241566928,0,7,4.2,4.2,False,0,0,0.5,0,True,False,False,spanish,2025-11-23 23:21:53,2025-11-23 23:21:53,Se vuelve demasiado facil y el mapa es muy extenso y repetitivo junto con los enemigos y los jefes son demasiado simples pero visualmente es muy bueno yo le daria un 6/10
209960602,76561198127573480,0,67,23.7,23.7,True,0,0,0.5,0,True,False,False,schinese,2025-11-23 19:43:02,2025-11-23 19:43:02,可以
209921200,76561198254525656,0,22,36.7,36.7,True,0,0,0.5,0,True,False,False,tchinese,2025-11-23 10:35:46,2025-11-23 10:35:46,完美呈現過往月下時期的惡魔城體驗。 哥德風古堡，打寶與角色成長，一切都是那麼的有趣。 期待續作!
209866886,76561198271949522,0,290,0.9,0.8,False,5,4,0.463579177856445312,0,False,False,False,russian,2025-11-22 18:35:41,2025-11-22 18:35:41,"Японщина в плане сюжета, дизайн персонажей как в забористом аниме, куча как по мне неуместного фан-сервиса (ну анимешники это то любят). Персонажи говорят на японском и озвучены в стиле аниме. Я это все не люблю. Больше не трогать и не возвращаться."
209834247,76561197997337314,1040,44,30.9,26.7,True,0,0,0.5,0,False,False,False,english,2025-11-22 10:50:33,2025-11-22 10:50:33,"Normal Maps - The Game™  I’m not sure whether this game was ever meant to be taken seriously, but it’s goofy on so many levels that I enjoyed it as a humorous take on a classic metroidvania. The art is inconsistent: some areas look nice with a decent mood and color choices, while others are a crazy mix of elements (and don’t forget the normal maps!). Overall it’s quite pleasant to look at for its release year. The characters are... there. The voice work is... interesting. When you first start, some of the item/skill/crafting menus can look overwhelming, but that eases with more playtime. If you give it time, it keeps getting better. You get neat weapons and abilities, reasonably challenging bosses, and some story as well.  My main gripe is some of the exploration. The story and voice work are so goofy most of the time that you don’t take them seriously, but there may be important hints there for progressing and getting the right ending. At one point, after exploring the map to nearly 100%, I looked at a guide and was glad I did. From there it was smooth sailing. I finished the game but still need to return to get a secret level I opened once, died in, and then forgot to finish.  Overall, it’s easily in the top quarter of games of this type, and if you understand what you’re getting into there’s plenty of fun to be had."
209814714,76561198410662918,90,61,0.8,0.8,False,0,0,0.5,0,False,False,False,koreana,2025-11-22 03:45:48,2025-11-22 03:45:48,어려움 인기 태그만 훑어보고 사면 할만하지 않음
209808136,76561199253026894,0,11,11.6,6.2,True,0,0,0.5,0,True,False,False,english,2025-11-22 01:26:10,2025-11-22 01:26:10,Pretty good metroidvania style game with a lot of customizability and even input commands for some reason!
209791557,76561198303739895,0,4,167.7,133.7,True,0,0,0.5,0,True,False,False,japanese,2025-11-21 20:33:09,2025-11-21 20:33:09,大前提として、良作です。その上で細かいところを説明してみます。  ゲームも優れていますが、BGMが大変すばらしいです。 イコライザなどをつかって自分好みに上手く調整すると、どれだけ優れているのか実感できると思います。  3Dになっている関係で当たり判定が若干わかりにくい部分があります。 大きな問題にはなりませんが、ドット単位での攻防を楽しむようなプレイは今作では難しい場面もあります。 逆に3Dを活かしたエリア構造も存在するので、良い部分も大きいです。  豊富なゲームモードがあり、おまけ要素に近いものから本格的なボリュームを伴ったものまで多種多様。 ランダマイザー（いくつかの任意の要素が無秩序に入れ替わる仕組みのゲームモード）も搭載されているので、その気になればずっと遊び続けられます。 ただし、よくランダマイザー系MOD動画で見るような『妙なところに強敵がいる』というランダム化は出来なくて、そこはちょっと自由度が低いかと感じました。 また、協力プレイとありますが、本編では残念ながらできません。一部のおまけモード専用です。 実は純粋なアクションゲームでステージクリア型のゲームモードも標準搭載されています。某シリーズファン必見。  月下の夜想曲をプレイしたことがある人ならわかるネタがあらゆる場所に散りばめられています。 徹底的といってもいいほどです。 さらにバッカー達による追加要素も山のようにあり、本作の一部は確実にファンの手で作られています。  ビジュアル面では若干のインディー感が否めない部分も存在します。遊んでいたら気にならなくなる範囲。  以上が正直な感想になります。 例のシリーズとは雰囲気が違うのも事実です。しかしこれも悪くないので、シリーズファンの方もぜひ。
209769835,76561198837945118,0,9,9.2,9.2,True,0,0,0.5,0,True,False,False,schinese,2025-11-21 15:00:54,2025-11-21 15:00:54,五十岚出手的是个好游戏，但没有月下那么好，这样吧。
209691227,76561198119093485,0,19,80.9,80.9,True,0,0,0.5,0,True,False,False,brazilian,2025-11-20 13:38:02,2025-11-20 13:38:02,Adorei esse jogo.
209674642,76561198820169321,0,75,88.7,88.7,True,12,0,0.663069665431976318,0,True,False,False,tchinese,2025-11-20 06:58:29,2025-11-20 06:58:29,真的是太好玩了，還記得第一次打開遊戲選擇了『斬月』，然後被血虐到懷疑人生，於是便按步就班的從米莉安開始進行冒險。 從一開始的慎重玩法，到後來的奔放掃圖，在這漫長的刷寶、刷結晶、刷經驗、刷錢，逐步強化的過程，從不會感覺到無聊，因為可以搭配的玩法非常多花樣，記得我兒子第一次打木匠的時候被虐很慘，木匠會一直靠近還時不時射飛刀，一下都一百多滴血，打了好多次都快崩潰了，於是我和兒子開始討論是否配招的問題，然後我發現有一招『定向盾牌』好像可以一戰，換上試用一下就直接上了，結果一次妥妥過，再之後打 IGA 也是靠定向盾牌過關的，這招實在太變態了。  我兒子破關後就不玩了，我繼續把自己的進度破完後接著挑戰斬月，花了四個多小時終於也破關了，感動到不行，實在是太好玩了，意猶未盡！！  對了，我和我兒子都是玩普通難度，惡夢不敢挑戰。  總之，非常推薦喜歡玩橫向捲軸動作冒險遊戲的玩家，必須購買並且玩它，保證會愛上的，而且音樂超超超級神！！！  好聽到爆！！
209634136,76561199430164380,0,21,8.1,8.1,False,0,0,0.5,0,False,False,False,french,2025-11-19 17:06:10,2025-11-19 17:06:10,"Je qui manque cruellement de profondeur. Le gameplay consiste à bourrer les boutons d'attaque en gros.  Le jeu donne des taaaas d'armes et de pouvoirs, sauf que flemme d'ouvrir le menu toutes les 20s donc au final j'en change presque jamais. Jusqu'au moment où il y a un pouvoir d'exploration qui vient se mettre sur l'emplacement d'un pouvoir offensif, qui oblige à sans arrêt à switcher. Insupportable, même avec les raccourcis. Moment d'ailleurs qui coincide avec une zone où je me suis fait enchaîner 100% de ma barre de vie par des ennemis qui m'ont juste pétrifié en boucle sans que je puisse bouger entre chaque sortie de pétrification. Bref si j'ajoute l'histoire sans intérêt, les graphismes vraiment pas à mon goût, ça a terminé de me décourager de poursuivre le jeu."
209624260,76561199116566141,122,21,40.9,40.9,True,0,0,0.5,0,True,False,False,spanish,2025-11-19 14:18:43,2025-11-19 14:18:43,Me empezo a gustar los metroidvania con este juego
209605083,76561198231891476,521,25,67.6,66.6,True,1,0,0.5,0,False,False,False,english,2025-11-19 06:17:09,2025-11-19 06:17:09,Peak Castlevania. Shanoa's Aria of the Night or something. Miriam and Dominique should kiss in gay and evil ways.
209590645,76561199011014091,0,53,20.8,20.8,True,0,0,0.5,0,True,False,False,french,2025-11-19 00:22:10,2025-11-19 00:22:10,Bon jeu de type Castlevania. On passe un bon moment malgré une technique de moyenne facture. La musique est bonne et la durée de vie est largement suffisante. Je recommande.
209570707,76561198443361555,31,4,22.2,22.2,True,1,1,0.523809552192687988,0,False,False,False,latam,2025-11-18 21:13:02,2025-11-18 21:13:02,mejor que hollow knight
209568268,76561198045749638,359,55,36.4,35.7,True,1,1,0.523809552192687988,0,True,False,False,english,2025-11-18 20:32:34,2025-11-18 20:32:34,"This game is like a huge box of used toys: some of them are ugly, some of them are weird, some of them you don't even know what you're supposed to do with, and one of them even cut your finger when you tried to pick it up. But there's just so many of them, so you spend hours playing, making crazy combinations and having fun in general. At the end of the day, how often do you get to dress up a doll with a head of an action figure and with hands replaced by bazookas?"
209545976,76561198975851091,0,15,22.3,22.3,True,0,0,0.5,0,True,False,False,schinese,2025-11-18 14:46:44,2025-11-18 14:46:44,相当好玩的恶魔城。
209515685,76561199353833837,208,10,18.0,18.0,False,0,0,0.5,0,True,False,False,latam,2025-11-18 02:58:17,2025-11-18 02:58:17,"Para jugar una copia de Symphony of the night, mejor juega directamente el juego original. Le tenia muchas expectativas al juego y, cuando lo probé estaba muy emocionado, pero con el pasar de las horas empezó a decepcionarme. Al final, solo es una copia glorificada de muchas cosas ya vistas en Castlevania. No es una carta de amor a los fans, sino un intento flojo de rascar nostalgia."
209503340,76561199076993407,193,8,48.9,39.4,True,0,0,0.5,0,False,False,False,schinese,2025-11-17 22:43:38,2025-11-17 22:43:38,非常好玩
209482789,76561198074303568,1076,40,14.4,14.4,True,0,0,0.5,0,False,False,False,english,2025-11-17 17:23:15,2025-11-17 17:23:15,Buen metroidvania con diferentes finales
209471218,76561198802954246,503,45,63.8,62.7,True,0,0,0.5,0,False,False,False,english,2025-11-17 14:21:57,2025-11-17 14:21:57,Yes
209469458,76561198033580149,0,9,32.9,32.9,True,2,0,0.518819987773895264,0,True,False,False,english,2025-11-17 13:50:20,2025-11-17 13:50:20,"A great metroidvania from the creator of Castlevania symphony of the night. The artstyle is weird at first, but you get use to it. Some of the bossfights are really good and to explore the world was really fun for me. If you are looking for a Metroidvania that is more like Castlevania, than you should try this one."
209438768,76561198057365396,95,4,11.6,11.6,True,1,0,0.523809552192687988,0,True,False,False,english,2025-11-17 01:24:13,2025-11-17 01:30:26,this sotn 2.0 runs bad on steam deck :(
209434925,76561198074500630,467,96,25.9,24.4,True,0,0,0.5,0,False,False,False,english,2025-11-17 00:06:52,2025-11-17 00:06:52,I liked it fine enough :)
209424053,76561199641909931,58,6,20.2,20.2,False,0,0,0.5,0,False,False,False,english,2025-11-16 21:14:52,2025-11-16 21:14:52,"Esse jogo não é original em absolutamente nada, como fã da franquia de castlevania me entristece ver que o Iga não pode fazer algo de muito original com um gênero que ele tanto contribuiu para criar, ficando atrás de vários outros metroidvanias feitos por pessoas com zero experiência em criação de jogos se comparado com Iga, não existe experimentação aqui, é o Down of sorrow com skins diferentes. Me incomoda o quanto esse jogo é farm, não existe uma dificuldade bem feita a maioria dos bosses dão um dano enorme enquanto você dá quase nada, não existe prazer em aprender um moveset, com poucas exceções uma delas o Zangetsu. Realmente espero que jogos futuros tenham uma maior experimentação e faça algo de novo ou realmente bem feito com gênero pois esse jogo é apenas medíocre"
209404770,76561198176061846,0,116,27.3,27.3,True,2,0,0.542553186416625977,0,False,False,False,english,2025-11-16 17:15:52,2025-11-16 17:15:52,Yeah its pretty good. Fun gameplay and cool characters good music what can I say its Castlevania.
209388343,76561198154452816,0,5,24.9,24.9,True,0,0,0.5,0,True,False,False,brazilian,2025-11-16 14:02:59,2025-11-16 14:02:59,Um dos metroidvanias mais divertidos e viciantes dessa geração. Tudo nesse jogo me pegou em cheio!
209317214,76561198259833126,0,451,18.9,18.9,True,0,0,0.5,0,True,False,False,english,2025-11-15 19:34:05,2025-11-15 19:34:05,"If konnami doesnt want to do anything with their best franchise in the gaming spaces im glad the creators are going off and doing it themselves, especially when they end up being really really really good"
209298877,76561199678964609,0,34,31.4,31.4,True,10,1,0.658733725547790527,8,True,False,False,russian,2025-11-15 16:19:08,2025-12-10 16:26:18,"Отличная метроидвания от одного из создателей жанра — Кодзи Игараси. Чувствуется влияние ""Симфонии ночи"": те же геймплейные механики с большим упором на прокачку, огромное количество экипировки и косметики, что особенно радует, учитывая, что ГГ женского пола. Также доставляет удовольствие атмосфера всего происходящего. Достаточно продуманное строение уровней, классный дизайн монстров, интересная история мира и сюжет. Очень рекомендую эту ""Игарасиванию"", тем более на ПК нет конкурентов этой игре."
209279435,76561198850999727,173,17,52.2,52.2,True,1,0,0.511627912521362305,0,True,False,False,schinese,2025-11-15 12:52:17,2025-11-15 12:52:17,"也是第一次玩比较纯正的恶魔城，刨开画风过于复古这一点外体验还不错，另外总感觉分辨率怪怪的？ 游戏存在大量的刷刷刷环节，练级刷钱刷碎片刷材料全都是不得不品的一环，当然不刷靠技术通关也是完全可行，但如果目标是全收集那么机械的重复劳作就必不可少了。刷成型后的主角性能过于夸张，过图都是飞打怪都是秒，但不刷就有点像蛆在蠕动，反差有点忒大了。 操作方面，没有冲刺会让很多没玩过恶魔城的玩家极其不习惯，战斗动作也略显僵硬，但我不死鸟都吃下去了还怕这个？此外虽然配套了许多武器许多动作模组许多搓招，但基本最后还是AAA，进阶一点就是后撤步或者小跳取消平A后摇，技能不要太难搓，我熟练度成就都是拿把刀找个傻大个格挡刷满的，我是真没招了。 美术方面，有点太廉价了，小怪塑料换皮，技能特效也略显敷衍，但我对这方面要求不高，雷画风的需着重考虑。 音乐方面，个人感觉音乐设计还算不赖，但部分地图的音乐过于突出了导致有些喧宾夺主，点名双龙之塔。 地图设计层次感不错，同为方格设计，个人认为地图设计比莉莉优秀，反转的能力设计也是令我眼前一亮，只是有些能力锁锁得我头有点大，拿了吸血我没想到吸血池；连续的荆棘地那一块我压根没想到是有一个防具能免疫荆棘，我还以为有超冲能力没拿到，洞批无言了；以及最后拿了斩月找月亮，压根记不得位置。 此外，这游戏BOSS前都有给椅子，希望广大类银河恶魔城游戏学习！！！！！！！！！！！！ 综合来看还是不错的，对画风和动作流畅性没有太高要求的话依然值得尝试，探图成长的正反馈还是很足的。   最后，全成就玩家千万别买，这沟槽游戏强行加了DLC成就，DLC更是一大坨，经典模式有点太经典了，画风更加复古手感更加稀碎，容错还比本体低，我是直接跟着视频一比一复刻跑了，即使这样也很折磨。"
209229072,76561198093071949,303,70,40.4,32.2,True,0,0,0.5,0,True,False,False,english,2025-11-14 22:29:44,2025-11-14 22:29:44,"if you dont mind looking up a guide to properly beat the game, then play this game."
