review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
182293931,76561198072526289,126,18,10.3,10.3,True,7,0,0.582091331481933594,0,True,False,False,english,2024-12-08 22:16:14,2024-12-08 22:16:14,"Considering the fact that Castlevania: Symphony of the Night is my favorite game of all time, this game was a pleasant surprise. Also, having watched the OVA animation previously made the experience much better."
182260175,76561198144190783,0,5,5.4,5.4,True,0,0,0.5,0,True,False,False,thai,2024-12-08 15:22:26,2024-12-08 15:22:26,ทำให้คิดถึง castlevania SOTN อีกครั้ง
182241200,76561198404935656,0,8,9.1,7.5,False,3,2,0.461576104164123535,0,True,False,False,russian,2024-12-08 11:22:30,2024-12-08 16:53:23,"Древняя, как экскременты мамонта, игра. Контактный урон, этот рак игровых механик, игра не запоминает состояние экрана, если моб выбрасывает вас за пределы экрана, или вы сами вышли - все твари на нем возродились. Одного босса пришлось убивать дважды, я забыл сохраниться, побежал дальше, умер, возродился, побежал через комнату с убитым боссом - И СНОВА ЗДРАВСТВУЙТЕ! ИГРА НЕ ЗАПОМИНАЕТ СМЕРТЬ БОССА! Наводка лука после выстрела слетает, если вы только не лупите по кнопке выстрела тратя ману. Это особенно ""УДОБНО"" на лифтах, лифт едет, а вы прицеливайтесь в шестеренку, если сможете, конечно. А мана на стрельбу тратится. Криво и дубово - основа сложности этой игры. Симулятор Дня Сурка. Не советую однозначно. Никакого нового опыта, духа исследований и геймплея вы не получите. Есть Виджил, Соль и Святилища, Грайм, Полый Рыцарь наконец. Проходите мимо. ЗЫ Убил третьего (!) сюжетного босса, ачивка получена всего 33% игроков... Положительных отзывов более шести тысяч. Кто все эти люди?...."
182225580,76561199437689132,1278,51,0.7,0.7,True,1,0,0.526315808296203613,0,True,False,False,schinese,2024-12-08 07:10:43,2024-12-08 07:11:10,原汁原味恶魔城，LB闪都是反的，正确！
182220949,76561198282774194,75,4,9.2,9.2,True,0,0,0.5,0,True,False,False,schinese,2024-12-08 05:48:13,2024-12-08 05:48:13,很精致，很复古，各方面都挺好的，就是太短啦！！
182194684,76561198037315320,0,10,13.3,13.3,True,0,0,0.5,0,True,False,False,english,2024-12-07 22:51:21,2024-12-07 22:51:21,Pretty solid game for the metroidvania lovers!
182144754,76561198810125668,336,14,11.1,7.6,True,0,0,0.5,0,True,False,False,brazilian,2024-12-07 13:37:50,2024-12-07 13:37:50,QUE JOGO BOM!!!
182137356,76561198031039796,0,48,6.3,6.3,True,0,0,0.5,0,True,False,False,english,2024-12-07 12:11:33,2024-12-07 12:11:33,rolls off the tongue
182133380,76561197979602815,1827,279,4.9,4.9,True,1,0,0.52173912525177002,0,True,False,False,english,2024-12-07 11:16:30,2024-12-07 11:16:30,"This was a pretty good castlevania-like experience. I don't know the franchise so the story didn't make much sense to me, but sense of importance in it and the interesting world kept me going even when sections felt like a slog. Some areas were a bit confusing and the backtracking was an issue at times, but the simpler puzzles and tight controls made navigation pretty smooth. I also liked the two-element system, as it added to the experience without over-complicating the controls or systems, as more elements would have. The game does not overstay its welcome, and I'm interested to see how things improve further in their newer games."
182117203,76561197999236597,0,17,5.7,5.7,True,0,0,0.5,0,True,False,False,english,2024-12-07 07:02:06,2024-12-07 07:02:06,"I didn't really know what to expect from the game, I bought it because of Lodoss and because it looked beautiful.  When I started the game I had some SotN feelings and I knew the game was going to be good. You have different types of weapons which change the attack animation (reach, speed...) and magic, but the big gameplay innovation is the switch between the two spirits that give you each one particular move for the platforming, one weakness/resistance against mobs, and a life regen system. Bosses and music are nice too. The only bad point is that you can clear the game in less than 6 hours, which is a little bit short, but the game is not so expensive to begin with so..."
181981772,76561198392651358,103,15,6.4,4.8,True,4,0,0.571999669075012207,0,True,False,False,russian,2024-12-05 20:22:05,2024-12-05 21:32:01,Дидлит жена. Больше ничего не надо знать.
181920197,76561198237367626,0,3,8.4,7.2,True,0,0,0.5,0,True,False,False,english,2024-12-05 01:10:51,2024-12-05 01:10:51,Definitely worth the money. Sweet Metroidvania with fluid movement and fun combat and a real great soundtrack! B u y i t .
181771618,76561198433411917,151,44,8.7,6.1,True,0,0,0.5,0,True,False,False,english,2024-12-04 02:36:11,2024-12-04 02:36:11,"A short but great Metroidvania, very inspired by Symphony of the Night. The combat is quite unique, utilizing stance switching to become able to do/avoid damage. If you love Lodoss like I do, it's a must play."
181767580,76561198017329263,1262,49,8.7,8.7,True,4,0,0.570815443992614746,0,True,False,False,brazilian,2024-12-04 01:54:57,2024-12-04 01:54:57,"Metroidvania bem simples, porém muito divertido, com boa variedade de inimigos e armas pra usar."
181592880,76561198044229474,4056,100,8.7,3.4,True,1,0,0.5,0,True,False,False,english,2024-12-03 00:08:48,2024-12-04 16:22:21,Niche Metroidvania using an obscure IP I knew a long time ago from tape traders. Parn went brrrrrrrrrrrrrrrr.  7/10
181486441,76561198153528789,0,80,6.8,5.2,True,0,0,0.45267486572265625,0,True,False,False,brazilian,2024-12-02 10:42:09,2024-12-06 10:24:30,"JOGO NOjENTO MATEM O JOGO E REFAÇA PARA FAZER BOM;  Excelente ideia, mas execução pecou muito, descobrir como matar os bosses parece jogo de criança.  E tenho muitos jogos para jogar não vou rejogar em outra dificuldade.  OBS: As dificuldades vem travadas."
181450051,76561198815232733,0,15,11.9,11.9,True,0,0,0.5,0,True,False,False,latam,2024-12-02 03:56:08,2024-12-03 03:10:36,"Deedlit in Wonder Labyrinth es bastante reminiscente a Castlevania Symphony of the Night, lo cual se puede notar desde el primer momento ya que todo parece inspirado de ese juego, incluso el movimiento mismo de los personajes. Dicho esto, de igual forma es bastante interesante y la progresión es satisfactoria, con diseños de nivel que permiten al jugador darse cuenta rápidamente de los elementos para utilizar determinada habilidad durante la exploración y no quedarse ""estancado"". El diseño de los personajes es idéntico a lo visto previamente en Lodoss War y se ven bastante bien adaptados al pixel art, lo mismo para los monstruos y los jefes. En general es una experiencia algo corta pero que al finalizar deja una sensación agradable por haberlo concluido.  Su único punto negativo importante es su posición cronológica con respecto a Lodoss War, ya que se espera que el jugador tenga conocimiento de ciertos acontecimientos de Record of Lodoss War (aunque si se vio alguna de las dos adaptaciones animadas, se puede tener al menos una vaga noción). Si bien alguien puede entrar a la saga con este juego, narrativamente se perderá de muchos momentos o guiños que representan la parte emocional de la excelente historia y su conclusión."
181428506,76561198002586515,600,40,7.7,7.7,True,0,0,0.5,0,True,False,False,english,2024-12-02 00:54:03,2024-12-02 00:54:03,"Great, fairly short, metroidvania with a unique battle system and great pixel art. The story is easy to follow and understand even if you haven't seen the anime (which I haven't)"
181250404,76561199170842001,0,20,5.3,5.3,True,0,0,0.476190477609634399,1,True,False,False,english,2024-12-01 07:20:51,2024-12-01 07:23:32,"It's okay.  It seems fair to compare it to SoTN because it's clear that's what the game was going for. And no, not just by virtue of being a ""Metroidvania."" I'm talking a full-on, walking, breathing, literal *homage* to SoTN in every respect. Which should sound exciting because SoTN is so iconic. But...  There's a problem. They thought if they could copy the sound effects, mechanics, and even run cycle of SoTN 1-to-1 then that would make this game equally as good. But they missed the soul of what made SoTN so amazing. It wasn't the graphics or arguably even the gameplay. It was the atmosphere. Each map you explored was rich with detailed backgrounds and an amazing soundtrack to draw you into every inch of Dracula's castle. You wanted to explore the whole thing because every area had so much imagination. But here? These maps are mostly lifeless. There isn't a single area in the game that I can even remember. I vaguely recall some garden courtyard place, but it's rather forgettable.  The combat is mostly fine. They added in an Ikaruga thing where you switch between two colours to absorb shots of the same colour. That's all fine and good, but they made the mistake of putting too much ♥♥♥♥ on the screen so you don't know when something's coming. I'll be unloading all my arrows into a boss while also absorbing energy from the flames on the ground while also having my familiar blast fireballs at him and then all of a sudden I get hit by one of his projectiles-- which I couldn't even see coming because there's already too many hit sparks cluttering up the screen. The bosses also don't get staggered by your attacks in the slightest bit, so as much as you want to run up to them and throw hands, it's just not worth the risk. You'll find yourself spending every battle maximizing the distance between you and the bad guy so you can blast him with arrows and spells rather than closing the distance to risk some melee combat. This seems... not what these games are supposed to be about. I made it as far as the Incomplete Ashram (or whatever his name is) fight before turning the game off. I don't even really feel like finishing it.  Also, minor nitpick, but I couldn't be arsed to follow the story at all. I really didn't give af who these guys were and why they were at each other's throats half the time. I should mention I haven't watched the anime this game is based off of. But again, to bring it back to SoTN, you don't need to have played any previous Castlevanias to get drawn into the story. If I'm skipping the dialogue sections of new bosses I've never even seen before, then I think that's a bad sign. Less yapping, more showing please.  I feel bad writing so much negative stuff because I loved Team Ladybug's earlier work (Touhou Luna Nights) and there's actually a lot to love about this game as well (I mean, the spritework alone in in this game is cleeeeeaaaan. Some of the best I've seen). I also appreciate how they kept the combat commands to six buttons and they made all the menus super accessible and to-the-point instead of clogging it down with tedium like some other games tend to do. But all of those conveniences can't fix a game that's frankly mid overall.  I feel like a ♥♥♥♥♥♥♥♥ leaving such a lukewarm review because I know Team Ladybug is only a small handful of people and I'm sure they worked their asses off making this. But at the end of the day, I have to ask myself: do I even feel like picking this game up again and beating it? The answer is no, probably not. Sorry again."
181137699,76561197966752172,1242,51,0.1,0.1,False,0,2,0.33228611946105957,0,True,False,False,english,2024-11-30 19:29:07,2024-11-30 19:29:07,"I got stuck on the third screen with no obvious way to go forward. LOL.  The keyboard controls are pretty weird, so go with a gamepad if you can."
181135793,76561198127046915,0,68,4.8,4.3,True,0,0,0.5,0,True,False,False,english,2024-11-30 19:19:59,2024-11-30 19:23:58,Decent  metroidvania with cool puzzle. The game is slightly shorter and easier than Touhou Luna Nights (same Dev) but have better Qol.
180983923,76561198084559189,536,6,7.4,7.4,True,1,0,0.525862038135528564,0,True,False,False,english,2024-11-30 07:58:32,2024-11-30 07:58:32,"Fun little metroidvania.  Pirotess > Deedlit. Search your feelings, you know it to be true."
180939575,76561198040778537,624,138,9.3,4.2,True,0,0,0.5,0,True,False,False,english,2024-11-30 02:54:04,2024-11-30 02:54:04,
180686059,76561198043049777,4187,162,1082.5,1082.5,True,7,0,0.605881452560424805,0,True,False,False,brazilian,2024-11-29 05:55:55,2024-11-29 05:55:55,"Record of Lodoss War -Deedlit in Wonder Labyrinth- é uma carta de amor não apenas à série Record of Lodoss War, mas também ao gênero metroidvania. Desenvolvido pela Team Ladybug, o jogo é uma experiência belíssima e cativante que combina combate fluido, mecânicas interessantes e uma direção artística que é um verdadeiro deleite visual.  Você assume o papel de Deedlit, a elfa alta e graciosa, explorando um misterioso labirinto cheio de segredos, inimigos e puzzles. O jogo começa de forma intrigante, sem revelar muito sobre como Deedlit foi parar nesse lugar, mas vai apresentando a narrativa aos poucos, com diálogos que remetem diretamente ao rico universo de Record of Lodoss War. Para quem é fã da franquia, é um prato cheio, com várias referências e aparições de personagens clássicos.  No quesito jogabilidade, Deedlit in Wonder Labyrinth se destaca. O combate é extremamente fluido e viciante, com mecânicas que lembram clássicos como Castlevania: Symphony of the Night. O diferencial, no entanto, está no sistema de troca de espíritos. Deedlit pode alternar entre dois espíritos elementais, Sylph (vento) e Salamander (fogo), e cada um oferece habilidades únicas que são cruciais tanto para o combate quanto para resolver puzzles. Essa mecânica adiciona uma camada estratégica ao jogo, especialmente quando você precisa se adaptar rapidamente às fraquezas dos inimigos ou usar os elementos para evitar danos.  A progressão é muito satisfatória, com novas armas, habilidades e upgrades sendo encontrados ao longo da jornada. Há uma boa variedade de armas para experimentar, cada uma com seu próprio estilo de combate, permitindo que você personalize a jogabilidade ao seu gosto. O level design também é excelente, com mapas que incentivam a exploração sem nunca se tornarem frustrantes.  Visualmente, o jogo é uma obra de arte. Os sprites em 2D são incrivelmente detalhados, com animações suaves e cenários lindamente desenhados. Cada área tem sua própria identidade visual, tornando a exploração ainda mais recompensadora. A trilha sonora complementa perfeitamente a experiência, com músicas atmosféricas e emocionantes que capturam a essência do universo de Lodoss.  Para os fãs do gênero metroidvania, Deedlit in Wonder Labyrinth é um título obrigatório. Ele entrega uma experiência compacta, mas incrivelmente polida, que respeita o tempo do jogador. Apesar de sua duração ser relativamente curta, em torno de 6 a 8 horas, cada minuto é bem aproveitado, sem enchimentos desnecessários.  Por fim, seja você um fã de longa data de Record of Lodoss War ou alguém que apenas gosta de bons jogos de ação e exploração, Deedlit in Wonder Labyrinth é uma joia que merece ser jogada. É uma experiência que consegue ser nostálgica e moderna ao mesmo tempo, e mostra como o amor e dedicação de um time de desenvolvedores podem fazer toda a diferença."
180473318,76561198049465599,0,5,6.4,6.4,True,0,0,0.5,0,True,False,False,finnish,2024-11-28 15:23:09,2024-11-28 15:23:09,"Nice game, too easy tho..."
180386157,76561198292464314,0,52,1.2,1.2,True,0,0,0.5,0,True,False,False,schinese,2024-11-28 11:55:38,2024-11-28 11:55:38,没想到能在银河城里玩上斑鸠（指切换风精灵和火精灵）
179757127,76561199676265140,255,15,10.3,8.1,True,0,0,0.5,0,True,False,False,spanish,2024-11-24 22:58:26,2024-11-24 22:58:26,"algo corto y lineal, pero no es mal juego"
179747619,76561199069528161,119,17,6.5,6.5,True,0,0,0.5,0,True,False,False,brazilian,2024-11-24 20:01:40,2024-11-24 20:01:40,"Um dos melhores metroidvanias que já joguei, seriamente subestimado."
179619703,76561199117365672,3557,658,3.7,3.7,True,17,1,0.654856383800506592,0,False,False,False,schinese,2024-11-23 05:03:30,2024-11-23 05:03:30,[h1]蒂德莉特的奇境冒险   不仅仅是粉丝向[/h1] 玩过今年的动物井和波斯王子：失落的王冠后实在是把我的胃口养刁了，那些普普通通没什么特点的类银河恶魔城游戏已经是完全玩不下去了，直到遇到了这款21年的粉丝向游戏并且让我大吃一惊。  [h1]粉丝向却不是gal?[/h1] 一个粉丝向的游戏居然没有选择做galgame，毕竟像《罗德岛战记》这种作品改编galgame在日本已经是很成熟的方案了。为什么制作组要选择类银河恶魔城这个更加吃功底且原作粉丝还不一定买账的品类？而在游完之后我终于得到了答案，制作组的底气来源于他们出色的类银河恶魔城的制作功底，我这种完全没有看过原著的非粉丝玩家都玩的十分舒服。虽然看不懂剧情但一点不影响游戏的推进，游戏的地图在获得新能力前往往只有一两条路线可以走，在充分探索后获得新的能力后又可以顺势前往之前到不了的区域，整个探索过程非常自然，没有出现过找不到路的情况，后期也是通过不同的门来限制地图，在击败固定boss后就会开启，这时刚好探索完其他区域来这里又可以解锁新的地图。  [h1]独特的战斗体验[/h1] 游戏的战斗和boss设计也让我惊艳，游戏没有血瓶这一道具，而取代他的是火精灵与风精灵三级后可以回血的机制。不过积累精灵等级需要携带另一个精灵时攻击击杀怪物，这就要求玩家多多切换精灵战斗，而且切换还有很多好处，有的怪弱火有的怪弱风，鼓励玩家多多尝试切换，有时会发现意想不到的效果。如果仅仅是这样那也就是还算有新意的系统，但制作组将精灵更加深入的融合进了游戏的战斗系统。在boss战中，boss往往会使用两种属性攻击或是一种属性攻击+一种物理攻击的方式，切换为与boss属性攻击相同的精灵就可以直接免疫伤害，而且不同的boss还有不同的属性免疫，需要玩家在战斗过程中频繁的切换精灵来克制boss，大大增加了游戏的操纵上限与乐趣。  [h1]非粉丝剧情略[/h1] 剧情方面的话我也没有看过原作就不过多赘述了（反正也看不懂），毕竟银河战士不也就是一路寻找仇敌最后干掉的剧情，这种游戏只要引导做好看不看的懂剧情完全无所谓，而像有些游戏剧情很简单要你去某一个地方，但死活找不到路才是最痛苦的了。  [h1]总结[/h1] 本作即便在众多的类银河恶魔城中也是独一份的体验，改编自小说的剧情原作粉丝狂喜，不过看不懂也不要紧，火风精灵切换的战斗系统，四通八达的地图在类银游戏中都算得上是的上上等的，如果你也是玩腻了那些知名的类银游戏，不如来试试这一款一定不会让你失望。  [quote]关注「 [url=https://store.steampowered.com/curator/42276832//]鸿源鉴游组」 [/url] [/quote] [u][b] 会当逢佳游，始可见鸿源。 [/b][/u]
179534275,76561198089497107,304,313,7.1,7.1,True,0,0,0.5,0,True,False,False,english,2024-11-21 22:54:21,2024-11-21 22:54:21,"Record of lodos war deadlit in wonder labyrinth was a deceptively fun metroidvania experience that nails the feeling of older games without the clunkiness of said games. This game has perfect controls that feel smooth and satisfying to use from beginning till end. While that won't take you a long time, anywhere from 4-7 hours depending on player skill and completion percentage, it'll be over before you know it. That is because this game is just addictive with its combat, slashing through enemies in a few hits never gets old and it's kinda ridiculous how strong you can become. Every new weapon you find is a huge jump in power allowing you to obliterate previous enemies while leveling the playing field against what comes. The whole game has a great progression curve that constantly maintains the challenge while never being difficult. What i mean by that is that you can destroy most enemies but you still have to use your brain, so patience is key. This is especially true for bosses which are the definitive highlight of the game.  Each boss in this game is tons of fun, with unique & memorable designs and attack patterns. Just brute forcing your way through is not possible but you can quickly learn the attack patterns and overcome each boss within 10 minutes given a few deaths to learn the ropes. Every attack is properly telegraphed and can be dodged in it's own way. Especially the elemental attacks are fun to dodge because you can absorb them with the proper element. Your character deedlit can instantly swap between two stances, those being fire and wind, with fire able to absorb fire attacks and wind absorbing wind attacks. Bosses make great use of this mechanic keeping you on your toes to swap accordingly. They also fire regular attacks that require jumping, dashing or sliding to avoid so there's no universal solution which keeps fights interesting and dynamic. The way you heal in this game is also very unique and cool, because fighting in one stance makes the other more powerful with the third level being the most powerful.   On the 3rd level you deal the most damage and automatically heal but taking a hit knocks you back down and taking several sets you back to level one, forcing you to swap to the other stance to build the 1st one back up. Balancing your stances, ideally keeping both at lvl 3, whilst avoiding enemy attacks is suprisingly engaging. And while there are very usefull healing potions that you can buy for cheap the game is more fun if you rely on these stances for the most part, only using potions in a pickle. If you properly manage your stances you can stay on top, but if you take hits as both you are running dry on heals and things can escalate from there. Fighting back to lvl 3 on both in a sticky situation is very satisfying and i ended some bosses with only a sliver of health left. This paired with how fun weapons feel to use and how powerfull your magic spells or bow are made combat super fun both against bosses or regular enemies. Speaking of the bow, this was for one quick & fun to use in combat, but more importantly also used to solve some puzzles.   While said puzzles were relatively easy they still served as a fun way to break up the combat because you're fighting 80% of the time in this game. There's only a bit of platforming but nothing noteworthy. What's there though is fun due to the smooth movement. Level design is mostly linear but there's some branching paths and finding a stronger new weapon feels very rewarding, which also made exploration more fun. There aren't crazy things to see but each place looks nice and the pixel art is very pretty to look at. While nothing jumps out or is too memorable the whole still makes for an interesting world. This is also true for the story which intrigued me despite having no former knowledge of the lodos war lore. Not that this game explains a lot but i liked deedlit and her quest. Finally the game ran smoothly and was bug free so if you like fun combat that isn't too hard but not mindless either, and don't mind basic exploration  then this game will entertain you with it's smooth movement, fun bosses and intrigueing setting all complemented by a properly retro soundtrack."
179520575,76561198120039569,239,45,6.7,6.7,True,16,0,0.606779038906097412,0,True,False,False,japanese,2024-11-21 18:42:57,2024-11-22 05:02:16,[h3][b]ー『妥協』ー[/b][/h3]  ドット絵ながら綺麗なグラフィック、心地よい音楽、ストレスのない操作性。 非常に商品としてのツボを押さえたゲーム作りで開発は良い仕事をしていると思う。種類の多い武器、隠し部屋、ミニゲームなど探索し甲斐のある丁度良い広さのマップ。TRPG由来のサイコロ演出。名作シューティング「斑鳩」を思わせる属性切り替えによる敵の攻撃の無効化システム。 ゲームとして見るべき点は多い。  しかし、圧倒的にゲームとしての魅力が足りない。 原因はこのゲームの根幹部分が良く分からないのが大きな理由なんだと思う。例えばどんなに綺麗な服を着ていようが、どんなに歌が上手かろうが、どんなに社交性が高かろうが、そいつがクソ野郎なら大して意味もないようなものではないだろうか。 別にこのゲームがクソゲーと言いたいわけではない。むしろどちらかと言えば面白いゲームだろう。 中心部分がちゃんとしてないだけだ。  メトロイドヴァニアとして特別目を引くような点は感じられないし、ゲームのボリュームも7時間もあれば充分クリアできるような内容で正直物足りない。武器や魔法が非常に強く、システム面も強いので縛りプレイでもしないと攻略の手応えも感じにくいだろう。多彩な攻撃で作り込まれていそうなボス戦でさえ、ランダム要素が少なくパターン化しやすいので慣れたら作業になりやすい。 プレイヤーはこのゲームの一体どこに独自の価値を感じたらいいのだろうか。 何より一番中心に据えるべき「ロードス島戦記」の魅力が原作を知らない人には伝わってこないのが致命的過ぎる。ボイスもなければ一枚絵もないのでアニメ当時の表現や主人公のディードリットの美しさがまったく表現されていない。 ストーリーは原作を知らなくても全く関係ないのが分かるくらいどうでもいい出来である。 累計1000万部越えの人気作の「無駄遣い」と言われても仕方がないだろう。 ただ、弓矢を使ったパズル要素は頭を使ったのでいくらかやりごたえがあった。登場人物やボスなどのグラフィックは原作再現度は高そうなので、その点も原作ファンなら嬉しいかもしれない。  そこそこ楽しめるし悪いゲームでは決してないが、開発の技術力の高さが感じられる作品なだけに「もっとやれただろう」と言わずにはいられない、悪い意味で「妥協」したゲームとして筆者は評価したいと思います。  [h3][b]【レビュー評価　6/10 】[/b][/h3] [table]     [tr]         [th]原作のゲーム化[/th]         [th]3[/th]     [/tr]     [tr]         [td]魅力[/td]         [td]3[/td]     [/tr]     [tr]         [td]グラフィック[/td]         [td]8[/td]     [/tr]     [tr]         [td]とっつきやすさ[/td]         [td]8[/td]     [/tr] [/table] [h3][b]【レビュー動画（ずんだもん＆松嘩りすく）】[/b][/h3] https://www.youtube.com/watch?v=PY760LEJqi8&ab_channel=%E3%81%99%E3%81%B7%E3%83%BC
179495029,76561197998526679,0,53,7.8,7.8,True,0,0,0.5,0,True,False,False,french,2024-11-21 11:27:13,2024-11-21 11:27:13,"Finally beat it. Got it in early access because [strike]cute elf[/strike] I really liked Symphony of the Night. Ultimately, me having no clue what a ""Lodoss"" is turned me away from the game half-way through. Now that I have a basic idea what a Lodoss is, I returned to it, and I finished it. And it's good. I won't comment on the story because my understanding of it is still very fragile, I have no idea who anything except Deedlit is, so I'll focus on the gameplay.  Much like Unepic, Deedlit in Wonder Labyrinth is a metroidvania, but less focused on roleplaying and with a more arcade-like, straightforward gameplay. You don't have any quest beside ""move forward"", and you cannot turn off upgrades because you will need them. You pick a melee weapon and a bow, and there are some variants (like one that shoots five arrows at once, another bow with homing arrows), but my impression is that the game is mostly about spells and magic, rather than hit things in the face until they die. Meaning, that, for a large part of the game, you will feel powerless, until you get the spells that you need to exploit enemies weaknesses. And by the way. Blue dices are weaknesses, red dices are resistances. Woohpey.  I don't think there's more to say: story is pure fanservice and won't explain anything if you don't know the base material, but the gameplay is extremely solid, through most of the game feels like a tutorial until you get enough spells to abuse the enemies' elemental weaknesses."
179476484,76561197996354474,0,38,5.3,5.3,True,19,0,0.718291938304901123,0,True,False,False,english,2024-11-21 03:45:37,2024-11-21 03:45:37,"This is not like Symphony of the Night. It looks similar and has similar base mechanics but you will not have a nice relaxing time with this one. If you have fast reflexes and enjoy platformers, then this is for you. The main gameplay mechanic is switching between elements on the fly and getting hit will severely reduce your attack power - until you build it up again by hitting enemies with the opposite element. Once again - THIS IS NOT LIKE SYMPHONY OF THE NIGHT. It's a good game that a lot of work clearly went into but it is NOT casual and you WILL have a bad time playing it with half a brain (like me) - good for some, not for others."
179423371,76561198445944669,0,51,7.2,7.2,True,0,0,0.5,0,True,False,False,russian,2024-11-20 12:17:52,2024-11-20 12:17:52,
179329314,76561198089569610,0,114,3.5,3.5,True,0,0,0.474452555179595947,0,True,False,False,english,2024-11-18 22:15:19,2024-11-18 22:15:37,"was better in 2021, but still good"
179214935,76561198260277723,0,18,21.2,21.2,True,0,0,0.5,0,True,False,False,schinese,2024-11-17 08:00:07,2024-11-17 08:00:07,"首发为了恶魔城风格和ELF的XP入的，但最近才发觉在发售打通关后更新了成就系统，开始刷之后又重新完整体验了一遍，还是那个味道，非常贴近月下夜想曲的美术和手感，难度也适中；  动画我只看过几集当年的OVA，但这个ELF的经典角色却属实通过后续的其他致敬与约定俗成烙印进了我的XP里；游戏剧情里还有一股忧伤的寿命论基调，最后的最后貌似还有点留白；总体不失为一个好游戏，除了那个最变态的靶场S评价的成就…"
179190132,76561199052746672,45,4,14.9,5.8,True,2,0,0.5,0,True,False,False,italian,2024-11-17 00:04:37,2024-11-17 00:04:37,"un meraviglioso titolo dallo straordinario impatto grafico, figlio di saghe fantasy come Record of Lodoss War e del gameplay di Simphony of the night. Divertentissimo e super scorrevole, oltre che assolutamente appagante alla vista. Impersonare deedlit con le sue mille abilità e potendo evocare spiriti per proseguire nella nostra avventura è meraviglioso. Consigliatissimo a tutti gli appassionati dei metroidvania, delle saghe fantasy nipponiche e delle belle elfe bionde"
179023988,76561198044159580,677,38,10.6,10.6,True,2,0,0.52173912525177002,0,True,False,False,english,2024-11-14 21:35:41,2024-11-14 21:35:41,"I enjoyed this game alot. The sprite art is beautiful, the abilities are fun to use, and the puzzle solving makes me glad I played on controller! If you're looking for a medieval anime metroidvania game that lets you dodge attack by switching element types, you won't be disappointed."
178962710,76561198072948612,0,6,0.8,0.7,True,1,1,0.5,0,True,False,False,brazilian,2024-11-13 20:56:21,2024-11-13 20:56:21,hate it. you can´t date deedlit.
178915524,76561198318455064,325,9,7.9,7.9,True,1,0,0.523809552192687988,0,True,False,False,brazilian,2024-11-13 00:32:23,2025-04-13 14:28:56,"Um exótico tributo para Record of Lodoss.  É mais um metroidvania, que não apenas pouco foge do genérico, mas pode-se dizer que quase copia por completo Castlevania Symphony of the Night, porém ele busca inovar com algumas mecânicas inéditas.  Sendo sincero, o game é mediano em basicamente tudo. Acho que as melhores partes são tua trilha sonora que se destaca pela qualidade, e também a grande variedade de inimigos, que ajudam na transição dos cenários e seções do jogo.  A gameplay é muito agradável e funcional; apresenta um vasto arsenal de equipamentos, que apesar de ser possível escolher armas específicas para determinadas situações, é feito de modo que haja uma progressão gradual obrigatória. Há também magias poderosas, que variam o gameplay e adicionam uma pitada de estratégia para os combates (bem pouca mesmo).  Os puzzles, apesar de simples, exercem bem tua função. De primeiro encontro, a resolução teórica é simples, mas na prática requer um pouco de destreza para concluí-los.  Quanto a qualidade do enredo, eu diria que é algo muito subjetivo. Eu particularmente gostei, porque é uma narrativa que explora o subconsciente da personagem principal, com situações que as vezes podem ou não ser apenas uma ilusão, e que se explica ao decorrer da progressão da história. Mas nem tudo é tão lindo e coerente; o final é completamente ilógico e viajado. Ele busca um desfecho marcante e intenso, mas apenas consegue um amargor inesperado e um tumulto sem propósito.  Temos personagens icônicas marcando presença, alguns com funções diretamente relacionadas ao jogador, como um lojista, e outros que se mostram obstáculos em nossa busca por respostas.  A maioria está bem caracterizada, outros se mostram um tanto excêntricos por conveniência de roteiro ou função.  No fim, é um jogo que podia entregar muito mais e com ainda mais qualidade. Não é uma total perda de tempo, mas vale o questionamento do porquê jogá-lo. Para fãs do anime, é aquela migalha que almejamos para satisfazer o desejo de rever velhos amigos. Recomendo, mas com ressalvas.  Importante salientar que o jogo pressupõe que o player conheça e já tenha consumido a obra original, pois há várias menções diretas aos eventos do mesmo ao longo da jornada."
178651038,76561198031573109,266,33,7.5,7.4,True,0,0,0.5,0,True,False,False,french,2024-11-09 00:26:05,2024-11-09 00:26:05,"Un excellent petit metroidvania  Pensez à regardez l'anime avant, un classique"
