review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
165290557,76561197991039666,1052,39,2.8,2.8,True,3,0,0.538398027420043945,0,False,False,False,english,2024-05-13 15:46:51,2024-05-13 15:46:51,"Solid 2D souls-lite. The presentation is nice too, but unfortunately, I have no intention of continuing at the moment because I'm burnt out on exactly that. Hopefully I'll come back to it in the future. It's not the game's fault."
165281659,76561198271727976,0,69,25.5,25.5,False,2,1,0.53947371244430542,0,False,False,False,schinese,2024-05-13 13:01:58,2024-05-13 13:01:58,整体还行，但地图流程不合理，缺乏必要指引，英雄boss的设计有点过头了
165272642,76561198085406818,0,17,119.3,119.3,True,1,0,0.50354611873626709,0,True,False,False,english,2024-05-13 08:58:18,2024-05-13 08:58:18,"One of my favorite games of all time. Amazing music, voice acting, story, gameplay, bosses and visuals. I hope we'll one day get a sequel or spiritual successor, but it seems like the game devs went their separate ways after finishing Afterlife/Ashes of Vados."
165265785,76561199001801757,1670,68,28.1,8.0,True,3,0,0.490562230348587036,0,False,False,False,english,2024-05-13 05:07:17,2024-05-17 05:12:48,"My personal Metroidvanias tier list so far  S: Castlevania Curse of Darkness, Afterimage, Bloodstained Ritual of the Night, Death's Gambit: Afterlife A+: Hollow Knight, Rogue Legacy 2, Aeterna Noctis, Blasphemous A: Ori and the blind forest, Salt and Sanctuary"
165230423,76561198220382352,0,19,38.9,35.2,True,1,0,0.5,0,True,False,False,english,2024-05-12 16:44:50,2024-05-12 16:44:50,"I usually only leave a review when I think I've found something truly special, or truly terrible. This game is a work of art. The music design and presentation is off the charts, the gameplay takes heavy inspiration from dark souls, but gives it a sort of unique twist. It'll confuse you and tug on your heartstrings all the same. The voice acting, though notably forced sounding in just a few areas, is of some very solid quality. It's challenging but in a very fair way. I think anyone who enjoys dark souls style gameplay, 2d pixelated graphics, metroidvania aspects and art in every direction, should play this game immediately. (I enjoy it so much I got it on my Switch so I can take it with me)"
165226212,76561198083610227,269,44,22.7,22.7,True,1,1,0.5,0,True,False,False,english,2024-05-12 15:39:17,2024-05-12 15:44:39,"Lacks identity, mid-game is quite tedious, but overall, surprisingly good."
165175457,76561198094803808,5095,7572,11.2,8.2,False,5,1,0.498023658990859985,1,False,False,False,english,2024-05-11 22:54:52,2024-05-13 10:59:27,5/10 + story + looks fantastic + voice acting + gameplay is a little chunky - so much backtracking to figure out where the hell to go menu doesnt pause the game has pause but you cant use menu well paused.... what in the actual ♥♥♥♥???? - cant turn off rumble feature - no map teleport got stuck with every path being a dead end door i cant open. spent hours on the wiki looking everything up cause this game hardly tells you anything. cant figure out where to go and bailed on this game
165106421,76561198040456455,0,28,21.5,21.5,True,0,0,0.5,0,True,False,False,french,2024-05-11 01:59:53,2024-05-11 01:59:53,"Alors... que dire ? Je ne l'ai pas fini...j'en ai eu marre de la difficulté du jeu augmenté par des méthodes naze. Au début on te demande de comment tu veux te pourrir la game avec une sorte de malus comme si s'était un rogelike mais sans l'être. tu choisis ton malus et tu vas te devoir te le trimbaler jusqu'à la fin du jeu (j'imagine vu que je n'ai pas fini le jeu.) j'ai peut être choisi la pire option : devoir passer tout les boss deux fois et 1 en mode Héroïque. Le mode Héroïque c'est le boss tape 5x plus fort, a plus de vie, fait apparaître de AD les plus fort du jeu, fait une technique de multi-clonage, est plus rapide et tape plus rapidement...bref, ce sont les choses que j'ai pu observé parmi les 5 premier boss.    le jeu n'ai pas mauvais du tout. il est plutôt sympa. je le finirai sans doute dans 1 année mais avec un autre malus de départ. NE  choisissez pas ""battre les boss en mode héroïque"" dès le début si vous voulez pas rage quit comme moi ! :)  et sinon c'est un peu dommage de pas changer de skin d'armure ou de voir les armures porté."
165088131,76561199067595529,0,268,5.8,4.0,True,0,0,0.5,0,True,False,False,english,2024-05-10 20:16:25,2024-05-10 20:16:25,"It's good so far. Combat is great, but the focus on trying to make a Dark Souls metroidvania feels particularly unoriginal with this title. With a game like Blasphemous, the developers really put their own spin on it, whereas with Death's Gambit it feels like too many things are exact replications of Dark Souls features. This isn't necessarily terrible, but I do wish that Death's Gambit relied on more of the developer's own original ideas or at least disguised it better. It's okay to borrow things from other games, but it should never be that obvious. The occasional homage or easter egg is fine, but when multiple mechanics and design aspects are blatantly taken and just given a new coat of paint, this is when it becomes an issue of originality. That doesn't mean that there wasn't a lot of work that went into this game; it's a good game and a good addition to the genre, but I hope in the future these developers will try harder to make something original.     Occasional bugs, but nothing major or game breaking."
165027509,76561198381363044,0,9,3.0,3.0,False,1,1,0.423076927661895752,1,True,False,False,brazilian,2024-05-10 00:20:13,2024-05-10 00:20:13,"A gameplay foi muito bem feita, com sistemas complexos e que exigem muita habilidade do jogador. Chefes criativos e legais também, além de uma história que pode sofrer alterações a depender das escolhas do jogador. O que me fez dropar o jogo foram algumas questões da história que eu não gostei tanto e eu pessoalmente não sou tão fã desse estilo de jogo de plataforma, mas decidi dar uma chance, e há muitos pontos positivos no game, mas realmente a lore e o estilo do jogo não foram para mim."
164995987,76561198002124849,2383,444,0.7,0.7,True,5,0,0.580177009105682373,0,True,False,False,english,2024-05-09 15:09:14,2024-05-09 15:09:14,"There isn't anything to actively dislike about Death's Gambit but it doesn't do much that other platforming souls-likes don't do. Solid platforming combat and the same old rest and level mechanic that *definitely isn't tiring at this point*.   It plays and looks fine. I'm not sure if it is worth $20, but that depends on how much you desperately need a souls-like platformer to play.   (Side node: with only 2D movement instead of 3D, souls combat is notably easier.)  You probably got it in a bundle anyway, so recommended."
164990863,76561198027691905,553,159,6.5,0.1,True,2,3,0.522920370101928711,0,False,False,False,schinese,2024-05-09 13:46:28,2024-05-09 15:02:09,没事了
164968477,76561198112215609,0,91,24.7,24.7,True,0,0,0.5,0,True,False,False,italian,2024-05-09 04:58:21,2024-05-09 04:58:21,Una delle migliori alternative sul mercato per quanto riguarda i Metroidvania. Molto lontano dall'essere un capolavoro ma sarà un gioco che porterete al termine e nel suo piccolo apprezzerete come sia riuscito a divertirvi
164965991,76561198842293963,318,12,25.6,3.2,True,0,0,0.5,0,False,False,False,english,2024-05-09 03:53:41,2024-05-09 03:53:41,"its fun, its funny and its challenging"
164942574,76561198019785130,423,9,64.9,64.9,True,8,0,0.615575075149536133,0,False,False,False,english,2024-05-08 19:56:12,2024-05-08 19:56:12,"If you like metroidvanias, do yourself a favour and get this gem. Story, gameplay, music, variety (in terms of weapons, skills, enemies) are all amazing, and longevity is on the plus side (cloked 65 hours working my way through multiple endings/achievements). Seriously, if you even remotely like the genre, go for it."
164900744,76561198862723193,142,17,6.0,3.7,True,0,0,0.5,0,True,False,False,spanish,2024-05-08 07:43:01,2024-05-08 07:43:01,Ta la verga
164831634,76561198261574576,204,26,27.7,27.7,True,0,0,0.431158393621444702,0,False,False,False,english,2024-05-07 13:18:03,2024-05-07 13:18:03,banger game
164785260,76561198065171197,0,41,13.1,13.1,True,0,0,0.5,0,True,False,False,spanish,2024-05-07 00:44:15,2024-05-07 00:44:15,"Gran Soulslike en 2D, muy divertido y desafiante, buen hub. Recomendable"
164766459,76561198994322961,174,58,43.7,43.7,True,0,0,0.5,0,True,False,False,brazilian,2024-05-06 21:33:01,2024-05-06 21:33:01,"Bom jogo, historia sensacional, gameplay boa, remete a lembra dos bons e velho metroidvanias. recomendo demais."
164693984,76561198436651886,389,214,47.1,20.6,False,10,0,0.646536886692047119,0,True,False,False,japanese,2024-05-06 12:46:15,2024-05-06 19:12:00,タイトルに「Afterlife 」がつく前に一度クリアしていたが改めてプレイ。 戦闘面は楽しく、タイミングよくガードすることで大ダメージの反撃ができ、ガードがダメージ100%カットのため攻撃よりも防御を重視した戦い方が求められる。 倒したボスの高難易度版との再戦ができることも高評価 また、日本語訳についても機械翻訳的なところが多くみられるがプレイに支障がないレベルにはなっている。 （回避攻撃が回転攻撃になっているのが少し困惑する位。おそらくロールが回避ではなく回転で翻訳されていそう）  ただ戦闘面以外が非常に残念な出来でプレイ中何度もイライラさせられ、これを理由に低評価にしています。 いくらでも悪い点はかけてしまうので、大きな問題を3点ほど以下に記載します。  [b] ・インベントリの使いづらさ [/b] 新しいアイテムを入手したときにアイテム欄の一番後ろに追加され、一番後ろまで行くには複数回のページ送りが必要になる。 インベントリのサイズが固定のため逆にページ送りしても空のページが表示されるため、手軽に拾ったアイテムを選択する方法がない。 また装備の仕方も面倒で、一般的なものだと装備で武器を選択すると所持している武器一覧が表示されて選択することになると思うが、このゲームの場合装備欄は装備を外すことしかできないため膨大なアイテム一覧から目的の装備を探す必要になる。  また、コントローラーのメニューとかを開くのに使うボタンが二つあると思うのだが割り当てが異常に偏っている。 以下のようになっているのだがポーズに割り当てるくらいならマップを割り当ててほしい。 またアビリティは休憩ポイントでしか変更できないので、メニューから確認できるメリットはほとんどない。  ボタン1：ポーズ ボタン2：アイテム・アビリティ・タレント・マップ・書物・設定など（ZR・ZLボタンで切り替え）  [b] ・武器バランスの悪さ [/b] このゲームではSTR・FIN・INTのどれか1パターンの育成をすることになるのだが、それぞれのステータスで使用できる武器が決まる。 STRは直剣・大剣・斧槍・盾、FINは短剣・槍・鎌・弓、INTが魔導書。 ただ最初に書いた通りこのゲームはガードが強いのでSTR1択といっても過言ではない。 また、自身の攻撃で相手の飛び道具を打ち消せるため、攻撃範囲の広い剣系統が強く短剣はほかの武器と組み合わせないとしんどい。  [b] ・初期クラスの選択[/b] 最初に選んだクラスは変更できないため重要な選択になるのだが、なぜかクラスのスキル（タレント）の確認ができず武器のモーションの確認しかできない。 最初に持っていけるアイテムも同様でアイテムの説明とか見ることができない。
164480331,76561199072493848,94,6,147.1,65.7,True,1,1,0.502074718475341797,0,True,False,False,turkish,2024-05-05 11:33:13,2024-05-05 11:33:13,hikaye açısından en iyi souls like ending c yi bitirip bırakmayın
164456464,76561198199533606,715,58,133.2,99.8,True,0,0,0.5,0,False,False,False,schinese,2024-05-05 08:55:34,2024-05-05 08:55:34,一周目结束了，血骑士开局，第二职业士兵 好游戏是个好游戏 有些英雄boss好难打，点名审判官和大星术师，太难了吧 中文有些地方翻译的不是很好
163965798,76561198315454390,160,115,28.2,28.2,True,0,0,0.5,0,False,False,False,schinese,2024-05-01 06:13:39,2024-05-01 06:13:39,一款稍显冷门的银河恶魔城良作！这个游戏非常的具有特色，在我看来应该是和渎神一样火的 欲扬先抑先说说我觉得很有问题的地方 -打击感真的太差了！明显能感觉到制作组在很多地方是很用心的，为什么打击感感觉就跟没有做一样？？？我的镰刀就像纸糊的一样砍来砍去。弹反也是没有任何打击感，只听见duang的一声然后舒爽的来个上勾拳，有些滑稽 -背包有物品储存上限，我还不知道上限是多少，不理解这样设计是意义何在，每个装备想存一件中后期都要爆仓的，真的很莫名其妙的设计 其他让我硬挑缺点的话我还真挑不出来了 ------------------------------------------------ 然后是个人偏爱的一些地方：游戏的音乐我很喜欢，地图的设计很有想法，以一只马的行进路线贯穿地图的中间线，后期开启传送。我经常在游戏开始的时候想过我不玩了我要回家，我要往回走，大部分游戏不是空气墙就是根本无路可退，这个游戏你是真的可以回家放弃，还专门设立了这样一个结局我喜欢。游戏的剧情十分的放飞自我，感觉编剧应该看过迪迦，最后吸收大家的光来战胜黑暗确实绷不住了。我很喜欢剧情能解释游戏开头和周目的设计，游戏的结尾死神对电脑前的你对话也令人会心一笑。 ------------------------------------------------ 接下来讲讲游戏关键的一环：boss与战斗 战斗上没有什么很特殊的内容在，依然是平砍翻滚弹反战技组合。 有一些boss是必须靠弹反才好打的，按键为举盾攻击，流程中的boss最多10次内就能过了，而流程boss打死后你可以回到boss场地打英雄形态，可以多次刷，奖励会一直掉。 但是！英雄boss难度大多数个人体感是翻三倍，这个时候！！！你就必须接触到本游戏战斗内容的一个特色（但大部分人不喜欢，我也不喜欢），就是输出检测机制，你必须要动脑子在有限的时间如何利用手法打出更高的伤害，这个时候我才明白天赋树的一些增伤技能或被动的设计，以主副武器和战技的联动来考虑自己的输出轴，举个例子，我个人是匕首打完五连获取副武器增伤换镰刀收割技能打伤害，接着换匕首五连斩然后镰刀收割打三轮打到镰刀爆攻速再用镰刀来输出，打那几个英雄修脚boss不得不这样。很多英雄boss你在短时间内不能造成充足的伤害来消除造物就会导致后面很不利，特别是大星术士英雄难度我打了100次，那个机制我一度以为我在打单人raid本。大星老师的英雄难度通关会给你当前手里的近战武器+9，有能力的可以刷他的英雄难度给自己手里的武器都升到+9。
163892984,76561199039932610,0,3,15.0,10.7,True,1,0,0.523809552192687988,1,False,False,False,french,2024-04-30 08:07:14,2024-04-30 08:07:14,"Le jeu est génial, la vrai fin est un peut dure à chopé mais elle en vaut complètement le coup, de plus les petits détails dissimulés à droite à gauche rend l'univers vivant et cohérent, il me semble convenir à tout fans de jeu dans le style métroïdevania. Attention le jeu peut sembler simple au premier abord mais il n'en est rien, pars ailleurs il est souvent assimiler à un dark souls 2D (même si à mon sens il est plus simple que dark souls) vous voila prévenu ou encore plus convaincu."
163787020,76561198832690088,167,29,8.0,8.0,True,0,0,0.5,0,False,False,False,spanish,2024-04-28 16:49:22,2024-04-28 16:49:22,meo juego
163769188,76561199101219824,170,16,8.0,5.8,True,0,0,0.5,0,True,False,False,brazilian,2024-04-28 12:14:40,2024-04-28 12:14:40,"Muito parecido com dark souls. Pra quem não consegue jogar dark souls, recomendo jogar esse (meu caso)."
163716915,76561198036152595,1777,6,7.3,7.3,False,0,1,0.475460141897201538,0,True,False,False,russian,2024-04-27 18:10:33,2024-04-27 18:16:12,"Для тех, кто физически не может идти путём геноцида в Undertale - здесь нельзя пощадить милого ящерку-рыцаря Томаса 　　　　　| 　　　　　| 　　　　　| 　　　　　| 　　　　　| 　　　　　| 　　　　　| 　　　　　| 　　　　　| 　／￣￣＼| ＜ ´･ 　　 |＼ 　|　３　 | 丶＼ ＜ 、･　　|　　＼ 　＼＿＿／∪ _ ∪) 　　　　　 Ｕ Ｕ"
163713661,76561198009765994,0,46,25.3,25.3,True,0,0,0.5,0,True,False,False,english,2024-04-27 17:21:37,2024-04-27 17:21:37,"A fun metroidvania, with great graphics and challenging gameplay."
163599271,76561199201672587,0,10,17.2,16.9,True,0,1,0.5,0,True,False,False,spanish,2024-04-26 04:01:22,2024-04-26 04:01:22,"Juegazo, me ha puesto a llorar....de estres, pero juegazo."
163586764,76561198915179928,307,5,55.3,53.2,True,0,0,0.457456529140472412,0,True,False,False,english,2024-04-25 22:25:57,2024-04-25 22:25:57,"Love this game, absolute all time favorite"
163421800,76561199162979042,0,160,20.0,20.0,True,0,0,0.5,0,True,False,False,schinese,2024-04-23 05:03:04,2024-04-23 05:03:04,打完好结局能感觉一切受的苦都是值得的，很棒的故事
163372540,76561198404891060,312,32,70.5,68.5,True,0,0,0.5,0,True,False,False,russian,2024-04-22 10:36:32,2024-04-22 10:36:32,"Игра классная, но после того как выбью все ачивки мне сил и нервов не хватит ее запустить. Героическая версия тайного совета это просто п#зд#ц..."
163210527,76561198044457504,369,3,110.8,57.4,True,0,0,0.5,0,True,False,False,brazilian,2024-04-20 04:05:26,2024-04-20 04:05:26,.
163042722,76561198057284283,0,39,3.6,3.1,True,13,1,0.677550315856933594,0,True,False,False,english,2024-04-17 13:01:22,2024-04-17 13:01:22,"Game is impressively simple and fun. I like Metroidvanias, top 3 genres, for sure. The end game is a little overly zealous with the heroic bosses being ridiculously hard and my processor can't keep up with Amulvaro AT ALL but I really enjoyed this game. I will play it again, in the future. It's more forgiving than other 'souls-like' games in the sense that you don't lose your currency when you die, just drop one of your healing items you have to go reclaim, but that's alright. Not everything has to be an immense struggle; that's what reality is for.   The plot is okay, I guess. There's nothing really surprising about it, I put everything together..pretty quick. The 'big twist' at the end isn't really much of a twist, just more of a ""Protagonist is dumb as rocks"" moment. After the first couple of scenes with Endless, we kinda all knew where things were going except for Soren. [spoiler] Although, I must say, I genuinely did not see the ""Go fight these robots in an underground factory that are commanded by a lightning lizard"" part coming. I guess that was..kinda neat..? Bysurge is alright, just stupidly easy on normal and then viciously difficult for all the wrong reasons on heroic. [/spoiler]  My only complaint is sometimes I wish Death would shut up and just let me play the game. I died to a flower and he made fun of me for it. Not cool, man.."
162624900,76561198018785976,629,88,19.8,12.4,True,0,0,0.5,0,True,False,False,schinese,2024-04-10 20:32:57,2024-04-10 20:32:57,游戏荒直接原价入的类魂恶魔城，音乐挺好的，正常流程也不算很难，中规中矩。但是dlc那个跑酷图你要么别买，要么当不存在吧，12个小时玩到那里真的破坏体验，我愣是12点硬头皮玩到4点☹️ ——来自小黑盒用户华仔的评价
162595510,76561198979743566,0,4,119.6,83.2,True,2,1,0.540636062622070312,0,True,False,False,russian,2024-04-10 10:34:54,2024-04-10 10:34:54,"Все что нужно для хорошей метроидвании. Интересные боссы, разнообразные красивейшие локации, трогательный сюжет и куча отсылок и секретов (апогей достигается тогда, когда узнаешь, что какую-то информацию для полнейшего прохождения нужно брать из внеигрового контента).  Сюжет. Кажется непонятным и поверхностным, лора здесь практически нет. Когда попадаешь в Гарде Тум, то вообще возникает вопрос, откуда в таком сеттинге какие-то фантастические элементы? Но ближе к концу все встает на свои места, эпичность последнего часа игры максимальная (я не про концовку С).  Кстати, не обязательно перепроходить игру ради концовки А. Слышала, что люди жалуются на какие-то небывалые сложности, чтобы ее открыть, что нужно убить 5 героических боссов, еще и не умирать. На самом деле все далеко не так страшно. К концу первого прохождения уровень можно докачать до 150 (в игре есть пара мест для удобного фарма эссенсии + ауры на получение большего ее количества). На таком уровне первые 5 боссов в героическом режиме будут намного проще, чем даже при первом их убийстве. Кроме того каждый такой босс будет убавлять 40 воли, а в итоге она должна быть меньше 100. То есть за все прохождение можно спокойно умереть 199 раз и все равно получить концовку А. Если же одолеете 7 героических, то можно умереть целых 279 раз, это еще постараться надо!  Геймплей. Играла за большой меч и за кинжалы+копье и оба прохождения получились достаточно разнообразными по геймплею. За персонажа силы в бою больше отталкиваешься от щита, есть много вариантов оружия, которое может облегчить прохождение (с уроном от тьмы или электричества). Единственное, что на геймпаде неудобно - парирование, но можно обойтись и идеальным блоком. За персонажа ловкости  пользуешься преимущественно перекатами, скорость отклика персонажа другая - это хорошо ощущается, соответственно тактика боя тоже иная. Таланты, способности и предметы - все было непохожим. За мага геймплей скорее всего тоже будет сильно отличаться, поэтому игру пройти будет не скучно как минимум 3 раза.  Говорят, что не очень удобная карта с малым количеством меток. Мне было ее вполне достаточно, боссы и идолы показаны, локации подписаны, как будто остальное уже слишком бы упрощало прохождение. В некоторых играх жанра карты вообще нет. Если привык после каждого поворота сверяться с картой, то наверное будет не супер удобно. Хотя в большинстве локаций карта довольно подробная и по ней можно обнаружить скрытые комнаты и проходы. Ближе к концу игры появится ТП по идолам, поэтому можно будет быстро найти все оставшиеся секреты и перемещаться по героическим боссам.  Атмосфера. Она здесь есть и погружает в себя медленно, но верно. Помогает красивый пиксель-арт, музыка, озвучка персонажей и внимание к детялям. Отдельно хочется упомянуть, как хорошо второстепенные персонажи своей нелепостью и юмором разбавляют временами темную атмосферу игры. Один только ресторанчик чего стоит. Ну и конечно музыка. Тема Темного рыцаря в героическом режиме просто <3 В итоге 9/10. Есть некоторые косяки, но общие впечатления очень хорошие, хочется в нее возвращаться. Всем морковок!"
162553337,76561198251875528,0,101,62.8,19.1,True,0,0,0.5,0,True,False,False,english,2024-04-09 16:49:54,2024-04-09 16:49:54,"10/10, a la misma altura que Blasphemous o mejor dependiendo tus gustos (para mi mejor la verdad). Maten a la salamandra de mierda del santuario que yo no me di cuenta y me mató a todos los npcs el infeliz"
162332789,76561199198988451,195,15,18.3,16.8,True,0,0,0.5,0,False,False,False,schinese,2024-04-06 12:47:33,2024-04-06 12:47:33,还行，但是有点僵硬
162255421,76561198107970526,128,39,17.8,17.1,False,2,1,0.477836579084396362,0,True,False,False,english,2024-04-05 12:19:27,2024-04-05 12:19:27,"Fantastic music, mediocre gameplay, terrible keybinding and menu."
162235620,76561197993164388,0,102,21.4,21.0,True,0,0,0.5,0,False,False,False,english,2024-04-05 04:35:29,2024-04-05 04:35:29,"I feel like this game is underrated. IMO, it blends together souls-like and metroidvania perfectly and the presentation (visual and audio) is superb. I can't even tell that it's an indie title. The voice acting is also very good. The thing I liked the most was that there are so many different play-styles/build for you to choose from because you pick a main class and can then choose a second class later (you only get the class tree for that second class, not the inherent benefits or general talents) and there are many talents, abilities, and weapon types for you to mix and match to create a build. Also, there are many ways of evading/countering depending on your class choices like dodging, parrying, deflecting (perfectly timed blocking + special guard counter right after), or just straight up taking hits and retaliating right after (Bloodborne-style). The boss fights were fun but not too challenging, but perhaps my build was just strong - I did notice that there isn't much usage of the metroidvania/traversal skills during boss fights though (unlike Aeterna Noctis or Grime). I do VERY much appreciate that all of the mentioned ways of evading/countering are perfectly usable during most boss fights (unlike Dark Souls 3 or Elden Ring)."
162232142,76561198317125460,217,40,26.1,26.1,True,0,0,0.5,0,True,False,False,russian,2024-04-05 03:14:15,2024-04-05 03:14:15,После концовки можно начать игру снова. Не канон  или ОН всё так и задумывал?
162001507,76561199215148898,0,10,32.0,31.5,True,0,0,0.489631354808807373,0,True,False,False,english,2024-04-02 04:25:30,2024-04-02 04:25:30,great indie game!!!
161992997,76561199554162034,205,20,37.2,29.4,True,0,0,0.489631354808807373,0,True,False,False,english,2024-04-02 01:23:50,2024-04-02 01:23:50,goo
161961698,76561199166562245,630,46,6.6,6.6,True,0,0,0.5,0,True,False,False,schinese,2024-04-01 16:30:58,2024-04-01 16:30:58,你那个b英雄模式真的是给人打的吗？那个b数值惊人且离谱，正常难度下哥们乱杀，英雄难度哥们被乱杀，而且没有理由的难，就是那种纯把数值堆起来的难，根本不是给正常游玩的人打的，除此之外都挺好
161940483,76561198149587168,607,94,25.1,11.2,True,0,0,0.5,0,True,False,False,schinese,2024-04-01 09:41:43,2024-04-01 09:41:43,诶！我建议大家都浏览一下这游戏的本地文件嗷，根目录3830个项目直接给我资源管理器干闪退了
161826935,76561199387832605,0,35,43.8,43.8,True,0,0,0.489631354808807373,0,True,False,False,english,2024-03-30 19:16:41,2024-03-30 19:16:41,good game
161789734,76561198855778614,91,25,17.2,17.2,True,0,0,0.5,0,True,False,False,schinese,2024-03-30 08:58:39,2025-09-05 12:06:22,在类银这个类别里边算合格，在类魂里边算一般般吧。我的结论是推荐给游戏荒的人，流程不算长，我一周目好像是十个小时。我还挺喜欢这个游戏的音乐和像素美术。
161780696,76561197985969658,1173,856,28.2,28.2,True,0,0,0.5,0,False,False,False,english,2024-03-30 05:21:45,2025-10-11 16:47:42,"It's a decent souls-like metroidvania with a few mistakes. The game doesn't explain a lot with items and systems etc so you'll want a walkthrough. Also I used a longsword and used 2 total weapons in like 15-20 hours. Also with other equipment it doesn't show up on your character and basically is just small stat upgrades so pretty boring. The skill tree is mostly boring with stat upgrades and small changes like ""pressing interact button for 15% healing"" which you'll never do. None of the skills I gained changed my playstyle or was anything interesting. Similar to weapons, I got 3 total abilities for my weapon all game and that happened within the first 5 hours, so same repetition.   The game commits the worst and dumbest decision of making fast travel unavailable until 5% left in the game, which makes no sense, because you basically won't use it at all but don't have it when you need it and I didn't use it once. To not have a proper fast travel in a metroidvania is a brainless decision and loses major points. The story is meh and I skipped most if it. But the game is decent length, with a lot of systems and depth as well as tons of bosses. It checks most of the boxes. 7.5/10."
161774877,76561198169631227,470,27,14.4,14.4,True,0,0,0.5,0,True,False,False,english,2024-03-30 03:12:40,2024-03-30 03:12:40,an actually good metrodvania with a solid soulslike gameplay loop. with amazing pixel art to boot!
161761084,76561198194187646,273,11,31.8,31.8,True,0,0,0.5,0,True,False,False,brazilian,2024-03-29 22:38:34,2024-03-29 22:38:34,"Vamos lá.....  Death's Gambit é um MetroidVania com pegada soulslike que tinha tudo pra ser bem ambicioso. Porém não é um jogo pra qualquer um. Se você vier pensando que será um jogo fácil não é pra você. O sistema de drops eu particularmente não achei muito bom, principalmente se você iniciar um NG+ e ainda for lutar com os chefes no modo heroico . E aqui é um dos problemas que eu particularmente achei bem irritante. O combate com os chefes nesse modo, em alguns casos, é muito, mas muito desbalanceado, chega a ser ridículo o dano que você leva de um chefe que ta no nível 100 e você no nível 150 por exemplo.  A história é um pouco confusa e não te instiga a se aprofundar nela, assim o enredo é meio fraco.Como eu não solto spoiler e nem gosto de por resumos dos jogos em análises, jogue e tire suas próprias conclusões ok?  No resto é um bom jogo sim e acabo recomendando caso esses dois estilos de jogo sejam seus favoritos (soulslike e Metroidvania).  Notas:  Jogabilidade: 7/10 História: 5/10 Dificuldade: 8/10 (desbalanceada em muitos momentos) Gráficos: 7/10 (bonitinho até) Trilha sonora: 6/10 Público: Nichado eu diria  Recomendo que compre em uma boa promoção, experimente, e tire suas próprias conclusões."
161524163,76561198869377125,0,40,2.2,2.2,False,2,0,0.495037227869033813,0,True,False,False,japanese,2024-03-26 17:50:16,2024-03-26 17:50:16,どこに行けばいいのかわからなくて積んだ
161476023,76561198062914786,0,7,173.1,172.5,True,0,1,0.5,0,True,False,False,english,2024-03-26 01:29:02,2024-03-26 01:29:02,Good game pls play
161409599,76561198036220976,0,2,27.4,27.4,True,0,0,0.5,0,True,False,False,english,2024-03-25 04:38:22,2024-03-25 04:38:22,Wonderful game. Great game play and world.
161388274,76561198238707212,0,15,11.4,11.4,False,0,0,0.5,0,True,False,False,brazilian,2024-03-24 21:37:34,2024-03-24 21:37:34,jogo sem sal
161313258,76561198195942910,0,54,18.7,10.1,True,0,0,0.5,0,True,False,False,english,2024-03-24 02:34:50,2024-03-24 02:34:50,awseome!!
161293405,76561197965489700,436,286,4.5,0.6,True,2,0,0.525862038135528564,0,True,False,False,latam,2024-03-23 21:09:47,2024-03-23 21:09:47,La intro es dura. Solo súbete a tu corcel y HUYE. El Tutorial dura unos 20-30min. Hasta el momento me estoy divirtiendo mucho. Me encantan estos juegos metroidvania como: Bloodstained Ritual of the Night. Strider. Lo recomiendo. :)
161226873,76561198092353908,0,55,45.3,45.3,True,0,0,0.5,0,True,False,False,schinese,2024-03-23 06:01:21,2024-03-23 06:01:21,英雄模式都不是人打的
161178647,76561198841326470,116,19,56.5,56.5,True,0,0,0.5,0,True,False,False,brazilian,2024-03-22 18:12:14,2024-03-22 18:12:14,jogo estupidamente bom mas as boss fights heroicas sao de fazer vc querer sair de casa e virar um nomade polones
161140353,76561199216488145,58,3,43.9,41.4,True,0,0,0.5,0,False,False,False,russian,2024-03-22 10:23:13,2024-03-22 10:23:13,Крутая игра.
161004100,76561198928810599,690,315,11.4,5.2,True,1,0,0.519999980926513672,0,False,False,False,schinese,2024-03-20 16:20:44,2024-03-22 15:49:54,没有传送点 流派不均衡 这是导致我无法继续游玩下去的最大原因 打击感和BGM差点意思 其他没毛病 6.5/10
160814909,76561197966550902,521,478,0.5,0.5,True,0,0,0.5,0,True,False,False,english,2024-03-18 02:03:32,2024-03-18 02:03:32,I don't know what in for but I'm liking it.
160630287,76561199276420011,0,7,278.6,17.3,True,3,0,0.537153661251068115,0,True,False,False,koreana,2024-03-16 02:05:29,2024-03-21 14:23:26,꽤나 재밌습니다. but 난이도는 상당함 근데 패드로 셋팅할때 스킬변경이 안되어 변경할땐 키보드+마우스로 바꿔서 해야하는 불편함이 있음
160616858,76561198071045735,454,44,79.5,72.8,False,4,0,0.488007098436355591,0,True,False,False,english,2024-03-15 21:52:25,2024-03-15 21:52:25,"NO, huge no...  Sad level ups, sad progression, no fast travel till you are like 90% finished with the game. Random story revolving around Observer (aka the player)... Secret hidden boss required knowledge outside the game to even find and even with that knowledge it's stupidly difficult to actually find in game...  Heroic bosses have new and ultra annoying abilities, and most spam fodder so you die easily :)  You are better off burning or tossing your money than supporting this trash."
