review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
226595741,76561199145987291,0,10,26.0,13.1,True,0,0,0.5,0,True,False,False,vietnamese,2026-05-28 02:51:14,2026-05-28 02:51:14,P E A K   A F
226593839,76561199278439075,0,2,45.6,45.6,True,0,0,0.5,0,True,False,False,japanese,2026-05-28 02:09:08,2026-05-28 02:09:08,"戦闘システムが良かった。メトロイドヴァニアの2Dアクションとパリィ必須のバランスで何度も死んで覚える歯ごたえのある難易度になっている。探索もアイテムの取得状況などを確認できるようになっているので行き詰まることもなかった。ストーリーも最初は専門用語や謎が多くて全容がつかめないが最後にはすべてが明かされ、理解できるようになるため、2周して改めて会話の内容を確認する楽しさもあった。 ただ残念なのが、メトロイドヴァニアとして探索の楽しさにかけることだ。基本的に一度ボスを攻略したエリアはその時点ですべての探索が可能になってしまうため、新しいアクションを習得した後に再び訪れる必要などがなく、また攻略の順番がほとんど決まっているため、どこを探索しようかと考える必要がない。このあたりが改善できればもっといいゲームになったと思う。"
226593474,76561199496064101,0,17,47.0,32.3,True,0,0,0.46875,0,True,False,False,english,2026-05-28 02:00:52,2026-06-01 18:24:51,"purtroppo mi trovo a doverlo sconsigliare per varie ragioni non banali come sembrano.  1- dialoghi e cut scenes estremamente lunghi.   metà del gameplay sarà ridicolmente interrotto da dialoghi eterni e cutscenes che per quanto siano ben disegnate e animate, impediscono di giocare.  2- poor level design. Praticamente dalla prigione in poi il level design è abbastanza ripetitivo, anche i nemici diventano noiosi.  3- boss design.  dopo goumang, il generale, il robot, il furry con la lancia e la tipa ascetica, gli altri boss sono di un design senza senso che non mi va di stare qui a spiegare e ad analizzare, mi soffermerò solo su quello che per me è stato il boss più NOIOSO di tutti. Einong. Mai visto un boss design più di merda di quello di einong. I movesets sono spesso identici, una quantità di vita infinita per 3 fasi dove devi obbligatoriamente imparare a memoria gli attacchi per counterarli, una boss fight estremamente pilotata e una terza fase che sembra essere studiata per trollare il giocatore con attacchi oggettivamente irreagibili, da parryare a cazzo spammando lb, solo perché sai che arriveranno, ma non perché li vedi. Già le prime due fasi davano segni chiari di quanto sarebbe stato un boss da studiare, con la prima fase di un noioso senza senso, facilissima dopo i primi tentativi, ma impunibile, lenta, una fase praticamente INUTILE, una seconda fase con attacchi impossibili da reagire senza conoscere i move sets a memoria, che tra l'altro hanno sprite oscenamente identici tra attacchi che puniscono se provi a schivare e altri che puniscono se provi a parriare, rendendo l'esperienza di apprendimento di una ritondanza senza senso. La terza fase è quella più imbarazzante, con attacchi umanamente impossibili né da individuare né da reagire, se non conoscendoli a memoria. In tutta la mia vita, non ho mai visto un boss design così di merda, penso il peggiore mai creato in termini di godibilità. Prima di dire che è una skill issue, ricordatevi che la differenza tra un gioco difficile e un gioco di merda è sottile, la bassezza raggiunta con einong è paragonabile ai livelli più ""difficili"" di geometry dash o di cat mario, non c'è difficoltà, c'è letteralmente da essere trollati. È un peccato che io sia stato costretto dal poor game designing dell'endgame di quest gioco, a dover lasciare una recensione negativa, perché la prima metà del gioco è davvero divertente, i parry sono soddisfacenti, il problema appunto è che dalla prigione in poi inizia il marcio. Il boss meglio riuscito è stato il furry con la lancia. Un altro boss design trash è quello di madame eterea che mi ha fatto ridere per quanto fosse fatto male, infatti ha un paio di cose in comune con einong. Detto questo, il gioco è valido, ma sappiate che verso la fine gli sviluppatori si sono dimostrati incompetenti sia nel game designing sia soprattutto nell'aumentare la difficoltà, perché la difficoltà è sempre la stessa , l'unica cosa ad aumentare sarà la noia assoluta per via dj boss design e level design lenti, ripetitivi e frustranti, che verranno tra l'altro interrotti da dialoghi eterni.   PICCOLA NOTA GRANDISSIMA: So che il gioco tra i suoi difetti soffre dell'assenza di una new game plus, c'è una modalità per rifare i boss... inutile dire che crea dipendenza perchè una volta imparati a memoria, i boss sono veramente divertenti da riaffrontare, tuttavia sarebbero da aggiungere anche i boss secondari e non solo i sols, devo dire che è stata aggiunta frettolosamente questa modalità, come ho trovato frettolose le ultime fasi del gioco. A causa della sua scarsa rigiocabilità, consiglio l'acquisto di questo gioco, che ha comunque più aspetti positivi che negativi, ma a prezzo assolutamente ridotto."
226592001,76561199469086006,83,1,29.3,25.3,True,0,0,0.5,0,True,False,False,russian,2026-05-28 01:28:25,2026-05-28 01:28:25,12/10
226591891,76561199071271952,0,6,32.0,32.0,True,0,0,0.5,0,True,False,False,spanish,2026-05-28 01:26:21,2026-05-28 01:26:21,"Muy recomendado Lo bueno: Ritmo y fluidez: Es un juego sumamente dinámico que te mantiene enganchado en todo momento. Apartado visual: Cuenta con un arte espectacular y resulta muy atractivo a la vista desde el primer minuto. Narrativa sólida y clara: A diferencia de otros títulos del género, la historia está muy bien llevada. En ningún momento me sentí perdido y siempre entendí perfectamente qué estaba ocurriendo en la trama. Combate excepcional: Las mecánicas son excelentes. Tiene un estilo de combate ágil que te exige reflejos y fomenta la mejora constante como jugador.  Lo menos bueno: Banda sonora: La música acompaña la acción, pero en mi experiencia no logró destacar ni quedarse en mi cabeza. Diseño de entornos: Las zonas del juego cumplen su función, pero no me resultaron súper icónicas ni visualmente memorables.  Conclusión y a quién va dirigido: El juego tiene una progresión bastante lineal y estructurada que recuerda en cierta medida a Hollow Knight, pero donde realmente brilla es en sus peleas, con un sistema de desvíos y choques de espadas fuertemente inspirado en Sekiro. Como punto a tener en cuenta (ni bueno ni malo): no es un juego que permita un desarrollo profundo de builds o personalización de estadísticas. Es una experiencia enfocada en la habilidad pura. Si buscas un combate exigente, basado en reflejos y maestría con la espada, Nine Sols es, sin lugar a dudas, uno de los mejores de su estilo."
226591055,76561198409946051,158,11,4.2,4.2,False,3,0,0.521852016448974609,0,False,False,False,schinese,2026-05-28 01:07:55,2026-05-28 01:07:55,[h1]刻意的高难反而磨灭了类银游戏的探索乐趣[/h1]  晚饭的时候刷到了这个游戏的宣传片，看着画风和玩法感觉还不错。发现库里已经有了这个游戏。尝试了一个晚上，给我的感觉实在是一言难尽。  先叠个甲，我不是第一次接触类银的2D闯关类：空洞骑士、神之天平；含rouge元素的小骨、死亡细胞、再早些的Dungreed；国产的也有早期的ICEY与前几年的暗影火炬城都玩过。关于高难动作：法环全成就，只狼仁王和魂123都通关。但综合比下来，就前期这几个小时的体验下来，[b]我很难给这个游戏一个好评。[/b]  抛开美术与世界背景设定不谈，以下只讨论这四个小时里，这个所谓“高难”的类银游戏的游戏性、关卡设计等让我非常不舒服的地方：  [h2]1、跑图成本太高。[/h2] 我不清楚后期的游戏流程是否解锁了各个树点之间的传送，但就前期的游戏体验来说，[b]地图折返的成本实在太高。[/b] 一旦我前期跑图漏了一个地方或者后期解锁了新的机制要回去，只能坐中间的大电梯，再往左右跑很长一段时间的路才能到。 加上每次复活后，路上的怪都会刷新，所以这段回头路并不只是单纯赶路，实际等于要重新清一遍。想直接跑过去也不简单，受击硬直和极短的无敌帧会让整个过程非常折磨。路上还得记得把魂捡了。。  [i]个人认为：发现岔路、隐藏区域，以及通过后期解锁的机制补充前期区域探索，这些原本是类银游戏里非常有吸引力的部分。但在这里，回头探索更像是在重复消耗时间和耐心，总体说极大磨灭了我对地图的探索欲。[/i]  [h2]2、战斗设计死板。[/h2] 我能明显感觉到制作组希望把精防格挡作为主要战斗核心，但实际战斗下来，[b]几乎所有的战斗都在强推甚至逼迫你用精防，不用过不去。[/b]几乎没有的无敌帧和boss的多段攻击让短小的冲刺显的毫无作用。我实际可选的应对方式太少，这导致战斗很容易变得单调。 尤其是打boss英招的时候，可以说我没按过一下普攻或者冲刺，全程LB、RB：精防、起爆来回按，打过的时候没有什么成就感，只感觉按手都酸了——[b]过于单调了。[/b]  [i]个人认为：观察敌人的招式起手、判断攻击节奏，再去选择格挡、闪避、拉开距离或抓后摇反击，这些临场博弈原本是高难类魂游戏里非常吸引人的部分。但在这里，战斗被过度压缩到精防这一种核心解法上，我并没有感觉自己在做什么博弈，只是在按照固定节奏完成输入。[/i]（玩成音游了说是）  [h2]3、关卡设计的细节。[/h2] 打小 Boss 天纲步卫的时候，我真的不理解为什么右边那个会上下移动的箱子不能直接设计成电梯或者绳索。每次从复活点跑过去，箱子往往刚好在往上升，我只能站在原地干等几秒。 更难受的是，天纲步卫的冲刺距离有时候长得离谱，有时候会把我一路顶到右侧。这个时候如果箱子刚好升到上面，我就会因为受击硬直直接掉到下面的通道里。恭喜，这个时候系统判定为脱战boss开始回血，前期全部白打。然后！多半这个时候箱子降下来了，我又得继续等这个箱子升上去，才能重新爬回去。[b]等这个箱子上下乱窜的时间，比我打天纲步卫的时间都长。[/b]  [hr][/hr]  最后，翻看了下这个游戏的成就，这个游戏的前期玩家留存率就更不言而喻了：打败第一个小boss“赤虎刀校-百长”还有83.4%的玩家，到了打败英招就只剩50%左右了。  最后的最后，我其实不太理解为什么要把高难的属性加在一个2D类银游戏里呢？个人认为类银游戏更多的是探图与成长。[b]如果是为了当m，我更愿意直接拿着下位太刀去打激昂金狮子。[/b]
226589303,76561199179833095,0,43,39.2,39.2,True,0,0,0.5,0,True,False,False,tchinese,2026-05-28 00:27:24,2026-05-28 00:27:24,還記得剛出沒多久就買了這款，玩了一個小時多發現不擅長格檔的話會死得很慘， 連小兵群毆都過不了，因此當下果斷退款，直接看實況補劇情了。  過了快兩年，看到特價又手癢，上網看了幾篇心得，找尋如何克服格檔的心理障礙。 結果看到一篇說，玩這款需要放棄洛克人或空洞騎士的習慣，因此自己決定從零開始，好好練習格檔。 沒想到一將原本仙步閃避的習慣都改為格檔，才發現格檔幾乎是無敵的， 就算按的節奏不對，只要有按到基本上不會死。  就這樣，趁著這個勢頭一路破到了易公，才又發現易公明顯強太多，三階要過似乎不太可能。 信心受挫的我，只好忍受屈辱開了劇情模式過真結局。 本來想說就這樣結束了，但心裡卻一直卡著一個疙瘩。 睡了一個晚上，決定再次把遊戲載回來，以交戰回憶模式繼續挑戰易公三階，最後也成功打贏易公一次了。 ------------------------------------ 這款最棒的地方就是見招拆招，最棒的部分就是靠自己掌握到BOSS的攻擊模式，非常有成就感。 從一開始放棄，一直到打贏易公，內心似乎也成長了一些。 感謝赤燭!
226587685,76561198002277061,0,11,36.2,29.1,True,0,0,0.5,0,True,False,False,spanish,2026-05-27 23:51:22,2026-05-27 23:51:22,Espectacular. Dificil pero dominable. Los enemigos no son tramposos. La banda sonora espectacular.
226585486,76561199737372595,0,2,40.3,34.5,True,0,0,0.5,0,True,False,False,brazilian,2026-05-27 23:06:13,2026-05-27 23:06:13,"Uma história sobre rever os seus próprios princípios e sempre buscar melhorar como pessoa, uma gameplay engajante e que sempre vai se renovando, personagens memoráveis e acima de tudo, um jogo feito com MUITO carinho. Nem lembro quando foi a última vez que fiquei tão viciado em um jogo quanto fiquei com Nine Sols, o início do jogo pode ser meio frustrante até pegar o jeito dos comandos, mas quando você pega não há NADA que te pare ainda mais por ser um jogo que recompensa o jogador mais habilidoso com um dos melhores sound effects de parry que eu já ouvi na minha vida mas que também recompensa o jogador mais casual(eu aí)e que curte ficar explorando o mapa para ver as MUITAS coisas que esse jogo tem a te proporcionar.  A única parte ""uim"" que eu tenho a comentar do jogo seria sobre a dificuldade não linear dos bosses, alguns são muito fáceis e outros são bem mais difíceis sem você estar preparado, mas isso é normal de metroidvania e não diria que vai afetar EM NADA a gameplay de ninguém, talvez até melhore em algum sentido.  De todo modo eu amei de verdade a experiência que foi jogar Nine Sols e espero que mais pessoas aproveitem a delícia de game que ele é."
226583379,76561199680625233,0,22,22.0,18.9,True,0,0,0.5,0,True,False,False,english,2026-05-27 22:23:44,2026-05-27 22:23:44,Play it.
226583179,76561198913549039,0,5,72.2,71.6,True,0,0,0.5,0,True,False,False,koreana,2026-05-27 22:20:05,2026-05-27 22:20:05,"메트로베니아를 좋아하는 사람이라면 무조건 해봐야 하는게임. 실크송, 할로우나이트와 비교해도 밀리지 않는 게임이라고 생각합니다. 전투난이도는 실크송보다 높고 플랫포밍 난이도는 낮은편입니다. 전투난이도가 높은 이유는 패링의 활용이 핵심이기 때문입니다. 그러나 이건 그렇게 큰 압박은 아닙니다. 패링을 해야한다는 압박감때문에 꺼리는 분들이 많을것같은데 정말정말 널럴한 타이밍이고 한시간이면 손에 익어요. 결론적으로 플랫포밍과 같이보면 실크송과 난이도가 비슷합니다. 피로도는 적은 편이에요. 맵이 악의없이 짜여있고 보스들은 빠르지만 정박패턴을 구사합니다. 난이도가 정말 높은 보스도 계속 머리박으면 결국 이길수 있어요.  레벨디자인은 캐릭터 성장보다는 플레이어 성장에 맞춰져 있습니다. 꼭한번해보시길.. 후회없을거라고 생각해요."
226579225,76561198120863511,0,11,31.9,31.9,True,0,0,0.5,0,True,False,False,russian,2026-05-27 21:09:23,2026-05-27 21:09:23,Топ за свои деньги)
226578365,76561199175306303,29,13,12.1,10.5,True,0,0,0.5,0,True,False,False,english,2026-05-27 20:55:15,2026-05-27 20:55:15,I like it
226576552,76561198354261828,25,6,60.5,57.0,True,0,0,0.5,0,True,False,False,polish,2026-05-27 20:29:31,2026-05-27 20:29:31,"Naprawdę świetna ale trudna gra Historia, grafika i gameplay są bardzo dobre Sam system walki jest naprawdę świetny, jeden z najlepszych w metroidvaniach moim zdaniem ale polega on głównie na parowaniu ciosów przeciwnika do czego może być trudno się przyzwyczaić na początku, dla mnie byłą to pierwsza gra z systemem walki tego typu i miałam ciężko nie ukrywam, mimo to jak już się to ogranie to walki są naprawdę świetne, szczególnie bossy są zaprojektowane w raczej uczciwy sposób i bardzo satysfakcjonujące jest rozpracowywanie ich ruchów z każdą próbą Eksploracja bywa czasem irytująca bo zwykli wrogowie biją dość mocno i nie zawsze da się ich omijać ale nie był to aż tak duży problem Ogólnie bardzo polecam, gra ma zdecydowanie wyjątkowy klimat, nie ma żadnych błędów i daję dobre wyzwanie"
226575531,76561199279420803,39,3,26.4,26.4,True,1,0,0.523809552192687988,0,False,False,False,english,2026-05-27 20:14:03,2026-05-27 20:14:03,Cool
226573895,76561198812399547,0,13,1.8,1.8,True,0,0,0.5,0,True,False,False,schinese,2026-05-27 19:47:50,2026-05-27 19:47:50,现已加入M必吃榜
226573392,76561199549521345,0,12,13.6,6.1,True,0,0,0.5,0,True,False,False,dutch,2026-05-27 19:39:40,2026-05-27 19:39:40,verry punishing but so good the atmosphere is amazing and the story is great lots of dialogue but you get used to it and it helps unwravvel the mystery
226573360,76561198748705343,0,9,72.0,62.3,True,0,0,0.5,0,True,False,False,english,2026-05-27 19:39:15,2026-05-27 19:39:15,"difficult but rewarding game with beautiful art and great environmental worldbuilding. i dont think people actually give the story enough credit for having a really solidly written history that connects with the present dilemmas the game presents you with. most of the sols also felt very distinct in their designs and motivations, as well as their boss fights which i appreciated considering theres so many of them. the drawn panels during cutscenes made the story even more immersive and enhanced the impact of emotional moments too. i also liked how you can feel yi's gradual character arc despite there not being very dialogue-heavy scenes since everything is written with purpose. i honestly really enjoyed most of the puzzles involving the mystic nymph or different abilities you had to unlock.  about the parry mechanics: anyone complaining about the parry system is wrong.   youre annoyed you misjudged what type of attack was coming and you died? skill issue. youre frustrated that often the actual attack is delayed after when you think the boss will hit you? skill issue. youre pissed the parry window is too small? skill issue.   people when they buy a hard game and then get mad that its hard at first :/ i think the three different types of parries are pretty well balanced and this is clearly a game that makes you parry because it wants to force the player to improve rather than try to grind for overpowered upgrades as a crutch. in that sense i really enjoyed boss fights even when i was doing terribly because it always came down to skill, which youll naturally improve if you keep at it. its intended to be a hard game, but its not an unforgiving one. losing gold can be frustrating but its very easy to accumulate more and you dont lose items that are worth more anyway, and boss fights are always near a root node. its easy to retry but it only depends on whether the player is willing to, which if you are not you shouldnt have even bought the game and complained because EVERYONE warned you lol.  anyways 10/10 game would recommend to everyone who likes a challenge or hates themselves a little."
226571206,76561198773275502,0,1,42.4,38.9,True,1,0,0.519999980926513672,0,True,False,False,russian,2026-05-27 19:09:29,2026-05-27 19:09:29,+Rep
226570073,76561199475358605,0,1,66.9,51.0,True,0,0,0.5,0,True,False,False,spanish,2026-05-27 18:52:06,2026-05-27 18:52:06,Juegazo
226568147,76561198077066472,0,13,46.6,46.6,True,0,0,0.5,0,True,False,False,russian,2026-05-27 18:23:07,2026-05-27 18:23:07,"Потрясающая игра... Я в полном восторге... Наверное, из souls-like только Sekiro может поконкурировать с этим шедевром в плане одновременно как великолепного сюжета, так и очень потного геймплея. Единственное, мне показалось, что левел-дизайн 1-й локации слегка скучновато-душноватый. Но всё остальное просто великолепно, сделано с душой! И так прекрасно, что главные герои игры - котики))) Сюжетка и бой с 5-м биг-боссом - просто шедеврище, почти на уровне с фильмом ""Начало"". А финальный босс у меня встал в 1 ряд с Раданом будущим консортом, Иссином Асина и финальным боссом из DLC Lies of P. Сразив этих 4 боссов испытывал примерно одинаковые эмоции - смесь эйфории и грусти)"
226568089,76561199140849213,67,15,44.6,35.9,True,0,0,0.5,0,True,False,False,polish,2026-05-27 18:22:22,2026-05-27 18:22:22,Yi to sigma a Shuanshan najlepszy ziomek
226567723,76561199819925456,0,1,55.0,49.0,True,0,0,0.5,0,True,False,False,english,2026-05-27 18:16:57,2026-05-27 18:16:57,very good
226566997,76561198298683601,67,21,7.3,7.3,False,0,0,0.5,0,True,False,False,russian,2026-05-27 18:06:11,2026-05-27 18:06:11,гвоон
226565669,76561198319400781,0,7,37.0,36.9,True,0,0,0.5,0,True,False,False,english,2026-05-27 17:46:56,2026-05-27 17:46:56,"As a fan of metroidvanias and difficult but fair games, I have to say Nine Sols was a masterpiece.   Positives: The story is beautiful and is discovered naturally by returning to the base. I didn't have to go out of my way to discover most of the interactions. And many kept me engaged in the exploration sections. Bosses are well choreographed. They tell you what they'll do and you always have time to react, however, you do have to look for the tells or you'll get destoryed.  Negatives: Almost nothing, if you like challenges. My own view probebly isn't that common but I found some parries too simple. There were two bosses that took me about two hours, even on the true ending, but once you've learnt the timing anything can be parried. Even the red attacks, which spooked me at first since I also played Sekiro."
226565133,76561199243057247,47,33,12.4,10.1,True,0,0,0.5,0,True,False,False,english,2026-05-27 17:38:59,2026-05-27 17:38:59,I have no idea where I am I have no idea what I'm doing I keep on dying this game is beautiful I love it 10/10  totally recommended
226564631,76561199136230947,0,10,37.4,37.4,True,0,0,0.5,0,True,False,False,english,2026-05-27 17:31:40,2026-05-27 17:31:40,"Sick game, platforming is serviceable and the combat makes me ♥♥♥ (also story is nice, I like the characters). The final boss is some of the best I've played. Parry everything and everyone."
226563344,76561198044956059,0,13,31.4,31.4,True,1,0,0.523809552192687988,0,False,False,False,english,2026-05-27 17:12:52,2026-05-27 17:12:52,"gorgeous art style, incredible soundtrack and gut-wrenching story. a 10/10 game."
226560763,76561198883361517,0,9,46.7,46.4,True,0,0,0.5,0,True,False,False,brazilian,2026-05-27 16:33:07,2026-05-27 16:33:07,"Nine Sols é o melhor metroidvania que já joguei — na minha opinião, até melhor que Hollow Knight. O combate é excelente, a história é muito boa e ainda conta com alguns pequenos plot twists interessantes.  No quesito exploração, acredito que ele fique um pouco atrás de Hollow Knight, mas não me entendam mal: a exploração continua sendo muito boa. Os mapas são bem interconectados, e as lutas contra os chefes estão entre as melhores que já vi no gênero.  De forma geral, os bosses “ensinam” o jogador ao longo das lutas, mostrando gradualmente como enfrentá-los. A dificuldade escala de maneira natural, fazendo com que cada vitória seja extremamente satisfatória.  O boss final é um verdadeiro desafio, exigindo frieza, paciência e prática. Não é impossível, porém: é preciso entender quais são as poucas aberturas do chefe e puni-las rapidamente.  Excelente jogo! Valeu muito a pena a compra."
226560578,76561197991241570,247,10,54.5,53.5,True,0,0,0.5,0,True,False,False,english,2026-05-27 16:30:12,2026-05-27 16:30:12,"This game is a masterpiece to me.  I didn't feel that the game cheesed me, I only felt that I was REQUIRED to improve.  I died a lot, particularly to the final boss.  I wouldn't change a thing.  Almost every time I died, I knew I was about to die because I recognized as soon as I made a fatal mistake.  Don't come into this game expecting it to be a cakewalk.  Expect to die, and expect to be forced to improve.  I have never had a game require I elevate my level of gameplay to the extent that this game required, and it was one of the best experiences in gaming that I've had in a long time."
226559328,76561198769004842,0,4,36.6,36.6,True,1,0,0.523809552192687988,0,True,False,False,brazilian,2026-05-27 16:11:09,2026-05-27 16:11:09,delícia de jogo
226558640,76561199031959287,636,32,40.4,40.4,True,0,0,0.5,0,False,False,False,schinese,2026-05-27 16:00:04,2026-05-27 16:00:04,音乐画风剧情都太对味了，每个boss弹刀都好爽 哦吼吼吼吼吼吼吼吼吼吼吼
226557441,76561199139349193,0,4,44.3,44.3,True,0,0,0.5,0,True,False,False,english,2026-05-27 15:41:27,2026-05-27 15:41:27,yes
226555812,76561199229740385,0,1,50.4,50.4,True,0,0,0.5,0,True,False,False,german,2026-05-27 15:16:14,2026-05-27 15:16:14,10/10
226554796,76561199173981058,0,1,31.1,28.0,True,0,0,0.5,0,True,False,False,english,2026-05-27 15:00:18,2026-05-27 15:00:18,Yes
226554729,76561198831854856,22,5,41.8,38.8,True,0,0,0.5,0,True,False,False,latam,2026-05-27 14:59:33,2026-05-27 14:59:33,"es buen juego? si, es un exelente juego? tambien, entra en mi top de favs? posiblemente"
226552494,76561199218544741,0,6,22.1,15.7,False,0,0,0.5,0,True,False,False,schinese,2026-05-27 14:25:24,2026-05-27 14:25:24,可以把小boss的存档点再弄远一点，这样就可以深度体验跑图的乐趣了。
226550769,76561199159508616,0,5,36.1,36.1,True,0,0,0.5,0,True,False,False,thai,2026-05-27 13:57:16,2026-05-27 13:57:16,เกมนอกกระแสที่ดีมากเลยแอบทำเอาน้ำตาซึมกับสายสำพันระหว่างน้องฉวนกับอี้
226548234,76561198297084311,33,6,67.8,56.3,True,0,0,0.5,0,True,False,False,brazilian,2026-05-27 13:11:58,2026-05-27 13:11:58,Um jogo sensacional com mecanicas muito bem aplicadas arte e historia MARAVILHOSAS de quebrar o coração além de mostrar bastante uma cultura e pensamento de vida que admito que não conhecia antes. 10/10 quero jogar mais
226546239,76561198783512473,0,4,30.4,30.4,True,0,0,0.5,0,True,False,False,koreana,2026-05-27 12:34:56,2026-05-27 12:34:56,굳
226544865,76561198790917370,0,1,59.4,53.4,True,0,0,0.5,0,False,False,False,vietnamese,2026-05-27 12:08:04,2026-05-27 12:08:04,"Game hay và rất tuyệt, tui yêu Ji."
226544427,76561198046626986,0,7,29.6,29.6,True,0,0,0.5,0,True,False,False,tchinese,2026-05-27 11:59:02,2026-05-27 11:59:02,感謝赤燭
226544103,76561198053369787,0,58,36.6,36.6,True,1,0,0.523809552192687988,0,False,False,False,english,2026-05-27 11:52:10,2026-05-27 11:53:19,"This game isnt completely perfect, it has some flaws, but regardless this was a 10/10 for me.     I will start with some of its flaws first.   First, I enjoyed the map, I liked exploring around New Kunlun and learning how it came to be, the only flaw is that early on its not clear where you should be going, you may find yourself lost at some point unless unless you can remember where you can go now that you unlocked a new ability. I generally liked exploring the map so I didnt mind as much but I did have some moments where I was just walking around. It doesnt help you dont get fast travel until around half way through the game so you'll be walking around a fair bit. Whats also weird was the boss fights, some boss fights was easy, but some are crazy hard. I did the 3rd boss which was relatively easy but when i got to the 4th it felt like i jumped difficulties by 2. I really struggling with that boss and when i finally completed it, the bosses that came after felt loads easier (besides final)  The next is the parry system, no matter how you go about the game you need to be able to parry and im a bit mixed on it with some issues I have.   It can be really difficult to tell when the parry timing is right depending on the monsters or bosses you face, each one has its own distinct timing but its not consistent with how you know its coming. for example, monster A might want you to parry as its arm is swinged down whilst the other is half way because he's faster. This is fine to an extent but theres no real indicator for you, you just have to go by feel which can be brutal because you will essentially need to die for you to get use to it. This is fairly normal in a souls like game though so I wasnt too fussed about this         My second issue is the varying parry mechanics, there are 3 to keep in mind normal attack - parry normally red attack - jump and parry projectile red attack - hold down parry button to deflect  problem 1 is that both red attack and project attack are red when the bosses, monsters start there animation which becomes a problem with guessing which parry to use. It felt less like skill and more ""learn there attack pattern"" so you learn from that compared to having indicators. There are very small things you can notice to help you predict whats coming, but it felt annoying at times when what i thought was a projectile was actually a normal slash and i die.     Second problem is the projectile red attack. to parry them you have to hold down the parry button which is annoying if you realise its not actually a projectile by the end. It leaves you little space to correct yourself so you really need to make sure its actually a projectile coming or you will get slashed.  Now onto the pro's as I have stated that there was problem with the combat, it was pretty consistent so once you get use to it you will end up enjoying the combat a lot. Considering I played Sekiro and found the combat boring I was surprised to enjoy it loads more in Nine Sols. Despite its flaws it never felt clunky or unreliable, just frustrating in tough fights but there was usually an easier or efficient way once you figured it out.      As said earlier, i thoroughly enjoy the map mainly because of the world building. I think they did a really good job making an interesting world to learn about and keeps you invested into wanting to learn more. Its not for everyone ofc, but if you enjoy sci/fi - cyberpunk esque world with taosim being influenced. You will enjoy it  The Sound track wins bonus points as being really well made. really fit the game perfectly  Lastly and most importantly why this game was a 10/10 is the story. I really enjoyed to say the least, it fits with the world perfectly and what Red Candle Games were aiming for. Its not just another fantasy world to explore, but on a ship with unique ideas put together held by a great story which all links together flawlessly. This is by far one of the better world building games I've played and why its a 10/10. Before i got the the final boss I was contemplating to place it as a 9 for its flaws I highlighted. But by the end I realised im going to miss playing this game and clearly the flaws didnt hinder how much I enjoyed this game"
226542257,76561198075903039,0,1,25.1,15.6,True,0,0,0.5,0,True,False,False,english,2026-05-27 11:13:24,2026-05-27 11:13:24,"Crisp controls, fair and challenging gameplay, accesible difficulty settings, beautifully heartbreking story, grim and cruel themes, developed and well thought out systems. This is my personal favourite metroidvania to date, and not *just* because it has a cool little space cat in it!  If you're done playing what team cherry has to offer, pick this one up on any platform, if you're up for the challenge that is ;3"
226541629,76561198818816791,0,3,5.2,3.6,True,0,0,0.5,0,True,False,False,italian,2026-05-27 10:59:16,2026-05-27 10:59:16,Cane.
226541602,76561198319272698,77,1,58.4,58.4,True,0,0,0.5,0,False,False,False,schinese,2026-05-27 10:58:41,2026-05-27 10:58:41,虽然不如空洞骑士和丝之歌 但是总体来说很好玩
226538614,76561199096475449,192,42,23.8,22.9,True,0,0,0.5,0,True,False,False,english,2026-05-27 09:46:53,2026-05-27 09:47:41,"muy bueno, igual de bueno (o hasta mejor) que hollow knight. el combate es donde brilla este juego, aunque si tenes experiencia en el Sekiro talvez no te complique tanto (el jefe final me costo menos de 7 intentos y el final verdadero lo pase al primer intento). Recomendado, 9/10"
226537107,76561198092643097,0,5,39.6,30.1,True,0,0,0.5,0,False,False,False,polish,2026-05-27 09:08:23,2026-05-27 09:08:23,PEAK
226535916,76561198042331553,65,1,34.6,20.0,True,1,0,0.512820541858673096,0,True,False,False,english,2026-05-27 08:39:12,2026-05-27 08:39:12,"Awesome game, controls feel intuitive, great characters, great atmosphere, tight gameplay."
226535466,76561198059208712,0,15,9.3,9.0,False,0,2,0.479041904211044312,0,True,False,False,english,2026-05-27 08:27:02,2026-05-27 10:58:56,"I genuinely do not know why this game is beloved this much. The game-play is laggy and clunky. it is not hard, it is not exciting, it is just clunky and sad. Story is too mysterious for its own good. Map and world are really bland and keep stuttering. I just have no idea this was loved this much by metroidvania fans."
226534617,76561198059481864,0,8,37.6,36.9,True,1,0,0.52173912525177002,0,True,False,False,russian,2026-05-27 08:05:31,2026-05-27 08:05:31,"смесь Sekiro и Hollow Knight: жёсткие бои, шикарный арт и кайфовая система парирования. Игра реально наказывает за ошибки, но каждая победа ощущается заслуженной"
226533717,76561197979632730,212,5,1.1,0.8,True,0,0,0.5,0,True,False,False,english,2026-05-27 07:43:42,2026-05-27 07:43:42,Metroidvania meet Sekiro.
226532450,76561199470400872,80,14,29.7,29.7,True,0,0,0.5,0,True,False,False,english,2026-05-27 07:12:14,2026-05-27 07:12:14,despite this game making me wanna skin myself sometimes. Its so goated I could cry. I am crying...
