review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227381493,76561198044099566,232,10,83.8,83.8,True,0,0,0.5,0,True,False,False,english,2026-06-07 06:30:46,2026-06-07 06:30:46,The best metroidvania after Metroid and Castlevania.
227381219,76561198307809728,48,1,58.0,58.0,True,0,0,0.5,0,False,False,False,english,2026-06-07 06:24:49,2026-06-07 06:24:49,"A true masterpiece, nothing to say that hasn't already been said here."
227381024,76561199472484089,0,10,103.1,103.1,True,0,0,0.5,0,True,False,False,schinese,2026-06-07 06:20:18,2026-06-07 06:20:18,[h1]总分：9.5/10[/h1] 游戏性：简洁的战斗系统，不需要过多的学习成本，黑冲，黑砸，黑吼加上多种护符的选择和搭配可以导向不同的流派，可以给10/10 剧情：碎片化叙事，因人而异，可以给9/10（ [spoiler]快出官方动画，出了就改成10/10 [/spoiler]） 美术风格：画风独特，美术和音乐都很符合我的口味，无可挑剔，10/10 引导：引导优秀，地图设计水平相当高，可以称为类恶魔银河城的标杆，9/10 总体内容：内容量相当充足，加上dlc，体量不小，可以给10/10
227380078,76561198137533108,63,6,31.6,31.6,True,2,0,0.545454561710357666,0,True,False,False,english,2026-06-07 06:00:20,2026-06-07 06:00:20,"Hollow Knight is one of those rare games that completely pulled me in from start to finish. At first, I thought it was just another indie platformer, but the deeper I explored Hallownest, the more I realized how much care and passion went into every part of the game. The world feels alive despite being a fallen kingdom, with beautiful environments, memorable characters, and an atmosphere that constantly makes you want to see what's around the next corner.  The exploration is incredibly rewarding because the game doesn't hold your hand. Every new area feels like a genuine discovery, and finding hidden paths or secrets always gave me a sense of accomplishment. The combat is simple but satisfying, and the boss fights are some of the best I've experienced in a Metroidvania game. Many of them took me multiple attempts, but defeating them never felt unfair—it felt earned.  The soundtrack deserves special praise as well. It perfectly matches the mood of each area and made many moments even more memorable. While the game can be challenging and sometimes leaves you feeling lost, that's also part of what makes the adventure so special.  If you enjoy exploration, challenging combat, and games that trust players to figure things out on their own, Hollow Knight is an easy recommendation. It's easily one of the best indie games I've ever played and absolutely worth every hour I spent in it."
227379425,76561198737663501,0,1,40.4,33.5,True,0,0,0.5,0,True,False,False,english,2026-06-07 05:45:59,2026-06-07 05:45:59,I AM IN PAAAIIIIIN i might be a masochist now
227378763,76561199693969499,0,2,3.6,3.6,True,0,0,0.5,0,False,False,False,english,2026-06-07 05:32:01,2026-06-07 05:32:01,I LOVE IT HORNET IS SO HOT
227377951,76561199814143648,0,4,64.2,63.8,True,0,0,0.5,0,True,False,False,english,2026-06-07 05:15:36,2026-06-07 05:15:36,a work of art bru this so peak
227377073,76561199801712198,0,1,49.1,48.2,True,0,0,0.5,0,True,False,False,spanish,2026-06-07 04:57:32,2026-06-07 04:57:32,es un buen juego y la partida te ase quedar jugando horas solo que el juego esta difícil pero eso no es escusa para que no lo pruebes y cada vez que termines una partida puedes tener la sensación de querer jugar mas y mas
227375530,76561199564709239,42,7,36.0,34.6,True,1,0,0.523809552192687988,0,True,False,False,russian,2026-06-07 04:24:31,2026-06-07 04:24:31,можете поиграть
227374253,76561199839856931,0,5,124.8,124.8,True,0,0,0.5,0,True,False,False,latam,2026-06-07 03:57:23,2026-06-07 03:57:23,"Lo platiné y aún así me quedaron ganas de seguir jugando. Tiene una de las mejores ambientaciones que he visto en un metroidvania, jefes increíbles y una exploración que siempre recompensa la curiosidad. Es desafiante, pero rara vez se siente injusto. Cada logro se sintió ganado. Totalmente recomendado."
227373121,76561199088364722,0,4,85.4,85.4,True,0,0,0.5,0,True,False,False,english,2026-06-07 03:35:23,2026-06-07 03:35:23,"Goated design. Goated music. Goated gameplay. Simply lovely."
227371882,76561198693372744,0,1,23.3,7.5,True,0,0,0.5,0,True,False,False,spanish,2026-06-07 03:10:02,2026-06-07 03:10:02,es god
227371708,76561199222422132,99,43,115.4,115.4,True,0,0,0.5,0,True,False,False,english,2026-06-07 03:06:14,2026-06-07 03:06:14,It’s a souls-like game that is played in 2D. Besides that I have 100+ hours in it. Do I recommend it? WHAT DO YOU THINK?!
227371695,76561198845223208,0,10,154.2,139.9,True,0,0,0.5,0,True,False,False,english,2026-06-07 03:05:45,2026-06-07 03:05:45,"Perfect game , Challenging like a souls puzzles , secrets , game does not hold your hand but once you understand how to create builds for your combat style and learn what works against certain bosses the game becomes less a struggle for your life and more of a struggle for theirs. remember your not in there with them theyre in there with you."
227371214,76561198705051239,0,1,22.7,16.2,True,0,0,0.5,0,True,False,False,english,2026-06-07 02:56:03,2026-06-07 02:56:03,"I've struggled a lot with this game, but that's part of what makes it fun. I'm still fairly early on, but I love the animations and all the characters. The game has a very unique personality. Once I'm done with this game, I'm definitely gonna play Silksong. Definitely worth the small price. There is no way they included both DLCs for free. Keep up the good work Team Cherry!"
227370278,76561198075369757,60,13,32.9,30.3,True,0,1,0.476190477609634399,0,True,False,False,schinese,2026-06-07 02:35:53,2026-06-07 02:35:53,打一堆MOD降低一下难度玩起来还行。
227370006,76561199273409610,0,5,46.4,21.7,True,0,0,0.5,0,True,False,False,english,2026-06-07 02:30:40,2026-06-07 02:30:40,Best game existent
227370002,76561199865786260,0,2,20.5,7.8,True,0,0,0.5,0,True,False,False,spanish,2026-06-07 02:30:31,2026-06-07 02:30:31,pinche juego preciosoooooooooooo
227369936,76561198346607024,27,11,137.8,136.9,True,0,0,0.5,0,True,False,False,koreana,2026-06-07 02:29:06,2026-06-07 02:29:06,"다른 유우명한 메트로바니아 게임을 너무 좋아해서 열심히 하니까 스팀이 이것도 해보라고 매번 추천해주더라. 그래서 존재 자체는 오래전부터 알고있었음 근데 관심 없었고 찜목록에 넣지도 않았음. 사유: 내가 궁금하지도 않은 벌레 왕국 멸망한 이유를 왜 알아야함? 벌레 왕국이라니 그런 끔찍한 존재가 세상에 존재해야됨? 누가 살충제 뿌려서 멸망했겠지 꼴좋네 안함 ㅅㄱ  내가 이 게임을 하게 된 계기는 실크송이었는데 사람들이 하도 할나 갓겜이라고 난리를 쳐서 그정돈가 하고 해봤다가 중증 할나빠가 되어버렸음 아 진작할걸 근데 생각해보니까 실크송 나온다음에 한거니까 오히려 좋은듯 겜 어렵다고 악명 높은데 별로 안어려움 첫회차가 고통스러워서 그렇지, 엔딩들 다 보고나면 솔직히 노강종 강철영혼도 생각보다는 할만한수준임 제작자가 게임에 애정이 커서 오랫동안 열심히 추가해놓은 dlc 컨텐츠들 덕분에 지루하지도 않게 할 거 다 하고도 몇십시간은 즐길수 있음 그리고 캐릭터들 귀엽고 개성있고 그와중에 비극적인 로어까지 있으니 오타쿠라면 실망할 수가 없는 게임이다  으흐흐 호넷 일루와잇"
227369774,76561199872084486,0,4,67.0,66.7,True,0,0,0.5,0,True,False,False,spanish,2026-06-07 02:25:30,2026-06-07 02:25:30,buen lore muy divertido
227369654,76561199555117832,0,6,73.7,65.0,True,0,0,0.5,0,True,False,False,latam,2026-06-07 02:22:48,2026-06-07 02:22:48,Buen juego
227369544,76561199135759879,34,3,175.7,172.1,True,0,0,0.5,0,True,False,False,schinese,2026-06-07 02:20:47,2026-06-07 02:20:47,GG
227369435,76561199588892759,0,5,42.1,42.1,True,0,0,0.5,0,True,False,False,english,2026-06-07 02:18:35,2026-06-07 02:18:35,"I played Silksong before I played this game, so I will try to not compare the two, as both are extraordinarily unique and offer different experiences for many players, including myself. After beating Silksong, I moved on to this game. Looking back, I wish I had beaten this game before playing Silksong, since I didn't get much of the references in [spoiler]the Red Memory[/spoiler] but I did have some cool moments where I saw pieces of the story lining up. Other than that, this game is extremely well made. For a metroidvania, I kind of like the more linear gameplay (in my opinion...) and raw story that this game offers. Hollow Knight has well balanced and expertly themed areas, enemies, and songs that provide an epic, serene quality and ambiance that this game deserves. Every single one of the bosses are amazing (besides Grey Defenders), but I'm not sweaty enough to do the pantheons. I think the only thing slightly odd is that [spoiler]Dung Defender[/spoiler] has a different art style than everything else. It just feels the tiny bit out of place, but at the same time, it makes the game even more classic. There are some parts that feel a little repetitive and dull, and platforms that feel more like a maze than parkour, but that shouldn't stop you at all from enjoying yourself. This game is phenomenal. I recommend."
227369407,76561199077246631,0,5,73.5,73.2,True,0,0,0.5,0,True,False,False,english,2026-06-07 02:18:05,2026-06-07 02:18:05,"Spectacular game  I'd suggest not grinding to hell because if you do you can literally face tank the first 4 pantheons without even the second last dmg upgrade. The 3rd last boss of the 5th is the first boss you can't face tank.  Overall peak game and definitely fair, great story imo, addictive movement."
227367998,76561199385316125,0,8,87.6,87.4,True,0,0,0.5,0,True,False,False,spanish,2026-06-07 01:50:32,2026-06-07 01:50:32,un juego que cambio mi forma de ver el mundo su soundtrack es increible con personajes muy amables y con alma me gusta su historia progresion y su gran sistema de combate tiene paisajes hermosos y coloridos es un juego que te inspira como el caballerito libera a hollownest fue uno de los eventos mas hermosos de mi vida
227367757,76561199846050263,0,2,124.0,110.3,True,0,0,0.5,0,True,False,False,english,2026-06-07 01:45:28,2026-06-07 01:45:28,"an amazing designed and hard game, and the hardest game i have played ever, amazing game for fight hungry player and explorers. The DLC (which is free i might add) adds a great challenge and the hardest challenge in the game and is what makes this game so hard but also enjoyable."
227367460,76561199521403030,68,12,19.6,18.0,True,0,0,0.5,0,True,False,False,schinese,2026-06-07 01:39:41,2026-06-07 01:39:41,有点难
227367207,76561199825464701,0,2,49.3,49.0,True,0,0,0.5,0,True,False,False,english,2026-06-07 01:34:34,2026-06-07 01:34:34,Literally one of 2 perfect games i have ever played
227367105,76561198363349957,0,1,204.4,204.4,True,0,0,0.5,0,True,False,False,english,2026-06-07 01:32:18,2026-06-07 01:32:18,The best game GG
227366900,76561198701052555,0,1,7.8,4.2,True,0,0,0.5,0,True,False,False,english,2026-06-07 01:27:42,2026-06-07 01:27:42,dferegtrt4
227366452,76561198694099923,0,1,4.2,3.1,True,0,0,0.5,0,True,False,False,english,2026-06-07 01:18:54,2026-06-07 01:18:54,it very hard and confusing
227365795,76561199811227380,0,7,67.0,67.0,True,0,0,0.5,0,True,False,False,english,2026-06-07 01:05:22,2026-06-07 01:05:22,peak
227364760,76561198385664710,0,8,6.7,6.7,False,0,0,0.5,0,True,False,False,latam,2026-06-07 00:45:30,2026-06-07 00:45:30,"Es perdida de tiempo, no hay accion, historia ni misiones. Si te gusra explorar sin objetivos es tu juego."
227363911,76561198041389868,0,1,91.9,82.1,True,0,0,0.5,0,True,False,False,english,2026-06-07 00:28:00,2026-06-07 00:28:00,"Great game, a bit hard at first. I recommend using mods with Lumafly to remove the Shade on your first playthrough, earlygame is pretty hard first time otherwise. Also, always buy maps and explorers compass."
227363499,76561199417626630,0,3,376.5,376.5,True,0,0,0.5,0,True,False,False,spanish,2026-06-07 00:18:54,2026-06-07 00:18:54,sublime
227363405,76561198763116522,0,2,7.5,4.6,True,0,0,0.5,0,True,False,False,latam,2026-06-07 00:17:15,2026-06-07 00:17:15,pepino🥒
227362828,76561198751680871,0,1,61.3,57.1,True,0,0,0.5,0,True,False,False,english,2026-06-07 00:06:03,2026-06-07 00:06:03,"Great game, been sinking hours into it and have had loads of fun"
227362243,76561199193054461,0,7,18.5,3.1,True,0,0,0.5,0,True,False,False,english,2026-06-06 23:54:41,2026-06-06 23:54:41,hard
227362168,76561199204643569,21,5,68.2,54.4,True,0,0,0.5,0,True,False,False,english,2026-06-06 23:53:30,2026-06-06 23:53:30,its alright I guess
227361370,76561199574836164,0,1,16.2,10.7,True,0,0,0.5,0,True,False,False,latam,2026-06-06 23:38:57,2026-06-06 23:38:57,-
227360452,76561198067372664,34,5,79.9,79.9,True,0,0,0.5,0,True,False,False,english,2026-06-06 23:20:57,2026-06-06 23:20:57,Bug strong
227359581,76561199870974683,0,1,60.6,59.7,True,0,0,0.5,0,True,False,False,english,2026-06-06 23:04:54,2026-06-06 23:04:54,"Genuinely amazing game, you should try it out for at least 10 hours, then it will all start making sense. 100% would recommend to anyone I know."
227359400,76561198386340691,162,16,35.2,35.2,True,1,0,0.5,0,True,False,False,russian,2026-06-06 23:01:48,2026-06-06 23:01:48,"«Мир жуков, где каждый имеет своё место и важен по отдельности».  Данная игра однозначно один из лучших (а может быть, и лучший) платформер, который существует на данный момент.  Сам геймплей просто шикарен: игроку никогда не становится скучно, потому что контента в игре ровно столько, сколько нужно, чтобы не заскучать. Помимо прочего, в этой замечательной игре есть ещё и сюжет. Пусть его порой и тяжело понять без внешних источников, но сам факт его наличия (а лор там далеко не маленький) уже заставляет радоваться.  Я считаю, что это чудо-творение от Team Cherry стоит пройти хоть раз на любую из концовок.  10 Атамасчио из 10 🪲🌱"
227359277,76561197997128890,907,8,90.2,85.5,True,0,0,0.5,0,True,False,False,english,2026-06-06 22:59:39,2026-06-06 22:59:39,awsome!
227359265,76561199780356920,0,2,19.3,5.3,True,0,0,0.5,0,True,False,False,spanish,2026-06-06 22:59:31,2026-06-06 22:59:31,nuy top
227358854,76561199492395761,0,2,11.0,8.7,True,0,0,0.5,0,True,False,False,english,2026-06-06 22:52:25,2026-06-06 22:52:25,VERY FUN!!!! but I suggest looking at a map cause you get lost very easily. i get that that's kinda the point but if you don't wanna be stuck for 4 hours its a good idea. still a lot of fun. just don't rage quit.
227358332,76561198755929271,0,1,103.5,101.3,True,0,0,0.5,0,True,False,False,english,2026-06-06 22:43:17,2026-06-06 22:43:17,Music is good. Gameplay is good. The story is good. The bosses are hard and fun. Overall it's really good. :)
227357271,76561199546363621,10,1,4.4,0.7,True,0,0,0.5,0,True,False,False,latam,2026-06-06 22:25:43,2026-06-06 22:25:43,"la recomiendo muchisimo, es muy entretenido el juego"
227357107,76561198787689893,0,1,47.9,47.9,True,0,0,0.5,0,True,False,False,brazilian,2026-06-06 22:23:06,2026-06-06 22:23:06,um bom jogo e viciante
227355128,76561199087457633,110,18,31.8,28.8,True,0,0,0.5,0,False,False,False,english,2026-06-06 21:52:49,2026-06-06 21:52:49,.
227354780,76561199682422584,14,1,71.8,71.2,True,0,0,0.5,0,True,False,False,russian,2026-06-06 21:47:23,2026-06-06 21:47:23,"круто. на r34 есть арты с Салюброй, прошу ознакомиться."
227354607,76561199078296363,0,6,64.2,63.1,False,0,0,0.5,0,True,False,False,english,2026-06-06 21:44:45,2026-06-06 21:44:45,Zote was done dirty
227353345,76561198756779167,0,1,8.4,8.1,True,0,0,0.476190477609634399,0,True,False,False,english,2026-06-06 21:25:16,2026-06-06 21:25:16,hornet isnt fun
227352927,76561198026212615,153,6,105.4,88.3,True,0,0,0.5,0,False,False,False,english,2026-06-06 21:19:25,2026-06-06 21:19:25,This game ruined my life because my wife left me for this game.
227352763,76561199102618118,0,2,59.5,53.6,True,0,0,0.5,0,True,False,False,polish,2026-06-06 21:16:58,2026-06-06 21:16:58,"biegam rozpalonym bialym meszczyzna ktory wyglonda jak plemnior i goni za dziefczyna ktora wyglada ktora wyglada jak plemnior, poswiecilem na ta gre caly dzien bez przerwy zeby znalesc wszystkie zielone plemniory, zebrac dla jakiejs cmy ktora byla hot babcia jakies gowna i znalezc jakies maski i kule."
227352451,76561198767293468,0,1,31.5,30.6,True,0,0,0.5,0,True,False,False,latam,2026-06-06 21:12:24,2026-06-06 21:12:24,es cine
227351043,76561198116291029,0,9,26.4,13.9,True,0,0,0.5,0,True,False,False,english,2026-06-06 20:52:39,2026-06-06 20:52:39,So much fun
227350735,76561198351629735,0,3,24.4,20.1,True,0,0,0.5,0,True,False,False,english,2026-06-06 20:48:14,2026-06-06 20:48:14,life changing
227350608,76561198698785611,0,1,12.6,9.2,True,0,0,0.5,0,False,False,False,brazilian,2026-06-06 20:46:36,2026-06-06 20:46:36,Muito top.
227350501,76561199067350847,0,22,35.3,35.3,True,0,0,0.5,0,True,False,False,spanish,2026-06-06 20:44:51,2026-06-06 20:44:51,me encanta este juego.
227350016,76561198753374410,94,11,32.1,21.8,True,0,0,0.5,0,True,False,False,schinese,2026-06-06 20:38:21,2026-06-06 20:38:21,我是m。好玩爱玩，玩一辈子！嘻嘻嘻嘻
227349747,76561198054999744,0,11,18.3,17.6,True,0,0,0.5,0,True,False,False,english,2026-06-06 20:34:27,2026-06-06 20:34:27,do you really need me to recommend this to you?
227349362,76561198770395669,0,1,160.1,160.1,True,0,0,0.5,0,True,False,False,english,2026-06-06 20:29:32,2026-06-06 20:29:32,amazing game no wonder its called the best
227347958,76561198064649581,180,26,8.5,8.5,False,0,1,0.454545468091964722,0,True,False,False,russian,2026-06-06 20:11:14,2026-06-06 20:11:14,"А почему такой хайп вокруг этой игры?) Визуальный стиль - уныние какое-то в котором не хочется находиться. Музыка - максимально дженерик, не встретил ни одного трека, который бы хоть чем-то был примечателен. Механика платформинга, инерция прыжков - какая-то контринтуитивная хрень. Лор раскрывается по грамулечке в час, ждешь и ждешь, когда хоть что-то станет понятно. Отсутствие выбора уровня сложности - это конечно пик современного гейм дизайна. В общем, не понял за что вообще можно любить эту игру. Причем жанр метроидвании я люблю и прошел несколько других игр с удовольствием, но ХК это что-то на любителя."
227347178,76561199384855891,0,1,81.9,75.5,True,0,0,0.5,0,True,False,False,italian,2026-06-06 20:00:25,2026-06-06 20:00:25,si
227346714,76561199076672264,0,24,40.3,40.3,True,0,0,0.5,0,True,False,False,english,2026-06-06 19:53:55,2026-06-06 19:53:55,hollow knight its better than slik song   you can fell the world and fights   it change my life how you explore its  absolute cinema  you have to play this game 10/10
227346592,76561198151072802,8,2,11.0,10.3,True,0,0,0.5,0,True,False,False,brazilian,2026-06-06 19:52:30,2026-06-06 19:52:30,"Por favor melhorem o fato de que a historia termina com o protagonista ou morto ou preso, por favor melhorem isso e façam ele matar todo mundo"
227346405,76561198395568246,0,3,141.8,141.8,True,0,0,0.5,0,True,False,False,spanish,2026-06-06 19:49:55,2026-06-06 19:49:55,TE MALDIGO ZOTEEE
227346303,76561199180490165,0,11,76.6,51.1,True,0,0,0.5,0,True,False,False,english,2026-06-06 19:48:40,2026-06-06 19:48:40,Love this game I have over 70 Hours on my main save file
227346268,76561199604173147,119,3,35.1,33.9,True,0,0,0.5,0,True,False,False,russian,2026-06-06 19:48:18,2026-06-06 19:48:18,игра невероятно захватывающая но я хочу узнать у разработчиков почему в конце пути боли в этом коридоре где все на рывках и дабл джампе работает второй потолок ниже первого из за чего не получается сделать кристальный рывок во благо игрока я сижу 4 час прохожу этот потолок прошу заметить и поднять его на тот же уровень что и первый спасибо за понимание 10 шизофреников из 10
227346094,76561199249522056,0,2,15.2,14.5,True,0,0,0.5,0,False,False,False,english,2026-06-06 19:45:58,2026-06-06 19:45:58,peak idk what to tell you exept absolute cinema
227345841,76561198697462969,23,2,30.1,11.9,True,0,0,0.5,0,False,False,False,spanish,2026-06-06 19:42:19,2026-06-06 19:42:19,"Muy buen juego, mucha tortura"
227345241,76561199615167644,0,1,51.2,50.8,True,0,0,0.5,0,True,True,False,english,2026-06-06 19:34:13,2026-06-06 19:34:13,"cgh cgh THIS GAME IS ABSOLUTE METROIDVANIA GAME  Story 10/10 Gameplay 10/10 Music 10/10 Graphic 10/10 full 100/10"
227345197,76561199202001322,105,4,301.4,301.4,True,0,0,0.5,0,False,False,False,english,2026-06-06 19:33:40,2026-06-06 19:33:40,masterpiece
227345054,76561199066223537,39,3,61.6,61.6,True,0,0,0.5,0,True,False,False,russian,2026-06-06 19:31:51,2026-06-06 19:31:51,"Плавно методичная игра, интересно просто передвигаться по ней некое исследование и ощущение не известности, прошел я  её после 2 акта SilkSong так что механики кое какие знал и прошел более менее легко ) хотя будь ты проклят 3 кализей, а 2 фаза Гримма *****ла кусок все мы в грезах своих силнее конечно конечно  касается всех боссов в грезах будь они живы) Рекомендую для тех кто любит сбалансированный геймлей изучения мира и схваток с боссами"
227344872,76561199601156260,0,1,123.5,116.4,True,0,0,0.5,0,False,False,False,english,2026-06-06 19:29:06,2026-06-06 19:29:06,"really good metroidvania game, the bosses are really good. very fun game, and if you are struggling i can't help"
227344514,76561198774655856,0,1,171.8,169.3,True,0,0,0.5,0,True,False,False,spanish,2026-06-06 19:24:09,2026-06-06 19:24:09,AMO este juego por dios
227342149,76561199504750061,0,8,12.6,9.1,True,1,0,0.5,0,True,False,False,english,2026-06-06 18:53:57,2026-06-06 18:53:57,It is better than silksong and I will stand by that.
227342103,76561199423982370,0,12,129.1,128.6,True,0,0,0.5,1,True,False,False,english,2026-06-06 18:53:27,2026-06-06 18:53:27,A simple and easy relaxing game. Good to prevent gamer rage and breaking your computer.
227342086,76561199124584092,0,13,488.6,488.6,True,1,0,0.523809552192687988,0,True,False,False,english,2026-06-06 18:53:12,2026-06-06 18:53:12,"""To witness secrets sealed, one must endure the harshest punishment."" Does 112% the game multiple times, including Path of Pain, for fun count? Maybe the wait for Silksong does."
227341742,76561199875644432,0,1,50.8,50.6,True,1,0,0.523809552192687988,0,True,False,False,english,2026-06-06 18:48:21,2026-06-06 18:48:21,absolute PEAK
227341034,76561199802300798,0,3,39.3,39.3,True,0,0,0.5,0,True,False,False,brazilian,2026-06-06 18:38:37,2026-06-06 18:38:37,bom demais
227340889,76561199554868085,33,20,143.1,143.1,True,0,0,0.5,0,True,False,False,spanish,2026-06-06 18:36:24,2026-06-06 18:36:24,"Obra y art de mismisima calidad. Apartado grafico, visual, artistico hermoso. Sountrack presioso. Gameplay divertido y desafiante. Y la historia... mi apartado favorito por todo.  El juego indie que mas representa a esta misma comunidad en aspecto de que se puede hacer cosas grandes y hermosas. 100/100"
227340241,76561198729364193,0,1,44.4,44.0,True,0,0,0.5,0,True,False,False,spanish,2026-06-06 18:27:18,2026-06-06 18:27:18,si
227339844,76561199171358273,23,5,28.7,27.9,True,0,0,0.5,0,False,False,False,english,2026-06-06 18:21:45,2026-06-06 18:21:45,goog
227339789,76561199082930634,65,2,33.6,33.6,True,0,0,0.5,0,True,False,False,english,2026-06-06 18:20:58,2026-06-06 18:20:58,Ez Speedrun Achievements.
227339787,76561199802097281,0,8,181.5,172.7,True,0,0,0.5,0,True,False,False,english,2026-06-06 18:20:56,2026-06-06 18:20:56,It is so thrilling and immersive. It is very freeing to find a game that allows multiple paths to victory.
227339298,76561199851138885,0,1,32.5,21.6,True,0,0,0.5,0,True,False,False,brazilian,2026-06-06 18:14:30,2026-06-06 18:14:30,jogo bom de inseto dando porrada nos outros
227338292,76561199868960683,0,1,5.6,5.4,True,0,0,0.5,0,True,False,False,swedish,2026-06-06 18:01:31,2026-06-06 18:01:31,fun
227337808,76561199104528878,0,5,21.7,15.3,True,0,0,0.5,0,True,False,False,english,2026-06-06 17:55:09,2026-06-06 17:55:09,great
227337791,76561199801142550,0,1,29.1,24.1,True,0,0,0.5,0,True,False,False,english,2026-06-06 17:54:57,2026-06-06 17:54:57,"Really really good game Best metroidvania ever made"
227337531,76561199522438812,0,6,2.9,2.9,True,0,0,0.5,0,True,False,False,russian,2026-06-06 17:51:20,2026-06-06 17:51:20,Играл в пиратку но купил в стиме не о чём не жалею
227337058,76561198830718876,159,16,65.8,59.9,True,0,0,0.5,0,False,False,False,schinese,2026-06-06 17:44:30,2026-06-06 17:44:30,"非常丝滑的操作手感，适应了碰撞伤害许多战斗还挺爽的 剧情表现意外的惊艳 战斗探索嘻嘻 跳跳乐不嘻嘻（跳跳乐苦手"
227335792,76561198737231228,0,3,9.3,9.3,True,0,0,0.5,0,True,False,False,english,2026-06-06 17:27:22,2026-06-06 17:27:22,PEAK
227334812,76561199796761839,0,2,31.9,31.6,True,0,0,0.5,0,True,False,False,english,2026-06-06 17:14:22,2026-06-06 17:14:22,peak game
227334700,76561198968649444,0,2,97.6,90.2,True,0,0,0.5,0,True,False,False,english,2026-06-06 17:12:47,2026-06-06 17:12:47,Only around hour 80 i realised that by feeding Jiji rancid eggs one can summon the knights darkness up to Dirtmouth. All I'm saying is the Hallownest economy would've crashed a lot sooner if i wasn't so inept at pogo slashing.   Next run i'm leaving Zote to be ripped apart by the infected.
227334079,76561199077478395,12,6,2.0,2.0,True,0,0,0.5,0,True,False,False,tchinese,2026-06-06 17:04:43,2026-06-06 17:04:43,去年打完苦痛之路後完全忘記件事，是時隔九個月後今天看唐寶兒朋友打白宮，記得最後要打兩個白王守衛，想說不跟他講等他被嚇到，最後卻發現完全沒有，問唐寶兒才知道是苦痛之路才有。 一直記得有一條長廊，然後掛掉就要等蜂巢回血，印象真的很深刻，然後最後白王守衛打三四次就過了，但完全不記得自己有打過苦痛之路，只能說真的太苦痛了，大腦為了保護我直接讓我忘卻這段記憶......
227333474,76561199785722139,0,1,31.4,31.4,True,0,0,0.5,0,True,False,False,tchinese,2026-06-06 16:56:38,2026-06-06 16:56:38,很好玩
227333300,76561198376930113,0,2,78.2,54.1,True,0,0,0.5,0,True,False,False,brazilian,2026-06-06 16:54:22,2026-06-06 16:54:22,CINEMA
227332683,76561199198793697,0,2,29.8,29.6,True,0,0,0.5,0,False,False,False,english,2026-06-06 16:46:21,2026-06-06 16:46:21,best game
227332220,76561199212350793,119,5,73.1,72.4,True,0,0,0.5,0,False,False,False,english,2026-06-06 16:39:57,2026-06-06 16:39:57,It's Hollow Knight. Just play it bro.
227332008,76561199221343619,0,1,135.9,135.8,True,1,0,0.523809552192687988,0,True,False,False,brazilian,2026-06-06 16:36:56,2026-06-06 16:36:56,muita qualidadix
227331096,76561198940322409,0,1,28.9,28.9,True,0,0,0.5,0,True,False,False,english,2026-06-06 16:24:19,2026-06-06 16:24:19,gud gaem
227330293,76561198016305362,0,4,8.2,5.1,True,0,0,0.5,0,True,False,False,english,2026-06-06 16:14:36,2026-06-06 16:14:36,es muy buen juego altos graficasos espero que saquen un tercer juego
227330195,76561199542383066,0,4,381.5,381.5,True,0,0,0.5,0,True,False,False,english,2026-06-06 16:13:24,2026-06-06 16:13:24,"This game is so good, I want to pay more Great game"
227329940,76561199680600457,0,7,6.1,4.9,True,0,0,0.5,0,True,False,False,spanish,2026-06-06 16:10:19,2026-06-06 16:10:19,bueno solo que es casi imposible no perderse y en varias partes parece un laberinto
227329761,76561199734026032,0,1,138.4,128.2,True,0,0,0.5,0,True,False,False,koreana,2026-06-06 16:08:02,2026-06-06 16:08:02,게임 ㅈㄴ맛있음
227329455,76561199871470382,34,7,82.9,79.9,True,0,0,0.5,0,True,False,False,polish,2026-06-06 16:04:02,2026-06-06 16:04:02,wyruchałem hollow knighta
227329148,76561199850521178,0,2,9.3,7.6,True,0,0,0.5,0,True,False,False,schinese,2026-06-06 15:59:42,2026-06-06 15:59:42,好玩但是不搜攻略有点对新手不友好
227329005,76561199752011286,0,3,412.2,412.2,True,0,0,0.5,0,True,False,False,english,2026-06-06 15:57:54,2026-06-06 15:57:54,one of the best games ever
227328082,76561199836378778,0,1,70.9,69.1,True,0,0,0.5,0,True,False,False,german,2026-06-06 15:45:52,2026-06-06 15:45:52,This game is more likely a story game. AND I LOVE THEM. So heres the thing. Even if it HAD bad story I would still like it cuz of the mods mmmmmmm.
227327840,76561198705838814,0,1,16.1,3.8,True,0,0,0.5,0,True,False,False,schinese,2026-06-06 15:42:35,2026-06-06 15:42:35,666
227327810,76561199459967291,21,1,103.5,100.2,True,0,0,0.5,0,True,False,False,russian,2026-06-06 15:42:15,2026-06-06 15:42:15,имба
227326699,76561198755271594,0,3,36.4,32.2,True,0,0,0.5,0,True,False,False,schinese,2026-06-06 15:28:36,2026-06-06 15:28:36,好玩好玩好玩好玩好玩
227326645,76561199825988034,0,1,18.8,10.8,False,0,0,0.476190477609634399,0,True,False,False,english,2026-06-06 15:28:02,2026-06-06 15:28:02,this game is ♥♥♥♥
227326473,76561198113281926,0,32,56.1,56.1,True,0,0,0.5,0,True,False,False,koreana,2026-06-06 15:26:04,2026-06-06 15:26:04,기사 일루와잇
