review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
215084067,76561199113447301,129,4,8.6,7.3,True,0,0,0.5,0,True,False,False,schinese,2026-01-04 02:55:56,2026-01-04 02:55:56,硬核2D魂类游戏
215021468,76561198053533483,243,92,53.6,53.6,True,1,0,0.528069078922271729,1,True,False,False,italian,2026-01-03 14:07:44,2026-01-03 14:07:44,"Soulslike 2d, aggiunge alla formula collaudata elementi platform. Atmosfera favolosa dell'isola maledetta, ogni area trasmette emozioni particolari grazie anche alla grafica, l'estetica è infatti desaturata a mano e contribuisce non poco al senso di oppressione costante, musica cupa perfettamente accompagnante, ottimo level desing che connette aree in maniera perfetta e stupefacente e in modo ""verticale"" stile primo dark souls. Molto bello"
215011593,76561199213659099,0,15,28.6,22.5,True,2,0,0.523809552192687988,0,True,False,False,brazilian,2026-01-03 11:52:53,2026-01-03 11:52:53,"Salt and Sanctuary é uma verdadeira joia para quem ama metroidvanias e soulslike. O jogo entrega uma atmosfera sombria e envolvente, com mapas interconectados que recompensam cada passo da exploração. O combate é desafiador e profundo, permitindo builds variadas — seja focado em força bruta, magia ou híbridos. As marcas (Brands) funcionam como chaves de progressão no melhor estilo Metroidvania, abrindo novas rotas e mantendo a sensação constante de descoberta. A trilha sonora e o visual desenhado à mão criam uma identidade única, que mistura melancolia e brutalidade de forma impecável. Cada chefe é memorável, exigindo estratégia e paciência, mas a sensação de vitória é sempre recompensadora. Mesmo após terminar, o New Game+ mantém o desafio vivo, incentivando novas tentativas e diferentes estilos de jogo. Para quem busca uma experiência intensa, desafiadora e cheia de segredos, Salt and Sanctuary é obrigatório."
214996118,76561199166027243,155,3,21.7,20.1,True,0,0,0.5,0,True,False,False,english,2026-01-03 07:22:43,2026-01-03 07:22:43,"This game is absolutely fantastic. It's been a WHILE since any game has had a hold on me like this. Salt and Sanctuary feels like a game where EVERYTHING it sets out to accomplish, it passes with flying colors.   The combat feels smooth and with things like being surrounded by smaller enemies or facing off bigger ones, it's very easy to be on the edge of your seat. The bosses are even BETTER. I love the designs, love the lore and love their move sets. There has NOT BEEN A SINGLE BOSS IN THIS GAME that felt samey. Even when they had similar ideas, they all held their own unique identity.  The Music is amazing. The developers ABSOLUTELY went with ""quality over quantity"". Even though the ost list is not incredibly extensive, it's completely memorable. The boss themes and ""Sanctuary"" live rent free in my head.  The game also sits on that sweet spot of ""frustration"" at times where it's not enough to make me quit. Whenever a boss defeated me, or I made a mistake, or something happened I didn't expect, my mental response was always ""alright, I'll get em THIS time!"" The only exceptions were on one particular boss fight, which I still managed to beat pretty alright, and at 2 points where I got lost and didn't know exactly where I needed to go. Both of them were due to me missing something mega small, but it can happen.  My only other issue with this game, this is a minor one, is that after teaching you how to Parry, the game never informs you that not everything CAN or SHOULD be parried. Once I understood that dodging attacks is usually preferred, that's when the game really clicked for me.  I still would mega absolutely 10000%. recommend this game for anyone who would love a ""souls like"" to play."
214989141,76561198929681875,36,2,21.3,17.6,True,0,0,0.5,0,True,False,False,schinese,2026-01-03 05:14:12,2026-01-03 05:14:12,好玩，选对流派很上瘾
214951954,76561198974991177,60,23,176.3,98.9,True,0,0,0.5,0,True,False,False,brazilian,2026-01-02 20:24:49,2026-01-02 20:24:49,Esse jogo é uma obra de arte!!!
214939369,76561199829582906,0,1,10.8,4.2,True,3,0,0.565217375755310059,0,True,False,False,spanish,2026-01-02 17:58:18,2026-01-02 17:58:18,"Es la mezcla ideal entre plataformero y un juego tipo dark souls, 10/10. Debes jugarlo si has jugado Dark souls, Bloodborne, Sekiro o algun juego de From Software"
214938148,76561198200770354,0,15,2.9,1.2,False,0,0,0.454545468091964722,0,True,False,False,schinese,2026-01-02 17:44:58,2026-01-02 17:44:58,BOSS前摇后摇都远低于玩家，你打boss只能砍一刀然后向前贴身翻滚，对甚至得贴boss身才能翻过去，玩家战斗中没有任何瞬间恢复手段，药水是缓慢恢复而且可以被打断，喝药有硬直动作，跳跃和翻滚极其诡异，死亡掉落全部金钱，没有大地图，走路全靠摸黑
214928693,76561198130922480,210,32,16.4,15.4,True,0,0,0.5,0,True,False,False,schinese,2026-01-02 15:56:03,2026-01-02 15:56:03,···好
214909207,76561199502376202,112,7,19.3,7.6,True,2,0,0.545454561710357666,0,True,False,False,russian,2026-01-02 11:39:45,2026-01-02 11:39:45,"Только что проебал 17к соли. В целом игра хорошая, прикольная рпг, но тому мудаку, который придумал сделать яму СРАЗУ после прохода, я лять руки целовал. Ни единого предупреждения, просто удачи не ёбнутся!"
214901703,76561198847409909,128,27,16.6,16.6,True,0,0,0.5,0,True,False,False,schinese,2026-01-02 09:32:56,2026-01-02 09:32:56,不错的类魂作品，连玩两天玩通关了。虽然是2d游戏，但依然好玩，让我找到了当初玩魂3的感觉，且游戏也有自己的特色，美中不足的是地图前期太简单，后期太赶工，流程较短，技能树导致不能同时玩多种武器，且后期升级需要的盐非常多，洗点道具也比较少，想体验不同玩法最好开新号，还有就是打完最终boss不给玩家选择的机会，直接开新周目了，搞得我漂浮城堡都还没来得及去打就二周目了。但依然值得推荐，7.5/10。
214870193,76561198179511983,162,154,68.2,68.0,False,2,1,0.431782156229019165,0,True,False,False,english,2026-01-02 00:16:10,2026-01-15 00:18:27,"So if you want a hybrid of DS 1 Blighttown and Celeste, here you go! Have fun.  Extremely challening and sadistic (and I am a DS/Sekiro/Nioh player). So bring a TON of frustration tolerance. I would say you have to be masochistic to play this game.  There is a lot of platforming in this game, often under time pressure while enemy mobs are pursuing you. You will die a LOT during your jumping exercises because the jumping is not the most precise in the world.  Normal enemies follow you into the boss room, so suddenly there might be a skeleton walking along while you are fighting the boss which itself is almost impossible to defeat.  The bosses, some are ""easy"", some are hardcore. The hard ones bombard you with pistol shots, homing missiles or minions so that the reaction time windows are extremely small. You have to pay attention to 5 things at once.   Often, enemies are not visible because they look too much like the background.  You will have to Google your way through the game because maps are interconnected via countless shortcuts and you will lose overview soon.  The game is quite long. There are a lot of maps and since the maps are very hard, it will take a lot of time to explore everything. For my taste, the game is a little too long.   The graphics and art design are very good, nothing to complain here. The overall atmosphere is very good.  The design and ideas for the bosses are very creative. But some of them are very tricky.  The good thing is, in the end you will level up so much that you can get a much better weapon which makes your life a LOT easier.  Overall, it was a bit boring.  I would say 6/10."
214827929,76561199755725820,241,6,14.7,2.6,True,0,0,0.5,1,True,False,False,english,2026-01-01 15:39:34,2026-01-01 15:39:34,"Top-tier Soulslike Metroidvania that masterfully blends challenging, methodical combat with deep exploration, a vast interconnected world, stunning hand-drawn art, and satisfying progression through its huge skill tree, making it a highly recommended and immersive experience despite minor critiques about its darkness and lack of an in-game map which adds an extra layer of challenge and boasts high rewards for exploration. It's addictive risk/reward loop, excellent atmosphere, quirky sound design, and significant content, solidifying its status as a benchmark for its genre.   If therir goal was to make 2D Dark Souls, they certainly succeeded with Salt and Sanctuary, a punishing, side-scrolling action game where you create a hero and make your way through a challenging world filled with darkness, overbearing enemies, and lots of death. While my time with Salt and Sanctuary reminded me of some Soulsian frustrations I’m a huge fan of, it also shined a new light on the poise and elegance of the style that requires a mastery of mechanics to survive and progress.  This world is brought to life in a distinctive hand-drawn style that is almost equally brutal and goofy, calling to mind the developer’s past work on more arcade-like beat-’em-ups like Charlie Murder. The tone is pitch black, but little things like the cartoony look of character faces bring tiny bits of levity to the forefront. That weird contrast helps make the overall brutality a little duller but overall more palpable. And brutal this game is, as the side-scrolling battles require precision and deftness, accounting for the length your attack animations take while also keeping an eye on the enemy so you can time your parry or riposte and try not to be overwhelmed. It’s a constant challenge and the open, level-less design makes it easy to stumble upon an enemy that’s potentially out of your league.  The overall layout is reminiscent of a Metroidvania, but for better or worse, it has no map. Thankfully, the flow is straightforward enough for this to not be a game-breaking issue, but the lack of guidance made me a little more cautious of going off what seemed to be the main path. It is engrossing enough that getting lost is fun, but not so much when you get your head beat in by a difficult enemy and then you’re not sure where to go next. But none the less it is an excellent journey worth taking for sure!   That all comes back around to how, at its core, Salt and Sanctuary is 2D Dark Souls. I say that not as any indictment but more of a very adept comparison. Ska Studios smartly transformed the core concepts of a Souls game and turned it into a side-scrolling action game with an ample amount of Metroidvania influence. The result is tough as nails, but doable with perseverance and gumption. Salt and Sanctuary is not for the faint of heart, but it’s a journey worth suffering through for those who think they are worthy.  I beat this game on console and now I am back at it on PC and it has been one hell of an awesome ride! I highly recommend this game to everyone who has the balls to pick up a controller and experience one of the best Metroidvanias on the market! This game leaves you breathless in a good way and always has you on the edge of your seat hoping you don't perish around the next corner!   I give this game a 10 out of 10 even without a map!"
214824710,76561199236241669,55,9,12.0,1.8,True,0,0,0.5,0,True,False,False,spanish,2026-01-01 14:59:03,2026-01-01 14:59:03,JUEGAZO
214816998,76561198117393123,194,14,54.1,54.1,True,1,0,0.5,0,True,False,False,english,2026-01-01 13:15:55,2026-01-01 13:15:55,Wonderful wee soulslike metriodvania. Comes with a built in randomiser now as well for when you want to spice up future playthroughs.
214790374,76561199879195778,43,2,9.1,8.6,True,0,0,0.5,0,True,False,False,schinese,2026-01-01 04:30:47,2026-01-01 04:30:47,最强2d魂
214752590,76561198322549536,0,3,33.1,3.8,True,0,0,0.5,0,True,False,False,spanish,2025-12-31 17:36:09,2025-12-31 17:36:09,buen juego tipo souls. En 2d aunque tiene sus propias mecanicas distintas que le ponen algo distinto y caracteristico al juego. Muy disfrutable al que le agrade este genero
214740226,76561199520465453,23,2,39.1,18.6,True,1,1,0.523809552192687988,0,True,False,False,russian,2025-12-31 14:48:32,2025-12-31 14:48:32,нормуль
214720617,76561198834875100,224,29,8.4,8.4,False,3,4,0.479729741811752319,6,True,False,False,english,2025-12-31 09:25:12,2025-12-31 09:25:12,"♥♥♥♥♥♥♥ takes forever just too respawn, the bosses can kill in you like 4-5 hits, it takes forever just kill one ♥♥♥♥♥♥♥ enemy, healing AND attacking takes forever; but the bosses can attack 3 times in a row, ♥♥♥♥ this game, just play dark souls....."
214712433,76561198139528589,0,47,22.1,22.1,True,0,0,0.5,0,False,False,False,english,2025-12-31 06:35:10,2025-12-31 06:35:10,"really really good , get it now."
214705373,76561198881036699,154,52,8.4,6.1,True,0,0,0.5,0,True,False,False,english,2025-12-31 04:15:12,2025-12-31 04:15:12,its so... peak
214703916,76561199716143225,0,9,84.8,66.7,True,0,1,0.5,0,True,False,False,english,2025-12-31 03:49:01,2025-12-31 03:49:01,"Game good, I enjoy souls likes."
214700694,76561198422609404,171,20,41.8,31.9,True,0,0,0.5,0,True,False,False,spanish,2025-12-31 02:52:28,2025-12-31 02:53:15,Overall darker than Dark Souls (can´t see ♥♥♥♥) but it still clapped my ass in the same way.  10/10
214697058,76561198076609178,219,142,10.3,10.3,True,0,0,0.5,0,True,False,False,english,2025-12-31 01:50:49,2026-01-03 22:16:56,"No map in a metroid-vania, a game that expects you to track back and access new areas once you get new abilities, is a VILE design choice. That being said, I loved everything else about this game.  Hard but not eggregiously frustrating like other similar games. Very approachable difficulty, snappy gameplay and fun build diversity. Solid recommend!"
214653578,76561199028909537,0,1,18.1,12.0,False,1,0,0.523809552192687988,0,True,False,False,schinese,2025-12-30 16:14:11,2025-12-30 16:14:11,勾史一样的跳跃和翻滚判定
214651492,76561199204211512,0,17,20.6,10.8,True,0,0,0.476190477609634399,0,True,False,False,schinese,2025-12-30 15:49:05,2025-12-30 15:49:05,非常好玩的游戏，感觉可以媲美丝之歌！地图设计的很好，如果翻滚再人性化一点就好了，点赞！
214619777,76561198021567998,0,9,17.1,17.1,True,0,0,0.5,0,True,False,False,english,2025-12-30 07:23:34,2025-12-30 07:23:34,"A sort of Hollow Knight prototype with an interesting cryptic storyline. Fees too easy at times if you've played enough Metroidvanias and sometimes you get lost trying to progress, but it's charming and well made. Blazed through the whole thing in 3 days straight which usually is the mark of a good game. Recommended."
214566615,76561199141766740,75,2,113.1,109.5,True,0,0,0.5,0,True,False,False,tchinese,2025-12-29 18:32:58,2025-12-29 18:32:58,好玩爱玩，各个流派都有特点，大锤的力大砖飞、太刀的砍瓜切菜、法爷的空中制导和最帅的枪反，打击感和正反馈太强了（赞）
214563174,76561199639551216,58,16,21.7,19.8,True,0,0,0.5,0,True,False,False,russian,2025-12-29 17:53:49,2026-01-07 06:29:59,Сургутчане вырубайте ♥♥♥♥♥
214559452,76561199745547622,77,3,9.1,4.7,True,1,0,0.523809552192687988,0,True,False,False,english,2025-12-29 17:10:45,2025-12-29 17:10:45,IS FUN
214553330,76561199885903209,0,4,35.2,22.6,True,0,1,0.5,0,True,False,False,japanese,2025-12-29 15:56:11,2025-12-29 15:56:11,試行回数を稼いでボスを倒すゲーム エリアを探索し素材やキーアイテムなどを集め武器を強化 道中で壁ジャンや空中ダッシュなどのアクションの習得 ザコ敵やボスを倒してソルトを入手しレベルアップ スキルツリー型で色んなビルドが楽しめる トライ&エラーでやっとこさボスを倒せたときが一番楽しい だが高低差があるエリアでは落下死で死んで萎えるときがある それを差し引いても余りある面白さ是非体験してみよう 鉄の民にはなるな魔法が使えないせいでゲームを十二分楽しめなくなるぞ（鉄の民）
214543368,76561197993710904,0,4,4.3,3.8,True,1,0,0.52173912525177002,0,True,False,False,english,2025-12-29 13:47:59,2025-12-29 13:47:59,"2d dark souls, pretty nice"
214535290,76561198176278335,590,694,22.1,22.1,True,0,0,0.5,0,True,False,False,tchinese,2025-12-29 11:49:50,2025-12-29 11:49:50,支援手掣
214519569,76561198201213974,424,25,53.0,53.0,True,0,0,0.5,0,True,False,False,schinese,2025-12-29 06:54:00,2025-12-29 06:54:00,市面上应该没有一个魂游比盐1更像魂1了，如果你是魂游爱好者，那你会感到各种美好的旧时光都回来了。基本上，你可以把它当成一个更简单，更快速的魂1来体验，只要打到差不多70%的流程，再开一个档到同样的进度可能只需要三四个小时。可以快速体验各种BD 流派
214504545,76561198104292205,151,24,12.1,12.1,False,0,0,0.5,0,True,False,False,schinese,2025-12-29 02:25:10,2025-12-29 02:25:10,"地图设计的非常好，曲径通幽，开一个不知名的捷径，但奈何没有大地图，如开，跑图都靠向导，吹一嘴开个门就到地了。      画面黑压压的不行，还有掉落伤害，下方有没路全靠好大哥的瓶子箴言。      boss难在初见，要担心的是探索路上的连段狗，不讲武德歘欻欻，硬直到动不了，熟悉之后问题不大，和我的大剪子说去吧。      游玩过程因为没有地图非常痛苦，时常找不到路去看攻略，类银的软锁设计也是因为地图原因，拿到了钥匙，忘了锁在哪。      总体还是不做推荐。"
214449019,76561198430537174,175,32,6.7,6.7,True,0,0,0.5,0,True,False,False,schinese,2025-12-28 14:57:39,2025-12-28 14:57:39,想玩怎么玩一小会就闪退
214437226,76561199440300473,59,14,39.0,39.0,True,0,0,0.5,0,True,False,False,english,2025-12-28 12:34:43,2025-12-28 12:34:43,An indie soul game for the hard time when we couldn't afford an AAA game... Was having fun with it till I reached the jumping level.. Jeez... Managed to finished it though. It's still a good game to me!~
214402937,76561198051429201,0,3,13.9,13.9,False,4,5,0.498112738132476807,0,True,False,False,english,2025-12-28 03:08:54,2025-12-28 03:08:54,"Game has a nice atmosphere and the art reminds me of Newgrounds, which I like. However, the gameplay, bosses and general experience is mostly unenjoyable and frustrating. Unless you enjoy wasting your time and money, I would not recommend this game in the slightest."
214394373,76561198259834244,137,7,26.3,25.5,True,0,0,0.5,0,False,False,False,english,2025-12-28 00:56:51,2025-12-28 00:56:51,lepsze niz dark souls
214339322,76561198852450835,0,4,24.8,22.8,True,0,0,0.5,0,True,False,False,brazilian,2025-12-27 13:44:12,2025-12-27 13:44:12,Dark souls 2D. Peak.
214319901,76561199528192509,152,16,90.5,90.5,True,1,0,0.523809552192687988,0,True,False,False,brazilian,2025-12-27 08:42:26,2025-12-27 08:42:26,"Maneira correta de jogar: - Pegue uma espada. - Bata. - Se não funcionar, suba de level. - Bata novamente. - Espada boa, bater mais. - Cérebro atrofiado, bate mais. - Uma espada gigante, quero. - Sobe de nível. - Bata.  Um literal Dark Souls 2D onde você morre, volta, tenta, morre, volta, tenta.  Gastei umas boas horas nessa bagaça e não tenho nenhum arrependimento."
214319892,76561198843824684,323,14,21.4,7.0,False,0,0,0.5,0,True,False,False,vietnamese,2025-12-27 08:42:16,2025-12-27 08:42:16,.
214318415,76561198945678403,0,145,14.6,4.2,True,1,0,0.523809552192687988,0,True,False,False,russian,2025-12-27 08:14:56,2025-12-27 08:14:56,Dark Souls в 2D — прекрасная и бесящая. 9/10
214286697,76561198312489461,32,9,15.1,8.2,True,0,0,0.5,0,True,False,False,french,2025-12-26 23:22:17,2025-12-26 23:22:17,cool
214268941,76561197997572476,131,62,8.9,6.5,False,0,2,0.476190477609634399,0,True,False,False,polish,2025-12-26 19:40:45,2025-12-26 19:50:10,"Grałem dawno temu pod siłę na PS5 i teraz drugie przejście pod dexa pokazało mi jak tragicznie zaprojektowani są niektórzy bossowie, niestety jeśli jedyna normalna słuszna droga jest tylko pod easy siłę i wielkie miecze, to przepraszam, ale nie mogę polecić gry, jedna z najgorszych metroidvanii na rynku, słaba kontynuacja tylko potwierdza, że nie warto tracić czasu na te gry od tego studia, o wiele lepiej zagrać na przykład w nine sols, gdzie jest normalny sprawiedliwy wysoki poziom trudności."
214265741,76561199208007434,18,6,14.5,6.1,True,0,0,0.5,0,True,False,False,russian,2025-12-26 19:01:21,2025-12-26 19:01:21,Типо Дарк Соулс кооп
214255586,76561199226945755,0,18,18.5,18.5,True,0,0,0.5,0,True,False,False,koreana,2025-12-26 16:59:03,2025-12-26 16:59:03,말 그대로 2d 다크소울. 맛있다.
214228358,76561198011895306,0,4,44.0,37.5,True,0,0,0.5,0,False,False,False,english,2025-12-26 10:34:35,2025-12-26 10:34:35,"Ska Studios managed to create an atmospheric, engaging and mechanically interesting game that drew my attention for several playthroughs. I intend to finish my third playthrough someday then challenge myself with NG+. All in all I'd gladly recommend this to fans of soulslikes."
214199748,76561199274947998,0,3,17.8,17.2,True,0,0,0.5,0,True,False,False,latam,2025-12-26 00:55:36,2025-12-26 00:55:36,excelente
214190420,76561198371481718,266,62,16.0,15.7,True,1,0,0.52173912525177002,0,True,False,False,spanish,2025-12-25 22:28:22,2025-12-25 22:28:22,"Juegazo y encima muy bien de precio, le he acabado sacando todos los logros. Salt and Sanctuary es un souls-like metroidvania que creo que se diferencia de otros porque es más souls-like que metroidvania. Gracias a esto creo que ha sido el único juego del género que me ha enganchado tanto (he probado Hollow Knight, Blasphemous y Axiom Verge), este juego bebe mucho de Dark Souls 1 y casi lo podrías tratar como una versión 2D. La dificultad encuentro que es bastante buena, algunos jefes son desafiantes pero ninguno injusto, los controles son muy buenos y la exploración se siente recompensante sobre todo con los atajos (de ahí que me recuerda a Dark Souls 1). Lo único que no me ha gustado tanto del juego (que no afecta casi) es que el estilo artístico, pese a ser muy bonito y estilo hand-drawn, a veces no pega muy bien con los enemigos y pueden ser algo difíciles de ver, y también que considero que hay algunas áreas del juego o jefes donde el daño ambiental es casi más mortífero que otra cosa haciendo algún que otro runback algo frustrante (la mayoría de jefes tienen un santuario cerca así que son pocos casos). En resumidas cuentas si te gustan los juegos de tipo souls este juego seguramente te guste, pero ten eso muy en mente porque si buscas un metroidvania puro y duro, este quizá no sea adecuado por el estilo de juego basado en stamina/rodar y su dificultad."
214161213,76561199359677476,0,3,30.8,11.8,True,1,0,0.5,0,True,False,False,schinese,2025-12-25 16:02:01,2025-12-25 16:02:01,圣纸！号角！大剑！大锤！11小时，除了新手关boss以外已经被我砍翻了5个丢人的东西了，现在砍到那条龙，脆的和纸一样，有什么和我的+4大锤说去吧哈哈哈哈哈
214156314,76561198335054264,0,25,20.4,8.8,True,0,0,0.5,0,True,False,False,english,2025-12-25 14:53:13,2025-12-25 14:53:13,intro to true souls-like genre. amazing sht
214130981,76561199517908700,263,11,12.8,11.6,False,0,0,0.5,0,True,False,False,schinese,2025-12-25 07:15:33,2025-12-28 06:32:54,必须给差评，boss的设计水准低到令人发指，让路边的野狗来设计都比这强，你们的游戏让我玩的恶心
214104496,76561198365233553,0,38,0.5,0.5,False,2,1,0.448962658643722534,2,True,False,False,english,2025-12-24 19:15:31,2025-12-24 19:15:31,Garbage. Slow and boring gameplay. Plain garbage.
214088059,76561198292134614,0,44,34.2,19.6,False,0,0,0.452781379222869873,0,True,False,False,english,2025-12-24 14:43:56,2025-12-24 14:43:56,Keeps crashing
214068449,76561198283708624,165,55,24.1,24.1,True,1,0,0.523809552192687988,1,True,False,False,tchinese,2025-12-24 09:01:39,2025-12-24 09:01:39,最有魂味的一集。
214066118,76561199023591651,382,39,43.2,42.7,True,0,0,0.5,0,True,False,False,english,2025-12-24 08:09:38,2026-05-11 05:13:00,"Accidentally upset almost every creed on the island... oops. Fixed it with a lil blood magic and betrayal. Very cozy lil adventure, 10/10 would ruin everything again  May moonlight shroud you in this life."
214056208,76561198263629366,759,104,13.8,2.0,True,0,0,0.480769246816635132,0,True,False,False,english,2025-12-24 04:26:55,2025-12-25 04:20:10,I can only recommend it for diehard souls fans.
214024065,76561199225842779,0,17,34.2,34.2,True,0,0,0.5,0,True,False,False,english,2025-12-23 19:17:25,2025-12-23 19:17:25,"If you like Dark souls and metroidvanias then stop reading this and play it already!  You''ll get a good 30 hours out of this game and enjoy every minute of it.  Lots of weapons to try Large skill tree You can combine builds Transmuting weapons is awesome  Only negative is that once you get too strong, bosses can be smashed through. They did get a bit boring as well.  The different environments, atmosphere, tone and music are awesome.  Well done to everyone who worked on this game."
214018824,76561199572136735,0,1,34.9,34.9,True,0,0,0.5,0,True,False,False,portuguese,2025-12-23 18:03:41,2026-01-17 18:42:04,"Esse é sem dúvidas um dos melhores jogos que já joguei. É como jogar um Soul Like, mas em 2D. Possui uma boa trilha sonora, bosses desafiadores e muita coisa para explorar. É um jogo bastante viciante, recomendo."
214009308,76561198870371492,157,140,6.3,6.3,True,0,0,0.5,0,True,False,False,schinese,2025-12-23 15:56:09,2025-12-23 15:56:09,游戏是好游戏，恶心是真恶心
213999112,76561199044122267,91,29,15.5,15.5,True,1,0,0.5,0,True,False,False,schinese,2025-12-23 13:38:29,2025-12-23 13:38:29,"之前一直想玩来着的，听说是2D版黑魂，但是都没蹲到过打折（虽然原价也不是很贵），趁着冬促入了。整体流程体验下来确实很有黑魂的味道，可以说是充满黑魂味的类银河战士恶魔城了，地图的设计还是满优秀的，战斗上因为魂系一直玩的都是力敏战士，拿到大剑发现大剑无脑强，转化剪刀剑后配合黄金酒一刀一个大动脉，确实可以改名为“大剑与黄金酒”哈哈哈。剧情上有着魂系的晦涩传统，加上本身流程并不长，也没怎么懂背景故事，印象比较深的NPC也就小偷女和盾枪哥。宗教教派的设定蛮有意思，不同教派有不同的信仰和道具，流派加点也还算丰富，一周目的话剪刀剑黄金酒乱砍就完事了，还可以附魔增伤，BOSS基本没有什么难度（一周目，听说高周目需要配合各种增伤法术祷告）。个人感觉有些小怪比BOSS还烦，制作组挺喜欢弄些“阴怪”的，灰烬女啊，教堂的狗，森林直接扑脸的面团怪直接给你中毒等等，关键是这游戏的画面背景本就偏暗灰色系，有一层朦胧的薄雾覆盖着，让这些怪更加难对付了。但是鉴于本体流程的时长，没有让我觉得有很大的“恶意”。 总体来说，这是一款很对魂游和类银魔爱好者玩家胃口的游戏，游戏小而精，流派的可玩性还是有的，推荐游玩"
213982586,76561198801161556,2100,834,20.1,20.1,True,0,0,0.5,0,True,False,False,schinese,2025-12-23 08:27:18,2025-12-23 08:27:18,2d黑魂，喜欢受苦的无脑入手就是，大剑砍翻一切
213982010,76561198059481864,0,8,39.8,32.2,True,0,0,0.486111104488372803,0,True,False,False,russian,2025-12-23 08:14:18,2025-12-23 08:14:18,"типа 2d дарк соулс. мрачный мир. ловушки. пропасть. вроде круто, но по современным меркам метроидвания без карты. кривые хитбоксы, где даже после переката левая пятка босса тебя подкидывает на 20 метров. стиль - коричневый кусок ***** любителям страдать и превозмогать"
213968789,76561198881271704,0,2,27.2,27.2,True,0,0,0.5,0,True,False,False,latam,2025-12-23 03:22:02,2025-12-23 03:22:02,Juegazo 10/10
213927771,76561198831166940,6,2,4.9,4.9,True,0,0,0.476190477609634399,0,True,False,False,schinese,2025-12-22 16:52:25,2025-12-22 16:52:25,没记错的话是全英文的，对我而言是一款有意义的游戏。
213925829,76561198036634305,137,29,5.5,5.5,False,1,2,0.442953020334243774,0,True,False,False,russian,2025-12-22 16:25:37,2025-12-22 16:25:37,"Душная х..я, разраб который придумал, что в таких запутанных локациях не надо хоть какой то карты, сверхразум. Боссы которые с тычки отрасывают тебя на весь экран, ну это мусор. Купил по скидке и даже так, потраченных денег жаль"
213900182,76561199147177997,0,4,3.0,3.0,True,0,0,0.5,0,True,False,False,english,2025-12-22 09:38:44,2025-12-22 09:38:44,You all did awesome on this game. Please keep up the good work.
213888437,76561199189708805,280,51,1.0,1.0,False,8,4,0.498774617910385132,0,True,False,False,schinese,2025-12-22 05:10:51,2025-12-22 05:10:51,[h1] BOSS后摇比玩家还短， 玩家前摇比BOSS长三倍了快， 站在绳子上不能挥刀， 喝药不能动不能挥刀， 被BOSS砍翻的时候不能回血不能移动得眼看着BOSS第二刀砍上来， 回血是能被打断的，大药瓶都不是瞬间回血， 不贴身BOSS不能闪避 [/h1]
213861957,76561199174206281,0,20,45.0,45.0,True,0,1,0.5,0,True,False,False,spanish,2025-12-21 21:26:41,2025-12-21 21:26:41,♥♥♥♥ the witch of the lake. All my homies hate the witch of the lake.
213850521,76561198021697663,0,37,67.8,67.6,True,0,0,0.471930891275405884,0,True,False,False,italian,2025-12-21 18:58:50,2025-12-21 18:58:50,A mio avviso il migliore souls-like in 2D di sempre. Serve davvero aggiungere altro?
213828530,76561198365879727,0,90,13.9,10.3,True,0,0,0.5,0,True,False,False,schinese,2025-12-21 14:33:58,2025-12-21 14:33:58,完全就是2D版的黑魂！！
213820264,76561198116143109,426,13,12.5,11.5,True,0,0,0.5,0,True,False,False,ukrainian,2025-12-21 12:47:25,2025-12-21 12:47:25,Legendary game!
213807951,76561198807291255,32,15,40.3,40.3,True,0,0,0.5,0,True,False,False,schinese,2025-12-21 09:43:33,2025-12-24 12:45:59,总算是全成就了，还是决定打好评吧，给新玩家一个建议，到宫殿的时候记得备份存档，不然就不明不白的二周目了，这游戏二周目难度大，太过依赖舔图，我一共玩了三遍，主要难点有三，1是骑士的支线一旦错过就只能开新一档，2是火天教跳跳乐，3就是难言深渊，归根结底是地图太黑了
213806240,76561198803835961,0,173,6.9,6.9,True,0,0,0.5,0,True,False,False,english,2025-12-21 09:15:00,2025-12-21 09:15:00,A good mix between metroidvania (gameplay) and souls (worldbuilding). I finished it in 7 hours so it's short and sweet.
