review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
225209111,76561199204973024,15,1,24.2,24.2,True,0,0,0.5,0,True,False,False,schinese,2026-05-10 15:59:40,2026-05-10 15:59:40,打完三个结局了，音乐美术很棒，但是碰撞伤害真的很难评
225206379,76561199186954066,0,12,46.3,15.4,True,0,0,0.5,0,True,False,False,english,2026-05-10 15:26:53,2026-05-10 15:26:53,Good metroidvania
225205110,76561199852837701,0,14,16.6,13.9,True,0,0,0.5,0,True,False,False,russian,2026-05-10 15:10:30,2026-05-10 15:10:30,"Сперва кажется ""Да это Hollow Knight, только про девочку и трупов"", а когда потом ты вместе с ОПГ зомби бьёшь по лицу чертей, то понимаешь, что оно того стоило на все 100"
225202855,76561198376439895,220,13,20.6,20.6,True,0,0,0.5,0,True,False,False,russian,2026-05-10 14:42:24,2026-05-10 14:42:24,"Was about to call this game fire, but the peak is usually cold"
225196467,76561199540376617,126,24,17.1,17.1,True,0,0,0.5,0,True,False,False,english,2026-05-10 13:14:02,2026-05-10 13:14:02,Highly recommended for metroidvania fans
225187297,76561198314121446,76,11,23.1,22.6,True,0,0,0.5,0,True,False,False,russian,2026-05-10 10:38:41,2026-05-10 10:38:41,Для тех кто хочет поиграть в Холлоу найт еще раз
225185159,76561198805404744,0,13,21.1,21.1,True,0,0,0.5,0,True,False,False,schinese,2026-05-10 09:59:58,2026-05-10 09:59:58,[h2]瑕不掩瑜，能留下后劲的精品小作。[/h2] 通关大概20小时。  前期游玩体验确实问题比较大，主要是地图和战斗。在内部结构复杂、存在大量隐藏区域的情况下，地图用抽象的方块和容易混淆的图例概念标识，完全无法获知内部情况。不同主题的区域在地图上没有区分，区域没有自己的名字，只能通过传送点间接辨认，传送点的名字排序也比较混乱，难以定位。前期存在大量能力锁区域，玩家既不确定探索是否有遗漏，也不清楚什么时候能返回探索，还不能添加标记，等后面获得了能力，也忘记了应该回到哪个区域，凭空增加很多负反馈和认知负担。战斗方面有意义不明的碰撞伤害，只免疫伤害不免疫击飞的幽默弹反，堆怪严重容错低，毒池粪坑自然也是少不了的。  但不得不说音乐无敌了，旋律抓耳，细节丰富，挑不出任何问题，好到能吸引路人入坑。最重要的是情绪调动和节奏把握的功力，随着流程推进，可以感受到游戏所有元素都在往叙事上发力，让人愿意主动从碎片文本中拼凑故事。一部游戏能好好收尾比惊艳的开局重要太多。
225182756,76561198033220061,0,12,21.6,21.2,True,0,0,0.5,0,True,False,False,russian,2026-05-10 09:13:34,2026-05-10 09:13:34,"атмосферно, управление отзывчивое, понравился сюжет"
225180629,76561198749363174,0,1,22.2,5.0,True,0,0,0.5,0,True,False,False,schinese,2026-05-10 08:34:16,2026-05-10 08:34:16,无需多言
225179243,76561199261531131,45,9,29.9,28.8,False,12,3,0.616405785083770752,0,True,False,False,schinese,2026-05-10 08:06:22,2026-05-16 08:00:05,很难想象我会玩一款游戏玩的如此恶心（身心双重层面上） 游戏首先得是个游戏，是游戏就需要好玩，而不是靠着美术音乐硬抬。美术与音乐只能算个加分项，完全不能当做作品的核心。这个游戏可以说是典型的什么都好，但就是不好玩。充斥着无数恶心至极的小怪，boss，操作，地图。我实在无法给这样一款披着游戏外衣的怪东西打好评。 无法想象它还有百分之九十几的好评率。
225178350,76561198788225669,0,3,13.1,8.3,True,0,0,0.5,0,True,False,False,schinese,2026-05-10 07:47:16,2026-05-10 07:47:16,好玩爱玩，剧情优秀，打击手感好
225177525,76561199875816610,153,4,45.2,39.7,True,0,0,0.5,0,True,False,False,schinese,2026-05-10 07:29:28,2026-05-10 07:29:28,莉莉很可爱
225177189,76561199724662528,105,3,22.2,22.0,True,0,0,0.5,0,True,False,False,schinese,2026-05-10 07:21:58,2026-05-10 07:21:58,像这样的游戏我太喜欢了，美术，音乐都非常好，剧情也好，太好玩了
225176592,76561199491454414,0,4,43.3,43.3,True,0,0,0.5,0,True,False,False,schinese,2026-05-10 07:09:29,2026-05-10 07:09:29,除了地图和打击感太粪其他方面真没得说，美术和音乐这两方面简直就是这个游戏的招牌
225175843,76561198824792178,0,2,34.3,34.3,True,0,0,0.5,0,True,False,False,english,2026-05-10 06:53:31,2026-05-10 06:53:31,Nice
225175840,76561199791669510,0,9,29.1,26.6,True,0,0,0.5,0,True,False,False,schinese,2026-05-10 06:53:28,2026-05-10 06:53:28,游戏还是不错的（只要小怪别那么恶心就好了），剧情很好，小女孩拯救世界的故事。音乐非常的神，一下子把沉浸感拉上来了，作为一个手残党差点弃游了，还好过了（平均一个boss死了5次差不多）
225164137,76561198308363179,0,1,19.8,19.8,True,0,0,0.5,0,True,False,False,english,2026-05-10 02:46:50,2026-05-10 02:46:50,"It's pretty good, I only really wish there was more to do in the game, as I 100% the game in only 20 hours mostly without guides (Bottom of the Well hidden item)."
225164032,76561198034156792,0,5,16.3,16.3,True,0,0,0.5,0,True,False,False,english,2026-05-10 02:44:46,2026-05-10 02:44:46,"I just 100% the game, not only was it fun but the ending was beautiful. Now I'm going to play the sequel."
225161092,76561199749698057,0,11,25.1,25.0,True,0,0,0.5,0,True,False,False,english,2026-05-10 01:46:28,2026-06-02 07:19:41,"top three favorite games of all time. highly recommend if you like games heavy on story and music, very fun game play as well. contact damage can be a little annoying at times but you'll get over it."
225159714,76561198381838328,93,3,6.2,5.9,False,0,0,0.5,0,True,False,False,schinese,2026-05-10 01:17:58,2026-05-10 01:17:58,"大粪一样的地图啊,每次走半天,到头都过不去"
225150851,76561199085605964,0,7,24.3,24.3,True,0,0,0.5,0,True,False,False,spanish,2026-05-09 22:31:04,2026-05-09 22:31:04,"Juegazo, bastante facil de platinear, bonita historia y buen sistema de combate. Ahora toca el Magnolia :)"
225146032,76561198077099733,0,23,15.7,15.7,True,0,0,0.5,0,True,False,False,english,2026-05-09 21:12:44,2026-05-11 03:10:48,"beautiful art, wonderful music, solid level design, tons of different skills to play around with (although the combat is a bit janky)  the lore is also fantastic, but you might need to watch some youtube videos to understand what's going on  PS: the biggest downside IMO is the extensive amount of flying enemies, and your anti-air skills require proper positioning to work, which can be a huge pain in the platforming sections"
225145197,76561198079582908,460,18,11.1,11.1,True,0,0,0.47413790225982666,0,True,False,False,english,2026-05-09 20:59:35,2026-05-09 20:59:35,lovely crafted world and fun gameplay.
225131301,76561198823610412,30,4,15.7,15.7,True,0,0,0.5,0,True,False,False,spanish,2026-05-09 17:45:26,2026-05-09 17:45:26,"Juegazo, algo corto pero por su precio y por su historia, musica, diseño artistico, es simplemente algo increible es un juego que vale totalmente la pena incluso si no te gustan los metroidvania, genuinamente se lo recomendaria a cualquier, no es extremadamente complejo pero si tiene dificultad y es bastante gratificante el pasar una zona o un enemigo o boss, 100% recomendado"
225130072,76561198047209936,539,13,4.8,4.8,False,0,0,0.5,0,True,False,False,turkish,2026-05-09 17:28:45,2026-05-09 17:28:45,"Metroidvania seven birisi olmama rağmen bu oyunu bir türlü sevemedim. Görselliği ve müzikleri dışında ilgi çekici başka bir yanı yok. Belki hikayesi güzeldir ama bu tarzda bir oyun için, oynanış keyif vermiyorsa hikayenin de bir önemi yok.   *Pokemon toplar gibi, kestiğimiz bossları spirit olarak toplayıp dövüşüyoruz sanki jrpg bir oyun oynar gibi ama ne hikmetse, oyun sizin ana spiritinizi geliştirmenizi istemiyor da zarttirik zorttirik uyduruk spiritleri geliştiriyorsunuz. 3 tane ana boss kestim hala 1lv spirit ile hasar vurmaya çalışıyorum. Level sistemi var ama hangi amaca hizmet ediyor, hiçbir fikrim yok. Gelişme hissiyatının olmadığını en iyi böyle anlatabilirim. *Bu tarz oyunlarda bir özellik açıp haritanın belli kısımlarına erişebilmeniz oyunun olayıdır ve az çok nereye gideceğiniz bellidir ama bu oyunda koklaya koklaya yön bulmaktan başka çareniz yok. Salak bir tane çark, düğme vs. bulamazsanız benim gibi öyle ekranla bakışıp kalırsınız ya da guide bakarsınız.  Güzel olabilecek bir oyunmuş ama maalesef değil."
225123465,76561198314559772,0,4,31.9,31.7,True,0,0,0.5,0,True,False,False,tchinese,2026-05-09 16:00:36,2026-05-09 16:00:36,一開始感覺節奏很慢，但慢慢就會感覺到樂趣。
225116152,76561199831180240,0,2,0.7,0.7,True,0,0,0.47413790225982666,0,True,False,False,english,2026-05-09 14:25:19,2026-05-09 14:25:19,It is great overall. I just wish the attacks sound and feel crunchier. Hitting enemies isnt satisfying.
225107042,76561199826444439,40,14,14.3,9.3,True,0,0,0.5,0,True,False,False,schinese,2026-05-09 12:05:41,2026-05-09 12:05:41,好玩，配乐也不错。但是地图设计和新手教程就是一坨大的。
225099995,76561199529556634,18,4,1.5,1.4,True,0,0,0.5,0,True,False,False,schinese,2026-05-09 09:49:22,2026-05-09 09:49:22,可以用来休闲的时候打，挺放松的
225095155,76561198060909694,0,10,43.5,14.8,True,0,0,0.5,0,True,False,False,brazilian,2026-05-09 08:07:27,2026-05-09 08:07:27,Bem legal.
225093853,76561199036555086,205,14,29.1,29.1,True,0,0,0.5,0,True,False,False,brazilian,2026-05-09 07:40:07,2026-05-09 07:40:07,pica
225093231,76561199005775462,0,7,29.8,29.8,True,0,0,0.5,0,True,False,False,english,2026-05-09 07:25:47,2026-05-09 07:26:36,"Coming from games that punish you for dying, at first the fact that there is no punishment for death felt like something was missing, however, as I kept playing (and from talking to others), I found myself taking more risks and pushing further even on low health.  This game has a different effect on the player compared to, say, Hollow Knight or Dark Sould, which requires the player to weigh risk/reward with point you may lose. I found myself using the ""Return to Respite"" feature more and more as I kept playing, using it as a means of fast travel or switch my build if I forgot to switch it before entering a boss area (I had builds for movement vs combat).  Quality of life features like showing you which areas are complete and edge grabbing felt fantastic as someone who wants to collect everything but doesn't want to use a guide. If I had one wish it would be for map markers as I found myself wanting to mark which rooms had doors that were opened by [spoiler]defeating Miriel and getting Faden's spirit[/spoiler]. My favourite example of map marking I recently saw was Animal Well, with the ability to draw on the map - something I think more games should allow the player to do."
225089689,76561198208967831,0,12,14.4,14.4,True,0,0,0.5,0,True,False,False,english,2026-05-09 06:01:53,2026-05-09 06:01:53,great game
225087281,76561198727332290,0,3,5.0,3.9,False,0,0,0.476190477609634399,0,True,False,False,schinese,2026-05-09 05:03:51,2026-05-09 05:03:51,主角像残疾人
225082662,76561199880200367,0,20,22.6,3.7,True,0,0,0.5,0,True,False,False,english,2026-05-09 03:21:33,2026-05-09 03:21:33,.
225072735,76561198049331136,389,67,11.4,11.4,True,0,0,0.5,0,True,False,False,latam,2026-05-08 23:52:02,2026-05-08 23:52:02,"Lo primero que entra por los ojos (y los oídos) en Ender Lilies es su apartado artístico. La estética es preciosa, pero es que la música es muy buena: es una banda sonora que destaca genuinamente en una industria donde cada vez cuesta más encontrar identidades sonoras tan marcadas, leí que era el equipo que había trabajado en Ghost in the Shell, y bueno, no sorprende entonces, son unos crack.  Mecánicamente, el sistema de los ""espíritus"" protectores es brillante. No solo es coherente con la narrativa de la doncella que purifica almas de guardianes que han perdido su propósito y han fallado, sino que le da una versatilidad enorme al combate. Sin embargo, esta libertad se siente algo empañada por un sistema de progresión rígido: al no poder recuperar los recursos invertidos en las almas iniciales, el juego te desincentiva a experimentar con los nuevos espíritus que vas encontrando, ya que los ""viejos"" siempre pegarán más fuerte por las mejoras acumuladas que decidiste invertir. La flexibilidad en este apartado se ha visto en juegos de la nueva ""ola"" de souls like como wukong o wuchang, y creo que es la manera correcta, sobre todo si tu intención es que pruebas la versatilidad que ofreces.  El combate se siente tosco, con una respuesta que a veces carece de la finura de otros referentes del género, pero a la vez es increíblemente divertido. Es una sensación extraña que logró sorprenderme y engancharme no solo en el avance por el mapa, sino, que también en las peleas con los jefes.  Lamentablemente, el diseño de mapa y la narrativa lastran la experiencia final. El backtracking se vuelve tedioso debido a la falta de marcadores de puertas inaccesibles (algo que títulos como Hollow knight o Prince of Persia The Lost Crown resuelven mucho mejor este problema de los metroidvania), obligándote a dar vueltas innecesarias solo para descubrir que aún no tienes la habilidad adecuada. A esto se suma una historia contada a través de notas dispersas que, al igual que me pasó con Nine Sols, terminó por aburrirme y hacerme perder la conexión narrativa.  Tras 11 horas de juego, llegar al Final A se sintió como el cierre natural aunque parece un ""final malo"". Esa estructura de mostrar créditos para luego pedirte que sigas ""completando"" el mundo para luego llegar ""al verdadero jefe final"" y sacar ""el verdadero final"" no resuena conmigo; cuando la narrativa no logra sostener el interés tras el primer final, el contenido extra se siente más como un trámite que como una recompensa."
225069494,76561198450720699,163,12,2.0,2.0,False,0,0,0.5,0,True,False,False,russian,2026-05-08 22:48:42,2026-05-08 22:48:42,♥♥♥♥♥
225066945,76561199210887148,179,26,20.3,20.3,True,0,0,0.5,0,False,False,False,schinese,2026-05-08 22:01:25,2026-05-08 22:03:53,可爱的莉莉 啥时候出和二的捆绑包
225061101,76561199065695329,177,16,17.7,17.7,True,2,0,0.523809552192687988,0,True,False,False,brazilian,2026-05-08 20:24:21,2026-05-08 20:24:21,"um jogo que zerei primeiramente no pirata e gostei tanto que comprei, sinceramente eu não esperava ter uma experiência tão satisfatória quanto tive nessa segunda playthrough depois de tanto tempo, mas como eu já esperava, este jogo é sublime, desde o estilo de arte absurdo e super detalhado dos monstros do jogo até a trilha sonora que foi composta por ninguém menos que a lendária Mili, uma cantora perfeita pra vibe desse jogo, sendo disparada a melhor musica a do final verdadeiro ""Bulbel"" que é uma melodia maravilhosa e uma letra que carrega um peso enorme considerando a história do jogo que é muito bem escrita, infelizmente foi um dos fatores que menos prestei atenção, mas liguei o suficiente para entender pelo menos o contexto básico de tudo, com certeza um jogo nota 10/10, trilha sonora absurda, arte impressionante, o combate mesmo simples, é satisfatório e além disso tudo, é um jogo rápido de se zerar, até porque se eu peguei todas as conquistas em 17 horas, é provável que em uma playthrough normal dê para matar o chefe final mais rápido, mas no fim, é um jogo maravilhoso, que todo bom apreciador de metroidvania deveria jogar."
225047336,76561199645325176,0,20,22.6,22.6,True,0,0,0.5,0,True,False,False,brazilian,2026-05-08 16:54:50,2026-05-08 16:54:50,Joguinho gostoso de jogar. Pra quem curte metroidvania ele é uma ótima opção.
225046973,76561199178641173,67,13,0.7,0.7,True,0,0,0.5,0,True,False,False,schinese,2026-05-08 16:48:58,2026-05-08 16:48:58,来给莉莉补票了，虽然是个有一些缺点的游戏，但是瑕不掩瑜，超神的音乐和美术构造了独一份的游戏氛围，一上手就极其沉浸，对游戏尤其是莉莉的喜爱就盖过了游戏的不足，希望能玩到第三作。
225046488,76561198146519674,371,19,15.5,12.6,True,0,0,0.5,0,True,False,False,schinese,2026-05-08 16:41:42,2026-05-08 16:41:42,7/10 虽然美术音乐剧情很好但是战斗和地图把缺点这一块补上了。地图方面能力锁过于滥用和没有小地图导致探索节奏很糟糕，战斗方面堆怪和碰撞伤害让手感能难说是舒服。不过整体难度还算简单，还是推荐感受一下超大杯剧情美术音乐所带来的体验的。 [strike] 谁懂第一次看见禁区毒雾里的移动肉团的震撼感 [/strike]
225036198,76561199069615908,0,31,22.1,5.5,True,0,0,0.5,0,True,False,False,schinese,2026-05-08 14:10:36,2026-05-08 14:10:36,莉莉可爱捏
225028372,76561199026668821,0,6,26.8,10.4,True,0,0,0.5,0,True,False,False,russian,2026-05-08 11:58:39,2026-05-08 11:58:39,Великая игра
225025284,76561198047890092,844,30,29.2,29.2,True,0,0,0.5,0,True,False,False,english,2026-05-08 10:53:48,2026-05-08 10:53:48,"Oh my godness, what a great game!  At first I tought it's gonna be just a usual game for one or two nights. Well, the opposite is true and I am glad I could experience this game without any spoilers or any expectations, so the game immersed me by itself in it's purest self.  Amazing graphic style. Fun rpg elements. Interesting bosses, mechanics, abilities. Upgrading system. Everything was really good. For my taste it was game on the easier side, but I am comming from Dark Souls experiance, and other few DS-like (Salt and Sanctuary, Blasphemous, Unworthy etc. etc.), but even then it was not easy. It was good balanced.  One thing I didn't really like, I spent like 10 hours, probably more, wandering around and trying to find where I could progress. That was kinda frustrating experience. Because in DS-like, you progress where have not been yet or you see clearly some obstacle.  In here you don't know where to go, if you can go somewhere with your current abilities, or if you are just missed something.  Very confusing, even for me! I had to google in the end once during proggression, and thrice at the end to clear every room (after finishing on my own, with one google for instruction during early game), because again, how do you know what you are looking for? I spent another like 3 hours just gouing around each room and could not find any clue whatsoever.  I really hate thit, it wasted so much of my time doing just unfun searching for ???  But in the end, amazing game, great and fantastic, try it if you like platforming, secrets, unlocking abilities, lite rpg elements. Hunting for all achievements (on your own) is very frustrating, but hey, i've done it under 30hrs, you can too! :D Enjoy"
225023604,76561198763013172,0,3,44.8,31.4,True,0,0,0.5,0,True,False,False,english,2026-05-08 10:14:11,2026-05-08 10:14:11,"I really enjoyed art and music. The difficulty curve wasn't too bad and there is no penalty for dying beyond being sent back to the last bench you visited. Also love that map shows which rooms you have fully cleared of missable items.  That being said, this game definitely isn't for everyone. Leveling up only increases attack power, and finding all the power-ups in a room can be frustrating and often requires looking up in a guide or watching a specific YouTube video for what it is you're looking for.  I would give it a 7.5/10."
225014310,76561198326156762,88,18,7.1,3.3,True,0,0,0.5,0,True,False,False,spanish,2026-05-08 06:05:26,2026-05-08 06:05:26,"Genial música, funciona perfecto en el steamdeck"
225012868,76561199866871082,38,6,21.6,14.5,True,1,0,0.523809552192687988,0,True,False,False,schinese,2026-05-08 05:24:42,2026-05-08 05:24:42,"先说结论，6/10的类银游戏 优点：顶级的美术，动作动画，音乐和文本资源，世界观宏大，人设深刻，多结局 缺点：十分落后的战斗流畅度和拉完的手感，地图显示不够友好 总结：注重体验而不是战斗的玩家推荐尝试，如果单纯喜欢战斗爽，避雷  一点小体验：剧情太震撼了而且很清晰，不亚于空洞和奥日给我的震撼，真的很喜欢堡垒之战里的每一个战士（虽然有些不好用）尤其狼和格罗特，给花花~"
225009829,76561198156785479,236,11,15.4,15.4,True,0,0,0.5,0,True,False,False,english,2026-05-08 04:00:57,2026-05-08 04:00:57,Very fun and easy game
224998696,76561199867182652,0,2,5.7,5.3,True,0,0,0.5,0,True,False,False,english,2026-05-07 23:49:26,2026-05-07 23:49:26,very good sense of melicoly
224998377,76561198007640972,880,231,14.6,14.6,True,0,0,0.5,0,True,False,False,english,2026-05-07 23:42:30,2026-05-07 23:42:30,"[h1] 's good. [/h1]  Not too easy or too difficult, not too long and a lot of quality of life, like early fast travel, makes me see why so many people like this game."
224986112,76561198870881618,221,354,20.8,20.8,True,0,0,0.5,0,True,False,False,russian,2026-05-07 19:56:22,2026-05-07 19:56:22,9/10
224977269,76561199749689062,37,3,8.5,5.0,True,18,1,0.649659693241119385,0,True,False,False,english,2026-05-07 17:40:48,2026-05-07 17:40:48,"“I came for the cute white-haired girl. I stayed because the game quietly destroyed my feelings.”  At first I thought this would just be another pretty metroidvania with sad music and edgy lore. Then suddenly I was sitting in silence after defeating a boss, staring at the screen like I just survived an emotional tax audit.  The combat feels clean and surprisingly satisfying once the spirit system clicks. Some bosses humbled me so hard I started respecting basic life decisions again. Exploration is rewarding, movement keeps getting better, and every new area somehow feels both beautiful and depressing at the same time.  Also the soundtrack? Illegal. It doesn’t play in the background. It haunts you.  If you like games where:  dying is part of character development lore is delivered through pain you accidentally get attached to spirits that are technically dead and every bench feels like finding peace in a collapsing world  then yes, this game is absolutely worth it.  I only planned to try it for a bit. 4 hours later I was already defending it like it raised me.”"
224976673,76561199045594200,146,14,21.6,20.9,True,1,1,0.523809552192687988,0,True,False,False,english,2026-05-07 17:31:29,2026-05-07 17:31:29,Devs to cure my sadness can yall please make Quietus of the Knights Pt2 game? Lily deserves a very happy life :(
224969768,76561199657437549,0,3,25.1,25.1,True,1,0,0.523809552192687988,0,True,False,False,schinese,2026-05-07 15:44:34,2026-05-07 15:44:34,在崩溃的世界里，少女说“感谢你一直陪伴着我”
224969691,76561198752755269,0,1,88.7,87.4,True,0,0,0.5,0,True,False,False,french,2026-05-07 15:43:18,2026-05-07 15:43:18,un jeu merveilleux qui met en valeur lilies et ses combats sont d'autant plus merveilleux.
224963886,76561198238922086,186,4,18.9,18.9,True,0,0,0.5,0,True,False,False,russian,2026-05-07 14:17:54,2026-05-07 14:17:54,стоит
224959550,76561198728864536,12,1,30.9,15.4,True,0,0,0.5,0,True,False,False,schinese,2026-05-07 13:06:47,2026-05-07 13:06:47,这是莉莉，她很可爱
224959435,76561199563605549,0,5,13.3,13.3,True,0,0,0.5,0,True,False,False,japanese,2026-05-07 13:04:22,2026-05-07 13:04:22,面白い作品と思います。 ただ、人を選ぶかなと思いました。 私自身メトロイドヴァニアは向かいないかな。 ソウルライクのアクション系は大好物ですが横スクロールのあまり自由が利かないものは、かなり難しく感じました。
224958281,76561198780799220,0,2,20.9,20.9,True,0,0,0.5,0,True,False,False,brazilian,2026-05-07 12:43:37,2026-05-07 12:43:37,"Bem, esse jogo é uma obra de arte, de verdade para você que gosta de um jogo metroidvania esse é um prato cheio. Eu peguei para jogar esse jogo pois a proposta dele é ao invés de você ser o personagem que faz tudo, nesse você invoca guerreiros que lutam por você. Más eu não esperava que esse jogo seria tão bom, talvez no começo você pense em dropar o game, porque no começo é um lento até as coisas ficarem interessantes, porém depois o jogo flui de uma forma muito boa, e você fica viciado em explorar de novo sempre que libera uma nova habilidade, para saber se não esqueceu nada. As lutas são bem básicas, más funcionam muito bem, o sistema de plataforma em alguns momentos é bem chato, más o que acho que seja o ouro desse jogo é a soundtrack, MEUS AMIGOS que músicas boas esse jogo tem, de verdade é muito bom. O jogo não é lá muito difícil para quem já está acostumado com o gênero, talvez para quem seja mais leigo ele possa apresentar certa dificuldade. A história é bem interessante, más 80% da lore tá dentro de cartas, eu não tenho muita paciência pra ficar lendo as cartas, más dá pra entender o grosso pelas cutcenes, e no geral gostei. Bem, eu acabei de platinar o jogo, e é uma platina bem simples, se quiser platinar da pra fazer em uma só run, só vai ter que explorar o mapa, então boa sorte. Em resumo, eu adorei o game e recomendo muito você dar uma chance, não é um jogo perfeito, más tenho certeza que se você se permitir experimentar você vai gostar."
224953834,76561199185735199,0,3,31.3,31.3,True,0,0,0.5,0,True,False,False,tchinese,2026-05-07 11:08:55,2026-05-07 11:08:55,全程看著莉莉從潔白至充滿污穢的侵蝕痕跡，基本上零互動和對話，孤單寂寞，但休息又確實感到大家陪著我呢。 boss戰，少數幾位覺得苦手，要挑戰好幾次才成功，全成就搜集達成！ 地圖有已探索完成顯示，這點很方便，但缺點也明顯，地圖指引還是太簡化了，有時找半天摸不清路，道具也是。 總體來說是個不錯的作品，音樂好聽美術精緻，接著來玩二代。
224953387,76561199869341061,21,1,34.0,16.5,True,1,0,0.52173912525177002,0,True,False,False,schinese,2026-05-07 10:59:54,2026-05-07 10:59:54,"具有挑战性的一款游戏，除了地图设计几乎没有缺点了 音乐超大杯"
224947854,76561198128558972,0,5,5.1,5.1,True,0,0,0.5,0,True,False,False,brazilian,2026-05-07 08:38:46,2026-05-07 08:38:46,Obra prima
224944896,76561198043140548,0,66,48.9,48.9,True,0,0,0.5,0,True,False,False,schinese,2026-05-07 07:12:43,2026-05-07 07:12:43,挺好，全收集也没什么难度
224934468,76561199157097171,79,16,18.9,18.1,True,0,0,0.5,0,True,False,False,schinese,2026-05-07 02:22:59,2026-05-07 02:22:59,好
224930853,76561198152481377,0,1,30.2,30.2,False,1,0,0.45267486572265625,0,True,False,False,english,2026-05-07 00:54:49,2026-05-07 00:54:49,"I really wanted to like this game, but I just couldn't have fun with it. I've liked difficult/punishing games in the past, but this one was just tedious drudgery. I wish I could explain better why this game felt unrewarding to play, but Sekiro felt like it rewarded you for learning how to play the game. This game has such janky hurtboxes that even when you react correctly, you still get hit sometimes, and in boss fights specifically, this makes me feel like I'm being punished for playing the game correctly. I should feel rewarded when I have that ""aha"" moment, but this game almost never allowed me to feel that because it's like the devs didn't integrate the boss attack timings with the player movement timings at all. In short, Fromsoft games have tight system mechanics with well though out enemy encounters, whereas this game doesn't have that."
224922851,76561198303976944,114,6,21.0,21.0,True,0,0,0.5,0,True,False,False,latam,2026-05-06 21:55:39,2026-05-06 21:55:39,"Junto con Hollow Knight y Ori, de los juegos más hermosos, tanto visual como sonoramente, que hay en el género. La dificultad puede ser intimidante al principio pero, las constantes mejoras que obtienes como recompensa por explorar el mapa hacen que la experiencia nunca se sienta injusta."
224922442,76561198200192591,64,5,44.3,43.6,True,0,0,0.5,0,True,False,False,latam,2026-05-06 21:47:14,2026-05-24 23:35:41,Un juego con una historia muy trágica y un ambiente hostil y triste. La musica es digna de escuchar y gameplay muy divertido. Muy recomendable y con buena dificultad
224917315,76561198805932883,167,32,71.2,71.2,True,0,0,0.5,0,True,False,False,russian,2026-05-06 20:09:38,2026-05-06 20:09:38,"Отличная игрушка. Прям затянула. Музыкальное сопровождение идеально передаёт атмосферу локации, на которой находишься. Полно всяких секретов в виде амулетов, скверны для прокачки духов, осколков для увеличения полоски здоровья Лили. Изначально хотел пройти только на одну концовку, но потом как-то так вышло, что закрыл игру на платину. Единственное, что всю игру надоедало, так это урон по Лили, когда она задевает габариты модельки противника. Было немножко неудобно при битвах с боссами, если они при передвижениях задевали, отъедая хороший кусок здоровья. Возможно это база для метроидвании, просто я мало таких игр пробовал. А так игра очень понравилась"
224916298,76561198801878787,0,2,21.8,21.8,True,0,0,0.5,0,True,False,False,spanish,2026-05-06 19:52:15,2026-05-06 19:52:15,"Despues de mas de 20 horas Ender Lilies tiene que ser de los juegos mas sopresivos que he jugado, no es muy desafiante, pero la historia, la progresion y la atmosfera es simplemente maravillosa, muy recomendado 10/10"
224912749,76561198243471368,0,4,45.4,37.6,True,0,0,0.5,0,True,False,False,spanish,2026-05-06 18:53:20,2026-05-06 18:53:20,excelen te
224912311,76561198721670536,0,1,5.7,4.3,True,0,0,0.5,0,True,False,False,thai,2026-05-06 18:45:48,2026-05-06 18:45:48,หาทางยากจังคับหาจนแทบจะร้องไห้
224902095,76561199212909963,0,3,27.0,27.0,True,0,0,0.5,0,False,False,False,english,2026-05-06 15:57:58,2026-05-06 15:59:51,"Honestly really good soundtrack and the bosses are fairly simple to counter against.  The game is a 100% easier compared to other metroidvania games and it is probably one of the games very welcoming for newcomers.   Would recommend you to try it out, traverse through the blighted lands as Lily, explore and listen to their past stories."
224890422,76561199634463911,19,11,22.3,18.2,True,0,0,0.5,0,True,False,False,schinese,2026-05-06 12:35:55,2026-05-06 12:35:55,收集有点难受，个别奖励一般并且极难发现，其他都蛮好的，推荐
224890150,76561198168939601,0,34,23.0,23.0,True,0,0,0.5,0,True,False,False,english,2026-05-06 12:29:32,2026-05-06 12:29:32,Dear Dev Team. Thank you for this work of art! I loved this game enough that I even went as far to collect my very first set of steam cards. Lol.
224887895,76561199793296377,162,5,2.7,2.6,True,0,0,0.5,0,True,False,False,schinese,2026-05-06 11:37:35,2026-05-06 11:37:35,美术和音乐很不错，但是小怪太多了打人也疼
